date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,8.88,,,,,,,,,,,,,
1999-11-02,8.75,,,,,,,,,,,,,
1999-11-03,8.88,,,,,,,,,,,,,
1999-11-04,9.0,,,,,,,,,,,,,
1999-11-05,8.88,,,,,,,,,,,,,
1999-11-08,8.94,,,,,,,,,,,,,
1999-11-09,9.0,,,,,,,,,,,,,
1999-11-10,8.62,,,,,,,,,,,,,
1999-11-11,8.62,,,,,,,,,,,,,
1999-11-12,8.62,,,,,,,,,,,,,
1999-11-15,8.5,,,,,,,,,,,,,
1999-11-16,8.38,,,,,,,,,,,,,
1999-11-17,8.38,,,,,,,,,,,,,
1999-11-18,8.69,,,,,,,,,,,,,
1999-11-19,8.56,,,,,,,,,,,,,
1999-11-22,8.38,,,,,,,,,,,,,
1999-11-23,8.44,,,,,,,,,,,,,
1999-11-24,8.31,,,,,,,,,,,,,
1999-11-26,8.38,,,,,,,,,,,,,
1999-11-29,8.31,,,,,,,,,,,,,
1999-11-30,8.38,,,,,,,,,,,,,
1999-12-01,8.12,,,,,,,,,,,,,
1999-12-02,8.06,,,,,,,,,,,,,
1999-12-03,8.12,,,,,,,,,,,,,
1999-12-06,8.25,,,,,,,,,,,,,
1999-12-07,8.31,,,,,,,,,,,,,
1999-12-08,8.31,,,,,,,,,,,,,
1999-12-09,8.5,,,,,,,,,,,,,
1999-12-10,8.19,,,,,,,,,,,,,
1999-12-13,8.12,,,,,,,,,,,,,
1999-12-14,8.25,,,,,,,,,,,,,
1999-12-15,8.12,,,,,,,,,,,,,
1999-12-16,8.0,,,,,,,,,,,,,
1999-12-17,8.12,,,,,,,,,,,,,
1999-12-20,8.12,,,,,,,,,,,,,
1999-12-21,8.0,,,,,,,,,,,,,
1999-12-22,8.19,,,,,,,,,,,,,
1999-12-23,8.06,,,,,,,,,,,,,
