date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,18.75,,,,,,,,,,,,,
1999-11-02,18.56,,,,,,,,,,,,,
1999-11-03,18.38,,,,,,,,,,,,,
1999-11-04,18.0,,,,,,,,,,,,,
1999-11-05,18.06,,,,,,,,,,,,,
1999-11-08,18.38,,,,,,,,,,,,,
1999-11-09,17.75,,,,,,,,,,,,,
1999-11-10,15.56,,,,,,,,,,,,,
1999-11-11,16.0,,,,,,,,,,,,,
1999-11-12,16.44,,,,,,,,,,,,,
1999-11-15,16.19,,,,,,,,,,,,,
1999-11-16,15.69,,,,,,,,,,,,,
1999-11-17,16.19,,,,,,,,,,,,,
1999-11-18,15.75,,,,,,,,,,,,,
1999-11-19,16.38,,,,,,,,,,,,,
1999-11-22,16.0,,,,,,,,,,,,,
1999-11-23,16.31,,,,,,,,,,,,,
1999-11-24,16.94,,,,,,,,,,,,,
1999-11-26,16.94,,,,,,,,,,,,,
1999-11-29,16.31,,,,,,,,,,,,,
1999-11-30,16.94,,,,,,,,,,,,,
1999-12-01,16.13,,,,,,,,,,,,,
1999-12-02,15.75,,,,,,,,,,,,,
1999-12-03,15.5,,,,,,,,,,,,,
1999-12-06,15.44,,,,,,,,,,,,,
1999-12-07,14.75,,,,,,,,,,,,,
1999-12-08,15.5,,,,,,,,,,,,,
1999-12-09,15.63,,,,,,,,,,,,,
1999-12-10,15.38,,,,,,,,,,,,,
1999-12-13,14.99,,,,,,,,,,,,,
1999-12-14,15.13,,,,,,,,,,,,,
1999-12-15,14.38,,,,,,,,,,,,,
1999-12-16,14.75,,,,,,,,,,,,,
1999-12-17,14.69,,,,,,,,,,,,,
1999-12-20,14.45,,,,,,,,,,,,,
1999-12-21,14.75,,,,,,,,,,,,,
1999-12-22,14.69,,,,,,,,,,,,,
1999-12-23,14.88,,,,,,,,,,,,,
1999-12-27,14.63,,,,,,,,,,,,,
1999-12-28,14.75,,,,,,,,,,,,,
1999-12-29,16.06,,,,,,,,,,,,,
1999-12-30,16.94,,,,,,,,,,,,,
1999-12-31,17.19,,,,,,,,,,,,,
2000-01-03,17.38,,,,,,,,,,,,,
2000-01-04,17.31,,,,,,,,,,,,,
2000-01-05,17.31,,,,,,,,,,,,,
2000-01-06,17.25,,,,,,,,,,,,,
2000-01-07,16.56,,,,,,,,,,,,,
2000-01-10,16.63,,,,,,,,,,,,,
2000-01-11,16.44,,,,,,,,,,,,,
2000-01-12,16.81,,,,,,,,,,,,,
2000-01-13,16.94,,,,,,,,,,,,,
2000-01-14,16.75,,,,,,,,,,,,,
2000-01-18,16.75,,,,,,,,,,,,,
2000-01-19,17.13,,,,,,,,,,,,,
2000-01-20,16.75,,,,,,,,,,,,,
2000-01-21,16.63,,,,,,,,,,,,,
2000-01-24,16.31,,,,,,,,,,,,,
2000-01-25,16.06,,,,,,,,,,,,,
2000-01-26,16.56,,,,,,,,,,,,,
2000-01-27,17.31,,,,,,,,,,,,,
2000-01-28,17.69,,,,,,,,,,,,,
2000-01-31,17.5,,,,,,,,,,,,,
2000-02-01,17.5,,,,,,,,,,,,,
2000-02-02,17.38,,,,,,,,,,,,,
2000-02-03,18.13,,,,,,,,,,,,,
2000-02-04,17.81,,,,,,,,,,,,,
2000-02-07,17.38,,,,,,,,,,,,,
2000-02-08,16.75,,,,,,,,,,,,,
2000-02-09,16.31,,,,,,,,,,,,,
2000-02-10,15.0,,,,,,,,,,,,,
2000-02-11,14.5,,,,,,,,,,,,,
2000-02-14,14.69,,,,,,,,,,,,,
2000-02-15,14.56,,,,,,,,,,,,,
2000-02-16,14.5,,,,,,,,,,,,,
2000-02-17,15.88,,,,,,,,,,,,,
2000-02-18,15.5,,,,,,,,,,,,,
2000-02-22,16.13,,,,,,,,,,,,,
2000-02-23,15.75,,,,,,,,,,,,,
2000-02-24,15.75,,,,,,,,,,,,,
2000-02-25,15.25,,,,,,,,,,,,,
2000-02-28,15.0,,,,,,,,,,,,,
2000-02-29,15.0,,,,,,,,,,,,,
2000-03-01,14.75,,,,,,,,,,,,,
2000-03-02,14.5,,,,,,,,,,,,,
2000-03-03,14.63,,,,,,,,,,,,,
2000-03-06,14.19,,,,,,,,,,,,,
2000-03-07,13.94,,,,,,,,,,,,,
2000-03-08,13.94,,,,,,,,,,,,,
2000-03-09,13.94,,,,,,,,,,,,,
2000-03-10,14.0,,,,,,,,,,,,,
2000-03-13,13.94,,,,,,,,,,,,,
2000-03-14,13.25,,,,,,,,,,,,,
2000-03-15,13.25,,,,,,,,,,,,,
2000-03-16,13.44,,,,,,,,,,,,,
2000-03-17,14.25,,,,,,,,,,,,,
2000-03-20,14.38,,,,,,,,,,,,,
2000-03-21,13.94,,,,,,,,,,,,,
2000-03-22,14.0,,,,,,,,,,,,,
2000-03-23,14.0,,,,,,,,,,,,,
2000-03-24,13.56,,,,,,,,,,,,,
2000-03-27,14.25,,,,,,,,,,,,,
2000-03-28,13.06,,,,,,,,,,,,,
2000-03-29,14.13,,,,,,,,,,,,,
2000-03-30,13.81,,,,,,,,,,,,,
2000-03-31,13.69,,,,,,,,,,,,,
2000-04-03,14.19,,,,,,,,,,,,,
2000-04-04,14.25,,,,,,,,,,,,,
2000-04-05,13.81,,,,,,,,,,,,,
2000-04-06,14.31,,,,,,,,,,,,,
2000-04-07,14.94,,,,,,,,,,,,,
2000-04-10,15.56,,,,,,,,,,,,,
2000-04-11,15.31,,,,,,,,,,,,,
2000-04-12,15.25,,,,,,,,,,,,,
2000-04-13,14.56,,,,,,,,,,,,,
2000-04-14,13.81,,,,,,,,,,,,,
2000-04-17,13.5,,,,,,,,,,,,,
2000-04-18,14.31,,,,,,,,,,,,,
2000-04-19,13.88,,,,,,,,,,,,,
2000-04-20,14.0,,,,,,,,,,,,,
2000-04-24,14.81,,,,,,,,,,,,,
2000-04-25,15.06,,,,,,,,,,,,,
2000-04-26,15.06,,,,,,,,,,,,,
2000-04-27,14.94,,,,,,,,,,,,,
2000-04-28,16.0,,,,,,,,,,,,,
2000-05-01,15.81,,,,,,,,,,,,,
2000-05-02,15.44,,,,,,,,,,,,,
2000-05-03,14.81,,,,,,,,,,,,,
2000-05-04,14.94,,,,,,,,,,,,,
2000-05-05,15.75,,,,,,,,,,,,,
2000-05-08,15.5,,,,,,,,,,,,,
2000-05-09,15.0,,,,,,,,,,,,,
2000-05-10,15.0,,,,,,,,,,,,,
2000-05-11,18.94,,,,,,,,,,,,,
2000-05-12,19.19,,,,,,,,,,,,,
2000-05-15,18.81,,,,,,,,,,,,,
2000-05-16,18.75,,,,,,,,,,,,,
2000-05-17,18.75,,,,,,,,,,,,,
2000-05-18,18.38,,,,,,,,,,,,,
2000-05-19,18.25,,,,,,,,,,,,,
2000-05-22,18.25,,,,,,,,,,,,,
2000-05-23,18.81,,,,,,,,,,,,,
2000-05-24,18.88,,,,,,,,,,,,,
2000-05-25,19.44,,,,,,,,,,,,,
2000-05-26,20.38,,,,,,,,,,,,,
2000-05-30,20.25,,,,,,,,,,,,,
2000-05-31,20.38,,,,,,,,,,,,,
2000-06-01,20.31,,,,,,,,,,,,,
2000-06-02,19.31,,,,,,,,,,,,,
2000-06-05,19.88,,,,,,,,,,,,,
2000-06-06,19.38,,,,,,,,,,,,,
2000-06-07,19.31,,,,,,,,,,,,,
2000-06-08,18.56,,,,,,,,,,,,,
2000-06-09,19.13,,,,,,,,,,,,,
2000-06-12,19.13,,,,,,,,,,,,,
2000-06-13,18.38,,,,,,,,,,,,,
2000-06-14,18.25,,,,,,,,,,,,,
2000-06-15,17.88,,,,,,,,,,,,,
2000-06-16,17.44,,,,,,,,,,,,,
2000-06-19,17.88,,,,,,,,,,,,,
2000-06-20,17.69,,,,,,,,,,,,,
2000-06-21,17.81,,,,,,,,,,,,,
2000-06-22,17.69,,,,,,,,,,,,,
2000-06-23,17.13,,,,,,,,,,,,,
2000-06-26,17.44,,,,,,,,,,,,,
2000-06-27,17.5,,,,,,,,,,,,,
2000-06-28,17.25,,,,,,,,,,,,,
2000-06-29,17.19,,,,,,,,,,,,,
2000-06-30,19.0,,,,,,,,,,,,,
2000-07-03,18.81,,,,,,,,,,,,,
2000-07-05,19.06,,,,,,,,,,,,,
2000-07-06,19.5,,,,,,,,,,,,,
2000-07-07,19.19,,,,,,,,,,,,,
2000-07-10,19.0,,,,,,,,,,,,,
2000-07-11,19.0,,,,,,,,,,,,,
2000-07-12,19.25,,,,,,,,,,,,,
2000-07-13,19.44,,,,,,,,,,,,,
2000-07-14,19.44,,,,,,,,,,,,,
2000-07-17,19.0,,,,,,,,,,,,,
2000-07-18,18.81,,,,,,,,,,,,,
2000-07-19,18.63,,,,,,,,,,,,,
2000-07-20,18.69,,,,,,,,,,,,,
2000-07-21,18.44,,,,,,,,,,,,,
2000-07-24,18.13,,,,,,,,,,,,,
2000-07-25,18.63,,,,,,,,,,,,,
2000-07-26,18.52,,,,,,,,,,,,,
2000-07-27,18.81,,,,,,,,,,,,,
2000-07-28,18.75,,,,,,,,,,,,,
2000-07-31,18.56,,,,,,,,,,,,,
2000-08-01,18.69,,,,,,,,,,,,,
2000-08-02,18.88,,,,,,,,,,,,,
2000-08-03,19.06,,,,,,,,,,,,,
2000-08-04,19.94,,,,,,,,,,,,,
2000-08-07,21.44,,,,,,,,,,,,,
2000-08-08,21.25,,,,,,,,,,,,,
2000-08-09,19.88,,,,,,,,,,,,,
2000-08-10,19.63,,,,,,,,,,,,,
2000-08-11,19.81,,,,,,,,,,,,,
2000-08-14,20.44,,,,,,,,,,,,,
2000-08-15,19.75,,,,,,,,,,,,,
2000-08-16,19.44,,,,,,,,,,,,,
2000-08-17,19.19,,,,,,,,,,,,,
2000-08-18,19.5,,,,,,,,,,,,,
2000-08-21,19.69,,,,,,,,,,,,,
2000-08-22,19.63,,,,,,,,,,,,,
2000-08-23,19.5,,,,,,,,,,,,,
2000-08-24,19.13,,,,,,,,,,,,,
2000-08-25,18.88,,,,,,,,,,,,,
2000-08-28,18.94,,,,,,,,,,,,,
2000-08-29,18.81,,,,,,,,,,,,,
2000-08-30,19.06,,,,,,,,,,,,,
2000-08-31,18.96,,,,,,,,,,,,,
2000-09-01,18.75,,,,,,,,,,,,,
2000-09-05,18.88,,,,,,,,,,,,,
2000-09-06,19.06,,,,,,,,,,,,,
2000-09-07,19.06,,,,,,,,,,,,,
2000-09-08,19.56,,,,,,,,,,,,,
2000-09-11,19.88,,,,,,,,,,,,,
2000-09-12,19.88,,,,,,,,,,,,,
2000-09-13,19.63,,,,,,,,,,,,,
2000-09-14,19.75,,,,,,,,,,,,,
2000-09-15,19.5,,,,,,,,,,,,,
2000-09-18,19.25,,,,,,,,,,,,,
2000-09-19,19.0,,,,,,,,,,,,,
2000-09-20,18.44,,,,,,,,,,,,,
2000-09-21,18.38,,,,,,,,,,,,,
2000-09-22,18.13,,,,,,,,,,,,,
2000-09-25,18.31,,,,,,,,,,,,,
2000-09-26,17.94,,,,,,,,,,,,,
2000-09-27,18.0,,,,,,,,,,,,,
2000-09-28,18.5,,,,,,,,,,,,,
2000-09-29,17.44,,,,,,,,,,,,,
2000-10-02,18.0,,,,,,,,,,,,,
2000-10-03,18.06,,,,,,,,,,,,,
2000-10-04,18.25,,,,,,,,,,,,,
2000-10-05,18.94,,,,,,,,,,,,,
2000-10-06,19.06,,,,,,,,,,,,,
2000-10-09,18.75,,,,,,,,,,,,,
2000-10-10,18.81,,,,,,,,,,,,,
2000-10-11,18.38,,,,,,,,,,,,,
2000-10-12,17.75,,,,,,,,,,,,,
2000-10-13,17.81,,,,,,,,,,,,,
