date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,2.57875,,,,,,,,,,,,,
1999-11-02,2.60125,,,,,,,,,,,,,
1999-11-03,2.625,,,,,,,,,,,,,
1999-11-04,2.5,,,,,,,,,,,,,
1999-11-05,2.5,,,,,,,,,,,,,
1999-11-08,2.43,,,,,,,,,,,,,
1999-11-09,2.39875,,,,,,,,,,,,,
1999-11-10,2.39125,,,,,,,,,,,,,
1999-11-11,2.34375,,,,,,,,,,,,,
1999-11-12,2.33625,,,,,,,,,,,,,
1999-11-15,2.35125,,,,,,,,,,,,,
1999-11-16,2.375,,,,,,,,,,,,,
1999-11-17,2.27375,,,,,,,,,,,,,
1999-11-18,2.2575,,,,,,,,,,,,,
1999-11-19,2.20375,,,,,,,,,,,,,
1999-11-22,2.2575,,,,,,,,,,,,,
1999-11-23,2.23,,,,,,,,,,,,,
1999-11-24,2.22625,,,,,,,,,,,,,
1999-11-26,2.22625,,,,,,,,,,,,,
1999-11-29,2.2425,,,,,,,,,,,,,
1999-11-30,2.39875,,,,,,,,,,,,,
1999-12-01,2.47625,,,,,,,,,,,,,
1999-12-02,2.45375,,,,,,,,,,,,,
1999-12-03,2.485,,,,,,,,,,,,,
1999-12-06,2.40625,,,,,,,,,,,,,
1999-12-07,2.36,,,,,,,,,,,,,
1999-12-08,2.34375,,,,,,,,,,,,,
1999-12-09,2.39125,,,,,,,,,,,,,
1999-12-10,2.4375,,,,,,,,,,,,,
1999-12-13,2.32875,,,,,,,,,,,,,
1999-12-14,2.3675,,,,,,,,,,,,,
1999-12-15,2.22625,,,,,,,,,,,,,
1999-12-16,2.2575,,,,,,,,,,,,,
1999-12-17,2.53125,,,,,,,,,,,,,
1999-12-20,2.305,,,,,,,,,,,,,
1999-12-21,2.1875,,,,,,,,,,,,,
1999-12-22,2.1325,,,,,,,,,,,,,
1999-12-23,2.19875,,,,,,,,,,,,,
1999-12-27,2.195,,,,,,,,,,,,,
1999-12-28,2.235,,,,,,,,,,,,,
1999-12-29,2.18,,,,,,,,,,,,,
1999-12-30,2.25,,,,,,,,,,,,,
1999-12-31,2.2425,,,,,,,,,,,,,
2000-01-03,2.16375,,,,,,,,,,,,,
2000-01-04,2.07875,,,,,,,,,,,,,
2000-01-05,2.125,,,,,,,,,,,,,
2000-01-06,1.89875,,,,,,,,,,,,,
2000-01-07,1.875,,,,,,,,,,,,,
2000-01-10,1.90625,,,,,,,,,,,,,
2000-01-11,1.82,,,,,,,,,,,,,
2000-01-12,1.69875,,,,,,,,,,,,,
2000-01-13,1.6325,,,,,,,,,,,,,
2000-01-14,1.70375,,,,,,,,,,,,,
2000-01-18,1.60125,,,,,,,,,,,,,
2000-01-19,1.53125,,,,,,,,,,,,,
2000-01-20,1.62875,,,,,,,,,,,,,
2000-01-21,1.68,,,,,,,,,,,,,
2000-01-24,1.57,,,,,,,,,,,,,
2000-01-25,1.57,,,,,,,,,,,,,
2000-01-26,1.64875,,,,,,,,,,,,,
2000-01-27,1.6175,,,,,,,,,,,,,
2000-01-28,1.61,,,,,,,,,,,,,
2000-01-31,1.59375,,,,,,,,,,,,,
2000-02-01,1.58625,,,,,,,,,,,,,
2000-02-02,1.57,,,,,,,,,,,,,
2000-02-03,1.9375,,,,,,,,,,,,,
2000-02-04,1.875,,,,,,,,,,,,,
2000-02-07,1.875,,,,,,,,,,,,,
2000-02-08,1.91375,,,,,,,,,,,,,
2000-02-09,1.89125,,,,,,,,,,,,,
2000-02-10,1.86,,,,,,,,,,,,,
2000-02-11,1.83625,,,,,,,,,,,,,
2000-02-14,1.83625,,,,,,,,,,,,,
2000-02-15,1.76625,,,,,,,,,,,,,
2000-02-16,1.695,,,,,,,,,,,,,
2000-02-17,1.59375,,,,,,,,,,,,,
2000-02-18,1.6325,,,,,,,,,,,,,
2000-02-22,1.6325,,,,,,,,,,,,,
2000-02-23,1.65625,,,,,,,,,,,,,
2000-02-24,1.64125,,,,,,,,,,,,,
2000-02-25,1.71125,,,,,,,,,,,,,
2000-02-28,1.9375,,,,,,,,,,,,,
2000-02-29,1.8125,,,,,,,,,,,,,
2000-03-01,1.82,,,,,,,,,,,,,
2000-03-02,2.195,,,,,,,,,,,,,
2000-03-03,2.11,,,,,,,,,,,,,
2000-03-06,2.1875,,,,,,,,,,,,,
2000-03-07,2.1175,,,,,,,,,,,,,
2000-03-08,2.10125,,,,,,,,,,,,,
2000-03-09,2.07875,,,,,,,,,,,,,
2000-03-10,2.055,,,,,,,,,,,,,
2000-03-13,2.06625,,,,,,,,,,,,,
2000-03-14,2.18,,,,,,,,,,,,,
2000-03-15,2.3675,,,,,,,,,,,,,
2000-03-16,2.7575,,,,,,,,,,,,,
2000-03-17,2.5625,,,,,,,,,,,,,
2000-03-20,2.4375,,,,,,,,,,,,,
2000-03-21,2.64125,,,,,,,,,,,,,
2000-03-22,2.555,,,,,,,,,,,,,
2000-03-23,2.555,,,,,,,,,,,,,
2000-03-24,2.53125,,,,,,,,,,,,,
2000-03-27,2.6325,,,,,,,,,,,,,
2000-03-28,2.64125,,,,,,,,,,,,,
2000-03-29,2.90625,,,,,,,,,,,,,
2000-03-30,2.77375,,,,,,,,,,,,,
2000-03-31,3.0075,,,,,,,,,,,,,
2000-04-03,2.7975,,,,,,,,,,,,,
2000-04-04,2.735,,,,,,,,,,,,,
2000-04-05,2.70375,,,,,,,,,,,,,
2000-04-06,2.735,,,,,,,,,,,,,
2000-04-07,2.7575,,,,,,,,,,,,,
2000-04-10,2.83625,,,,,,,,,,,,,
2000-04-11,2.97625,,,,,,,,,,,,,
2000-04-12,2.96125,,,,,,,,,,,,,
2000-04-13,2.96875,,,,,,,,,,,,,
2000-04-14,2.82875,,,,,,,,,,,,,
2000-04-17,2.70375,,,,,,,,,,,,,
2000-04-18,2.66375,,,,,,,,,,,,,
2000-04-19,2.7975,,,,,,,,,,,,,
2000-04-20,2.625,,,,,,,,,,,,,
2000-04-24,2.61,,,,,,,,,,,,,
2000-04-25,2.625,,,,,,,,,,,,,
2000-04-26,2.59375,,,,,,,,,,,,,
2000-04-27,2.5,,,,,,,,,,,,,
2000-04-28,2.59375,,,,,,,,,,,,,
2000-05-01,2.68,,,,,,,,,,,,,
2000-05-02,2.625,,,,,,,,,,,,,
2000-05-03,2.45375,,,,,,,,,,,,,
2000-05-04,2.5625,,,,,,,,,,,,,
2000-05-05,2.6325,,,,,,,,,,,,,
2000-05-08,2.625,,,,,,,,,,,,,
2000-05-09,2.71875,,,,,,,,,,,,,
2000-05-10,2.6725,,,,,,,,,,,,,
2000-05-11,2.71125,,,,,,,,,,,,,
2000-05-12,2.78125,,,,,,,,,,,,,
2000-05-15,2.8675,,,,,,,,,,,,,
2000-05-16,2.82,,,,,,,,,,,,,
2000-05-17,2.59375,,,,,,,,,,,,,
2000-05-18,2.60125,,,,,,,,,,,,,
2000-05-19,2.625,,,,,,,,,,,,,
2000-05-22,2.6725,,,,,,,,,,,,,
2000-05-23,2.6875,,,,,,,,,,,,,
2000-05-24,2.4925,,,,,,,,,,,,,
2000-05-25,2.555,,,,,,,,,,,,,
2000-05-26,2.52375,,,,,,,,,,,,,
2000-05-30,2.6225,,,,,,,,,,,,,
2000-05-31,2.61,,,,,,,,,,,,,
2000-06-01,2.375,,,,,,,,,,,,,
2000-06-02,2.32,,,,,,,,,,,,,
2000-06-05,2.32,,,,,,,,,,,,,
2000-06-06,2.305,,,,,,,,,,,,,
2000-06-07,2.2425,,,,,,,,,,,,,
2000-06-08,2.08625,,,,,,,,,,,,,
2000-06-09,2.09375,,,,,,,,,,,,,
2000-06-12,2.02375,,,,,,,,,,,,,
2000-06-13,1.96875,,,,,,,,,,,,,
2000-06-14,1.8675,,,,,,,,,,,,,
2000-06-15,2.0,,,,,,,,,,,,,
2000-06-16,2.0475,,,,,,,,,,,,,
2000-06-19,1.985,,,,,,,,,,,,,
2000-06-20,2.03875,,,,,,,,,,,,,
2000-06-21,1.96125,,,,,,,,,,,,,
2000-06-22,2.03875,,,,,,,,,,,,,
2000-06-23,2.1175,,,,,,,,,,,,,
2000-06-26,2.14125,,,,,,,,,,,,,
2000-06-27,2.2425,,,,,,,,,,,,,
2000-06-28,2.28875,,,,,,,,,,,,,
2000-06-29,2.18,,,,,,,,,,,,,
2000-06-30,2.1325,,,,,,,,,,,,,
2000-07-03,2.16375,,,,,,,,,,,,,
2000-07-05,2.10125,,,,,,,,,,,,,
2000-07-06,1.85125,,,,,,,,,,,,,
2000-07-07,1.85125,,,,,,,,,,,,,
2000-07-10,1.8675,,,,,,,,,,,,,
2000-07-11,1.875,,,,,,,,,,,,,
2000-07-12,2.01625,,,,,,,,,,,,,
2000-07-13,2.0,,,,,,,,,,,,,
2000-07-14,2.11,,,,,,,,,,,,,
2000-07-17,2.03125,,,,,,,,,,,,,
2000-07-18,1.985,,,,,,,,,,,,,
2000-07-19,1.9225,,,,,,,,,,,,,
2000-07-20,1.875,,,,,,,,,,,,,
2000-07-21,1.9375,,,,,,,,,,,,,
2000-07-24,1.9925,,,,,,,,,,,,,
2000-07-25,1.9375,,,,,,,,,,,,,
2000-07-26,2.01375,,,,,,,,,,,,,
2000-07-27,2.01625,,,,,,,,,,,,,
2000-07-28,1.9375,,,,,,,,,,,,,
2000-07-31,1.9225,,,,,,,,,,,,,
2000-08-01,1.945,,,,,,,,,,,,,
2000-08-02,1.90625,,,,,,,,,,,,,
2000-08-03,1.875,,,,,,,,,,,,,
2000-08-04,1.8825,,,,,,,,,,,,,
2000-08-07,2.0075,,,,,,,,,,,,,
2000-08-08,2.02375,,,,,,,,,,,,,
2000-08-09,2.09375,,,,,,,,,,,,,
2000-08-10,2.0075,,,,,,,,,,,,,
2000-08-11,2.055,,,,,,,,,,,,,
2000-08-14,2.105,,,,,,,,,,,,,
2000-08-15,2.07375,,,,,,,,,,,,,
2000-08-16,1.875,,,,,,,,,,,,,
2000-08-17,1.84375,,,,,,,,,,,,,
2000-08-18,1.8825,,,,,,,,,,,,,
2000-08-21,1.875,,,,,,,,,,,,,
2000-08-22,1.95375,,,,,,,,,,,,,
2000-08-23,1.9925,,,,,,,,,,,,,
2000-08-24,1.93,,,,,,,,,,,,,
2000-08-25,1.96125,,,,,,,,,,,,,
2000-08-28,1.93,,,,,,,,,,,,,
2000-08-29,1.9375,,,,,,,,,,,,,
2000-08-30,1.9375,,,,,,,,,,,,,
2000-08-31,1.89125,,,,,,,,,,,,,
2000-09-01,2.0,,,,,,,,,,,,,
2000-09-05,1.985,,,,,,,,,,,,,
2000-09-06,1.9925,,,,,,,,,,,,,
2000-09-07,1.8825,,,,,,,,,,,,,
2000-09-08,2.055,,,,,,,,,,,,,
2000-09-11,2.01625,,,,,,,,,,,,,
2000-09-12,2.0,,,,,,,,,,,,,
2000-09-13,1.96125,,,,,,,,,,,,,
2000-09-14,1.95375,,,,,,,,,,,,,
2000-09-15,1.945,,,,,,,,,,,,,
2000-09-18,1.89125,,,,,,,,,,,,,
2000-09-19,1.84375,,,,,,,,,,,,,
2000-09-20,1.84375,,,,,,,,,,,,,
2000-09-21,1.805,,,,,,,,,,,,,
2000-09-22,1.78125,,,,,,,,,,,,,
2000-09-25,1.78125,,,,,,,,,,,,,
2000-09-26,1.76625,,,,,,,,,,,,,
2000-09-27,1.7575,,,,,,,,,,,,,
2000-09-28,1.78125,,,,,,,,,,,,,
2000-09-29,1.7975,,,,,,,,,,,,,
2000-10-02,1.8125,,,,,,,,,,,,,
2000-10-03,1.7575,,,,,,,,,,,,,
2000-10-04,1.82,,,,,,,,,,,,,
2000-10-05,1.875,,,,,,,,,,,,,
2000-10-06,1.72625,,,,,,,,,,,,,
2000-10-09,1.76625,,,,,,,,,,,,,
2000-10-10,1.75,,,,,,,,,,,,,
2000-10-11,1.72625,,,,,,,,,,,,,
2000-10-12,1.66375,,,,,,,,,,,,,
2000-10-13,1.77375,,,,,,,,,,,,,
2000-10-16,1.6725,,,,,,,,,,,,,
2000-10-17,1.65625,,,,,,,,,,,,,
2000-10-18,1.6325,,,,,,,,,,,,,
2000-10-19,1.7425,,,,,,,,,,,,,
2000-10-20,1.68,,,,,,,,,,,,,
2000-10-23,1.695,,,,,,,,,,,,,
2000-10-24,1.6725,,,,,,,,,,,,,
2000-10-25,1.65625,,,,,,,,,,,,,
2000-10-26,1.625,,,,,,,,,,,,,
2000-10-27,1.6325,,,,,,,,,,,,,
2000-10-30,1.6325,,,,,,,,,,,,,
2000-10-31,1.64875,,,,,,,,,,,,,
2000-11-01,1.73,,,,,,,,,,,,,
2000-11-02,2.0625,,,,,,,,,,,,,
2000-11-03,2.09375,,,,,,,,,,,,,
2000-11-06,2.07875,,,,,,,,,,,,,
2000-11-07,2.15375,,,,,,,,,,,,,
2000-11-08,2.2425,,,,,,,,,,,,,
2000-11-09,2.1175,,,,,,,,,,,,,
2000-11-10,2.07875,,,,,,,,,,,,,
2000-11-13,2.2575,,,,,,,,,,,,,
2000-11-14,2.1175,,,,,,,,,,,,,
2000-11-15,2.125,,,,,,,,,,,,,
2000-11-16,2.09375,,,,,,,,,,,,,
2000-11-17,2.08625,,,,,,,,,,,,,
2000-11-20,2.0,,,,,,,,,,,,,
2000-11-21,1.9925,,,,,,,,,,,,,
2000-11-22,2.0,,,,,,,,,,,,,
2000-11-24,1.9925,,,,,,,,,,,,,
2000-11-27,2.0475,,,,,,,,,,,,,
2000-11-28,1.93,,,,,,,,,,,,,
2000-11-29,1.9375,,,,,,,,,,,,,
2000-11-30,1.9225,,,,,,,,,,,,,
2000-12-01,1.95375,,,,,,,,,,,,,
2000-12-04,2.0,,,,,,,,,,,,,
2000-12-05,2.0475,,,,,,,,,,,,,
2000-12-06,2.10125,,,,,,,,,,,,,
2000-12-07,2.10125,,,,,,,,,,,,,
2000-12-08,2.1875,,,,,,,,,,,,,
2000-12-11,2.07,,,,,,,,,,,,,
2000-12-12,2.07,,,,,,,,,,,,,
2000-12-13,2.01625,,,,,,,,,,,,,
2000-12-14,1.9925,,,,,,,,,,,,,
2000-12-15,1.96875,,,,,,,,,,,,,
2000-12-18,1.985,,,,,,,,,,,,,
2000-12-19,2.0,,,,,,,,,,,,,
2000-12-20,1.93,,,,,,,,,,,,,
2000-12-21,1.9925,,,,,,,,,,,,,
2000-12-22,2.08625,,,,,,,,,,,,,
2000-12-26,2.055,,,,,,,,,,,,,
2000-12-27,2.1325,,,,,,,,,,,,,
2000-12-28,2.125,,,,,,,,,,,,,
2000-12-29,2.11,,,,,,,,,,,,,
2001-01-02,2.10125,,,,,,,,,,,,,
2001-01-03,2.19,,,,,,,,,,,,,
2001-01-04,2.39875,,,,,,,,,,,,,
2001-01-05,2.39125,,,,,,,,,,,,,
2001-01-08,2.43,,,,,,,,,,,,,
2001-01-09,2.32875,,,,,,,,,,,,,
2001-01-10,2.4475,,,,,,,,,,,,,
2001-01-11,2.5,,,,,,,,,,,,,
2001-01-12,2.4925,,,,,,,,,,,,,
2001-01-16,2.57375,,,,,,,,,,,,,
2001-01-17,2.695,,,,,,,,,,,,,
2001-01-18,2.61,,,,,,,,,,,,,
2001-01-19,2.4375,,,,,,,,,,,,,
2001-01-22,2.565,,,,,,,,,,,,,
2001-01-23,2.625,,,,,,,,,,,,,
2001-01-24,2.61,,,,,,,,,,,,,
2001-01-25,2.64125,,,,,,,,,,,,,
2001-01-26,2.55875,,,,,,,,,,,,,
2001-01-29,2.71875,,,,,,,,,,,,,
2001-01-30,2.71875,,,,,,,,,,,,,
2001-01-31,2.86,,,,,,,,,,,,,
2001-02-01,2.84375,,,,,,,,,,,,,
2001-02-02,2.71125,,,,,,,,,,,,,
2001-02-05,2.75,,,,,,,,,,,,,
2001-02-06,2.7975,,,,,,,,,,,,,
2001-02-07,2.985,,,,,,,,,,,,,
2001-02-08,2.7975,,,,,,,,,,,,,
2001-02-09,2.58625,,,,,,,,,,,,,
2001-02-12,2.58625,,,,,,,,,,,,,
2001-02-13,2.59375,,,,,,,,,,,,,
2001-02-14,2.58625,,,,,,,,,,,,,
2001-02-15,2.58625,,,,,,,,,,,,,
2001-02-16,2.64875,,,,,,,,,,,,,
2001-02-20,2.84375,,,,,,,,,,,,,
2001-02-21,2.695,,,,,,,,,,,,,
2001-02-22,2.68,,,,,,,,,,,,,
2001-02-23,2.68,,,,,,,,,,,,,
2001-02-26,2.83625,,,,,,,,,,,,,
2001-02-27,2.7575,,,,,,,,,,,,,
2001-02-28,2.625,,,,,,,,,,,,,
2001-03-01,2.59375,,,,,,,,,,,,,
2001-03-02,2.60125,,,,,,,,,,,,,
2001-03-05,2.61,,,,,,,,,,,,,
2001-03-06,2.65625,,,,,,,,,,,,,
2001-03-07,2.695,,,,,,,,,,,,,
2001-03-08,2.71875,,,,,,,,,,,,,
2001-03-09,2.71875,,,,,,,,,,,,,
2001-03-12,2.6325,,,,,,,,,,,,,
2001-03-13,2.60125,,,,,,,,,,,,,
2001-03-14,2.51625,,,,,,,,,,,,,
2001-03-15,2.5075,,,,,,,,,,,,,
2001-03-16,2.45375,,,,,,,,,,,,,
2001-03-19,2.57,,,,,,,,,,,,,
2001-03-20,2.59375,,,,,,,,,,,,,
2001-03-21,2.555,,,,,,,,,,,,,
2001-03-22,2.46875,,,,,,,,,,,,,
2001-03-23,2.485,,,,,,,,,,,,,
2001-03-26,2.47625,,,,,,,,,,,,,
2001-03-27,2.46125,,,,,,,,,,,,,
2001-03-28,2.36,,,,,,,,,,,,,
2001-03-29,2.40625,,,,,,,,,,,,,
2001-03-30,2.34375,,,,,,,,,,,,,
2001-04-02,2.3825,,,,,,,,,,,,,
2001-04-03,2.32,,,,,,,,,,,,,
2001-04-04,2.40625,,,,,,,,,,,,,
2001-04-05,2.51625,,,,,,,,,,,,,
2001-04-06,2.43,,,,,,,,,,,,,
2001-04-09,2.48875,,,,,,,,,,,,,
2001-04-10,2.425,,,,,,,,,,,,,
2001-04-11,2.26,,,,,,,,,,,,,
2001-04-12,2.3375,,,,,,,,,,,,,
2001-04-16,2.4,,,,,,,,,,,,,
2001-04-17,2.48125,,,,,,,,,,,,,
2001-04-18,2.6525,,,,,,,,,,,,,
2001-04-19,2.7225,,,,,,,,,,,,,
2001-04-20,2.71,,,,,,,,,,,,,
2001-04-23,2.65125,,,,,,,,,,,,,
2001-04-24,2.61375,,,,,,,,,,,,,
2001-04-25,2.6225,,,,,,,,,,,,,
2001-04-26,2.77,,,,,,,,,,,,,
2001-04-27,2.8125,,,,,,,,,,,,,
2001-04-30,2.7475,,,,,,,,,,,,,
2001-05-01,2.8075,,,,,,,,,,,,,
2001-05-02,2.73,,,,,,,,,,,,,
2001-05-03,2.73,,,,,,,,,,,,,
2001-05-04,2.71875,,,,,,,,,,,,,
2001-05-07,2.7225,,,,,,,,,,,,,
2001-05-08,2.69375,,,,,,,,,,,,,
2001-05-09,2.63875,,,,,,,,,,,,,
2001-05-10,2.815,,,,,,,,,,,,,
2001-05-11,2.82,,,,,,,,,,,,,
2001-05-14,2.8225,,,,,,,,,,,,,
2001-05-15,2.91625,,,,,,,,,,,,,
2001-05-16,3.06875,,,,,,,,,,,,,
2001-05-17,3.0225,,,,,,,,,,,,,
2001-05-18,3.05625,,,,,,,,,,,,,
2001-05-21,3.08625,,,,,,,,,,,,,
2001-05-22,3.04,,,,,,,,,,,,,
2001-05-23,3.0,,,,,,,,,,,,,
2001-05-24,2.9875,,,,,,,,,,,,,
2001-05-25,2.97,,,,,,,,,,,,,
2001-05-29,2.925,,,,,,,,,,,,,
2001-05-30,2.89375,,,,,,,,,,,,,
2001-05-31,2.98875,,,,,,,,,,,,,
2001-06-01,3.0975,,,,,,,,,,,,,
2001-06-04,3.05625,,,,,,,,,,,,,
2001-06-05,3.085,,,,,,,,,,,,,
2001-06-06,3.04875,,,,,,,,,,,,,
2001-06-07,3.0225,,,,,,,,,,,,,
2001-06-08,3.05625,,,,,,,,,,,,,
2001-06-11,3.0,,,,,,,,,,,,,
2001-06-12,3.0,,,,,,,,,,,,,
2001-06-13,2.92,,,,,,,,,,,,,
2001-06-14,2.945,,,,,,,,,,,,,
2001-06-15,2.8975,,,,,,,,,,,,,
2001-06-18,2.92625,,,,,,,,,,,,,
2001-06-19,3.0,,,,,,,,,,,,,
2001-06-20,3.0375,,,,,,,,,,,,,
2001-06-21,3.15,,,,,,,,,,,,,
2001-06-22,3.13375,,,,,,,,,,,,,
2001-06-25,2.985,,,,,,,,,,,,,
2001-06-26,3.0175,,,,,,,,,,,,,
2001-06-27,3.0325,,,,,,,,,,,,,
2001-06-28,3.08375,,,,,,,,,,,,,
2001-06-29,2.99375,,,,,,,,,,,,,
2001-07-02,3.085,,,,,,,,,,,,,
2001-07-03,3.12125,,,,,,,,,,,,,
2001-07-05,3.0,,,,,,,,,,,,,
2001-07-06,2.9475,,,,,,,,,,,,,
2001-07-09,2.98375,,,,,,,,,,,,,
2001-07-10,2.72,,,,,,,,,,,,,
2001-07-11,2.82375,,,,,,,,,,,,,
2001-07-12,2.87375,,,,,,,,,,,,,
2001-07-13,2.90375,,,,,,,,,,,,,
2001-07-16,2.93125,,,,,,,,,,,,,
2001-07-17,2.8875,,,,,,,,,,,,,
2001-07-18,2.8575,,,,,,,,,,,,,
2001-07-19,2.8975,,,,,,,,,,,,,
2001-07-20,2.93125,,,,,,,,,,,,,
2001-07-23,2.93625,,,,,,,,,,,,,
2001-07-24,2.88125,,,,,,,,,,,,,
2001-07-25,2.87875,,,,,,,,,,,,,
2001-07-26,2.88,,,,,,,,,,,,,
2001-07-27,2.87125,,,,,,,,,,,,,
2001-07-30,2.8875,,,,,,,,,,,,,
2001-07-31,2.94,,,,,,,,,,,,,
2001-08-01,2.92,,,,,,,,,,,,,
2001-08-02,2.95375,,,,,,,,,,,,,
2001-08-03,2.94125,,,,,,,,,,,,,
2001-08-06,2.92625,,,,,,,,,,,,,
2001-08-07,2.96375,,,,,,,,,,,,,
2001-08-08,3.0125,,,,,,,,,,,,,
2001-08-09,3.1475,,,,,,,,,,,,,
2001-08-10,3.28625,,,,,,,,,,,,,
2001-08-13,3.36375,,,,,,,,,,,,,
2001-08-14,3.41375,,,,,,,,,,,,,
2001-08-15,3.46,,,,,,,,,,,,,
2001-08-16,3.4975,,,,,,,,,,,,,
2001-08-17,3.445,,,,,,,,,,,,,
2001-08-20,3.4725,,,,,,,,,,,,,
2001-08-21,3.37125,,,,,,,,,,,,,
2001-08-22,3.5175,,,,,,,,,,,,,
