date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,35.25,,,,,,,,,,,,,
1999-11-02,34.81,,,,,,,,,,,,,
1999-11-03,34.06,,,,,,,,,,,,,
1999-11-04,34.38,,,,,,,,,,,,,
1999-11-05,34.44,,,,,,,,,,,,,
1999-11-08,33.94,,,,,,,,,,,,,
1999-11-09,33.25,,,,,,,,,,,,,
1999-11-10,33.25,,,,,,,,,,,,,
1999-11-11,32.5,,,,,,,,,,,,,
1999-11-12,32.19,,,,,,,,,,,,,
1999-11-15,33.63,,,,,,,,,,,,,
1999-11-16,33.38,,,,,,,,,,,,,
1999-11-17,35.0,,,,,,,,,,,,,
1999-11-18,33.88,,,,,,,,,,,,,
1999-11-19,33.81,,,,,,,,,,,,,
1999-11-22,33.94,,,,,,,,,,,,,
1999-11-23,33.75,,,,,,,,,,,,,
1999-11-24,33.25,,,,,,,,,,,,,
1999-11-26,33.38,,,,,,,,,,,,,
1999-11-29,33.0,,,,,,,,,,,,,
1999-11-30,32.38,,,,,,,,,,,,,
1999-12-01,33.06,,,,,,,,,,,,,
1999-12-02,33.0,,,,,,,,,,,,,
1999-12-03,33.13,,,,,,,,,,,,,
1999-12-06,32.56,,,,,,,,,,,,,
1999-12-07,32.0,,,,,,,,,,,,,
1999-12-08,30.81,,,,,,,,,,,,,
1999-12-09,30.84,,,,,,,,,,,,,
1999-12-10,30.69,,,,,,,,,,,,,
1999-12-13,30.44,,,,,,,,,,,,,
1999-12-14,31.56,,,,,,,,,,,,,
1999-12-15,31.75,,,,,,,,,,,,,
1999-12-16,31.88,,,,,,,,,,,,,
1999-12-17,33.56,,,,,,,,,,,,,
1999-12-20,31.75,,,,,,,,,,,,,
1999-12-21,33.06,,,,,,,,,,,,,
1999-12-22,33.0,,,,,,,,,,,,,
1999-12-23,32.47,,,,,,,,,,,,,
1999-12-27,31.88,,,,,,,,,,,,,
1999-12-28,32.34,,,,,,,,,,,,,
1999-12-29,33.5,,,,,,,,,,,,,
1999-12-30,32.25,,,,,,,,,,,,,
1999-12-31,33.13,,,,,,,,,,,,,
2000-01-03,32.75,,,,,,,,,,,,,
2000-01-04,32.56,,,,,,,,,,,,,
2000-01-05,32.13,,,,,,,,,,,,,
2000-01-06,31.81,,,,,,,,,,,,,
2000-01-07,32.0,,,,,,,,,,,,,
2000-01-10,32.06,,,,,,,,,,,,,
2000-01-11,31.5,,,,,,,,,,,,,
2000-01-12,31.84,,,,,,,,,,,,,
2000-01-13,33.19,,,,,,,,,,,,,
2000-01-14,34.31,,,,,,,,,,,,,
2000-01-18,33.63,,,,,,,,,,,,,
2000-01-19,33.5,,,,,,,,,,,,,
2000-01-20,32.81,,,,,,,,,,,,,
2000-01-21,32.5,,,,,,,,,,,,,
2000-01-24,30.88,,,,,,,,,,,,,
2000-01-25,30.06,,,,,,,,,,,,,
2000-01-26,30.25,,,,,,,,,,,,,
2000-01-27,30.75,,,,,,,,,,,,,
2000-01-28,30.97,,,,,,,,,,,,,
2000-01-31,31.75,,,,,,,,,,,,,
2000-02-01,33.13,,,,,,,,,,,,,
2000-02-02,33.75,,,,,,,,,,,,,
2000-02-03,34.13,,,,,,,,,,,,,
2000-02-04,32.69,,,,,,,,,,,,,
2000-02-07,31.94,,,,,,,,,,,,,
2000-02-08,31.63,,,,,,,,,,,,,
2000-02-09,31.13,,,,,,,,,,,,,
2000-02-10,31.19,,,,,,,,,,,,,
2000-02-11,32.5,,,,,,,,,,,,,
2000-02-14,30.2,,,,,,,,,,,,,
2000-02-15,31.38,,,,,,,,,,,,,
2000-02-16,32.33,,,,,,,,,,,,,
2000-02-17,31.91,,,,,,,,,,,,,
2000-02-18,31.25,,,,,,,,,,,,,
2000-02-22,30.75,,,,,,,,,,,,,
2000-02-23,29.63,,,,,,,,,,,,,
2000-02-24,30.31,,,,,,,,,,,,,
2000-02-25,29.19,,,,,,,,,,,,,
2000-02-28,29.53,,,,,,,,,,,,,
2000-02-29,29.75,,,,,,,,,,,,,
2000-03-01,29.63,,,,,,,,,,,,,
2000-03-02,28.69,,,,,,,,,,,,,
2000-03-03,28.81,,,,,,,,,,,,,
2000-03-06,28.56,,,,,,,,,,,,,
2000-03-07,28.13,,,,,,,,,,,,,
2000-03-08,28.5,,,,,,,,,,,,,
2000-03-09,27.88,,,,,,,,,,,,,
2000-03-10,27.88,,,,,,,,,,,,,
2000-03-13,27.22,,,,,,,,,,,,,
2000-03-14,26.63,,,,,,,,,,,,,
2000-03-15,27.09,,,,,,,,,,,,,
2000-03-16,29.0,,,,,,,,,,,,,
2000-03-17,29.19,,,,,,,,,,,,,
2000-03-20,29.19,,,,,,,,,,,,,
2000-03-21,28.38,,,,,,,,,,,,,
2000-03-22,28.94,,,,,,,,,,,,,
2000-03-23,29.25,,,,,,,,,,,,,
2000-03-24,28.62,,,,,,,,,,,,,
2000-03-27,28.38,,,,,,,,,,,,,
2000-03-28,28.13,,,,,,,,,,,,,
2000-03-29,28.06,,,,,,,,,,,,,
2000-03-30,29.75,,,,,,,,,,,,,
2000-03-31,30.56,,,,,,,,,,,,,
2000-04-03,31.06,,,,,,,,,,,,,
2000-04-04,30.5,,,,,,,,,,,,,
2000-04-05,30.25,,,,,,,,,,,,,
2000-04-06,30.06,,,,,,,,,,,,,
2000-04-07,30.09,,,,,,,,,,,,,
2000-04-10,29.88,,,,,,,,,,,,,
2000-04-11,30.22,,,,,,,,,,,,,
2000-04-12,30.5,,,,,,,,,,,,,
2000-04-13,30.75,,,,,,,,,,,,,
2000-04-14,30.13,,,,,,,,,,,,,
2000-04-17,31.58,,,,,,,,,,,,,
2000-04-18,30.0,,,,,,,,,,,,,
2000-04-19,29.56,,,,,,,,,,,,,
2000-04-20,28.63,,,,,,,,,,,,,
2000-04-24,28.94,,,,,,,,,,,,,
2000-04-25,29.0,,,,,,,,,,,,,
2000-04-26,28.69,,,,,,,,,,,,,
2000-04-27,26.2,,,,,,,,,,,,,
2000-04-28,26.25,,,,,,,,,,,,,
2000-05-01,24.0,,,,,,,,,,,,,
2000-05-02,23.5,,,,,,,,,,,,,
2000-05-03,23.19,,,,,,,,,,,,,
2000-05-04,23.75,,,,,,,,,,,,,
2000-05-05,25.0,,,,,,,,,,,,,
2000-05-08,25.36,,,,,,,,,,,,,
2000-05-09,23.0,,,,,,,,,,,,,
2000-05-10,23.0,,,,,,,,,,,,,
2000-05-11,23.38,,,,,,,,,,,,,
2000-05-12,22.25,,,,,,,,,,,,,
2000-05-15,24.13,,,,,,,,,,,,,
2000-05-16,23.94,,,,,,,,,,,,,
2000-05-17,23.06,,,,,,,,,,,,,
2000-05-18,23.38,,,,,,,,,,,,,
2000-05-19,23.5,,,,,,,,,,,,,
2000-05-22,23.44,,,,,,,,,,,,,
2000-05-23,23.88,,,,,,,,,,,,,
2000-05-24,23.19,,,,,,,,,,,,,
2000-05-25,23.5,,,,,,,,,,,,,
2000-05-26,23.0,,,,,,,,,,,,,
2000-05-30,23.81,,,,,,,,,,,,,
2000-05-31,23.88,,,,,,,,,,,,,
2000-06-01,23.94,,,,,,,,,,,,,
2000-06-02,24.19,,,,,,,,,,,,,
2000-06-05,23.0,,,,,,,,,,,,,
2000-06-06,23.19,,,,,,,,,,,,,
2000-06-07,23.31,,,,,,,,,,,,,
2000-06-08,23.31,,,,,,,,,,,,,
2000-06-09,23.5,,,,,,,,,,,,,
2000-06-12,23.0,,,,,,,,,,,,,
2000-06-13,22.88,,,,,,,,,,,,,
2000-06-14,22.75,,,,,,,,,,,,,
2000-06-15,23.25,,,,,,,,,,,,,
2000-06-16,23.0,,,,,,,,,,,,,
2000-06-19,22.25,,,,,,,,,,,,,
2000-06-20,21.75,,,,,,,,,,,,,
2000-06-21,21.75,,,,,,,,,,,,,
2000-06-22,21.25,,,,,,,,,,,,,
2000-06-23,22.0,,,,,,,,,,,,,
2000-06-26,21.75,,,,,,,,,,,,,
2000-06-27,22.88,,,,,,,,,,,,,
2000-06-28,23.63,,,,,,,,,,,,,
2000-06-29,23.06,,,,,,,,,,,,,
2000-06-30,19.5,,,,,,,,,,,,,
2000-07-03,23.06,,,,,,,,,,,,,
2000-07-05,21.06,,,,,,,,,,,,,
2000-07-06,22.75,,,,,,,,,,,,,
2000-07-07,21.38,,,,,,,,,,,,,
2000-07-10,22.44,,,,,,,,,,,,,
2000-07-11,21.88,,,,,,,,,,,,,
2000-07-12,22.56,,,,,,,,,,,,,
2000-07-13,22.75,,,,,,,,,,,,,
2000-07-14,23.13,,,,,,,,,,,,,
2000-07-17,23.25,,,,,,,,,,,,,
2000-07-18,23.56,,,,,,,,,,,,,
2000-07-19,23.25,,,,,,,,,,,,,
2000-07-20,24.25,,,,,,,,,,,,,
2000-07-21,23.56,,,,,,,,,,,,,
2000-07-24,23.75,,,,,,,,,,,,,
2000-07-25,23.88,,,,,,,,,,,,,
2000-07-26,23.75,,,,,,,,,,,,,
2000-07-27,23.88,,,,,,,,,,,,,
2000-07-28,23.38,,,,,,,,,,,,,
2000-07-31,23.5,,,,,,,,,,,,,
2000-08-01,23.5,,,,,,,,,,,,,
2000-08-02,23.94,,,,,,,,,,,,,
2000-08-03,23.63,,,,,,,,,,,,,
2000-08-04,23.63,,,,,,,,,,,,,
2000-08-07,23.75,,,,,,,,,,,,,
2000-08-08,23.44,,,,,,,,,,,,,
2000-08-09,23.44,,,,,,,,,,,,,
2000-08-10,23.81,,,,,,,,,,,,,
2000-08-11,24.0,,,,,,,,,,,,,
2000-08-14,24.31,,,,,,,,,,,,,
2000-08-15,24.19,,,,,,,,,,,,,
2000-08-16,24.13,,,,,,,,,,,,,
2000-08-17,24.38,,,,,,,,,,,,,
2000-08-18,24.25,,,,,,,,,,,,,
2000-08-21,24.0,,,,,,,,,,,,,
2000-08-22,24.13,,,,,,,,,,,,,
2000-08-23,23.88,,,,,,,,,,,,,
2000-08-24,23.81,,,,,,,,,,,,,
2000-08-25,23.38,,,,,,,,,,,,,
2000-08-28,23.31,,,,,,,,,,,,,
2000-08-29,23.38,,,,,,,,,,,,,
2000-08-30,23.31,,,,,,,,,,,,,
2000-08-31,23.06,,,,,,,,,,,,,
2000-09-01,23.31,,,,,,,,,,,,,
2000-09-05,22.63,,,,,,,,,,,,,
2000-09-06,22.56,,,,,,,,,,,,,
2000-09-07,22.56,,,,,,,,,,,,,
2000-09-08,23.25,,,,,,,,,,,,,
2000-09-11,24.31,,,,,,,,,,,,,
2000-09-12,26.25,,,,,,,,,,,,,
2000-09-13,25.47,,,,,,,,,,,,,
2000-09-14,25.63,,,,,,,,,,,,,
2000-09-15,25.06,,,,,,,,,,,,,
2000-09-18,25.06,,,,,,,,,,,,,
2000-09-19,24.31,,,,,,,,,,,,,
2000-09-20,24.5,,,,,,,,,,,,,
2000-09-21,24.06,,,,,,,,,,,,,
2000-09-22,24.33,,,,,,,,,,,,,
2000-09-25,24.13,,,,,,,,,,,,,
2000-09-26,24.25,,,,,,,,,,,,,
2000-09-27,24.38,,,,,,,,,,,,,
2000-09-28,24.38,,,,,,,,,,,,,
2000-09-29,24.56,,,,,,,,,,,,,
2000-10-02,24.06,,,,,,,,,,,,,
2000-10-03,24.25,,,,,,,,,,,,,
2000-10-04,24.38,,,,,,,,,,,,,
2000-10-05,24.5,,,,,,,,,,,,,
2000-10-06,24.38,,,,,,,,,,,,,
2000-10-09,24.19,,,,,,,,,,,,,
