date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,16.75,,,,,,,,,,,,,
1999-11-02,16.69,,,,,,,,,,,,,
1999-11-03,16.12,,,,,,,,,,,,,
1999-11-04,16.44,,,,,,,,,,,,,
1999-11-05,16.5,,,,,,,,,,,,,
1999-11-08,16.88,,,,,,,,,,,,,
1999-11-09,16.88,,,,,,,,,,,,,
1999-11-10,17.0,,,,,,,,,,,,,
1999-11-11,16.94,,,,,,,,,,,,,
1999-11-12,16.88,,,,,,,,,,,,,
1999-11-15,16.94,,,,,,,,,,,,,
1999-11-16,16.94,,,,,,,,,,,,,
1999-11-17,16.94,,,,,,,,,,,,,
1999-11-18,17.0,,,,,,,,,,,,,
1999-11-19,16.88,,,,,,,,,,,,,
1999-11-22,16.75,,,,,,,,,,,,,
1999-11-23,16.5,,,,,,,,,,,,,
1999-11-24,15.94,,,,,,,,,,,,,
1999-11-26,15.69,,,,,,,,,,,,,
1999-11-29,15.06,,,,,,,,,,,,,
1999-11-30,15.12,,,,,,,,,,,,,
1999-12-01,15.94,,,,,,,,,,,,,
1999-12-02,17.31,,,,,,,,,,,,,
1999-12-03,18.5,,,,,,,,,,,,,
1999-12-06,18.25,,,,,,,,,,,,,
1999-12-07,18.38,,,,,,,,,,,,,
1999-12-08,17.75,,,,,,,,,,,,,
1999-12-09,17.75,,,,,,,,,,,,,
1999-12-10,17.0,,,,,,,,,,,,,
1999-12-13,16.62,,,,,,,,,,,,,
1999-12-14,16.38,,,,,,,,,,,,,
1999-12-15,16.19,,,,,,,,,,,,,
1999-12-16,16.75,,,,,,,,,,,,,
1999-12-17,17.06,,,,,,,,,,,,,
1999-12-20,17.19,,,,,,,,,,,,,
1999-12-21,17.12,,,,,,,,,,,,,
1999-12-22,17.12,,,,,,,,,,,,,
1999-12-23,17.56,,,,,,,,,,,,,
1999-12-27,18.06,,,,,,,,,,,,,
1999-12-28,17.69,,,,,,,,,,,,,
1999-12-29,17.62,,,,,,,,,,,,,
1999-12-30,17.31,,,,,,,,,,,,,
1999-12-31,16.75,,,,,,,,,,,,,
2000-01-03,16.88,,,,,,,,,,,,,
2000-01-04,16.5,,,,,,,,,,,,,
2000-01-05,16.81,,,,,,,,,,,,,
2000-01-06,17.44,,,,,,,,,,,,,
2000-01-07,17.38,,,,,,,,,,,,,
2000-01-10,16.94,,,,,,,,,,,,,
2000-01-11,16.69,,,,,,,,,,,,,
2000-01-12,16.69,,,,,,,,,,,,,
2000-01-13,16.44,,,,,,,,,,,,,
2000-01-14,15.56,,,,,,,,,,,,,
2000-01-18,15.75,,,,,,,,,,,,,
2000-01-19,16.75,,,,,,,,,,,,,
2000-01-20,16.0,,,,,,,,,,,,,
2000-01-21,15.94,,,,,,,,,,,,,
2000-01-24,15.62,,,,,,,,,,,,,
2000-01-25,14.94,,,,,,,,,,,,,
2000-01-26,14.88,,,,,,,,,,,,,
2000-01-27,15.0,,,,,,,,,,,,,
2000-01-28,15.0,,,,,,,,,,,,,
2000-01-31,15.0,,,,,,,,,,,,,
2000-02-01,14.94,,,,,,,,,,,,,
2000-02-02,14.94,,,,,,,,,,,,,
2000-02-03,14.75,,,,,,,,,,,,,
2000-02-04,14.81,,,,,,,,,,,,,
2000-02-07,15.0,,,,,,,,,,,,,
2000-02-08,14.88,,,,,,,,,,,,,
2000-02-09,14.81,,,,,,,,,,,,,
2000-02-10,14.5,,,,,,,,,,,,,
2000-02-11,14.5,,,,,,,,,,,,,
2000-02-14,14.56,,,,,,,,,,,,,
2000-02-15,14.5,,,,,,,,,,,,,
2000-02-16,14.75,,,,,,,,,,,,,
2000-02-17,14.75,,,,,,,,,,,,,
2000-02-18,14.25,,,,,,,,,,,,,
2000-02-22,13.94,,,,,,,,,,,,,
2000-02-23,14.0,,,,,,,,,,,,,
2000-02-24,14.12,,,,,,,,,,,,,
2000-02-25,14.19,,,,,,,,,,,,,
2000-02-28,14.38,,,,,,,,,,,,,
2000-02-29,14.25,,,,,,,,,,,,,
2000-03-01,14.31,,,,,,,,,,,,,
2000-03-02,14.56,,,,,,,,,,,,,
2000-03-03,14.75,,,,,,,,,,,,,
2000-03-06,14.44,,,,,,,,,,,,,
2000-03-07,14.25,,,,,,,,,,,,,
2000-03-08,14.38,,,,,,,,,,,,,
2000-03-09,13.88,,,,,,,,,,,,,
2000-03-10,14.38,,,,,,,,,,,,,
2000-03-13,14.12,,,,,,,,,,,,,
2000-03-14,14.69,,,,,,,,,,,,,
2000-03-15,15.12,,,,,,,,,,,,,
2000-03-16,15.44,,,,,,,,,,,,,
2000-03-17,15.5,,,,,,,,,,,,,
2000-03-20,16.19,,,,,,,,,,,,,
2000-03-21,16.94,,,,,,,,,,,,,
2000-03-22,16.75,,,,,,,,,,,,,
2000-03-23,17.0,,,,,,,,,,,,,
2000-03-24,17.12,,,,,,,,,,,,,
2000-03-27,17.25,,,,,,,,,,,,,
2000-03-28,17.38,,,,,,,,,,,,,
2000-03-29,16.25,,,,,,,,,,,,,
2000-03-30,16.31,,,,,,,,,,,,,
2000-03-31,18.0,,,,,,,,,,,,,
2000-04-03,17.12,,,,,,,,,,,,,
2000-04-04,16.5,,,,,,,,,,,,,
2000-04-05,16.56,,,,,,,,,,,,,
2000-04-06,16.94,,,,,,,,,,,,,
2000-04-07,16.81,,,,,,,,,,,,,
2000-04-10,16.75,,,,,,,,,,,,,
2000-04-11,16.75,,,,,,,,,,,,,
2000-04-12,16.81,,,,,,,,,,,,,
2000-04-13,16.75,,,,,,,,,,,,,
2000-04-14,16.12,,,,,,,,,,,,,
2000-04-17,16.19,,,,,,,,,,,,,
2000-04-18,16.12,,,,,,,,,,,,,
2000-04-19,16.38,,,,,,,,,,,,,
2000-04-20,16.62,,,,,,,,,,,,,
2000-04-24,16.62,,,,,,,,,,,,,
2000-04-25,16.88,,,,,,,,,,,,,
2000-04-26,17.25,,,,,,,,,,,,,
2000-04-27,17.12,,,,,,,,,,,,,
2000-04-28,17.25,,,,,,,,,,,,,
2000-05-01,17.56,,,,,,,,,,,,,
2000-05-02,17.62,,,,,,,,,,,,,
2000-05-03,17.62,,,,,,,,,,,,,
2000-05-04,17.69,,,,,,,,,,,,,
2000-05-05,17.75,,,,,,,,,,,,,
2000-05-08,17.94,,,,,,,,,,,,,
2000-05-09,18.19,,,,,,,,,,,,,
2000-05-10,18.0,,,,,,,,,,,,,
2000-05-11,18.12,,,,,,,,,,,,,
2000-05-12,18.25,,,,,,,,,,,,,
2000-05-15,18.88,,,,,,,,,,,,,
2000-05-16,18.88,,,,,,,,,,,,,
2000-05-17,19.06,,,,,,,,,,,,,
2000-05-18,19.0,,,,,,,,,,,,,
