date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,25.69,,,,,,,,,,,,,
1999-11-02,25.81,,,,,,,,,,,,,
1999-11-03,26.06,,,,,,,,,,,,,
1999-11-04,26.38,,,,,,,,,,,,,
1999-11-05,26.56,,,,,,,,,,,,,
1999-11-08,26.0,,,,,,,,,,,,,
1999-11-09,26.44,,,,,,,,,,,,,
1999-11-10,25.94,,,,,,,,,,,,,
1999-11-11,25.25,,,,,,,,,,,,,
1999-11-12,25.06,,,,,,,,,,,,,
1999-11-15,25.12,,,,,,,,,,,,,
1999-11-16,25.06,,,,,,,,,,,,,
1999-11-17,25.06,,,,,,,,,,,,,
1999-11-18,25.25,,,,,,,,,,,,,
1999-11-19,24.69,,,,,,,,,,,,,
1999-11-22,23.94,,,,,,,,,,,,,
1999-11-23,24.09,,,,,,,,,,,,,
1999-11-24,24.19,,,,,,,,,,,,,
1999-11-26,23.56,,,,,,,,,,,,,
1999-11-29,23.62,,,,,,,,,,,,,
1999-11-30,25.12,,,,,,,,,,,,,
1999-12-01,24.56,,,,,,,,,,,,,
1999-12-02,24.88,,,,,,,,,,,,,
1999-12-03,24.94,,,,,,,,,,,,,
1999-12-06,25.0,,,,,,,,,,,,,
1999-12-07,24.38,,,,,,,,,,,,,
1999-12-08,24.0,,,,,,,,,,,,,
1999-12-09,23.75,,,,,,,,,,,,,
1999-12-10,24.62,,,,,,,,,,,,,
1999-12-13,24.19,,,,,,,,,,,,,
1999-12-14,24.19,,,,,,,,,,,,,
1999-12-15,24.0,,,,,,,,,,,,,
1999-12-16,23.69,,,,,,,,,,,,,
1999-12-17,22.19,,,,,,,,,,,,,
1999-12-20,21.38,,,,,,,,,,,,,
1999-12-21,22.38,,,,,,,,,,,,,
1999-12-22,22.12,,,,,,,,,,,,,
1999-12-23,21.81,,,,,,,,,,,,,
1999-12-27,21.25,,,,,,,,,,,,,
1999-12-28,21.47,,,,,,,,,,,,,
1999-12-29,22.0,,,,,,,,,,,,,
1999-12-30,22.0,,,,,,,,,,,,,
1999-12-31,21.94,,,,,,,,,,,,,
2000-01-03,21.38,,,,,,,,,,,,,
2000-01-04,21.0,,,,,,,,,,,,,
2000-01-05,21.25,,,,,,,,,,,,,
2000-01-06,21.31,,,,,,,,,,,,,
2000-01-07,21.44,,,,,,,,,,,,,
2000-01-10,21.81,,,,,,,,,,,,,
2000-01-11,21.5,,,,,,,,,,,,,
2000-01-12,21.19,,,,,,,,,,,,,
2000-01-13,20.94,,,,,,,,,,,,,
2000-01-14,21.5,,,,,,,,,,,,,
2000-01-18,21.44,,,,,,,,,,,,,
2000-01-19,21.06,,,,,,,,,,,,,
2000-01-20,20.69,,,,,,,,,,,,,
2000-01-21,20.62,,,,,,,,,,,,,
2000-01-24,19.81,,,,,,,,,,,,,
2000-01-25,19.69,,,,,,,,,,,,,
2000-01-26,20.0,,,,,,,,,,,,,
2000-01-27,20.03,,,,,,,,,,,,,
2000-01-28,19.81,,,,,,,,,,,,,
2000-01-31,20.5,,,,,,,,,,,,,
2000-02-01,20.69,,,,,,,,,,,,,
2000-02-02,21.31,,,,,,,,,,,,,
2000-02-03,21.62,,,,,,,,,,,,,
2000-02-04,22.0,,,,,,,,,,,,,
2000-02-07,20.0,,,,,,,,,,,,,
2000-02-08,20.38,,,,,,,,,,,,,
2000-02-09,20.75,,,,,,,,,,,,,
2000-02-10,20.75,,,,,,,,,,,,,
2000-02-11,20.88,,,,,,,,,,,,,
2000-02-14,20.31,,,,,,,,,,,,,
2000-02-15,20.31,,,,,,,,,,,,,
2000-02-16,20.5,,,,,,,,,,,,,
2000-02-17,20.56,,,,,,,,,,,,,
2000-02-18,20.69,,,,,,,,,,,,,
2000-02-22,20.25,,,,,,,,,,,,,
2000-02-23,19.25,,,,,,,,,,,,,
2000-02-24,19.38,,,,,,,,,,,,,
2000-02-25,19.25,,,,,,,,,,,,,
2000-02-28,19.28,,,,,,,,,,,,,
2000-02-29,19.5,,,,,,,,,,,,,
2000-03-01,18.88,,,,,,,,,,,,,
2000-03-02,18.62,,,,,,,,,,,,,
2000-03-03,18.5,,,,,,,,,,,,,
2000-03-06,18.56,,,,,,,,,,,,,
2000-03-07,18.5,,,,,,,,,,,,,
2000-03-08,18.38,,,,,,,,,,,,,
2000-03-09,18.56,,,,,,,,,,,,,
2000-03-10,18.75,,,,,,,,,,,,,
2000-03-13,18.5,,,,,,,,,,,,,
2000-03-14,18.62,,,,,,,,,,,,,
2000-03-15,18.69,,,,,,,,,,,,,
2000-03-16,19.5,,,,,,,,,,,,,
2000-03-17,19.34,,,,,,,,,,,,,
2000-03-20,19.31,,,,,,,,,,,,,
2000-03-21,19.31,,,,,,,,,,,,,
2000-03-22,18.81,,,,,,,,,,,,,
2000-03-23,18.62,,,,,,,,,,,,,
2000-03-24,18.75,,,,,,,,,,,,,
2000-03-27,19.38,,,,,,,,,,,,,
2000-03-28,19.0,,,,,,,,,,,,,
2000-03-29,19.25,,,,,,,,,,,,,
2000-03-30,19.38,,,,,,,,,,,,,
2000-03-31,19.5,,,,,,,,,,,,,
2000-04-03,19.69,,,,,,,,,,,,,
2000-04-04,19.59,,,,,,,,,,,,,
2000-04-05,19.69,,,,,,,,,,,,,
2000-04-06,20.0,,,,,,,,,,,,,
2000-04-07,19.81,,,,,,,,,,,,,
2000-04-10,19.94,,,,,,,,,,,,,
2000-04-11,19.94,,,,,,,,,,,,,
2000-04-12,20.38,,,,,,,,,,,,,
2000-04-13,20.56,,,,,,,,,,,,,
2000-04-14,19.94,,,,,,,,,,,,,
2000-04-17,19.75,,,,,,,,,,,,,
2000-04-18,20.0,,,,,,,,,,,,,
2000-04-19,20.0,,,,,,,,,,,,,
2000-04-20,19.75,,,,,,,,,,,,,
2000-04-24,19.88,,,,,,,,,,,,,
2000-04-25,20.06,,,,,,,,,,,,,
2000-04-26,20.5,,,,,,,,,,,,,
2000-04-27,20.88,,,,,,,,,,,,,
2000-04-28,22.0,,,,,,,,,,,,,
2000-05-01,21.5,,,,,,,,,,,,,
2000-05-02,21.62,,,,,,,,,,,,,
2000-05-03,21.31,,,,,,,,,,,,,
2000-05-04,21.56,,,,,,,,,,,,,
2000-05-05,21.88,,,,,,,,,,,,,
2000-05-08,21.62,,,,,,,,,,,,,
2000-05-09,21.0,,,,,,,,,,,,,
2000-05-10,21.06,,,,,,,,,,,,,
2000-05-11,21.25,,,,,,,,,,,,,
2000-05-12,21.78,,,,,,,,,,,,,
2000-05-15,21.5,,,,,,,,,,,,,
2000-05-16,21.38,,,,,,,,,,,,,
