date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2006-02-01,23.37,,,,,,,,,,,,,
2006-02-02,23.29,,,,,,,,,,,,,
2006-02-03,23.75,,,,,,,,,,,,,
2006-02-06,23.87,,,,,,,,,,,,,
2006-02-07,22.73,,,,,,,,,,,,,
2006-02-08,22.19,,,,,,,,,,,,,
2006-02-09,22.1,,,,,,,,,,,,,
2006-02-10,22.45,,,,,,,,,,,,,
2006-02-13,21.79,,,,,,,,,,,,,
2006-02-14,21.69,,,,,,,,,,,,,
2006-02-15,21.85,,,,,,,,,,,,,
2006-02-16,22.5,,,,,,,,,,,,,
2006-02-17,22.92,,,,,,,,,,,,,
2006-02-21,22.85,,,,,,,,,,,,,
2006-02-22,23.13,,,,,,,,,,,,,
2006-02-23,23.38,,,,,,,,,,,,,
2006-02-24,23.63,,,,,,,,,,,,,
2006-02-27,23.38,,,,,,,,,,,,,
2006-02-28,23.55,,,,,,,,,,,,,
2006-03-01,23.85,,,,,,,,,,,,,
2006-03-02,23.77,,,,,,,,,,,,,
2006-03-03,23.95,,,,,,,,,,,,,
2006-03-06,24.06,,,,,,,,,,,,,
2006-03-07,22.95,,,,,,,,,,,,,
2006-03-08,23.04,,,,,,,,,,,,,
2006-03-09,23.36,,,,,,,,,,,,,
2006-03-10,24.21,,,,,,,,,,,,,
2006-03-13,24.97,,,,,,,,,,,,,
2006-03-14,24.94,,,,,,,,,,,,,
2006-03-15,25.48,,,,,,,,,,,,,
2006-03-16,26.9,,,,,,,,,,,,,
2006-03-17,26.93,,,,,,,,,,,,,
2006-03-20,26.7,,,,,,,,,,,,,
2006-03-21,26.06,,,,,,,,,,,,,
2006-03-22,25.6,,,,,,,,,,,,,
2006-03-23,25.91,,,,,,,,,,,,,
2006-03-24,26.6,,,,,,,,,,,,,
2006-03-27,26.65,,,,,,,,,,,,,
2006-03-28,26.95,,,,,,,,,,,,,
2006-03-29,28.46,,,,,,,,,,,,,
2006-03-30,28.0,,,,,,,,,,,,,
2006-03-31,28.35,,,,,,,,,,,,,
2006-04-03,27.9,,,,,,,,,,,,,
2006-04-04,28.02,,,,,,,,,,,,,
2006-04-05,28.0,,,,,,,,,,,,,
2006-04-06,28.49,,,,,,,,,,,,,
2006-04-07,27.89,,,,,,,,,,,,,
2006-04-10,28.03,,,,,,,,,,,,,
2006-04-11,27.98,,,,,,,,,,,,,
2006-04-12,28.0,,,,,,,,,,,,,
2006-04-13,28.04,,,,,,,,,,,,,
2006-04-17,28.0,,,,,,,,,,,,,
2006-04-18,27.97,,,,,,,,,,,,,
2006-04-19,27.6,,,,,,,,,,,,,
2006-04-20,26.75,,,,,,,,,,,,,
2006-04-21,27.05,,,,,,,,,,,,,
2006-04-24,27.96,,,,,,,,,,,,,
2006-04-25,27.95,,,,,,,,,,,,,
2006-04-26,27.95,,,,,,,,,,,,,
2006-04-27,26.9,,,,,,,,,,,,,
2006-04-28,26.72,,,,,,,,,,,,,
2006-05-01,26.94,,,,,,,,,,,,,
2006-05-02,26.57,,,,,,,,,,,,,
2006-05-03,26.6,,,,,,,,,,,,,
2006-05-04,25.76,,,,,,,,,,,,,
2006-05-05,26.45,,,,,,,,,,,,,
2006-05-08,26.04,,,,,,,,,,,,,
2006-05-09,25.85,,,,,,,,,,,,,
2006-05-10,25.75,,,,,,,,,,,,,
2006-05-11,25.49,,,,,,,,,,,,,
2006-05-12,24.8,,,,,,,,,,,,,
2006-05-15,23.4,,,,,,,,,,,,,
2006-05-16,23.03,,,,,,,,,,,,,
2006-05-17,21.6,,,,,,,,,,,,,
2006-05-18,22.21,,,,,,,,,,,,,
2006-05-19,23.01,,,,,,,,,,,,,
2006-05-22,21.55,,,,,,,,,,,,,
2006-05-23,22.91,,,,,,,,,,,,,
2006-05-24,22.42,,,,,,,,,,,,,
2006-05-25,23.55,,,,,,,,,,,,,
2006-05-26,23.94,,,,,,,,,,,,,
2006-05-30,23.2,,,,,,,,,,,,,
2006-05-31,23.4,,,,,,,,,,,,,
2006-06-01,24.16,,,,,,,,,,,,,
2006-06-02,24.2,,,,,,,,,,,,,
2006-06-05,23.99,,,,,,,,,,,,,
2006-06-06,23.1,,,,,,,,,,,,,
2006-06-07,22.75,,,,,,,,,,,,,
2006-06-08,22.3,,,,,,,,,,,,,
2006-06-09,21.61,,,,,,,,,,,,,
2006-06-12,21.07,,,,,,,,,,,,,
2006-06-13,20.15,,,,,,,,,,,,,
2006-06-14,20.43,,,,,,,,,,,,,
2006-06-15,22.27,,,,,,,,,,,,,
2006-06-16,22.11,,,,,,,,,,,,,
2006-06-19,21.53,,,,,,,,,,,,,
2006-06-20,21.55,,,,,,,,,,,,,
2006-06-21,22.46,,,,,,,,,,,,,
2006-06-22,22.35,,,,,,,,,,,,,
2006-06-23,22.47,,,,,,,,,,,,,
2006-06-26,22.87,,,,,,,,,,,,,
2006-06-27,22.89,,,,,,,,,,,,,
2006-06-28,23.2,,,,,,,,,,,,,
2006-06-29,24.0,,,,,,,,,,,,,
2006-06-30,24.17,,,,,,,,,,,,,
2006-07-03,25.01,,,,,,,,,,,,,
2006-07-05,25.0,,,,,,,,,,,,,
2006-07-06,24.3,,,,,,,,,,,,,
2006-07-07,23.9,,,,,,,,,,,,,
2006-07-10,23.5,,,,,,,,,,,,,
2006-07-11,23.6,,,,,,,,,,,,,
2006-07-12,23.7,,,,,,,,,,,,,
2006-07-13,22.56,,,,,,,,,,,,,
2006-07-14,22.82,,,,,,,,,,,,,
2006-07-17,22.07,,,,,,,,,,,,,
2006-07-18,22.2,,,,,,,,,,,,,
2006-07-19,22.95,,,,,,,,,,,,,
2006-07-20,22.9,,,,,,,,,,,,,
2006-07-21,22.5,,,,,,,,,,,,,
2006-07-24,22.3,,,,,,,,,,,,,
2006-07-25,23.1,,,,,,,,,,,,,
2006-07-26,24.2,,,,,,,,,,,,,
2006-07-27,24.35,,,,,,,,,,,,,
2006-07-28,24.75,,,,,,,,,,,,,
2006-07-31,24.6,,,,,,,,,,,,,
2006-08-01,23.94,,,,,,,,,,,,,
2006-08-02,25.05,,,,,,,,,,,,,
2006-08-03,25.19,,,,,,,,,,,,,
2006-08-04,24.9,,,,,,,,,,,,,
2006-08-07,25.14,,,,,,,,,,,,,
2006-08-08,25.15,,,,,,,,,,,,,
2006-08-09,24.9,,,,,,,,,,,,,
2006-08-10,24.68,,,,,,,,,,,,,
2006-08-11,24.5,,,,,,,,,,,,,
2006-08-14,24.25,,,,,,,,,,,,,
2006-08-15,24.71,,,,,,,,,,,,,
2006-08-16,24.82,,,,,,,,,,,,,
2006-08-17,24.61,,,,,,,,,,,,,
2006-08-18,24.77,,,,,,,,,,,,,
2006-08-21,25.02,,,,,,,,,,,,,
2006-08-22,25.15,,,,,,,,,,,,,
2006-08-23,24.97,,,,,,,,,,,,,
2006-08-24,25.08,,,,,,,,,,,,,
2006-08-25,25.16,,,,,,,,,,,,,
2006-08-28,25.23,,,,,,,,,,,,,
2006-08-29,25.4,,,,,,,,,,,,,
2006-08-30,25.28,,,,,,,,,,,,,
2006-08-31,25.21,,,,,,,,,,,,,
2006-09-01,25.13,,,,,,,,,,,,,
2006-09-05,24.85,,,,,,,,,,,,,
2006-09-06,24.3,,,,,,,,,,,,,
2006-09-07,24.32,,,,,,,,,,,,,
2006-09-08,24.1,,,,,,,,,,,,,
2006-09-11,23.18,,,,,,,,,,,,,
2006-09-12,23.07,,,,,,,,,,,,,
2006-09-13,23.59,,,,,,,,,,,,,
2006-09-14,23.38,,,,,,,,,,,,,
2006-09-15,23.27,,,,,,,,,,,,,
2006-09-18,22.92,,,,,,,,,,,,,
2006-09-19,22.9,,,,,,,,,,,,,
2006-09-20,23.0,,,,,,,,,,,,,
2006-09-21,22.78,,,,,,,,,,,,,
2006-09-22,22.61,,,,,,,,,,,,,
2006-09-25,21.96,,,,,,,,,,,,,
2006-09-26,22.35,,,,,,,,,,,,,
2006-09-27,22.75,,,,,,,,,,,,,
2006-09-28,23.05,,,,,,,,,,,,,
2006-09-29,23.16,,,,,,,,,,,,,
2006-10-02,23.44,,,,,,,,,,,,,
2006-10-03,22.41,,,,,,,,,,,,,
2006-10-04,21.82,,,,,,,,,,,,,
2006-10-05,22.18,,,,,,,,,,,,,
2006-10-06,22.03,,,,,,,,,,,,,
2006-10-09,22.05,,,,,,,,,,,,,
2006-10-10,22.13,,,,,,,,,,,,,
2006-10-11,22.0,,,,,,,,,,,,,
2006-10-12,22.09,,,,,,,,,,,,,
2006-10-13,22.9,,,,,,,,,,,,,
2006-10-16,23.21,,,,,,,,,,,,,
2006-10-17,22.75,,,,,,,,,,,,,
2006-10-18,22.9,,,,,,,,,,,,,
2006-10-19,23.7,,,,,,,,,,,,,
2006-10-20,23.4,,,,,,,,,,,,,
2006-10-23,23.88,,,,,,,,,,,,,
2006-10-24,24.74,,,,,,,,,,,,,
2006-10-25,24.7,,,,,,,,,,,,,
2006-10-26,25.0,,,,,,,,,,,,,
2006-10-27,24.98,,,,,,,,,,,,,
2006-10-30,24.48,,,,,,,,,,,,,
2006-10-31,24.4,,,,,,,,,,,,,
2006-11-01,24.01,,,,,,,,,,,,,
2006-11-02,24.19,,,,,,,,,,,,,
2006-11-03,24.55,,,,,,,,,,,,,
2006-11-06,24.87,,,,,,,,,,,,,
2006-11-07,24.82,,,,,,,,,,,,,
2006-11-08,24.5,,,,,,,,,,,,,
2006-11-09,24.55,,,,,,,,,,,,,
2006-11-10,24.45,,,,,,,,,,,,,
2006-11-13,24.3,,,,,,,,,,,,,
2006-11-14,24.65,,,,,,,,,,,,,
2006-11-15,25.01,,,,,,,,,,,,,
2006-11-16,24.19,,,,,,,,,,,,,
2006-11-17,23.61,,,,,,,,,,,,,
2006-11-20,23.5,,,,,,,,,,,,,
2006-11-21,23.72,,,,,,,,,,,,,
2006-11-22,23.73,,,,,,,,,,,,,
2006-11-24,23.78,,,,,,,,,,,,,
2006-11-27,23.4,,,,,,,,,,,,,
2006-11-28,23.35,,,,,,,,,,,,,
2006-11-29,23.76,,,,,,,,,,,,,
2006-11-30,23.81,,,,,,,,,,,,,
2006-12-01,23.07,,,,,,,,,,,,,
2006-12-04,23.29,,,,,,,,,,,,,
2006-12-05,23.86,,,,,,,,,,,,,
2006-12-06,24.95,,,,,,,,,,,,,
2006-12-07,25.38,,,,,,,,,,,,,
2006-12-08,24.99,,,,,,,,,,,,,
2006-12-11,26.46,,,,,,,,,,,,,
2006-12-12,25.41,,,,,,,,,,,,,
2006-12-13,26.89,,,,,,,,,,,,,
2006-12-14,26.31,,,,,,,,,,,,,
2006-12-15,26.95,,,,,,,,,,,,,
2006-12-18,26.32,,,,,,,,,,,,,
2006-12-19,26.38,,,,,,,,,,,,,
2006-12-20,26.1,,,,,,,,,,,,,
2006-12-21,29.5,,,,,,,,,,,,,
2006-12-22,28.56,,,,,,,,,,,,,
2006-12-26,28.2,,,,,,,,,,,,,
2006-12-27,30.0,,,,,,,,,,,,,
2006-12-28,29.41,,,,,,,,,,,,,
2006-12-29,29.54,,,,,,,,,,,,,
2007-01-03,28.61,,,,,,,,,,,,,
2007-01-04,28.25,,,,,,,,,,,,,
2007-01-05,28.04,,,,,,,,,,,,,
2007-01-08,27.45,,,,,,,,,,,,,
2007-01-09,26.36,,,,,,,,,,,,,
2007-01-10,26.52,,,,,,,,,,,,,
2007-01-11,26.73,,,,,,,,,,,,,
2007-01-12,25.96,,,,,,,,,,,,,
2007-01-16,25.87,,,,,,,,,,,,,
2007-01-17,25.5,,,,,,,,,,,,,
2007-01-18,25.09,,,,,,,,,,,,,
2007-01-19,25.35,,,,,,,,,,,,,
2007-01-22,24.56,,,,,,,,,,,,,
2007-01-23,24.01,,,,,,,,,,,,,
2007-01-24,24.95,,,,,,,,,,,,,
2007-01-25,24.85,,,,,,,,,,,,,
2007-01-26,24.81,,,,,,,,,,,,,
2007-01-29,24.59,,,,,,,,,,,,,
2007-01-30,25.24,,,,,,,,,,,,,
2007-01-31,25.69,,,,,,,,,,,,,
2007-02-01,26.02,,,,,,,,,,,,,
2007-02-02,26.39,,,,,,,,,,,,,
2007-02-05,26.29,,,,,,,,,,,,,
2007-02-06,26.53,,,,,,,,,,,,,
2007-02-07,26.06,,,,,,,,,,,,,
2007-02-08,26.1,,,,,,,,,,,,,
2007-02-09,25.65,,,,,,,,,,,,,
2007-02-12,25.46,,,,,,,,,,,,,
2007-02-13,26.97,,,,,,,,,,,,,
2007-02-14,29.01,,,,,,,,,,,,,
2007-02-15,29.03,,,,,,,,,,,,,
2007-02-16,28.95,,,,,,,,,,,,,
2007-02-20,28.91,,,,,,,,,,,,,
2007-02-21,28.57,,,,,,,,,,,,,
2007-02-22,28.54,,,,,,,,,,,,,
2007-02-23,28.75,,,,,,,,,,,,,
2007-02-26,29.85,,,,,,,,,,,,,
2007-02-27,27.29,,,,,,,,,,,,,
2007-02-28,26.9,,,,,,,,,,,,,
2007-03-01,26.49,,,,,,,,,,,,,
2007-03-02,25.75,,,,,,,,,,,,,
2007-03-05,25.42,,,,,,,,,,,,,
2007-03-06,26.65,,,,,,,,,,,,,
2007-03-07,26.18,,,,,,,,,,,,,
2007-03-08,27.36,,,,,,,,,,,,,
2007-03-09,27.6,,,,,,,,,,,,,
2007-03-12,28.0,,,,,,,,,,,,,
2007-03-13,26.83,,,,,,,,,,,,,
2007-03-14,27.47,,,,,,,,,,,,,
2007-03-15,27.77,,,,,,,,,,,,,
2007-03-16,27.0,,,,,,,,,,,,,
2007-03-19,27.9,,,,,,,,,,,,,
2007-03-20,27.58,,,,,,,,,,,,,
2007-03-21,28.62,,,,,,,,,,,,,
2007-03-22,28.22,,,,,,,,,,,,,
2007-03-23,28.56,,,,,,,,,,,,,
2007-03-26,28.22,,,,,,,,,,,,,
2007-03-27,27.81,,,,,,,,,,,,,
2007-03-28,27.28,,,,,,,,,,,,,
2007-03-29,28.01,,,,,,,,,,,,,
2007-03-30,27.94,,,,,,,,,,,,,
2007-04-02,28.44,,,,,,,,,,,,,
2007-04-03,28.45,,,,,,,,,,,,,
2007-04-04,28.69,,,,,,,,,,,,,
2007-04-05,28.91,,,,,,,,,,,,,
2007-04-09,29.25,,,,,,,,,,,,,
2007-04-10,29.33,,,,,,,,,,,,,
2007-04-11,28.95,,,,,,,,,,,,,
2007-04-12,29.02,,,,,,,,,,,,,
2007-04-13,29.34,,,,,,,,,,,,,
2007-04-16,29.91,,,,,,,,,,,,,
2007-04-17,26.6,,,,,,,,,,,,,
2007-04-18,28.0,,,,,,,,,,,,,
2007-04-19,27.75,,,,,,,,,,,,,
2007-04-20,28.2,,,,,,,,,,,,,
2007-04-23,27.83,,,,,,,,,,,,,
2007-04-24,27.13,,,,,,,,,,,,,
2007-04-25,27.16,,,,,,,,,,,,,
2007-04-26,26.66,,,,,,,,,,,,,
2007-04-27,26.32,,,,,,,,,,,,,
2007-04-30,26.9,,,,,,,,,,,,,
2007-05-01,26.83,,,,,,,,,,,,,
2007-05-02,27.2,,,,,,,,,,,,,
2007-05-03,26.15,2007-05-03,3.79,0.0,actual,3.79,6.899736147757255,,,,,,,
2007-05-04,26.14,,,,,3.793956043956044,6.889905865314989,,,,,,,
2007-05-07,26.39,,,,,3.805824175824176,6.934109086709208,,,,,,,
2007-05-08,26.27,,,,,3.80978021978022,6.895410885805762,,,,,,,
