date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,13.0,,,,,,,,,,,,,
1999-11-02,13.3125,,,,,,,,,,,,,
1999-11-03,13.4525,,,,,,,,,,,,,
1999-11-04,13.5,,,,,,,,,,,,,
1999-11-05,13.4525,,,,,,,,,,,,,
1999-11-08,13.5325,,,,,,,,,,,,,
1999-11-09,13.595,,,,,,,,,,,,,
1999-11-10,13.25,,,,,,,,,,,,,
1999-11-11,13.4075,,,,,,,,,,,,,
1999-11-12,13.36,,,,,,,,,,,,,
1999-11-15,11.8125,,,,,,,,,,,,,
1999-11-16,12.6725,,,,,,,,,,,,,
1999-11-17,11.97,,,,,,,,,,,,,
1999-11-18,12.47,,,,,,,,,,,,,
1999-11-19,12.39,,,,,,,,,,,,,
1999-11-22,12.375,,,,,,,,,,,,,
1999-11-23,12.4375,,,,,,,,,,,,,
1999-11-24,12.4075,,,,,,,,,,,,,
1999-11-26,12.22,,,,,,,,,,,,,
1999-11-29,12.235,,,,,,,,,,,,,
1999-11-30,12.345,,,,,,,,,,,,,
1999-12-01,12.015,,,,,,,,,,,,,
1999-12-02,12.0775,,,,,,,,,,,,,
1999-12-03,12.235,,,,,,,,,,,,,
1999-12-06,11.9075,,,,,,,,,,,,,
1999-12-07,12.4375,,,,,,,,,,,,,
1999-12-08,12.485,,,,,,,,,,,,,
1999-12-09,12.3125,,,,,,,,,,,,,
1999-12-10,11.9375,,,,,,,,,,,,,
1999-12-13,11.595,,,,,,,,,,,,,
1999-12-14,11.845,,,,,,,,,,,,,
1999-12-15,12.1725,,,,,,,,,,,,,
1999-12-16,12.25,,,,,,,,,,,,,
1999-12-17,12.14,,,,,,,,,,,,,
1999-12-20,12.4225,,,,,,,,,,,,,
1999-12-21,12.25,,,,,,,,,,,,,
1999-12-22,12.235,,,,,,,,,,,,,
1999-12-23,12.4375,,,,,,,,,,,,,
1999-12-27,12.235,,,,,,,,,,,,,
1999-12-28,12.345,,,,,,,,,,,,,
1999-12-29,12.2025,,,,,,,,,,,,,
1999-12-30,12.875,,,,,,,,,,,,,
1999-12-31,12.5775,,,,,,,,,,,,,
2000-01-03,11.8125,,,,,,,,,,,,,
2000-01-04,11.7025,,,,,,,,,,,,,
2000-01-05,11.515,,,,,,,,,,,,,
2000-01-06,11.9375,,,,,,,,,,,,,
2000-01-07,11.8125,,,,,,,,,,,,,
2000-01-10,12.0775,,,,,,,,,,,,,
2000-01-11,11.47,,,,,,,,,,,,,
2000-01-12,11.6875,,,,,,,,,,,,,
2000-01-13,11.4075,,,,,,,,,,,,,
2000-01-14,11.5325,,,,,,,,,,,,,
2000-01-18,11.5325,,,,,,,,,,,,,
2000-01-19,11.89,,,,,,,,,,,,,
2000-01-20,11.86,,,,,,,,,,,,,
2000-01-21,11.515,,,,,,,,,,,,,
2000-01-24,10.9525,,,,,,,,,,,,,
2000-01-25,10.875,,,,,,,,,,,,,
2000-01-26,10.7825,,,,,,,,,,,,,
2000-01-27,10.485,,,,,,,,,,,,,
2000-01-28,10.39,,,,,,,,,,,,,
2000-01-31,10.345,,,,,,,,,,,,,
2000-02-01,10.72,,,,,,,,,,,,,
2000-02-02,10.625,,,,,,,,,,,,,
2000-02-03,10.5325,,,,,,,,,,,,,
2000-02-04,11.0775,,,,,,,,,,,,,
2000-02-07,10.64,,,,,,,,,,,,,
2000-02-08,10.7025,,,,,,,,,,,,,
2000-02-09,10.595,,,,,,,,,,,,,
2000-02-10,10.6575,,,,,,,,,,,,,
2000-02-11,10.5475,,,,,,,,,,,,,
2000-02-14,10.5325,,,,,,,,,,,,,
2000-02-15,10.5475,,,,,,,,,,,,,
2000-02-16,10.5,,,,,,,,,,,,,
2000-02-17,10.8125,,,,,,,,,,,,,
2000-02-18,10.5475,,,,,,,,,,,,,
2000-02-22,10.095,,,,,,,,,,,,,
2000-02-23,10.4525,,,,,,,,,,,,,
2000-02-24,10.36,,,,,,,,,,,,,
2000-02-25,9.7975,,,,,,,,,,,,,
2000-02-28,10.095,,,,,,,,,,,,,
2000-02-29,9.94,,,,,,,,,,,,,
2000-03-01,9.5,,,,,,,,,,,,,
2000-03-02,9.5,,,,,,,,,,,,,
2000-03-03,9.5,,,,,,,,,,,,,
2000-03-06,9.75,,,,,,,,,,,,,
2000-03-07,9.815,,,,,,,,,,,,,
2000-03-08,9.625,,,,,,,,,,,,,
2000-03-09,10.065,,,,,,,,,,,,,
2000-03-10,10.095,,,,,,,,,,,,,
2000-03-13,9.75,,,,,,,,,,,,,
2000-03-14,9.5,,,,,,,,,,,,,
2000-03-15,10.095,,,,,,,,,,,,,
2000-03-16,11.25,,,,,,,,,,,,,
2000-03-17,10.78,,,,,,,,,,,,,
2000-03-20,11.25,,,,,,,,,,,,,
2000-03-21,11.155,,,,,,,,,,,,,
2000-03-22,11.155,,,,,,,,,,,,,
2000-03-23,10.5,,,,,,,,,,,,,
2000-03-24,10.5,,,,,,,,,,,,,
2000-03-27,10.25,,,,,,,,,,,,,
2000-03-28,10.97,,,,,,,,,,,,,
2000-03-29,11.595,,,,,,,,,,,,,
2000-03-30,11.47,,,,,,,,,,,,,
2000-03-31,12.0,,,,,,,,,,,,,
2000-04-03,12.0,,,,,,,,,,,,,
2000-04-04,11.97,,,,,,,,,,,,,
2000-04-05,12.375,,,,,,,,,,,,,
2000-04-06,12.69,,,,,,,,,,,,,
2000-04-07,13.53,,,,,,,,,,,,,
2000-04-10,14.22,,,,,,,,,,,,,
2000-04-11,14.335,,,,,,,,,,,,,
2000-04-12,14.815,,,,,,,,,,,,,
2000-04-13,14.625,,,,,,,,,,,,,
2000-04-14,13.5,,,,,,,,,,,,,
2000-04-17,13.095,,,,,,,,,,,,,
2000-04-18,13.47,,,,,,,,,,,,,
2000-04-19,13.75,,,,,,,,,,,,,
2000-04-20,14.125,,,,,,,,,,,,,
2000-04-24,13.815,,,,,,,,,,,,,
2000-04-25,14.47,,,,,,,,,,,,,
2000-04-26,14.315,,,,,,,,,,,,,
2000-04-27,14.095,,,,,,,,,,,,,
2000-04-28,14.75,,,,,,,,,,,,,
2000-05-01,14.75,,,,,,,,,,,,,
2000-05-02,14.5,,,,,,,,,,,,,
2000-05-03,14.28,,,,,,,,,,,,,
2000-05-04,14.565,,,,,,,,,,,,,
2000-05-05,14.94,,,,,,,,,,,,,
2000-05-08,15.5,,,,,,,,,,,,,
2000-05-09,15.875,,,,,,,,,,,,,
2000-05-10,15.97,,,,,,,,,,,,,
2000-05-11,16.565,,,,,,,,,,,,,
2000-05-12,17.19,,,,,,,,,,,,,
2000-05-15,17.28,,,,,,,,,,,,,
2000-05-16,16.875,,,,,,,,,,,,,
2000-05-17,16.78,,,,,,,,,,,,,
2000-05-18,16.625,,,,,,,,,,,,,
2000-05-19,16.845,,,,,,,,,,,,,
2000-05-22,16.565,,,,,,,,,,,,,
2000-05-23,16.5,,,,,,,,,,,,,
2000-05-24,16.53,,,,,,,,,,,,,
2000-05-25,16.44,,,,,,,,,,,,,
2000-05-26,16.655,,,,,,,,,,,,,
2000-05-30,16.905,,,,,,,,,,,,,
2000-05-31,16.0,,,,,,,,,,,,,
2000-06-01,16.655,,,,,,,,,,,,,
2000-06-02,16.75,,,,,,,,,,,,,
2000-06-05,16.5,,,,,,,,,,,,,
2000-06-06,16.22,,,,,,,,,,,,,
2000-06-07,16.405,,,,,,,,,,,,,
2000-06-08,16.22,,,,,,,,,,,,,
2000-06-09,16.405,,,,,,,,,,,,,
2000-06-12,16.565,,,,,,,,,,,,,
2000-06-13,16.72,,,,,,,,,,,,,
2000-06-14,17.0,,,,,,,,,,,,,
2000-06-15,17.095,,,,,,,,,,,,,
2000-06-16,17.155,,,,,,,,,,,,,
2000-06-19,16.75,,,,,,,,,,,,,
2000-06-20,16.315,,,,,,,,,,,,,
2000-06-21,15.97,,,,,,,,,,,,,
2000-06-22,16.065,,,,,,,,,,,,,
2000-06-23,15.845,,,,,,,,,,,,,
2000-06-26,16.095,,,,,,,,,,,,,
2000-06-27,16.345,,,,,,,,,,,,,
2000-06-28,16.5,,,,,,,,,,,,,
2000-06-29,16.655,,,,,,,,,,,,,
2000-06-30,16.07,,,,,,,,,,,,,
2000-07-03,16.5,,,,,,,,,,,,,
2000-07-05,16.815,,,,,,,,,,,,,
2000-07-06,17.0,,,,,,,,,,,,,
2000-07-07,17.03,,,,,,,,,,,,,
2000-07-10,17.19,,,,,,,,,,,,,
2000-07-11,17.375,,,,,,,,,,,,,
2000-07-12,17.315,,,,,,,,,,,,,
2000-07-13,17.25,,,,,,,,,,,,,
2000-07-14,17.25,,,,,,,,,,,,,
2000-07-17,17.44,,,,,,,,,,,,,
2000-07-18,17.375,,,,,,,,,,,,,
2000-07-19,17.315,,,,,,,,,,,,,
2000-07-20,17.875,,,,,,,,,,,,,
2000-07-21,17.97,,,,,,,,,,,,,
2000-07-24,17.94,,,,,,,,,,,,,
2000-07-25,17.97,,,,,,,,,,,,,
2000-07-26,17.97,,,,,,,,,,,,,
2000-07-27,17.905,,,,,,,,,,,,,
2000-07-28,17.405,,,,,,,,,,,,,
2000-07-31,17.97,,,,,,,,,,,,,
2000-08-01,17.78,,,,,,,,,,,,,
2000-08-02,17.72,,,,,,,,,,,,,
2000-08-03,17.655,,,,,,,,,,,,,
2000-08-04,17.565,,,,,,,,,,,,,
2000-08-07,17.375,,,,,,,,,,,,,
2000-08-08,17.375,,,,,,,,,,,,,
2000-08-09,17.405,,,,,,,,,,,,,
2000-08-10,17.375,,,,,,,,,,,,,
2000-08-11,17.655,,,,,,,,,,,,,
2000-08-14,17.345,,,,,,,,,,,,,
2000-08-15,17.095,,,,,,,,,,,,,
2000-08-16,16.44,,,,,,,,,,,,,
2000-08-17,17.565,,,,,,,,,,,,,
2000-08-18,17.25,,,,,,,,,,,,,
2000-08-21,16.875,,,,,,,,,,,,,
2000-08-22,16.97,,,,,,,,,,,,,
2000-08-23,16.69,,,,,,,,,,,,,
2000-08-24,16.815,,,,,,,,,,,,,
2000-08-25,16.845,,,,,,,,,,,,,
2000-08-28,16.72,,,,,,,,,,,,,
2000-08-29,16.845,,,,,,,,,,,,,
2000-08-30,16.72,,,,,,,,,,,,,
2000-08-31,17.19,,,,,,,,,,,,,
2000-09-01,17.125,,,,,,,,,,,,,
2000-09-05,17.845,,,,,,,,,,,,,
2000-09-06,17.47,,,,,,,,,,,,,
2000-09-07,17.405,,,,,,,,,,,,,
2000-09-08,17.0,,,,,,,,,,,,,
2000-09-11,17.22,,,,,,,,,,,,,
2000-09-12,17.19,,,,,,,,,,,,,
2000-09-13,17.28,,,,,,,,,,,,,
2000-09-14,17.19,,,,,,,,,,,,,
2000-09-15,17.125,,,,,,,,,,,,,
2000-09-18,16.815,,,,,,,,,,,,,
2000-09-19,17.065,,,,,,,,,,,,,
2000-09-20,17.47,,,,,,,,,,,,,
2000-09-21,18.065,,,,,,,,,,,,,
2000-09-22,18.47,,,,,,,,,,,,,
2000-09-25,19.0,,,,,,,,,,,,,
2000-09-26,18.25,,,,,,,,,,,,,
2000-09-27,18.78,,,,,,,,,,,,,
2000-09-28,18.875,,,,,,,,,,,,,
2000-09-29,19.095,,,,,,,,,,,,,
2000-10-02,18.405,,,,,,,,,,,,,
2000-10-03,18.095,,,,,,,,,,,,,
2000-10-04,17.5,,,,,,,,,,,,,
2000-10-05,17.53,,,,,,,,,,,,,
2000-10-06,16.655,,,,,,,,,,,,,
2000-10-09,16.0,,,,,,,,,,,,,
2000-10-10,16.94,,,,,,,,,,,,,
2000-10-11,15.44,,,,,,,,,,,,,
2000-10-12,15.25,,,,,,,,,,,,,
2000-10-13,16.345,,,,,,,,,,,,,
2000-10-16,16.28,,,,,,,,,,,,,
2000-10-17,15.47,,,,,,,,,,,,,
2000-10-18,15.905,,,,,,,,,,,,,
2000-10-19,16.72,,,,,,,,,,,,,
2000-10-20,16.53,,,,,,,,,,,,,
