date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-03-27,23.38,,,,,,,,,,,,,
2000-03-28,23.75,,,,,,,,,,,,,
2000-03-29,23.75,,,,,,,,,,,,,
2000-03-30,23.25,,,,,,,,,,,,,
2000-03-31,23.19,,,,,,,,,,,,,
2000-04-03,21.25,,,,,,,,,,,,,
2000-04-04,21.31,,,,,,,,,,,,,
2000-04-05,22.06,,,,,,,,,,,,,
2000-04-06,23.12,,,,,,,,,,,,,
2000-04-07,22.5,,,,,,,,,,,,,
2000-04-10,22.25,,,,,,,,,,,,,
2000-04-11,22.12,,,,,,,,,,,,,
2000-04-12,23.19,,,,,,,,,,,,,
2000-04-13,23.06,,,,,,,,,,,,,
2000-04-14,22.31,,,,,,,,,,,,,
2000-04-17,20.62,,,,,,,,,,,,,
2000-04-18,20.5,,,,,,,,,,,,,
2000-04-19,20.0,,,,,,,,,,,,,
2000-04-20,20.25,,,,,,,,,,,,,
2000-04-24,21.38,,,,,,,,,,,,,
2000-04-25,21.81,,,,,,,,,,,,,
2000-04-26,17.88,,,,,,,,,,,,,
2000-04-27,17.25,,,,,,,,,,,,,
2000-04-28,17.06,,,,,,,,,,,,,
2000-05-01,17.0,,,,,,,,,,,,,
2000-05-02,16.81,,,,,,,,,,,,,
2000-05-03,16.81,,,,,,,,,,,,,
2000-05-04,17.81,,,,,,,,,,,,,
2000-05-05,16.88,,,,,,,,,,,,,
2000-05-08,17.0,,,,,,,,,,,,,
2000-05-09,16.38,,,,,,,,,,,,,
2000-05-10,16.0,,,,,,,,,,,,,
2000-05-11,14.88,,,,,,,,,,,,,
2000-05-12,16.75,,,,,,,,,,,,,
2000-05-15,17.0,,,,,,,,,,,,,
2000-05-16,18.31,,,,,,,,,,,,,
2000-05-17,19.5,,,,,,,,,,,,,
2000-05-18,19.38,,,,,,,,,,,,,
2000-05-19,18.56,,,,,,,,,,,,,
2000-05-22,18.5,,,,,,,,,,,,,
2000-05-23,18.62,,,,,,,,,,,,,
2000-05-24,18.5,,,,,,,,,,,,,
2000-05-25,16.75,,,,,,,,,,,,,
2000-05-26,16.5,,,,,,,,,,,,,
2000-05-30,16.5,,,,,,,,,,,,,
2000-05-31,17.0,,,,,,,,,,,,,
