date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2004-04-07,20.5,,,,,,,,,,,,,
2004-04-08,20.43,,,,,,,,,,,,,
2004-04-12,19.52,,,,,,,,,,,,,
2004-04-13,19.51,,,,,,,,,,,,,
2004-04-14,19.43,,,,,,,,,,,,,
2004-04-15,19.6,,,,,,,,,,,,,
2004-04-16,19.5,,,,,,,,,,,,,
2004-04-19,19.51,,,,,,,,,,,,,
2004-04-20,19.7,,,,,,,,,,,,,
2004-04-21,19.3,,,,,,,,,,,,,
2004-04-22,19.55,,,,,,,,,,,,,
2004-04-23,19.5,,,,,,,,,,,,,
2004-04-26,19.5,,,,,,,,,,,,,
2004-04-27,19.75,,,,,,,,,,,,,
2004-04-28,19.55,,,,,,,,,,,,,
2004-04-29,19.58,,,,,,,,,,,,,
2004-04-30,19.45,,,,,,,,,,,,,
2004-05-03,19.48,,,,,,,,,,,,,
2004-05-04,19.4,,,,,,,,,,,,,
2004-05-05,19.59,,,,,,,,,,,,,
2004-05-06,20.0,,,,,,,,,,,,,
2004-05-07,19.3,,,,,,,,,,,,,
2004-05-10,19.22,,,,,,,,,,,,,
2004-05-11,19.02,,,,,,,,,,,,,
2004-05-12,19.2,,,,,,,,,,,,,
2004-05-13,19.26,,,,,,,,,,,,,
2004-05-14,19.39,,,,,,,,,,,,,
2004-05-17,19.0,,,,,,,,,,,,,
2004-05-18,19.08,,,,,,,,,,,,,
2004-05-19,19.02,,,,,,,,,,,,,
2004-05-20,18.97,,,,,,,,,,,,,
2004-05-21,18.97,,,,,,,,,,,,,
2004-05-24,18.68,,,,,,,,,,,,,
2004-05-25,18.8,,,,,,,,,,,,,
2004-05-26,18.95,,,,,,,,,,,,,
2004-05-27,18.98,,,,,,,,,,,,,
2004-05-28,18.96,,,,,,,,,,,,,
2004-06-01,18.82,,,,,,,,,,,,,
2004-06-02,19.24,,,,,,,,,,,,,
2004-06-03,19.14,,,,,,,,,,,,,
2004-06-04,18.98,,,,,,,,,,,,,
2004-06-07,18.95,,,,,,,,,,,,,
2004-06-08,19.25,,,,,,,,,,,,,
2004-06-09,19.38,,,,,,,,,,,,,
2004-06-10,19.65,,,,,,,,,,,,,
2004-06-14,20.0,,,,,,,,,,,,,
2004-06-15,20.0,,,,,,,,,,,,,
2004-06-16,20.12,,,,,,,,,,,,,
2004-06-17,20.52,,,,,,,,,,,,,
2004-06-18,20.95,,,,,,,,,,,,,
2004-06-21,20.55,,,,,,,,,,,,,
2004-06-22,20.6,,,,,,,,,,,,,
2004-06-23,20.44,,,,,,,,,,,,,
2004-06-24,20.23,,,,,,,,,,,,,
2004-06-25,20.0,,,,,,,,,,,,,
2004-06-28,19.74,,,,,,,,,,,,,
2004-06-29,19.77,,,,,,,,,,,,,
2004-06-30,19.95,,,,,,,,,,,,,
2004-07-01,19.5,,,,,,,,,,,,,
2004-07-02,19.99,,,,,,,,,,,,,
2004-07-06,20.0,,,,,,,,,,,,,
2004-07-07,20.09,,,,,,,,,,,,,
2004-07-08,20.0,,,,,,,,,,,,,
2004-07-09,20.01,,,,,,,,,,,,,
2004-07-12,20.03,,,,,,,,,,,,,
2004-07-13,19.97,,,,,,,,,,,,,
2004-07-14,19.95,,,,,,,,,,,,,
2004-07-15,19.51,,,,,,,,,,,,,
2004-07-16,19.36,,,,,,,,,,,,,
2004-07-19,19.51,,,,,,,,,,,,,
2004-07-20,19.43,,,,,,,,,,,,,
2004-07-21,18.82,,,,,,,,,,,,,
2004-07-22,18.71,,,,,,,,,,,,,
2004-07-23,18.73,,,,,,,,,,,,,
2004-07-26,18.53,,,,,,,,,,,,,
2004-07-27,18.93,,,,,,,,,,,,,
2004-07-28,18.6,,,,,,,,,,,,,
2004-07-29,19.35,,,,,,,,,,,,,
2004-07-30,19.0,,,,,,,,,,,,,
2004-08-02,19.0,,,,,,,,,,,,,
2004-08-03,19.22,,,,,,,,,,,,,
2004-08-04,19.05,,,,,,,,,,,,,
2004-08-05,19.0,,,,,,,,,,,,,
2004-08-06,18.8,,,,,,,,,,,,,
2004-08-09,19.0,,,,,,,,,,,,,
2004-08-10,19.68,,,,,,,,,,,,,
2004-08-11,19.36,,,,,,,,,,,,,
2004-08-12,19.22,,,,,,,,,,,,,
2004-08-13,19.4,,,,,,,,,,,,,
2004-08-16,19.37,,,,,,,,,,,,,
2004-08-17,20.08,,,,,,,,,,,,,
2004-08-18,19.95,,,,,,,,,,,,,
2004-08-19,19.98,,,,,,,,,,,,,
2004-08-20,20.1,,,,,,,,,,,,,
2004-08-23,20.16,,,,,,,,,,,,,
2004-08-24,20.46,,,,,,,,,,,,,
2004-08-25,20.25,,,,,,,,,,,,,
2004-08-26,20.36,,,,,,,,,,,,,
2004-08-27,20.5,,,,,,,,,,,,,
2004-08-30,20.53,,,,,,,,,,,,,
2004-08-31,20.87,,,,,,,,,,,,,
2004-09-01,20.75,,,,,,,,,,,,,
2004-09-02,20.75,,,,,,,,,,,,,
2004-09-03,20.8,,,,,,,,,,,,,
2004-09-07,20.85,,,,,,,,,,,,,
2004-09-08,20.64,,,,,,,,,,,,,
2004-09-09,21.6,,,,,,,,,,,,,
2004-09-10,21.41,,,,,,,,,,,,,
2004-09-13,21.55,,,,,,,,,,,,,
2004-09-14,21.48,,,,,,,,,,,,,
2004-09-15,21.16,,,,,,,,,,,,,
2004-09-16,21.5,,,,,,,,,,,,,
2004-09-17,21.24,,,,,,,,,,,,,
2004-09-20,21.0,,,,,,,,,,,,,
2004-09-21,20.96,,,,,,,,,,,,,
2004-09-22,20.93,,,,,,,,,,,,,
2004-09-23,20.9,,,,,,,,,,,,,
2004-09-24,20.95,,,,,,,,,,,,,
2004-09-27,20.95,,,,,,,,,,,,,
2004-09-28,21.17,,,,,,,,,,,,,
2004-09-29,21.99,,,,,,,,,,,,,
2004-09-30,22.2,,,,,,,,,,,,,
2004-10-01,22.86,,,,,,,,,,,,,
2004-10-04,22.68,,,,,,,,,,,,,
2004-10-05,22.34,,,,,,,,,,,,,
2004-10-06,22.0,,,,,,,,,,,,,
2004-10-07,21.91,,,,,,,,,,,,,
2004-10-08,22.15,,,,,,,,,,,,,
2004-10-11,22.3,,,,,,,,,,,,,
2004-10-12,22.25,,,,,,,,,,,,,
2004-10-13,21.66,,,,,,,,,,,,,
2004-10-14,21.39,,,,,,,,,,,,,
2004-10-15,21.45,,,,,,,,,,,,,
2004-10-18,21.5,,,,,,,,,,,,,
2004-10-19,21.23,,,,,,,,,,,,,
2004-10-20,21.15,,,,,,,,,,,,,
2004-10-21,21.05,,,,,,,,,,,,,
2004-10-22,20.84,,,,,,,,,,,,,
2004-10-25,20.95,,,,,,,,,,,,,
2004-10-26,20.8,,,,,,,,,,,,,
2004-10-27,20.9,,,,,,,,,,,,,
2004-10-28,20.85,,,,,,,,,,,,,
2004-10-29,20.9,,,,,,,,,,,,,
2004-11-01,21.4,,,,,,,,,,,,,
2004-11-02,21.47,,,,,,,,,,,,,
2004-11-03,21.11,,,,,,,,,,,,,
2004-11-04,20.9,,,,,,,,,,,,,
2004-11-05,20.38,,,,,,,,,,,,,
2004-11-08,20.8,,,,,,,,,,,,,
2004-11-09,20.98,,,,,,,,,,,,,
2004-11-10,21.0,,,,,,,,,,,,,
