date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,1.862222,,,,,,,,,,,,,
1999-11-02,1.666667,,,,,,,,,,,,,
1999-11-03,1.777778,,,,,,,,,,,,,
1999-11-04,1.804444,,,,,,,,,,,,,
1999-11-05,1.804444,,,,,,,,,,,,,
1999-11-08,1.942222,,,,,,,,,,,,,
1999-11-09,1.973333,,,,,,,,,,,,,
1999-11-10,1.973333,,,,,,,,,,,,,
1999-11-11,2.0,,,,,,,,,,,,,
1999-11-12,2.444444,,,,,,,,,,,,,
1999-11-15,2.391111,,,,,,,,,,,,,
1999-11-16,2.497778,,,,,,,,,,,,,
1999-11-17,2.777778,,,,,,,,,,,,,
1999-11-18,2.666667,,,,,,,,,,,,,
1999-11-19,2.608889,,,,,,,,,,,,,
1999-11-22,2.555556,,,,,,,,,,,,,
1999-11-23,2.555556,,,,,,,,,,,,,
1999-11-24,2.666667,,,,,,,,,,,,,
1999-11-26,2.555556,,,,,,,,,,,,,
1999-11-29,2.497778,,,,,,,,,,,,,
1999-11-30,2.497778,,,,,,,,,,,,,
1999-12-01,2.497778,,,,,,,,,,,,,
1999-12-02,2.497778,,,,,,,,,,,,,
1999-12-03,2.497778,,,,,,,,,,,,,
1999-12-06,2.471111,,,,,,,,,,,,,
1999-12-07,2.391111,,,,,,,,,,,,,
1999-12-08,2.275556,,,,,,,,,,,,,
1999-12-09,2.195556,,,,,,,,,,,,,
1999-12-10,2.222222,,,,,,,,,,,,,
1999-12-13,2.195556,,,,,,,,,,,,,
1999-12-14,2.222222,,,,,,,,,,,,,
1999-12-15,2.168889,,,,,,,,,,,,,
1999-12-16,2.222222,,,,,,,,,,,,,
1999-12-17,2.057778,,,,,,,,,,,,,
1999-12-20,2.168889,,,,,,,,,,,,,
1999-12-21,2.195556,,,,,,,,,,,,,
1999-12-22,2.275556,,,,,,,,,,,,,
1999-12-23,2.306667,,,,,,,,,,,,,
1999-12-27,2.275556,,,,,,,,,,,,,
1999-12-28,2.248889,,,,,,,,,,,,,
