date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,174.3,,,,,,,,,,,,,
1999-11-02,192.8,,,,,,,,,,,,,
1999-11-03,190.9,,,,,,,,,,,,,
1999-11-04,173.3,,,,,,,,,,,,,
1999-11-05,174.3,,,,,,,,,,,,,
1999-11-08,187.6,,,,,,,,,,,,,
1999-11-09,189.8,,,,,,,,,,,,,
1999-11-10,190.0,,,,,,,,,,,,,
1999-11-11,182.2,,,,,,,,,,,,,
1999-11-12,177.3,,,,,,,,,,,,,
1999-11-15,171.8,,,,,,,,,,,,,
1999-11-16,184.0,,,,,,,,,,,,,
1999-11-17,189.4,,,,,,,,,,,,,
1999-11-18,187.4,,,,,,,,,,,,,
1999-11-19,185.0,,,,,,,,,,,,,
1999-11-22,184.9,,,,,,,,,,,,,
1999-11-23,210.0,,,,,,,,,,,,,
1999-11-24,201.0,,,,,,,,,,,,,
1999-11-26,206.5,,,,,,,,,,,,,
1999-11-29,227.0,,,,,,,,,,,,,
1999-11-30,237.0,,,,,,,,,,,,,
1999-12-01,217.6,,,,,,,,,,,,,
1999-12-02,215.3,,,,,,,,,,,,,
1999-12-03,207.0,,,,,,,,,,,,,
1999-12-06,216.8,,,,,,,,,,,,,
1999-12-07,226.0,,,,,,,,,,,,,
1999-12-08,241.5,,,,,,,,,,,,,
1999-12-09,250.0,,,,,,,,,,,,,
1999-12-10,243.5,,,,,,,,,,,,,
1999-12-13,228.5,,,,,,,,,,,,,
1999-12-14,217.0,,,,,,,,,,,,,
1999-12-15,230.4,,,,,,,,,,,,,
1999-12-16,271.0,,,,,,,,,,,,,
1999-12-17,281.8,,,,,,,,,,,,,
1999-12-20,286.3,,,,,,,,,,,,,
1999-12-21,301.9,,,,,,,,,,,,,
1999-12-22,291.0,,,,,,,,,,,,,
1999-12-23,281.4,,,,,,,,,,,,,
1999-12-27,285.9,,,,,,,,,,,,,
1999-12-28,271.5,,,,,,,,,,,,,
1999-12-29,303.6,,,,,,,,,,,,,
1999-12-30,327.0,,,,,,,,,,,,,
1999-12-31,327.6,,,,,,,,,,,,,
2000-01-03,327.6,,,,,,,,,,,,,
2000-01-04,300.0,,,,,,,,,,,,,
2000-01-05,276.8,,,,,,,,,,,,,
2000-01-06,236.1,,,,,,,,,,,,,
2000-01-07,248.4,,,,,,,,,,,,,
2000-01-10,285.5,,,,,,,,,,,,,
2000-01-11,278.4,,,,,,,,,,,,,
2000-01-12,254.0,,,,,,,,,,,,,
2000-01-13,232.8,,,,,,,,,,,,,
2000-01-14,230.0,,,,,,,,,,,,,
2000-01-18,211.5,,,,,,,,,,,,,
2000-01-19,224.8,,,,,,,,,,,,,
2000-01-20,234.0,,,,,,,,,,,,,
2000-01-21,269.0,,,,,,,,,,,,,
2000-01-24,262.1,,,,,,,,,,,,,
2000-01-25,279.3,,,,,,,,,,,,,
2000-01-26,277.5,,,,,,,,,,,,,
2000-01-27,281.1,,,,,,,,,,,,,
2000-01-28,270.1,,,,,,,,,,,,,
2000-01-31,249.1,,,,,,,,,,,,,
2000-02-01,239.1,,,,,,,,,,,,,
2000-02-02,233.6,,,,,,,,,,,,,
2000-02-03,245.4,,,,,,,,,,,,,
2000-02-04,235.0,,,,,,,,,,,,,
2000-02-07,228.6,,,,,,,,,,,,,
2000-02-08,240.9,,,,,,,,,,,,,
2000-02-09,234.9,,,,,,,,,,,,,
2000-02-10,229.0,,,,,,,,,,,,,
2000-02-11,233.1,,,,,,,,,,,,,
2000-02-14,230.4,,,,,,,,,,,,,
2000-02-15,222.5,,,,,,,,,,,,,
2000-02-16,246.1,,,,,,,,,,,,,
2000-02-17,252.0,,,,,,,,,,,,,
2000-02-18,241.7,,,,,,,,,,,,,
2000-02-22,242.1,,,,,,,,,,,,,
2000-02-23,252.1,,,,,,,,,,,,,
2000-02-24,274.8,,,,,,,,,,,,,
2000-02-25,267.1,,,,,,,,,,,,,
2000-02-28,256.8,,,,,,,,,,,,,
2000-02-29,261.3,,,,,,,,,,,,,
2000-03-01,278.6,,,,,,,,,,,,,
2000-03-02,268.0,,,,,,,,,,,,,
2000-03-03,268.4,,,,,,,,,,,,,
2000-03-06,254.0,,,,,,,,,,,,,
2000-03-07,262.4,,,,,,,,,,,,,
2000-03-08,265.0,,,,,,,,,,,,,
2000-03-09,286.0,,,,,,,,,,,,,
2000-03-10,296.0,,,,,,,,,,,,,
2000-03-13,284.8,,,,,,,,,,,,,
2000-03-14,269.8,,,,,,,,,,,,,
2000-03-15,240.3,,,,,,,,,,,,,
2000-03-16,229.1,,,,,,,,,,,,,
2000-03-17,218.9,,,,,,,,,,,,,
2000-03-20,213.3,,,,,,,,,,,,,
2000-03-21,197.5,,,,,,,,,,,,,
2000-03-22,208.5,,,,,,,,,,,,,
2000-03-23,201.9,,,,,,,,,,,,,
2000-03-24,211.0,,,,,,,,,,,,,
2000-03-27,208.7,,,,,,,,,,,,,
2000-03-28,199.9,,,,,,,,,,,,,
2000-03-29,170.0,,,,,,,,,,,,,
2000-03-30,160.1,,,,,,,,,,,,,
2000-03-31,160.8,,,,,,,,,,,,,
2000-04-03,119.0,,,,,,,,,,,,,
2000-04-04,115.5,,,,,,,,,,,,,
2000-04-05,110.0,,,,,,,,,,,,,
2000-04-06,135.1,,,,,,,,,,,,,
2000-04-07,145.7,,,,,,,,,,,,,
2000-04-10,133.3,,,,,,,,,,,,,
2000-04-11,107.8,,,,,,,,,,,,,
2000-04-12,92.75,,,,,,,,,,,,,
2000-04-13,88.0,,,,,,,,,,,,,
2000-04-14,64.88,,,,,,,,,,,,,
2000-04-17,70.0,,,,,,,,,,,,,
2000-04-18,91.5,,,,,,,,,,,,,
2000-04-19,88.94,,,,,,,,,,,,,
2000-04-20,86.94,,,,,,,,,,,,,
2000-04-24,75.88,,,,,,,,,,,,,
2000-04-25,73.06,,,,,,,,,,,,,
2000-04-26,73.5,,,,,,,,,,,,,
2000-04-27,83.13,,,,,,,,,,,,,
2000-04-28,98.88,,,,,,,,,,,,,
2000-05-01,103.3,,,,,,,,,,,,,
2000-05-02,105.4,,,,,,,,,,,,,
2000-05-03,91.88,,,,,,,,,,,,,
2000-05-04,97.0,,,,,,,,,,,,,
2000-05-05,97.06,,,,,,,,,,,,,
2000-05-08,86.63,,,,,,,,,,,,,
2000-05-09,83.25,,,,,,,,,,,,,
2000-05-10,77.38,,,,,,,,,,,,,
2000-05-11,73.2,,,,,,,,,,,,,
2000-05-12,70.5,,,,,,,,,,,,,
2000-05-15,74.75,,,,,,,,,,,,,
2000-05-16,76.06,,,,,,,,,,,,,
2000-05-17,77.0,,,,,,,,,,,,,
2000-05-18,75.56,,,,,,,,,,,,,
2000-05-19,71.94,,,,,,,,,,,,,
2000-05-22,69.38,,,,,,,,,,,,,
2000-05-23,67.75,,,,,,,,,,,,,
2000-05-24,66.44,,,,,,,,,,,,,
2000-05-25,62.44,,,,,,,,,,,,,
2000-05-26,59.94,,,,,,,,,,,,,
2000-05-30,75.0,,,,,,,,,,,,,
2000-05-31,71.13,,,,,,,,,,,,,
2000-06-01,73.88,,,,,,,,,,,,,
2000-06-02,89.0,,,,,,,,,,,,,
2000-06-05,95.06,,,,,,,,,,,,,
2000-06-06,87.56,,,,,,,,,,,,,
2000-06-07,85.5,,,,,,,,,,,,,
2000-06-08,90.56,,,,,,,,,,,,,
2000-06-09,98.0,,,,,,,,,,,,,
2000-06-12,88.63,,,,,,,,,,,,,
2000-06-13,98.0,,,,,,,,,,,,,
2000-06-14,93.94,,,,,,,,,,,,,
2000-06-15,91.25,,,,,,,,,,,,,
2000-06-16,88.0,,,,,,,,,,,,,
2000-06-19,92.75,,,,,,,,,,,,,
2000-06-20,94.0,,,,,,,,,,,,,
2000-06-21,115.4,,,,,,,,,,,,,
2000-06-22,107.6,,,,,,,,,,,,,
2000-06-23,102.5,,,,,,,,,,,,,
2000-06-26,119.3,,,,,,,,,,,,,
2000-06-27,116.3,,,,,,,,,,,,,
2000-06-28,112.5,,,,,,,,,,,,,
2000-06-29,109.1,,,,,,,,,,,,,
2000-06-30,118.7,,,,,,,,,,,,,
2000-07-03,126.5,,,,,,,,,,,,,
2000-07-05,115.2,,,,,,,,,,,,,
2000-07-06,110.7,,,,,,,,,,,,,
2000-07-07,113.8,,,,,,,,,,,,,
2000-07-10,114.9,,,,,,,,,,,,,
2000-07-11,107.1,,,,,,,,,,,,,
2000-07-12,113.5,,,,,,,,,,,,,
2000-07-13,127.1,,,,,,,,,,,,,
2000-07-14,126.0,,,,,,,,,,,,,
2000-07-17,124.7,,,,,,,,,,,,,
2000-07-18,122.0,,,,,,,,,,,,,
2000-07-19,121.0,,,,,,,,,,,,,
2000-07-20,125.4,,,,,,,,,,,,,
2000-07-21,117.0,,,,,,,,,,,,,
2000-07-24,107.9,,,,,,,,,,,,,
2000-07-25,85.0,,,,,,,,,,,,,
2000-07-26,84.69,,,,,,,,,,,,,
2000-07-27,78.13,,,,,,,,,,,,,
2000-07-28,77.94,,,,,,,,,,,,,
2000-07-31,78.86,,,,,,,,,,,,,
2000-08-01,71.25,,,,,,,,,,,,,
2000-08-02,68.63,,,,,,,,,,,,,
2000-08-03,75.0,,,,,,,,,,,,,
2000-08-04,77.38,,,,,,,,,,,,,
2000-08-07,76.69,,,,,,,,,,,,,
2000-08-08,74.06,,,,,,,,,,,,,
2000-08-09,71.38,,,,,,,,,,,,,
2000-08-10,66.5,,,,,,,,,,,,,
2000-08-11,63.44,,,,,,,,,,,,,
2000-08-14,71.38,,,,,,,,,,,,,
2000-08-15,75.06,,,,,,,,,,,,,
2000-08-16,76.5,,,,,,,,,,,,,
2000-08-17,75.13,,,,,,,,,,,,,
2000-08-18,78.94,,,,,,,,,,,,,
2000-08-21,76.0,,,,,,,,,,,,,
2000-08-22,71.63,,,,,,,,,,,,,
2000-08-23,69.31,,,,,,,,,,,,,
2000-08-24,65.19,,,,,,,,,,,,,
2000-08-25,70.06,,,,,,,,,,,,,
2000-08-28,67.0,,,,,,,,,,,,,
2000-08-29,66.31,,,,,,,,,,,,,
2000-08-30,72.5,,,,,,,,,,,,,
2000-08-31,75.56,,,,,,,,,,,,,
2000-09-01,72.19,,,,,,,,,,,,,
2000-09-05,67.88,,,,,,,,,,,,,
2000-09-06,69.13,,,,,,,,,,,,,
2000-09-07,70.0,,,,,,,,,,,,,
2000-09-08,67.5,,,,,,,,,,,,,
2000-09-11,62.69,,,,,,,,,,,,,
2000-09-12,61.69,,,,,,,,,,,,,
2000-09-13,63.31,,,,,,,,,,,,,
2000-09-14,63.94,,,,,,,,,,,,,
2000-09-15,61.13,,,,,,,,,,,,,
2000-09-18,59.88,,,,,,,,,,,,,
2000-09-19,61.94,,,,,,,,,,,,,
2000-09-20,60.63,,,,,,,,,,,,,
2000-09-21,58.63,,,,,,,,,,,,,
2000-09-22,56.25,,,,,,,,,,,,,
2000-09-25,56.13,,,,,,,,,,,,,
2000-09-26,57.38,,,,,,,,,,,,,
2000-09-27,50.5,,,,,,,,,,,,,
2000-09-28,48.88,,,,,,,,,,,,,
2000-09-29,52.52,,,,,,,,,,,,,
2000-10-02,46.88,,,,,,,,,,,,,
2000-10-03,44.0,,,,,,,,,,,,,
2000-10-04,45.48,,,,,,,,,,,,,
2000-10-05,39.69,,,,,,,,,,,,,
2000-10-06,36.19,,,,,,,,,,,,,
2000-10-09,43.94,,,,,,,,,,,,,
2000-10-10,41.75,,,,,,,,,,,,,
2000-10-11,45.56,,,,,,,,,,,,,
2000-10-12,41.88,,,,,,,,,,,,,
2000-10-13,49.0,,,,,,,,,,,,,
2000-10-16,52.88,,,,,,,,,,,,,
2000-10-17,49.13,,,,,,,,,,,,,
2000-10-18,40.38,,,,,,,,,,,,,
2000-10-19,52.8,,,,,,,,,,,,,
2000-10-20,56.38,,,,,,,,,,,,,
2000-10-23,55.75,,,,,,,,,,,,,
2000-10-24,53.0,,,,,,,,,,,,,
2000-10-25,50.38,,,,,,,,,,,,,
2000-10-26,49.0,,,,,,,,,,,,,
2000-10-27,48.69,,,,,,,,,,,,,
2000-10-30,47.25,,,,,,,,,,,,,
2000-10-31,51.0,,,,,,,,,,,,,
2000-11-01,50.31,,,,,,,,,,,,,
2000-11-02,52.06,,,,,,,,,,,,,
2000-11-03,53.94,,,,,,,,,,,,,
2000-11-06,56.5,,,,,,,,,,,,,
2000-11-07,57.75,,,,,,,,,,,,,
2000-11-08,52.0,,,,,,,,,,,,,
2000-11-09,50.88,,,,,,,,,,,,,
2000-11-10,49.13,,,,,,,,,,,,,
2000-11-13,45.88,,,,,,,,,,,,,
2000-11-14,48.81,,,,,,,,,,,,,
2000-11-15,47.06,,,,,,,,,,,,,
2000-11-16,42.06,,,,,,,,,,,,,
2000-11-17,41.25,,,,,,,,,,,,,
2000-11-20,37.56,,,,,,,,,,,,,
2000-11-21,36.06,,,,,,,,,,,,,
2000-11-22,32.13,,,,,,,,,,,,,
2000-11-24,35.06,,,,,,,,,,,,,
2000-11-27,35.25,,,,,,,,,,,,,
2000-11-28,30.38,,,,,,,,,,,,,
2000-11-29,30.94,,,,,,,,,,,,,
2000-11-30,28.75,,,,,,,,,,,,,
2000-12-01,27.0,,,,,,,,,,,,,
2000-12-04,26.31,,,,,,,,,,,,,
2000-12-05,37.5,,,,,,,,,,,,,
2000-12-06,32.38,,,,,,,,,,,,,
2000-12-07,29.89,,,,,,,,,,,,,
2000-12-08,34.25,,,,,,,,,,,,,
2000-12-11,38.63,,,,,,,,,,,,,
2000-12-12,39.44,,,,,,,,,,,,,
2000-12-13,34.25,,,,,,,,,,,,,
2000-12-14,32.63,,,,,,,,,,,,,
2000-12-15,33.31,,,,,,,,,,,,,
2000-12-18,31.0,,,,,,,,,,,,,
2000-12-19,28.0,,,,,,,,,,,,,
2000-12-20,23.94,,,,,,,,,,,,,
2000-12-21,21.19,,,,,,,,,,,,,
2000-12-22,23.56,,,,,,,,,,,,,
2000-12-26,23.56,,,,,,,,,,,,,
2000-12-27,24.94,,,,,,,,,,,,,
2000-12-28,23.88,,,,,,,,,,,,,
2000-12-29,21.06,,,,,,,,,,,,,
2001-01-02,19.75,,,,,,,,,,,,,
2001-01-03,24.25,,,,,,,,,,,,,
2001-01-04,20.88,,,,,,,,,,,,,
2001-01-05,19.44,,,,,,,,,,,,,
2001-01-08,18.63,,,,,,,,,,,,,
2001-01-09,20.56,,,,,,,,,,,,,
2001-01-10,22.13,,,,,,,,,,,,,
2001-01-11,24.5,,,,,,,,,,,,,
2001-01-12,27.44,,,,,,,,,,,,,
2001-01-16,31.69,,,,,,,,,,,,,
2001-01-17,32.38,,,,,,,,,,,,,
2001-01-18,31.25,,,,,,,,,,,,,
2001-01-19,30.0,,,,,,,,,,,,,
2001-01-22,28.5,,,,,,,,,,,,,
2001-01-23,32.13,,,,,,,,,,,,,
2001-01-24,35.38,,,,,,,,,,,,,
2001-01-25,29.63,,,,,,,,,,,,,
2001-01-26,29.75,,,,,,,,,,,,,
2001-01-29,31.81,,,,,,,,,,,,,
2001-01-30,30.69,,,,,,,,,,,,,
2001-01-31,29.06,,,,,,,,,,,,,
2001-02-01,27.63,,,,,,,,,,,,,
2001-02-02,25.75,,,,,,,,,,,,,
2001-02-05,24.88,,,,,,,,,,,,,
2001-02-06,25.81,,,,,,,,,,,,,
2001-02-07,25.25,,,,,,,,,,,,,
2001-02-08,25.63,,,,,,,,,,,,,
2001-02-09,24.44,,,,,,,,,,,,,
2001-02-12,24.94,,,,,,,,,,,,,
2001-02-13,22.94,,,,,,,,,,,,,
2001-02-14,21.75,,,,,,,,,,,,,
2001-02-15,23.31,,,,,,,,,,,,,
2001-02-16,21.25,,,,,,,,,,,,,
