date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,10.31,,,,,,,,,,,,,
1999-11-02,10.38,,,,,,,,,,,,,
1999-11-03,10.31,,,,,,,,,,,,,
1999-11-04,10.25,,,,,,,,,,,,,
1999-11-05,10.25,,,,,,,,,,,,,
1999-11-08,10.25,,,,,,,,,,,,,
1999-11-09,10.25,,,,,,,,,,,,,
1999-11-10,10.25,,,,,,,,,,,,,
1999-11-11,10.13,,,,,,,,,,,,,
1999-11-12,9.938,,,,,,,,,,,,,
1999-11-15,10.0,,,,,,,,,,,,,
1999-11-16,10.0,,,,,,,,,,,,,
1999-11-17,9.938,,,,,,,,,,,,,
1999-11-18,9.938,,,,,,,,,,,,,
1999-11-19,9.75,,,,,,,,,,,,,
1999-11-22,9.75,,,,,,,,,,,,,
1999-11-23,9.875,,,,,,,,,,,,,
1999-11-24,9.75,,,,,,,,,,,,,
1999-11-26,9.813,,,,,,,,,,,,,
1999-11-29,9.875,,,,,,,,,,,,,
1999-11-30,10.0,,,,,,,,,,,,,
1999-12-01,10.13,,,,,,,,,,,,,
1999-12-02,10.0,,,,,,,,,,,,,
1999-12-03,10.0,,,,,,,,,,,,,
1999-12-06,10.0,,,,,,,,,,,,,
1999-12-07,10.0,,,,,,,,,,,,,
1999-12-08,9.813,,,,,,,,,,,,,
1999-12-09,9.875,,,,,,,,,,,,,
1999-12-10,10.25,,,,,,,,,,,,,
1999-12-13,10.44,,,,,,,,,,,,,
1999-12-14,10.38,,,,,,,,,,,,,
1999-12-15,9.938,,,,,,,,,,,,,
1999-12-16,9.875,,,,,,,,,,,,,
1999-12-17,9.88,,,,,,,,,,,,,
1999-12-20,9.75,,,,,,,,,,,,,
1999-12-21,9.813,,,,,,,,,,,,,
1999-12-22,8.813,,,,,,,,,,,,,
1999-12-23,8.25,,,,,,,,,,,,,
1999-12-27,8.375,,,,,,,,,,,,,
1999-12-28,8.938,,,,,,,,,,,,,
1999-12-29,8.75,,,,,,,,,,,,,
1999-12-30,8.75,,,,,,,,,,,,,
1999-12-31,8.625,,,,,,,,,,,,,
2000-01-03,8.625,,,,,,,,,,,,,
2000-01-04,8.438,,,,,,,,,,,,,
2000-01-05,8.5,,,,,,,,,,,,,
2000-01-06,8.75,,,,,,,,,,,,,
2000-01-07,8.75,,,,,,,,,,,,,
2000-01-10,9.0,,,,,,,,,,,,,
2000-01-11,8.5,,,,,,,,,,,,,
2000-01-12,8.5,,,,,,,,,,,,,
2000-01-13,8.438,,,,,,,,,,,,,
2000-01-14,8.625,,,,,,,,,,,,,
2000-01-18,8.75,,,,,,,,,,,,,
2000-01-19,8.688,,,,,,,,,,,,,
2000-01-20,8.5,,,,,,,,,,,,,
2000-01-21,8.438,,,,,,,,,,,,,
2000-01-24,8.313,,,,,,,,,,,,,
2000-01-25,8.375,,,,,,,,,,,,,
2000-01-26,8.375,,,,,,,,,,,,,
2000-01-27,8.375,,,,,,,,,,,,,
2000-01-28,8.313,,,,,,,,,,,,,
2000-01-31,8.438,,,,,,,,,,,,,
2000-02-01,8.625,,,,,,,,,,,,,
2000-02-02,8.688,,,,,,,,,,,,,
2000-02-03,8.625,,,,,,,,,,,,,
2000-02-04,8.875,,,,,,,,,,,,,
2000-02-07,8.625,,,,,,,,,,,,,
2000-02-08,9.0,,,,,,,,,,,,,
2000-02-09,8.5,,,,,,,,,,,,,
2000-02-10,8.625,,,,,,,,,,,,,
2000-02-11,8.375,,,,,,,,,,,,,
2000-02-14,8.5,,,,,,,,,,,,,
2000-02-15,8.313,,,,,,,,,,,,,
2000-02-16,8.375,,,,,,,,,,,,,
2000-02-17,8.25,,,,,,,,,,,,,
2000-02-18,8.25,,,,,,,,,,,,,
2000-02-22,8.313,,,,,,,,,,,,,
2000-02-23,8.188,,,,,,,,,,,,,
2000-02-24,8.125,,,,,,,,,,,,,
2000-02-25,8.06,,,,,,,,,,,,,
2000-02-28,8.25,,,,,,,,,,,,,
2000-02-29,8.25,,,,,,,,,,,,,
2000-03-01,8.125,,,,,,,,,,,,,
2000-03-02,7.938,,,,,,,,,,,,,
2000-03-03,7.938,,,,,,,,,,,,,
2000-03-06,7.938,,,,,,,,,,,,,
2000-03-07,7.875,,,,,,,,,,,,,
2000-03-08,7.813,,,,,,,,,,,,,
2000-03-09,7.75,,,,,,,,,,,,,
2000-03-10,7.75,,,,,,,,,,,,,
2000-03-13,7.875,,,,,,,,,,,,,
2000-03-14,7.938,,,,,,,,,,,,,
2000-03-15,8.25,,,,,,,,,,,,,
2000-03-16,8.063,,,,,,,,,,,,,
2000-03-17,7.875,,,,,,,,,,,,,
2000-03-20,7.875,,,,,,,,,,,,,
2000-03-21,8.063,,,,,,,,,,,,,
2000-03-22,7.938,,,,,,,,,,,,,
2000-03-23,7.875,,,,,,,,,,,,,
2000-03-24,7.875,,,,,,,,,,,,,
2000-03-27,8.0,,,,,,,,,,,,,
2000-03-28,7.875,,,,,,,,,,,,,
2000-03-29,7.75,,,,,,,,,,,,,
2000-03-30,7.625,,,,,,,,,,,,,
2000-03-31,7.813,,,,,,,,,,,,,
2000-04-03,7.875,,,,,,,,,,,,,
2000-04-04,8.375,,,,,,,,,,,,,
2000-04-05,8.313,,,,,,,,,,,,,
2000-04-06,8.375,,,,,,,,,,,,,
2000-04-07,8.25,,,,,,,,,,,,,
2000-04-10,8.0,,,,,,,,,,,,,
2000-04-11,7.938,,,,,,,,,,,,,
2000-04-12,7.938,,,,,,,,,,,,,
2000-04-13,7.688,,,,,,,,,,,,,
2000-04-14,7.438,,,,,,,,,,,,,
2000-04-17,7.063,,,,,,,,,,,,,
2000-04-18,7.375,,,,,,,,,,,,,
2000-04-19,7.75,,,,,,,,,,,,,
2000-04-20,7.563,,,,,,,,,,,,,
2000-04-24,7.625,,,,,,,,,,,,,
2000-04-25,7.563,,,,,,,,,,,,,
2000-04-26,7.563,,,,,,,,,,,,,
2000-04-27,7.625,,,,,,,,,,,,,
2000-04-28,7.625,,,,,,,,,,,,,
2000-05-01,7.688,,,,,,,,,,,,,
2000-05-02,7.5,,,,,,,,,,,,,
2000-05-03,7.625,,,,,,,,,,,,,
2000-05-04,7.563,,,,,,,,,,,,,
2000-05-05,7.5,,,,,,,,,,,,,
2000-05-08,7.625,,,,,,,,,,,,,
2000-05-09,7.5,,,,,,,,,,,,,
2000-05-10,7.563,,,,,,,,,,,,,
2000-05-11,7.75,,,,,,,,,,,,,
2000-05-12,7.75,,,,,,,,,,,,,
2000-05-15,7.938,,,,,,,,,,,,,
2000-05-16,7.875,,,,,,,,,,,,,
2000-05-17,8.063,,,,,,,,,,,,,
2000-05-18,8.0,,,,,,,,,,,,,
2000-05-19,7.875,,,,,,,,,,,,,
2000-05-22,7.813,,,,,,,,,,,,,
2000-05-23,7.75,,,,,,,,,,,,,
2000-05-24,7.375,,,,,,,,,,,,,
2000-05-25,7.5,,,,,,,,,,,,,
2000-05-26,7.5,,,,,,,,,,,,,
2000-05-30,7.375,,,,,,,,,,,,,
2000-05-31,7.5,,,,,,,,,,,,,
2000-06-01,7.625,,,,,,,,,,,,,
2000-06-02,7.75,,,,,,,,,,,,,
2000-06-05,8.375,,,,,,,,,,,,,
2000-06-06,9.0,,,,,,,,,,,,,
2000-06-07,9.0,,,,,,,,,,,,,
2000-06-08,8.688,,,,,,,,,,,,,
2000-06-09,8.875,,,,,,,,,,,,,
2000-06-12,8.875,,,,,,,,,,,,,
2000-06-13,8.875,,,,,,,,,,,,,
2000-06-14,9.0,,,,,,,,,,,,,
2000-06-15,9.25,,,,,,,,,,,,,
2000-06-16,9.0,,,,,,,,,,,,,
2000-06-19,8.625,,,,,,,,,,,,,
2000-06-20,8.375,,,,,,,,,,,,,
2000-06-21,8.375,,,,,,,,,,,,,
2000-06-22,8.125,,,,,,,,,,,,,
2000-06-23,8.0,,,,,,,,,,,,,
2000-06-26,7.875,,,,,,,,,,,,,
2000-06-27,7.563,,,,,,,,,,,,,
2000-06-28,7.5,,,,,,,,,,,,,
2000-06-29,7.375,,,,,,,,,,,,,
2000-06-30,7.25,,,,,,,,,,,,,
2000-07-03,7.25,,,,,,,,,,,,,
2000-07-05,7.375,,,,,,,,,,,,,
2000-07-06,7.625,,,,,,,,,,,,,
2000-07-07,7.688,,,,,,,,,,,,,
2000-07-10,7.688,,,,,,,,,,,,,
2000-07-11,7.813,,,,,,,,,,,,,
2000-07-12,8.188,,,,,,,,,,,,,
2000-07-13,8.125,,,,,,,,,,,,,
2000-07-14,8.25,,,,,,,,,,,,,
2000-07-17,8.25,,,,,,,,,,,,,
2000-07-18,8.25,,,,,,,,,,,,,
2000-07-19,8.375,,,,,,,,,,,,,
2000-07-20,8.625,,,,,,,,,,,,,
2000-07-21,8.875,,,,,,,,,,,,,
2000-07-24,8.625,,,,,,,,,,,,,
2000-07-25,8.688,,,,,,,,,,,,,
2000-07-26,8.5,,,,,,,,,,,,,
2000-07-27,8.438,,,,,,,,,,,,,
2000-07-28,8.438,,,,,,,,,,,,,
2000-07-31,8.313,,,,,,,,,,,,,
2000-08-01,8.375,,,,,,,,,,,,,
2000-08-02,8.438,,,,,,,,,,,,,
2000-08-03,8.25,,,,,,,,,,,,,
2000-08-04,8.375,,,,,,,,,,,,,
2000-08-07,8.38,,,,,,,,,,,,,
2000-08-08,8.688,,,,,,,,,,,,,
2000-08-09,8.813,,,,,,,,,,,,,
2000-08-10,8.688,,,,,,,,,,,,,
2000-08-11,8.563,,,,,,,,,,,,,
2000-08-14,8.5,,,,,,,,,,,,,
2000-08-15,8.375,,,,,,,,,,,,,
2000-08-16,8.5,,,,,,,,,,,,,
2000-08-17,8.375,,,,,,,,,,,,,
2000-08-18,8.625,,,,,,,,,,,,,
2000-08-21,8.625,,,,,,,,,,,,,
2000-08-22,8.563,,,,,,,,,,,,,
2000-08-23,8.688,,,,,,,,,,,,,
2000-08-24,8.438,,,,,,,,,,,,,
2000-08-25,8.563,,,,,,,,,,,,,
2000-08-28,8.5,,,,,,,,,,,,,
2000-08-29,8.75,,,,,,,,,,,,,
2000-08-30,8.625,,,,,,,,,,,,,
2000-08-31,8.25,,,,,,,,,,,,,
2000-09-01,8.25,,,,,,,,,,,,,
2000-09-05,8.5,,,,,,,,,,,,,
2000-09-06,8.938,,,,,,,,,,,,,
2000-09-07,8.75,,,,,,,,,,,,,
2000-09-08,8.75,,,,,,,,,,,,,
2000-09-11,8.938,,,,,,,,,,,,,
2000-09-12,8.625,,,,,,,,,,,,,
2000-09-13,8.75,,,,,,,,,,,,,
2000-09-14,8.5,,,,,,,,,,,,,
2000-09-15,8.5,,,,,,,,,,,,,
2000-09-18,8.5,,,,,,,,,,,,,
2000-09-19,8.375,,,,,,,,,,,,,
2000-09-20,8.375,,,,,,,,,,,,,
2000-09-21,8.375,,,,,,,,,,,,,
2000-09-22,8.375,,,,,,,,,,,,,
2000-09-25,8.38,,,,,,,,,,,,,
2000-09-26,8.625,,,,,,,,,,,,,
2000-09-27,8.625,,,,,,,,,,,,,
2000-09-28,8.5,,,,,,,,,,,,,
2000-09-29,8.5,,,,,,,,,,,,,
2000-10-02,8.375,,,,,,,,,,,,,
2000-10-03,8.375,,,,,,,,,,,,,
2000-10-04,8.38,,,,,,,,,,,,,
2000-10-05,8.375,,,,,,,,,,,,,
2000-10-06,8.38,,,,,,,,,,,,,
2000-10-09,8.75,,,,,,,,,,,,,
2000-10-10,8.688,,,,,,,,,,,,,
2000-10-11,8.563,,,,,,,,,,,,,
2000-10-12,8.688,,,,,,,,,,,,,
2000-10-13,8.375,,,,,,,,,,,,,
2000-10-16,8.375,,,,,,,,,,,,,
2000-10-17,8.5,,,,,,,,,,,,,
2000-10-18,8.438,,,,,,,,,,,,,
2000-10-19,8.438,,,,,,,,,,,,,
2000-10-20,8.25,,,,,,,,,,,,,
2000-10-23,10.0,,,,,,,,,,,,,
2000-10-24,9.5,,,,,,,,,,,,,
2000-10-25,9.125,,,,,,,,,,,,,
2000-10-26,8.875,,,,,,,,,,,,,
2000-10-27,8.75,,,,,,,,,,,,,
2000-10-30,8.75,,,,,,,,,,,,,
2000-10-31,8.875,,,,,,,,,,,,,
2000-11-01,8.875,,,,,,,,,,,,,
2000-11-02,9.0,,,,,,,,,,,,,
2000-11-03,8.813,,,,,,,,,,,,,
2000-11-06,8.875,,,,,,,,,,,,,
2000-11-07,9.188,,,,,,,,,,,,,
2000-11-08,9.5,,,,,,,,,,,,,
2000-11-09,9.25,,,,,,,,,,,,,
2000-11-10,9.25,,,,,,,,,,,,,
2000-11-13,9.25,,,,,,,,,,,,,
2000-11-14,9.125,,,,,,,,,,,,,
2000-11-15,9.25,,,,,,,,,,,,,
2000-11-16,9.25,,,,,,,,,,,,,
2000-11-17,9.375,,,,,,,,,,,,,
2000-11-20,9.375,,,,,,,,,,,,,
2000-11-21,9.25,,,,,,,,,,,,,
2000-11-22,9.5,,,,,,,,,,,,,
2000-11-24,9.875,,,,,,,,,,,,,
2000-11-27,9.875,,,,,,,,,,,,,
2000-11-28,10.0,,,,,,,,,,,,,
2000-11-29,9.813,,,,,,,,,,,,,
2000-11-30,9.563,,,,,,,,,,,,,
2000-12-01,9.25,,,,,,,,,,,,,
2000-12-04,9.125,,,,,,,,,,,,,
2000-12-05,9.375,,,,,,,,,,,,,
2000-12-06,9.313,,,,,,,,,,,,,
2000-12-07,9.25,,,,,,,,,,,,,
2000-12-08,9.25,,,,,,,,,,,,,
2000-12-11,9.25,,,,,,,,,,,,,
2000-12-12,9.063,,,,,,,,,,,,,
2000-12-13,8.938,,,,,,,,,,,,,
