date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,7.603333,,,,,,,,,,,,,
1999-11-02,7.876667,,,,,,,,,,,,,
1999-11-03,7.686667,,,,,,,,,,,,,
1999-11-04,7.71,,,,,,,,,,,,,
1999-11-05,7.916667,,,,,,,,,,,,,
1999-11-08,7.833333,,,,,,,,,,,,,
1999-11-09,7.626667,,,,,,,,,,,,,
1999-11-10,7.626667,,,,,,,,,,,,,
1999-11-11,7.936667,,,,,,,,,,,,,
1999-11-12,7.906667,,,,,,,,,,,,,
1999-11-15,7.876667,,,,,,,,,,,,,
1999-11-16,7.916667,,,,,,,,,,,,,
1999-11-17,7.936667,,,,,,,,,,,,,
1999-11-18,8.03,,,,,,,,,,,,,
1999-11-19,8.063333,,,,,,,,,,,,,
1999-11-22,7.96,,,,,,,,,,,,,
1999-11-23,7.896667,,,,,,,,,,,,,
1999-11-24,7.833333,,,,,,,,,,,,,
1999-11-26,7.646667,,,,,,,,,,,,,
1999-11-29,7.96,,,,,,,,,,,,,
1999-11-30,7.98,,,,,,,,,,,,,
1999-12-01,7.813333,,,,,,,,,,,,,
1999-12-02,7.646667,,,,,,,,,,,,,
1999-12-03,7.96,,,,,,,,,,,,,
1999-12-06,7.686667,,,,,,,,,,,,,
1999-12-07,7.73,,,,,,,,,,,,,
1999-12-08,7.626667,,,,,,,,,,,,,
1999-12-09,7.74,,,,,,,,,,,,,
1999-12-10,7.666667,,,,,,,,,,,,,
1999-12-13,7.583333,,,,,,,,,,,,,
1999-12-14,7.916667,,,,,,,,,,,,,
1999-12-15,7.833333,,,,,,,,,,,,,
1999-12-16,8.21,,,,,,,,,,,,,
1999-12-17,7.98,,,,,,,,,,,,,
1999-12-20,7.876667,,,,,,,,,,,,,
1999-12-21,8.0,,,,,,,,,,,,,
1999-12-22,7.833333,,,,,,,,,,,,,
1999-12-23,8.02,,,,,,,,,,,,,
1999-12-27,7.896667,,,,,,,,,,,,,
1999-12-28,7.98,,,,,,,,,,,,,
1999-12-29,7.926667,,,,,,,,,,,,,
1999-12-30,8.043333,,,,,,,,,,,,,
