date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid,pe_band_sample_n,pe_band_window_start,pe_band_window_end
2016-07-26,24.17,2016-07-26,2.14,0.0,2.14,11.294392523364486,30.582701840414444,34.398908905114304,38.190884686857906,65.44698193848691,73.61366505694461,81.72849322987592,-0.6716642218356734,251,2025-01-02,2026-01-02
2016-07-27,25.74,,,,2.139203296703297,12.032516984088252,30.582701840414444,34.398908905114304,38.190884686857906,65.42261659910857,73.58625933281691,81.69806642614189,-0.6502064348238876,251,2025-01-02,2026-01-02
2016-07-28,26.09,,,,2.138406593406593,12.20067319304196,30.582701840414444,34.398908905114304,38.190884686857906,65.39825125973019,73.55885360868919,81.66763962240783,-0.645318017885503,251,2025-01-02,2026-01-02
2016-07-29,26.05,,,,2.13760989010989,12.186507987507872,30.582701840414444,34.398908905114304,38.190884686857906,65.37388592035185,73.5314478845615,81.63721281867382,-0.6457298101773215,251,2025-01-02,2026-01-02
2016-08-01,26.51,,,,2.1352197802197805,12.415583747201564,30.582701840414444,34.398908905114304,38.190884686857906,65.3007899022168,73.44923071217842,81.54593240747172,-0.6390704198947526,251,2025-01-02,2026-01-02
2016-08-02,26.12,,,,2.134423076923077,12.237498873772411,30.582701840414444,34.398908905114304,38.190884686857906,65.27642456283846,73.42182498805072,81.51550560373768,-0.6442474699552757,251,2025-01-02,2026-01-02
2016-08-03,26.45,,,,2.133626373626374,12.396734651833537,30.582701840414444,34.398908905114304,38.190884686857906,65.2520592234601,73.39441926392301,81.48507880000365,-0.6396183760935964,251,2025-01-02,2026-01-02
2016-08-04,26.47,,,,2.1328296703296705,12.410742577445738,30.582701840414444,34.398908905114304,38.190884686857906,65.22769388408175,73.36701353979531,81.4546519962696,-0.6392111560375523,251,2025-01-02,2026-01-02
2016-08-05,26.87,,,,2.132032967032967,12.602994613818518,30.582701840414444,34.398908905114304,38.190884686857906,65.2033285447034,73.3396078156676,81.42422519253557,-0.6336222567819657,251,2025-01-02,2026-01-02
2016-08-08,27.09,,,,2.129642857142857,12.720442730169378,30.582701840414444,34.398908905114304,38.190884686857906,65.13023252656834,73.2573906432845,81.33294478133347,-0.6302079590588947,251,2025-01-02,2026-01-02
