date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,18.31,,,,,,,,,,,,,
1999-11-02,18.31,,,,,,,,,,,,,
1999-11-03,18.19,,,,,,,,,,,,,
1999-11-04,18.12,,,,,,,,,,,,,
1999-11-05,17.62,,,,,,,,,,,,,
1999-11-08,17.62,,,,,,,,,,,,,
1999-11-09,17.62,,,,,,,,,,,,,
1999-11-10,17.69,,,,,,,,,,,,,
1999-11-11,17.62,,,,,,,,,,,,,
1999-11-12,17.56,,,,,,,,,,,,,
1999-11-15,17.56,,,,,,,,,,,,,
1999-11-16,17.5,,,,,,,,,,,,,
1999-11-17,17.44,,,,,,,,,,,,,
1999-11-18,17.75,,,,,,,,,,,,,
1999-11-19,17.94,,,,,,,,,,,,,
1999-11-22,17.88,,,,,,,,,,,,,
1999-11-23,17.75,,,,,,,,,,,,,
1999-11-24,17.88,,,,,,,,,,,,,
1999-11-26,17.81,,,,,,,,,,,,,
1999-11-29,17.56,,,,,,,,,,,,,
1999-11-30,17.38,,,,,,,,,,,,,
1999-12-01,17.12,,,,,,,,,,,,,
1999-12-02,17.25,,,,,,,,,,,,,
1999-12-03,17.69,,,,,,,,,,,,,
1999-12-06,17.81,,,,,,,,,,,,,
1999-12-07,18.44,,,,,,,,,,,,,
1999-12-08,18.44,,,,,,,,,,,,,
1999-12-09,18.38,,,,,,,,,,,,,
1999-12-10,18.75,,,,,,,,,,,,,
1999-12-13,18.44,,,,,,,,,,,,,
1999-12-14,18.38,,,,,,,,,,,,,
1999-12-15,17.88,,,,,,,,,,,,,
1999-12-16,18.06,,,,,,,,,,,,,
1999-12-17,18.31,,,,,,,,,,,,,
1999-12-20,18.31,,,,,,,,,,,,,
1999-12-21,18.19,,,,,,,,,,,,,
1999-12-22,18.0,,,,,,,,,,,,,
1999-12-23,17.94,,,,,,,,,,,,,
1999-12-27,17.94,,,,,,,,,,,,,
1999-12-28,17.94,,,,,,,,,,,,,
1999-12-29,17.75,,,,,,,,,,,,,
1999-12-30,17.75,,,,,,,,,,,,,
1999-12-31,17.69,,,,,,,,,,,,,
2000-01-03,17.38,,,,,,,,,,,,,
2000-01-04,17.75,,,,,,,,,,,,,
2000-01-05,17.69,,,,,,,,,,,,,
2000-01-06,17.69,,,,,,,,,,,,,
2000-01-07,17.69,,,,,,,,,,,,,
2000-01-10,17.5,,,,,,,,,,,,,
2000-01-11,17.5,,,,,,,,,,,,,
2000-01-12,16.94,,,,,,,,,,,,,
2000-01-13,17.0,,,,,,,,,,,,,
2000-01-14,16.81,,,,,,,,,,,,,
2000-01-18,16.88,,,,,,,,,,,,,
2000-01-19,16.88,,,,,,,,,,,,,
2000-01-20,16.69,,,,,,,,,,,,,
2000-01-21,16.31,,,,,,,,,,,,,
2000-01-24,16.44,,,,,,,,,,,,,
2000-01-25,16.38,,,,,,,,,,,,,
2000-01-26,16.19,,,,,,,,,,,,,
2000-01-27,16.12,,,,,,,,,,,,,
2000-01-28,15.81,,,,,,,,,,,,,
2000-01-31,15.62,,,,,,,,,,,,,
2000-02-01,15.62,,,,,,,,,,,,,
2000-02-02,15.44,,,,,,,,,,,,,
2000-02-03,15.5,,,,,,,,,,,,,
2000-02-04,16.06,,,,,,,,,,,,,
2000-02-07,16.19,,,,,,,,,,,,,
2000-02-08,15.81,,,,,,,,,,,,,
2000-02-09,15.75,,,,,,,,,,,,,
2000-02-10,15.69,,,,,,,,,,,,,
2000-02-11,15.81,,,,,,,,,,,,,
2000-02-14,15.94,,,,,,,,,,,,,
2000-02-15,16.06,,,,,,,,,,,,,
2000-02-16,16.0,,,,,,,,,,,,,
2000-02-17,16.12,,,,,,,,,,,,,
2000-02-18,15.94,,,,,,,,,,,,,
2000-02-22,16.19,,,,,,,,,,,,,
2000-02-23,15.88,,,,,,,,,,,,,
2000-02-24,15.75,,,,,,,,,,,,,
2000-02-25,16.06,,,,,,,,,,,,,
2000-02-28,16.19,,,,,,,,,,,,,
2000-02-29,16.06,,,,,,,,,,,,,
2000-03-01,16.12,,,,,,,,,,,,,
2000-03-02,15.88,,,,,,,,,,,,,
2000-03-03,15.56,,,,,,,,,,,,,
2000-03-06,15.69,,,,,,,,,,,,,
2000-03-07,15.62,,,,,,,,,,,,,
2000-03-08,15.88,,,,,,,,,,,,,
2000-03-09,16.0,,,,,,,,,,,,,
2000-03-10,15.12,,,,,,,,,,,,,
2000-03-13,14.88,,,,,,,,,,,,,
2000-03-14,14.75,,,,,,,,,,,,,
2000-03-15,14.19,,,,,,,,,,,,,
2000-03-16,14.06,,,,,,,,,,,,,
2000-03-17,14.0,,,,,,,,,,,,,
2000-03-20,13.88,,,,,,,,,,,,,
2000-03-21,13.56,,,,,,,,,,,,,
2000-03-22,13.56,,,,,,,,,,,,,
2000-03-23,13.31,,,,,,,,,,,,,
2000-03-24,13.06,,,,,,,,,,,,,
2000-03-27,12.88,,,,,,,,,,,,,
2000-03-28,12.44,,,,,,,,,,,,,
2000-03-29,12.38,,,,,,,,,,,,,
2000-03-30,12.0,,,,,,,,,,,,,
2000-03-31,11.88,,,,,,,,,,,,,
2000-04-03,11.88,,,,,,,,,,,,,
2000-04-04,11.88,,,,,,,,,,,,,
2000-04-05,12.12,,,,,,,,,,,,,
2000-04-06,12.12,,,,,,,,,,,,,
2000-04-07,11.94,,,,,,,,,,,,,
2000-04-10,11.62,,,,,,,,,,,,,
2000-04-11,11.5,,,,,,,,,,,,,
2000-04-12,11.69,,,,,,,,,,,,,
2000-04-13,11.31,,,,,,,,,,,,,
2000-04-14,11.38,,,,,,,,,,,,,
2000-04-17,11.5,,,,,,,,,,,,,
2000-04-18,12.38,,,,,,,,,,,,,
2000-04-19,12.25,,,,,,,,,,,,,
2000-04-20,11.94,,,,,,,,,,,,,
2000-04-24,11.75,,,,,,,,,,,,,
2000-04-25,11.75,,,,,,,,,,,,,
2000-04-26,11.75,,,,,,,,,,,,,
2000-04-27,11.62,,,,,,,,,,,,,
2000-04-28,11.69,,,,,,,,,,,,,
2000-05-01,11.75,,,,,,,,,,,,,
2000-05-02,11.44,,,,,,,,,,,,,
2000-05-03,11.38,,,,,,,,,,,,,
2000-05-04,11.62,,,,,,,,,,,,,
2000-05-05,11.75,,,,,,,,,,,,,
2000-05-08,11.69,,,,,,,,,,,,,
2000-05-09,11.69,,,,,,,,,,,,,
2000-05-10,11.5,,,,,,,,,,,,,
2000-05-11,11.62,,,,,,,,,,,,,
2000-05-12,11.5,,,,,,,,,,,,,
2000-05-15,11.5,,,,,,,,,,,,,
2000-05-16,11.5,,,,,,,,,,,,,
2000-05-17,11.44,,,,,,,,,,,,,
2000-05-18,11.38,,,,,,,,,,,,,
2000-05-19,11.31,,,,,,,,,,,,,
2000-05-22,11.19,,,,,,,,,,,,,
2000-05-23,11.19,,,,,,,,,,,,,
2000-05-24,11.25,,,,,,,,,,,,,
2000-05-25,11.31,,,,,,,,,,,,,
2000-05-26,11.25,,,,,,,,,,,,,
2000-05-30,11.19,,,,,,,,,,,,,
2000-05-31,11.31,,,,,,,,,,,,,
2000-06-01,11.31,,,,,,,,,,,,,
2000-06-02,11.31,,,,,,,,,,,,,
2000-06-05,11.25,,,,,,,,,,,,,
2000-06-06,11.25,,,,,,,,,,,,,
2000-06-07,11.25,,,,,,,,,,,,,
2000-06-08,11.06,,,,,,,,,,,,,
2000-06-09,11.19,,,,,,,,,,,,,
2000-06-12,11.19,,,,,,,,,,,,,
2000-06-13,11.19,,,,,,,,,,,,,
2000-06-14,11.31,,,,,,,,,,,,,
2000-06-15,11.31,,,,,,,,,,,,,
2000-06-16,11.19,,,,,,,,,,,,,
2000-06-19,11.75,,,,,,,,,,,,,
2000-06-20,11.94,,,,,,,,,,,,,
2000-06-21,11.88,,,,,,,,,,,,,
2000-06-22,11.62,,,,,,,,,,,,,
2000-06-23,11.38,,,,,,,,,,,,,
2000-06-26,11.0,,,,,,,,,,,,,
2000-06-27,11.06,,,,,,,,,,,,,
2000-06-28,10.44,,,,,,,,,,,,,
2000-06-29,10.31,,,,,,,,,,,,,
2000-06-30,9.81,,,,,,,,,,,,,
2000-07-03,10.38,,,,,,,,,,,,,
2000-07-05,10.38,,,,,,,,,,,,,
2000-07-06,10.44,,,,,,,,,,,,,
2000-07-07,10.38,,,,,,,,,,,,,
2000-07-10,10.31,,,,,,,,,,,,,
2000-07-11,10.25,,,,,,,,,,,,,
2000-07-12,10.25,,,,,,,,,,,,,
2000-07-13,10.31,,,,,,,,,,,,,
2000-07-14,10.31,,,,,,,,,,,,,
2000-07-17,10.44,,,,,,,,,,,,,
2000-07-18,10.38,,,,,,,,,,,,,
2000-07-19,10.31,,,,,,,,,,,,,
2000-07-20,10.31,,,,,,,,,,,,,
2000-07-21,10.25,,,,,,,,,,,,,
2000-07-24,10.0,,,,,,,,,,,,,
2000-07-25,9.94,,,,,,,,,,,,,
2000-07-26,10.06,,,,,,,,,,,,,
2000-07-27,10.56,,,,,,,,,,,,,
2000-07-28,10.5,,,,,,,,,,,,,
2000-07-31,10.62,,,,,,,,,,,,,
2000-08-01,10.75,,,,,,,,,,,,,
2000-08-02,10.69,,,,,,,,,,,,,
2000-08-03,10.75,,,,,,,,,,,,,
2000-08-04,10.69,,,,,,,,,,,,,
2000-08-07,10.81,,,,,,,,,,,,,
2000-08-08,10.81,,,,,,,,,,,,,
2000-08-09,10.69,,,,,,,,,,,,,
2000-08-10,10.69,,,,,,,,,,,,,
2000-08-11,10.88,,,,,,,,,,,,,
2000-08-14,10.88,,,,,,,,,,,,,
2000-08-15,11.0,,,,,,,,,,,,,
2000-08-16,11.19,,,,,,,,,,,,,
2000-08-17,11.19,,,,,,,,,,,,,
2000-08-18,11.25,,,,,,,,,,,,,
2000-08-21,11.19,,,,,,,,,,,,,
2000-08-22,11.19,,,,,,,,,,,,,
2000-08-23,11.19,,,,,,,,,,,,,
2000-08-24,11.19,,,,,,,,,,,,,
2000-08-25,11.19,,,,,,,,,,,,,
2000-08-28,11.31,,,,,,,,,,,,,
2000-08-29,11.25,,,,,,,,,,,,,
2000-08-30,11.25,,,,,,,,,,,,,
2000-08-31,11.25,,,,,,,,,,,,,
2000-09-01,11.31,,,,,,,,,,,,,
2000-09-05,11.25,,,,,,,,,,,,,
2000-09-06,11.19,,,,,,,,,,,,,
2000-09-07,11.19,,,,,,,,,,,,,
2000-09-08,11.19,,,,,,,,,,,,,
2000-09-11,11.12,,,,,,,,,,,,,
2000-09-12,11.12,,,,,,,,,,,,,
2000-09-13,11.12,,,,,,,,,,,,,
2000-09-14,11.12,,,,,,,,,,,,,
2000-09-15,11.12,,,,,,,,,,,,,
2000-09-18,11.25,,,,,,,,,,,,,
2000-09-19,11.38,,,,,,,,,,,,,
2000-09-20,11.44,,,,,,,,,,,,,
2000-09-21,11.44,,,,,,,,,,,,,
2000-09-22,11.38,,,,,,,,,,,,,
2000-09-25,11.31,,,,,,,,,,,,,
2000-09-26,11.38,,,,,,,,,,,,,
2000-09-27,11.38,,,,,,,,,,,,,
2000-09-28,11.31,,,,,,,,,,,,,
2000-09-29,11.31,,,,,,,,,,,,,
2000-10-02,11.31,,,,,,,,,,,,,
2000-10-03,11.31,,,,,,,,,,,,,
2000-10-04,11.31,,,,,,,,,,,,,
2000-10-05,11.44,,,,,,,,,,,,,
2000-10-06,11.44,,,,,,,,,,,,,
2000-10-09,11.25,,,,,,,,,,,,,
2000-10-10,11.0,,,,,,,,,,,,,
2000-10-11,11.0,,,,,,,,,,,,,
2000-10-12,11.0,,,,,,,,,,,,,
2000-10-13,11.19,,,,,,,,,,,,,
2000-10-16,11.19,,,,,,,,,,,,,
2000-10-17,11.19,,,,,,,,,,,,,
2000-10-18,11.12,,,,,,,,,,,,,
2000-10-19,11.0,,,,,,,,,,,,,
2000-10-20,11.06,,,,,,,,,,,,,
2000-10-23,11.12,,,,,,,,,,,,,
2000-10-24,12.12,,,,,,,,,,,,,
2000-10-25,13.0,,,,,,,,,,,,,
2000-10-26,13.38,,,,,,,,,,,,,
2000-10-27,13.75,,,,,,,,,,,,,
2000-10-30,13.94,,,,,,,,,,,,,
2000-10-31,13.94,,,,,,,,,,,,,
2000-11-01,14.06,,,,,,,,,,,,,
2000-11-02,14.25,,,,,,,,,,,,,
2000-11-03,14.25,,,,,,,,,,,,,
2000-11-06,14.31,,,,,,,,,,,,,
2000-11-07,14.31,,,,,,,,,,,,,
2000-11-08,14.31,,,,,,,,,,,,,
2000-11-09,14.88,,,,,,,,,,,,,
2000-11-10,15.5,,,,,,,,,,,,,
2000-11-13,15.25,,,,,,,,,,,,,
2000-11-14,15.62,,,,,,,,,,,,,
2000-11-15,15.62,,,,,,,,,,,,,
2000-11-16,16.0,,,,,,,,,,,,,
2000-11-17,15.81,,,,,,,,,,,,,
2000-11-20,15.81,,,,,,,,,,,,,
2000-11-21,15.94,,,,,,,,,,,,,
2000-11-22,15.94,,,,,,,,,,,,,
2000-11-24,15.94,,,,,,,,,,,,,
2000-11-27,15.88,,,,,,,,,,,,,
2000-11-28,15.88,,,,,,,,,,,,,
2000-11-29,15.75,,,,,,,,,,,,,
2000-11-30,15.75,,,,,,,,,,,,,
2000-12-01,15.69,,,,,,,,,,,,,
2000-12-04,15.69,,,,,,,,,,,,,
2000-12-05,15.88,,,,,,,,,,,,,
2000-12-06,15.75,,,,,,,,,,,,,
2000-12-07,15.75,,,,,,,,,,,,,
2000-12-08,15.44,,,,,,,,,,,,,
2000-12-11,15.44,,,,,,,,,,,,,
2000-12-12,15.44,,,,,,,,,,,,,
2000-12-13,15.44,,,,,,,,,,,,,
2000-12-14,15.44,,,,,,,,,,,,,
2000-12-15,15.38,,,,,,,,,,,,,
2000-12-18,15.31,,,,,,,,,,,,,
2000-12-19,15.31,,,,,,,,,,,,,
2000-12-20,15.31,,,,,,,,,,,,,
2000-12-21,15.31,,,,,,,,,,,,,
2000-12-22,15.38,,,,,,,,,,,,,
2000-12-26,15.62,,,,,,,,,,,,,
2000-12-27,15.81,,,,,,,,,,,,,
2000-12-28,15.81,,,,,,,,,,,,,
2000-12-29,15.81,,,,,,,,,,,,,
2001-01-02,15.69,,,,,,,,,,,,,
2001-01-03,15.69,,,,,,,,,,,,,
2001-01-04,15.62,,,,,,,,,,,,,
2001-01-05,15.62,,,,,,,,,,,,,
2001-01-08,15.62,,,,,,,,,,,,,
2001-01-09,15.88,,,,,,,,,,,,,
2001-01-10,15.81,,,,,,,,,,,,,
2001-01-11,15.81,,,,,,,,,,,,,
2001-01-12,15.81,,,,,,,,,,,,,
2001-01-16,16.75,,,,,,,,,,,,,
2001-01-17,16.75,,,,,,,,,,,,,
2001-01-18,16.75,,,,,,,,,,,,,
2001-01-19,16.75,,,,,,,,,,,,,
2001-01-22,16.75,,,,,,,,,,,,,
2001-01-23,17.25,,,,,,,,,,,,,
2001-01-24,17.25,,,,,,,,,,,,,
2001-01-25,17.25,,,,,,,,,,,,,
2001-01-26,17.25,,,,,,,,,,,,,
2001-01-29,17.6,,,,,,,,,,,,,
2001-01-30,17.6,,,,,,,,,,,,,
2001-01-31,17.6,,,,,,,,,,,,,
2001-02-01,17.65,,,,,,,,,,,,,
2001-02-02,17.65,,,,,,,,,,,,,
2001-02-05,17.77,,,,,,,,,,,,,
2001-02-06,18.1,,,,,,,,,,,,,
2001-02-07,19.0,,,,,,,,,,,,,
2001-02-08,19.0,,,,,,,,,,,,,
2001-02-09,18.9,,,,,,,,,,,,,
2001-02-12,17.8,,,,,,,,,,,,,
2001-02-13,18.15,,,,,,,,,,,,,
2001-02-14,18.15,,,,,,,,,,,,,
2001-02-15,18.09,,,,,,,,,,,,,
2001-02-16,18.09,,,,,,,,,,,,,
2001-02-20,18.2,,,,,,,,,,,,,
2001-02-21,18.2,,,,,,,,,,,,,
2001-02-22,18.17,,,,,,,,,,,,,
2001-02-23,18.15,,,,,,,,,,,,,
2001-02-26,18.15,,,,,,,,,,,,,
2001-02-27,18.12,,,,,,,,,,,,,
2001-02-28,18.05,,,,,,,,,,,,,
2001-03-01,17.95,,,,,,,,,,,,,
2001-03-02,17.99,,,,,,,,,,,,,
2001-03-05,18.0,,,,,,,,,,,,,
2001-03-06,18.0,,,,,,,,,,,,,
2001-03-07,18.05,,,,,,,,,,,,,
2001-03-08,18.25,,,,,,,,,,,,,
2001-03-09,18.15,,,,,,,,,,,,,
2001-03-12,18.0,,,,,,,,,,,,,
2001-03-13,17.99,,,,,,,,,,,,,
2001-03-14,17.99,,,,,,,,,,,,,
2001-03-15,17.99,,,,,,,,,,,,,
2001-03-16,18.05,,,,,,,,,,,,,
2001-03-19,18.09,,,,,,,,,,,,,
2001-03-20,18.05,,,,,,,,,,,,,
2001-03-21,17.95,,,,,,,,,,,,,
2001-03-22,18.03,,,,,,,,,,,,,
2001-03-23,18.0,,,,,,,,,,,,,
2001-03-26,17.85,,,,,,,,,,,,,
2001-03-27,17.83,,,,,,,,,,,,,
2001-03-28,17.8,,,,,,,,,,,,,
2001-03-29,17.8,,,,,,,,,,,,,
2001-03-30,17.79,,,,,,,,,,,,,
2001-04-02,17.77,,,,,,,,,,,,,
2001-04-03,17.65,,,,,,,,,,,,,
2001-04-04,16.65,,,,,,,,,,,,,
2001-04-05,16.65,,,,,,,,,,,,,
2001-04-06,16.5,,,,,,,,,,,,,
2001-04-09,16.5,,,,,,,,,,,,,
2001-04-10,16.3,,,,,,,,,,,,,
2001-04-11,16.55,,,,,,,,,,,,,
2001-04-12,16.4,,,,,,,,,,,,,
2001-04-16,16.55,,,,,,,,,,,,,
2001-04-17,16.6,,,,,,,,,,,,,
2001-04-18,16.55,,,,,,,,,,,,,
2001-04-19,16.4,,,,,,,,,,,,,
2001-04-20,16.48,,,,,,,,,,,,,
2001-04-23,16.42,,,,,,,,,,,,,
2001-04-24,16.42,,,,,,,,,,,,,
2001-04-25,16.39,,,,,,,,,,,,,
2001-04-26,16.3,,,,,,,,,,,,,
2001-04-27,16.3,,,,,,,,,,,,,
2001-04-30,16.24,,,,,,,,,,,,,
2001-05-01,16.24,,,,,,,,,,,,,
2001-05-02,16.2,,,,,,,,,,,,,
2001-05-03,15.75,,,,,,,,,,,,,
2001-05-04,15.74,,,,,,,,,,,,,
2001-05-07,15.35,,,,,,,,,,,,,
2001-05-08,15.27,,,,,,,,,,,,,
2001-05-09,15.3,,,,,,,,,,,,,
2001-05-10,15.4,,,,,,,,,,,,,
2001-05-11,15.55,,,,,,,,,,,,,
2001-05-14,15.65,,,,,,,,,,,,,
2001-05-15,15.74,,,,,,,,,,,,,
2001-05-16,15.9,,,,,,,,,,,,,
2001-05-17,16.09,,,,,,,,,,,,,
2001-05-18,16.3,,,,,,,,,,,,,
