date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2002-11-22,12.9,,,,,,,,,,,,,
2002-11-25,12.66,,,,,,,,,,,,,
2002-11-26,12.5,,,,,,,,,,,,,
2002-11-27,12.9,,,,,,,,,,,,,
2002-11-29,12.85,,,,,,,,,,,,,
2002-12-02,13.24,,,,,,,,,,,,,
2002-12-03,13.25,,,,,,,,,,,,,
2002-12-04,13.65,,,,,,,,,,,,,
2002-12-05,13.47,,,,,,,,,,,,,
2002-12-06,13.4,,,,,,,,,,,,,
2002-12-09,13.24,,,,,,,,,,,,,
2002-12-10,13.7,,,,,,,,,,,,,
2002-12-11,13.68,,,,,,,,,,,,,
2002-12-12,13.92,,,,,,,,,,,,,
2002-12-13,14.12,,,,,,,,,,,,,
2002-12-16,14.19,,,,,,,,,,,,,
2002-12-17,14.22,,,,,,,,,,,,,
2002-12-18,13.84,,,,,,,,,,,,,
2002-12-19,13.87,,,,,,,,,,,,,
2002-12-20,13.9,,,,,,,,,,,,,
2002-12-23,13.9,,,,,,,,,,,,,
2002-12-24,13.98,,,,,,,,,,,,,
2002-12-26,14.3,,,,,,,,,,,,,
2002-12-27,14.73,,,,,,,,,,,,,
2002-12-30,15.08,,,,,,,,,,,,,
2002-12-31,14.38,,,,,,,,,,,,,
2003-01-02,14.25,,,,,,,,,,,,,
2003-01-03,14.02,,,,,,,,,,,,,
2003-01-06,14.1,,,,,,,,,,,,,
2003-01-07,14.05,,,,,,,,,,,,,
2003-01-08,13.9,,,,,,,,,,,,,
2003-01-09,13.71,,,,,,,,,,,,,
2003-01-10,13.81,,,,,,,,,,,,,
2003-01-13,13.86,,,,,,,,,,,,,
2003-01-14,13.95,,,,,,,,,,,,,
2003-01-15,13.6,,,,,,,,,,,,,
2003-01-16,13.6,,,,,,,,,,,,,
2003-01-17,13.6,,,,,,,,,,,,,
2003-01-21,13.48,,,,,,,,,,,,,
2003-01-22,13.49,,,,,,,,,,,,,
2003-01-23,13.54,,,,,,,,,,,,,
2003-01-24,13.44,,,,,,,,,,,,,
