date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2006-10-13,72.72,,,,,,,,,,,,,
2006-10-16,72.44,,,,,,,,,,,,,
2006-10-17,71.88,,,,,,,,,,,,,
2006-10-18,70.68,,,,,,,,,,,,,
2006-10-19,69.08,,,,,,,,,,,,,
2006-10-20,71.4,,,,,,,,,,,,,
2006-10-23,71.16,,,,,,,,,,,,,
2006-10-24,71.6,,,,,,,,,,,,,
2006-10-25,72.28,,,,,,,,,,,,,
2006-10-26,77.24,,,,,,,,,,,,,
2006-10-27,80.28,,,,,,,,,,,,,
2006-10-30,81.32,,,,,,,,,,,,,
2006-10-31,80.0,,,,,,,,,,,,,
2006-11-01,79.0,,,,,,,,,,,,,
2006-11-02,78.04,,,,,,,,,,,,,
2006-11-03,79.4,,,,,,,,,,,,,
2006-11-06,79.96,,,,,,,,,,,,,
2006-11-07,79.84,,,,,,,,,,,,,
2006-11-08,76.72,,,,,,,,,,,,,
2006-11-09,80.8,,,,,,,,,,,,,
2006-11-10,79.96,,,,,,,,,,,,,
2006-11-13,79.52,,,,,,,,,,,,,
2006-11-14,79.76,,,,,,,,,,,,,
2006-11-15,80.08,,,,,,,,,,,,,
2006-11-16,80.32,,,,,,,,,,,,,
2006-11-17,79.08,,,,,,,,,,,,,
2006-11-20,78.0,,,,,,,,,,,,,
2006-11-21,77.04,,,,,,,,,,,,,
2006-11-22,77.32,,,,,,,,,,,,,
2006-11-24,76.68,,,,,,,,,,,,,
2006-11-27,75.6,,,,,,,,,,,,,
2006-11-28,75.6,,,,,,,,,,,,,
2006-11-29,76.16,,,,,,,,,,,,,
2006-11-30,75.88,,,,,,,,,,,,,
2006-12-01,75.28,,,,,,,,,,,,,
2006-12-04,75.04,,,,,,,,,,,,,
2006-12-05,75.92,,,,,,,,,,,,,
2006-12-06,76.4,,,,,,,,,,,,,
2006-12-07,76.84,,,,,,,,,,,,,
2006-12-08,77.4,,,,,,,,,,,,,
2006-12-11,75.84,,,,,,,,,,,,,
2006-12-12,78.88,,,,,,,,,,,,,
2006-12-13,72.96,,,,,,,,,,,,,
2006-12-14,71.84,,,,,,,,,,,,,
2006-12-15,74.8,,,,,,,,,,,,,
2006-12-18,72.72,,,,,,,,,,,,,
2006-12-19,71.6,,,,,,,,,,,,,
2006-12-20,71.8,,,,,,,,,,,,,
2006-12-21,71.4,,,,,,,,,,,,,
2006-12-22,71.4,,,,,,,,,,,,,
2006-12-26,70.68,,,,,,,,,,,,,
2006-12-27,70.04,,,,,,,,,,,,,
2006-12-28,71.0,,,,,,,,,,,,,
2006-12-29,71.16,,,,,,,,,,,,,
2007-01-03,72.72,,,,,,,,,,,,,
2007-01-04,72.36,,,,,,,,,,,,,
2007-01-05,70.2,,,,,,,,,,,,,
2007-01-08,70.64,,,,,,,,,,,,,
2007-01-09,70.72,,,,,,,,,,,,,
2007-01-10,71.12,,,,,,,,,,,,,
2007-01-11,71.76,,,,,,,,,,,,,
2007-01-12,71.0,,,,,,,,,,,,,
2007-01-16,70.68,,,,,,,,,,,,,
2007-01-17,71.96,,,,,,,,,,,,,
2007-01-18,69.64,,,,,,,,,,,,,
2007-01-19,70.72,,,,,,,,,,,,,
2007-01-22,72.28,,,,,,,,,,,,,
2007-01-23,73.0,,,,,,,,,,,,,
2007-01-24,73.12,,,,,,,,,,,,,
2007-01-25,73.36,,,,,,,,,,,,,
2007-01-26,73.76,,,,,,,,,,,,,
2007-01-29,74.04,,,,,,,,,,,,,
2007-01-30,74.68,,,,,,,,,,,,,
2007-01-31,74.2,,,,,,,,,,,,,
2007-02-01,72.6,,,,,,,,,,,,,
2007-02-02,73.76,,,,,,,,,,,,,
2007-02-05,74.24,,,,,,,,,,,,,
2007-02-06,74.0,,,,,,,,,,,,,
2007-02-07,73.08,,,,,,,,,,,,,
2007-02-08,74.72,,,,,,,,,,,,,
2007-02-09,73.92,,,,,,,,,,,,,
2007-02-12,71.96,,,,,,,,,,,,,
2007-02-13,71.96,,,,,,,,,,,,,
2007-02-14,72.6,,,,,,,,,,,,,
2007-02-15,72.68,,,,,,,,,,,,,
2007-02-16,73.32,,,,,,,,,,,,,
2007-02-20,74.04,,,,,,,,,,,,,
2007-02-21,73.44,,,,,,,,,,,,,
2007-02-22,73.44,,,,,,,,,,,,,
2007-02-23,73.04,,,,,,,,,,,,,
2007-02-26,73.96,,,,,,,,,,,,,
