date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2010-10-07,10.25,,,,,,,,,,,,,
2010-10-08,10.13,,,,,,,,,,,,,
2010-10-11,11.13,,,,,,,,,,,,,
2010-10-12,12.05,,,,,,,,,,,,,
2010-10-13,12.71,,,,,,,,,,,,,
2010-10-14,13.94,,,,,,,,,,,,,
2010-10-15,14.21,,,,,,,,,,,,,
2010-10-18,13.4,,,,,,,,,,,,,
2010-10-19,11.71,,,,,,,,,,,,,
2010-10-20,12.0,,,,,,,,,,,,,
2010-10-21,11.91,,,,,,,,,,,,,
2010-10-22,13.4,,,,,,,,,,,,,
2010-10-25,13.84,,,,,,,,,,,,,
2010-10-26,13.25,,,,,,,,,,,,,
2010-10-27,13.5,,,,,,,,,,,,,
2010-10-28,13.32,,,,,,,,,,,,,
2010-10-29,12.76,,,,,,,,,,,,,
2010-11-01,12.12,,,,,,,,,,,,,
2010-11-02,12.9,,,,,,,,,,,,,
2010-11-03,13.39,,,,,,,,,,,,,
2010-11-04,14.24,,,,,,,,,,,,,
2010-11-05,13.81,,,,,,,,,,,,,
2010-11-08,14.319,,,,,,,,,,,,,
2010-11-09,14.39,,,,,,,,,,,,,
2010-11-10,14.24,,,,,,,,,,,,,
2010-11-11,14.61,,,,,,,,,,,,,
2010-11-12,13.96,,,,,,,,,,,,,
2010-11-15,14.13,,,,,,,,,,,,,
2010-11-16,13.39,,,,,,,,,,,,,
2010-11-17,11.19,,,,,,,,,,,,,
2010-11-18,11.49,,,,,,,,,,,,,
2010-11-19,11.52,,,,,,,,,,,,,
2010-11-22,11.68,,,,,,,,,,,,,
2010-11-23,11.5,,,,,,,,,,,,,
2010-11-24,12.05,,,,,,,,,,,,,
2010-11-26,11.5699,,,,,,,,,,,,,
2010-11-29,11.1,,,,,,,,,,,,,
2010-11-30,10.51,,,,,,,,,,,,,
2010-12-01,11.36,,,,,,,,,,,,,
2010-12-02,11.73,,,,,,,,,,,,,
2010-12-03,11.77,,,,,,,,,,,,,
2010-12-06,11.6,,,,,,,,,,,,,
2010-12-07,11.15,,,,,,,,,,,,,
2010-12-08,11.32,,,,,,,,,,,,,
2010-12-09,11.38,,,,,,,,,,,,,
2010-12-10,11.12,,,,,,,,,,,,,
2010-12-13,10.97,,,,,,,,,,,,,
2010-12-14,10.46,,,,,,,,,,,,,
2010-12-15,10.3,,,,,,,,,,,,,
2010-12-16,10.19,,,,,,,,,,,,,
2010-12-17,10.14,,,,,,,,,,,,,
2010-12-20,10.23,,,,,,,,,,,,,
2010-12-21,10.08,,,,,,,,,,,,,
2010-12-22,9.99,,,,,,,,,,,,,
2010-12-23,10.45,,,,,,,,,,,,,
2010-12-27,10.26,,,,,,,,,,,,,
2010-12-28,10.019,,,,,,,,,,,,,
2010-12-29,10.08,,,,,,,,,,,,,
2010-12-30,10.0,,,,,,,,,,,,,
2010-12-31,10.16,,,,,,,,,,,,,
2011-01-03,10.31,,,,,,,,,,,,,
2011-01-04,10.39,,,,,,,,,,,,,
2011-01-05,11.27,,,,,,,,,,,,,
2011-01-06,13.5,,,,,,,,,,,,,
2011-01-07,13.25,,,,,,,,,,,,,
2011-01-10,13.08,,,,,,,,,,,,,
2011-01-11,13.6,,,,,,,,,,,,,
2011-01-12,13.52,,,,,,,,,,,,,
2011-01-13,13.35,,,,,,,,,,,,,
2011-01-14,12.91,,,,,,,,,,,,,
2011-01-18,13.08,,,,,,,,,,,,,
2011-01-19,12.39,,,,,,,,,,,,,
2011-01-20,12.14,,,,,,,,,,,,,
2011-01-21,12.04,,,,,,,,,,,,,
2011-01-24,12.895,,,,,,,,,,,,,
2011-01-25,12.62,,,,,,,,,,,,,
2011-01-26,13.17,,,,,,,,,,,,,
2011-01-27,13.28,,,,,,,,,,,,,
2011-01-28,13.11,,,,,,,,,,,,,
2011-01-31,13.14,,,,,,,,,,,,,
2011-02-01,13.83,,,,,,,,,,,,,
2011-02-02,14.74,,,,,,,,,,,,,
2011-02-03,14.491,,,,,,,,,,,,,
2011-02-04,13.1801,,,,,,,,,,,,,
2011-02-07,13.74,,,,,,,,,,,,,
2011-02-08,13.39,,,,,,,,,,,,,
2011-02-09,13.28,,,,,,,,,,,,,
2011-02-10,13.35,,,,,,,,,,,,,
2011-02-11,13.349,,,,,,,,,,,,,
2011-02-14,12.75,,,,,,,,,,,,,
2011-02-15,13.08,,,,,,,,,,,,,
2011-02-16,13.52,,,,,,,,,,,,,
2011-02-17,13.5,,,,,,,,,,,,,
2011-02-18,13.5299,,,,,,,,,,,,,
2011-02-22,12.77,,,,,,,,,,,,,
2011-02-23,12.31,,,,,,,,,,,,,
2011-02-24,12.3,,,,,,,,,,,,,
2011-02-25,12.07,,,,,,,,,,,,,
2011-02-28,12.16,,,,,,,,,,,,,
2011-03-01,11.849,,,,,,,,,,,,,
2011-03-02,11.95,,,,,,,,,,,,,
2011-03-03,12.26,,,,,,,,,,,,,
2011-03-04,12.18,,,,,,,,,,,,,
2011-03-07,12.14,,,,,,,,,,,,,
2011-03-08,12.31,,,,,,,,,,,,,
2011-03-09,12.12,,,,,,,,,,,,,
2011-03-10,11.2,,,,,,,,,,,,,
2011-03-11,11.41,,,,,,,,,,,,,
2011-03-14,12.24,,,,,,,,,,,,,
2011-03-15,12.75,,,,,,,,,,,,,
2011-03-16,12.79,,,,,,,,,,,,,
2011-03-17,13.06,,,,,,,,,,,,,
2011-03-18,12.9,,,,,,,,,,,,,
2011-03-21,13.16,,,,,,,,,,,,,
2011-03-22,13.2,,,,,,,,,,,,,
2011-03-23,13.14,,,,,,,,,,,,,
2011-03-24,13.13,,,,,,,,,,,,,
2011-03-25,13.19,,,,,,,,,,,,,
2011-03-28,13.25,,,,,,,,,,,,,
2011-03-29,12.98,,,,,,,,,,,,,
2011-03-30,12.99,,,,,,,,,,,,,
2011-03-31,12.88,,,,,,,,,,,,,
2011-04-01,12.42,,,,,,,,,,,,,
2011-04-04,11.93,,,,,,,,,,,,,
2011-04-05,12.24,,,,,,,,,,,,,
2011-04-06,12.26,,,,,,,,,,,,,
2011-04-07,12.12,,,,,,,,,,,,,
2011-04-08,11.71,,,,,,,,,,,,,
2011-04-11,11.19,,,,,,,,,,,,,
2011-04-12,11.13,,,,,,,,,,,,,
2011-04-13,11.47,,,,,,,,,,,,,
2011-04-14,11.21,,,,,,,,,,,,,
2011-04-15,11.18,,,,,,,,,,,,,
2011-04-18,10.92,,,,,,,,,,,,,
2011-04-19,11.5,,,,,,,,,,,,,
2011-04-20,11.98,,,,,,,,,,,,,
