date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-04-11,21.94,,,,,,,,,,,,,
2000-04-12,18.5,,,,,,,,,,,,,
2000-04-13,18.0,,,,,,,,,,,,,
2000-04-14,18.02,,,,,,,,,,,,,
2000-04-17,18.0,,,,,,,,,,,,,
2000-04-18,18.0,,,,,,,,,,,,,
2000-04-19,18.0,,,,,,,,,,,,,
2000-04-20,15.0,,,,,,,,,,,,,
2000-04-24,14.63,,,,,,,,,,,,,
2000-04-25,13.0,,,,,,,,,,,,,
2000-04-26,13.31,,,,,,,,,,,,,
2000-04-27,14.13,,,,,,,,,,,,,
2000-04-28,14.38,,,,,,,,,,,,,
2000-05-01,16.75,,,,,,,,,,,,,
2000-05-02,17.88,,,,,,,,,,,,,
2000-05-03,18.25,,,,,,,,,,,,,
2000-05-04,19.25,,,,,,,,,,,,,
2000-05-05,18.63,,,,,,,,,,,,,
2000-05-08,17.31,,,,,,,,,,,,,
2000-05-09,17.5,,,,,,,,,,,,,
2000-05-10,16.38,,,,,,,,,,,,,
2000-05-11,15.94,,,,,,,,,,,,,
2000-05-12,16.38,,,,,,,,,,,,,
2000-05-15,15.75,,,,,,,,,,,,,
2000-05-16,14.63,,,,,,,,,,,,,
2000-05-17,13.5,,,,,,,,,,,,,
2000-05-18,12.5,,,,,,,,,,,,,
2000-05-19,12.0,,,,,,,,,,,,,
2000-05-22,10.75,,,,,,,,,,,,,
2000-05-23,10.88,,,,,,,,,,,,,
2000-05-24,9.75,,,,,,,,,,,,,
2000-05-25,10.75,,,,,,,,,,,,,
2000-05-26,10.56,,,,,,,,,,,,,
2000-05-30,10.75,,,,,,,,,,,,,
2000-05-31,10.0,,,,,,,,,,,,,
2000-06-01,9.875,,,,,,,,,,,,,
2000-06-02,10.64,,,,,,,,,,,,,
2000-06-05,10.88,,,,,,,,,,,,,
2000-06-06,10.75,,,,,,,,,,,,,
2000-06-07,11.5,,,,,,,,,,,,,
2000-06-08,12.0,,,,,,,,,,,,,
2000-06-09,12.0,,,,,,,,,,,,,
2000-06-12,13.0,,,,,,,,,,,,,
2000-06-13,13.38,,,,,,,,,,,,,
2000-06-14,15.0,,,,,,,,,,,,,
2000-06-15,14.63,,,,,,,,,,,,,
2000-06-16,14.88,,,,,,,,,,,,,
2000-06-19,14.88,,,,,,,,,,,,,
