date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2001-04-02,9.49,,,,,,,,,,,,,
2001-04-03,9.98,,,,,,,,,,,,,
2001-04-04,10.24,,,,,,,,,,,,,
2001-04-05,10.17,,,,,,,,,,,,,
2001-04-06,10.04,,,,,,,,,,,,,
2001-04-09,9.84,,,,,,,,,,,,,
2001-04-10,9.96,,,,,,,,,,,,,
2001-04-11,9.77,,,,,,,,,,,,,
2001-04-12,9.97,,,,,,,,,,,,,
2001-04-16,9.89,,,,,,,,,,,,,
2001-04-17,9.88,,,,,,,,,,,,,
2001-04-18,10.25,,,,,,,,,,,,,
2001-04-19,10.15,,,,,,,,,,,,,
2001-04-20,10.02,,,,,,,,,,,,,
2001-04-23,9.96,,,,,,,,,,,,,
2001-04-24,9.92,,,,,,,,,,,,,
2001-04-25,10.23,,,,,,,,,,,,,
2001-04-26,9.98,,,,,,,,,,,,,
2001-04-27,10.35,,,,,,,,,,,,,
2001-04-30,10.3,,,,,,,,,,,,,
2001-05-01,10.89,,,,,,,,,,,,,
2001-05-02,11.07,,,,,,,,,,,,,
2001-05-03,11.15,,,,,,,,,,,,,
2001-05-04,11.25,,,,,,,,,,,,,
2001-05-07,11.24,,,,,,,,,,,,,
2001-05-08,10.87,,,,,,,,,,,,,
2001-05-09,10.64,,,,,,,,,,,,,
2001-05-10,10.36,,,,,,,,,,,,,
2001-05-11,10.4,,,,,,,,,,,,,
2001-05-14,10.22,,,,,,,,,,,,,
2001-05-15,10.25,,,,,,,,,,,,,
2001-05-16,10.26,,,,,,,,,,,,,
2001-05-17,10.26,,,,,,,,,,,,,
2001-05-18,10.2,,,,,,,,,,,,,
2001-05-21,10.17,,,,,,,,,,,,,
2001-05-22,10.15,,,,,,,,,,,,,
2001-05-23,10.08,,,,,,,,,,,,,
2001-05-24,10.22,,,,,,,,,,,,,
2001-05-25,9.93,,,,,,,,,,,,,
2001-05-29,9.63,,,,,,,,,,,,,
2001-05-30,9.22,,,,,,,,,,,,,
2001-05-31,9.4,,,,,,,,,,,,,
2001-06-01,9.46,,,,,,,,,,,,,
2001-06-04,9.22,,,,,,,,,,,,,
2001-06-05,9.4,,,,,,,,,,,,,
2001-06-06,9.34,,,,,,,,,,,,,
2001-06-07,9.16,,,,,,,,,,,,,
2001-06-08,9.06,,,,,,,,,,,,,
2001-06-11,9.04,,,,,,,,,,,,,
2001-06-12,8.61,,,,,,,,,,,,,
2001-06-13,8.71,,,,,,,,,,,,,
2001-06-14,8.38,,,,,,,,,,,,,
2001-06-15,8.32,,,,,,,,,,,,,
2001-06-18,8.34,,,,,,,,,,,,,
2001-06-19,8.1,,,,,,,,,,,,,
2001-06-20,8.25,,,,,,,,,,,,,
2001-06-21,8.93,,,,,,,,,,,,,
2001-06-22,8.62,,,,,,,,,,,,,
2001-06-25,8.46,,,,,,,,,,,,,
2001-06-26,8.35,,,,,,,,,,,,,
2001-06-27,8.63,,,,,,,,,,,,,
2001-06-28,8.37,,,,,,,,,,,,,
2001-06-29,8.46,,,,,,,,,,,,,
2001-07-02,8.41,,,,,,,,,,,,,
2001-07-03,8.46,,,,,,,,,,,,,
2001-07-05,8.21,,,,,,,,,,,,,
2001-07-06,7.97,,,,,,,,,,,,,
2001-07-09,8.12,,,,,,,,,,,,,
2001-07-10,8.18,,,,,,,,,,,,,
2001-07-11,8.11,,,,,,,,,,,,,
2001-07-12,8.54,,,,,,,,,,,,,
2001-07-13,8.34,,,,,,,,,,,,,
2001-07-16,8.22,,,,,,,,,,,,,
2001-07-17,8.14,,,,,,,,,,,,,
2001-07-18,7.93,,,,,,,,,,,,,
2001-07-19,7.99,,,,,,,,,,,,,
2001-07-20,7.95,,,,,,,,,,,,,
2001-07-23,7.26,,,,,,,,,,,,,
2001-07-24,7.43,,,,,,,,,,,,,
2001-07-25,7.64,,,,,,,,,,,,,
2001-07-26,7.98,,,,,,,,,,,,,
2001-07-27,7.88,,,,,,,,,,,,,
2001-07-30,7.64,,,,,,,,,,,,,
2001-07-31,8.05,,,,,,,,,,,,,
2001-08-01,8.03,,,,,,,,,,,,,
2001-08-02,8.05,,,,,,,,,,,,,
2001-08-03,8.1,,,,,,,,,,,,,
2001-08-06,8.0,,,,,,,,,,,,,
2001-08-07,7.89,,,,,,,,,,,,,
2001-08-08,7.7,,,,,,,,,,,,,
2001-08-09,7.75,,,,,,,,,,,,,
2001-08-10,7.48,,,,,,,,,,,,,
2001-08-13,7.59,,,,,,,,,,,,,
2001-08-14,8.2,,,,,,,,,,,,,
2001-08-15,8.01,,,,,,,,,,,,,
2001-08-16,7.99,,,,,,,,,,,,,
2001-08-17,7.7,,,,,,,,,,,,,
2001-08-20,7.7,,,,,,,,,,,,,
2001-08-21,8.21,,,,,,,,,,,,,
2001-08-22,8.38,,,,,,,,,,,,,
2001-08-23,8.29,,,,,,,,,,,,,
2001-08-24,8.35,,,,,,,,,,,,,
2001-08-27,8.71,,,,,,,,,,,,,
2001-08-28,8.66,,,,,,,,,,,,,
2001-08-29,8.37,,,,,,,,,,,,,
2001-08-30,8.2,,,,,,,,,,,,,
2001-08-31,8.48,,,,,,,,,,,,,
2001-09-04,8.76,,,,,,,,,,,,,
2001-09-05,8.62,,,,,,,,,,,,,
2001-09-06,8.62,,,,,,,,,,,,,
2001-09-07,8.98,,,,,,,,,,,,,
2001-09-10,8.66,,,,,,,,,,,,,
2001-09-17,8.48,,,,,,,,,,,,,
2001-09-18,8.72,,,,,,,,,,,,,
2001-09-19,8.8,,,,,,,,,,,,,
2001-09-20,9.16,,,,,,,,,,,,,
2001-09-21,8.8,,,,,,,,,,,,,
2001-09-24,9.33,,,,,,,,,,,,,
2001-09-25,9.33,,,,,,,,,,,,,
2001-09-26,8.13,,,,,,,,,,,,,
2001-09-27,7.95,,,,,,,,,,,,,
2001-09-28,7.75,,,,,,,,,,,,,
2001-10-01,8.06,,,,,,,,,,,,,
2001-10-02,8.34,,,,,,,,,,,,,
2001-10-03,8.28,,,,,,,,,,,,,
2001-10-04,8.12,,,,,,,,,,,,,
2001-10-05,7.9,,,,,,,,,,,,,
2001-10-08,7.82,,,,,,,,,,,,,
2001-10-09,7.65,,,,,,,,,,,,,
2001-10-10,7.27,,,,,,,,,,,,,
2001-10-11,7.45,,,,,,,,,,,,,
2001-10-12,7.74,,,,,,,,,,,,,
2001-10-15,7.66,,,,,,,,,,,,,
2001-10-16,7.62,,,,,,,,,,,,,
2001-10-17,7.73,,,,,,,,,,,,,
2001-10-18,7.8,,,,,,,,,,,,,
2001-10-19,7.88,,,,,,,,,,,,,
2001-10-22,7.69,,,,,,,,,,,,,
2001-10-23,7.79,,,,,,,,,,,,,
2001-10-24,7.87,,,,,,,,,,,,,
2001-10-25,7.87,,,,,,,,,,,,,
2001-10-26,8.0,,,,,,,,,,,,,
2001-10-29,7.59,,,,,,,,,,,,,
2001-10-30,7.4,,,,,,,,,,,,,
2001-10-31,7.49,,,,,,,,,,,,,
2001-11-01,7.57,,,,,,,,,,,,,
2001-11-02,7.44,,,,,,,,,,,,,
2001-11-05,7.32,,,,,,,,,,,,,
2001-11-06,7.13,,,,,,,,,,,,,
2001-11-07,6.85,,,,,,,,,,,,,
2001-11-08,7.15,,,,,,,,,,,,,
2001-11-09,6.96,,,,,,,,,,,,,
2001-11-12,7.05,,,,,,,,,,,,,
2001-11-13,6.93,,,,,,,,,,,,,
