date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,33.0,,,,,,,,,,,,,
1999-11-02,32.06,,,,,,,,,,,,,
1999-11-03,31.94,,,,,,,,,,,,,
1999-11-04,31.75,,,,,,,,,,,,,
1999-11-05,31.69,,,,,,,,,,,,,
1999-11-08,31.62,,,,,,,,,,,,,
1999-11-09,31.62,,,,,,,,,,,,,
1999-11-10,31.75,,,,,,,,,,,,,
1999-11-11,31.69,,,,,,,,,,,,,
1999-11-12,31.62,,,,,,,,,,,,,
1999-11-15,31.62,,,,,,,,,,,,,
1999-11-16,31.5,,,,,,,,,,,,,
1999-11-17,31.38,,,,,,,,,,,,,
1999-11-18,31.75,,,,,,,,,,,,,
1999-11-19,30.94,,,,,,,,,,,,,
1999-11-22,30.56,,,,,,,,,,,,,
1999-11-23,30.25,,,,,,,,,,,,,
1999-11-24,29.94,,,,,,,,,,,,,
1999-11-26,29.94,,,,,,,,,,,,,
1999-11-29,30.12,,,,,,,,,,,,,
1999-11-30,30.19,,,,,,,,,,,,,
1999-12-01,30.19,,,,,,,,,,,,,
1999-12-02,30.25,,,,,,,,,,,,,
1999-12-03,30.81,,,,,,,,,,,,,
1999-12-06,30.25,,,,,,,,,,,,,
1999-12-07,30.06,,,,,,,,,,,,,
1999-12-08,29.94,,,,,,,,,,,,,
1999-12-09,29.69,,,,,,,,,,,,,
1999-12-10,29.88,,,,,,,,,,,,,
1999-12-13,29.69,,,,,,,,,,,,,
1999-12-14,30.25,,,,,,,,,,,,,
1999-12-15,30.19,,,,,,,,,,,,,
1999-12-16,30.69,,,,,,,,,,,,,
1999-12-17,30.88,,,,,,,,,,,,,
1999-12-20,30.88,,,,,,,,,,,,,
1999-12-21,31.25,,,,,,,,,,,,,
1999-12-22,31.0,,,,,,,,,,,,,
1999-12-23,31.06,,,,,,,,,,,,,
1999-12-27,31.19,,,,,,,,,,,,,
1999-12-28,30.88,,,,,,,,,,,,,
1999-12-29,30.94,,,,,,,,,,,,,
1999-12-30,29.81,,,,,,,,,,,,,
1999-12-31,29.94,,,,,,,,,,,,,
2000-01-03,29.56,,,,,,,,,,,,,
2000-01-04,29.0,,,,,,,,,,,,,
2000-01-05,29.25,,,,,,,,,,,,,
2000-01-06,28.92,,,,,,,,,,,,,
2000-01-07,29.0,,,,,,,,,,,,,
2000-01-10,30.06,,,,,,,,,,,,,
2000-01-11,29.88,,,,,,,,,,,,,
2000-01-12,29.75,,,,,,,,,,,,,
2000-01-13,29.62,,,,,,,,,,,,,
2000-01-14,29.56,,,,,,,,,,,,,
2000-01-18,29.69,,,,,,,,,,,,,
2000-01-19,30.38,,,,,,,,,,,,,
2000-01-20,30.25,,,,,,,,,,,,,
2000-01-21,29.69,,,,,,,,,,,,,
2000-01-24,28.94,,,,,,,,,,,,,
2000-01-25,28.75,,,,,,,,,,,,,
2000-01-26,28.44,,,,,,,,,,,,,
2000-01-27,28.69,,,,,,,,,,,,,
2000-01-28,28.0,,,,,,,,,,,,,
2000-01-31,27.88,,,,,,,,,,,,,
2000-02-01,27.81,,,,,,,,,,,,,
2000-02-02,28.0,,,,,,,,,,,,,
2000-02-03,29.56,,,,,,,,,,,,,
2000-02-04,29.94,,,,,,,,,,,,,
2000-02-07,29.88,,,,,,,,,,,,,
2000-02-08,28.75,,,,,,,,,,,,,
2000-02-09,29.06,,,,,,,,,,,,,
2000-02-10,29.12,,,,,,,,,,,,,
2000-02-11,29.44,,,,,,,,,,,,,
2000-02-14,28.75,,,,,,,,,,,,,
2000-02-15,28.44,,,,,,,,,,,,,
2000-02-16,27.88,,,,,,,,,,,,,
2000-02-17,27.5,,,,,,,,,,,,,
2000-02-18,27.19,,,,,,,,,,,,,
2000-02-22,26.56,,,,,,,,,,,,,
2000-02-23,27.0,,,,,,,,,,,,,
2000-02-24,26.81,,,,,,,,,,,,,
2000-02-25,26.94,,,,,,,,,,,,,
2000-02-28,26.81,,,,,,,,,,,,,
2000-02-29,27.56,,,,,,,,,,,,,
2000-03-01,27.25,,,,,,,,,,,,,
2000-03-02,26.94,,,,,,,,,,,,,
2000-03-03,26.5,,,,,,,,,,,,,
2000-03-06,26.88,,,,,,,,,,,,,
2000-03-07,26.88,,,,,,,,,,,,,
2000-03-08,26.69,,,,,,,,,,,,,
2000-03-09,26.81,,,,,,,,,,,,,
2000-03-10,27.0,,,,,,,,,,,,,
2000-03-13,26.44,,,,,,,,,,,,,
2000-03-14,25.81,,,,,,,,,,,,,
2000-03-15,25.19,,,,,,,,,,,,,
2000-03-16,26.0,,,,,,,,,,,,,
2000-03-17,26.75,,,,,,,,,,,,,
2000-03-20,26.56,,,,,,,,,,,,,
2000-03-21,26.56,,,,,,,,,,,,,
2000-03-22,27.0,,,,,,,,,,,,,
2000-03-23,27.5,,,,,,,,,,,,,
2000-03-24,28.06,,,,,,,,,,,,,
2000-03-27,28.62,,,,,,,,,,,,,
2000-03-28,27.75,,,,,,,,,,,,,
2000-03-29,27.06,,,,,,,,,,,,,
2000-03-30,27.06,,,,,,,,,,,,,
2000-03-31,27.12,,,,,,,,,,,,,
2000-04-03,26.75,,,,,,,,,,,,,
2000-04-04,26.56,,,,,,,,,,,,,
2000-04-05,27.06,,,,,,,,,,,,,
2000-04-06,27.0,,,,,,,,,,,,,
2000-04-07,26.94,,,,,,,,,,,,,
2000-04-10,26.44,,,,,,,,,,,,,
2000-04-11,26.0,,,,,,,,,,,,,
2000-04-12,25.25,,,,,,,,,,,,,
2000-04-13,25.38,,,,,,,,,,,,,
2000-04-14,24.94,,,,,,,,,,,,,
2000-04-17,25.06,,,,,,,,,,,,,
2000-04-18,24.94,,,,,,,,,,,,,
2000-04-19,24.75,,,,,,,,,,,,,
2000-04-20,25.06,,,,,,,,,,,,,
2000-04-24,24.62,,,,,,,,,,,,,
2000-04-25,23.44,,,,,,,,,,,,,
2000-04-26,23.88,,,,,,,,,,,,,
2000-04-27,23.38,,,,,,,,,,,,,
2000-04-28,23.94,,,,,,,,,,,,,
2000-05-01,24.62,,,,,,,,,,,,,
2000-05-02,24.5,,,,,,,,,,,,,
2000-05-03,24.44,,,,,,,,,,,,,
2000-05-04,24.25,,,,,,,,,,,,,
2000-05-05,24.06,,,,,,,,,,,,,
2000-05-08,23.44,,,,,,,,,,,,,
2000-05-09,23.25,,,,,,,,,,,,,
2000-05-10,23.0,,,,,,,,,,,,,
2000-05-11,22.88,,,,,,,,,,,,,
2000-05-12,22.81,,,,,,,,,,,,,
2000-05-15,22.88,,,,,,,,,,,,,
2000-05-16,23.56,,,,,,,,,,,,,
2000-05-17,23.06,,,,,,,,,,,,,
2000-05-18,22.94,,,,,,,,,,,,,
2000-05-19,22.5,,,,,,,,,,,,,
2000-05-22,22.5,,,,,,,,,,,,,
2000-05-23,22.38,,,,,,,,,,,,,
2000-05-24,22.75,,,,,,,,,,,,,
2000-05-25,22.75,,,,,,,,,,,,,
2000-05-26,22.12,,,,,,,,,,,,,
2000-05-30,22.88,,,,,,,,,,,,,
2000-05-31,22.62,,,,,,,,,,,,,
2000-06-01,22.25,,,,,,,,,,,,,
2000-06-02,22.5,,,,,,,,,,,,,
2000-06-05,22.88,,,,,,,,,,,,,
2000-06-06,22.88,,,,,,,,,,,,,
2000-06-07,22.19,,,,,,,,,,,,,
2000-06-08,22.06,,,,,,,,,,,,,
2000-06-09,21.44,,,,,,,,,,,,,
2000-06-12,20.94,,,,,,,,,,,,,
2000-06-13,21.38,,,,,,,,,,,,,
2000-06-14,21.44,,,,,,,,,,,,,
2000-06-15,22.0,,,,,,,,,,,,,
2000-06-16,21.56,,,,,,,,,,,,,
2000-06-19,21.62,,,,,,,,,,,,,
2000-06-20,21.06,,,,,,,,,,,,,
2000-06-21,21.44,,,,,,,,,,,,,
2000-06-22,20.88,,,,,,,,,,,,,
2000-06-23,20.31,,,,,,,,,,,,,
2000-06-26,20.25,,,,,,,,,,,,,
2000-06-27,20.38,,,,,,,,,,,,,
2000-06-28,20.81,,,,,,,,,,,,,
2000-06-29,20.94,,,,,,,,,,,,,
2000-06-30,21.5,,,,,,,,,,,,,
2000-07-03,23.06,,,,,,,,,,,,,
2000-07-05,23.06,,,,,,,,,,,,,
2000-07-06,23.12,,,,,,,,,,,,,
2000-07-07,23.5,,,,,,,,,,,,,
2000-07-10,24.25,,,,,,,,,,,,,
2000-07-11,22.69,,,,,,,,,,,,,
2000-07-12,22.56,,,,,,,,,,,,,
2000-07-13,22.38,,,,,,,,,,,,,
2000-07-14,21.81,,,,,,,,,,,,,
2000-07-17,20.94,,,,,,,,,,,,,
2000-07-18,20.44,,,,,,,,,,,,,
2000-07-19,20.62,,,,,,,,,,,,,
2000-07-20,20.31,,,,,,,,,,,,,
2000-07-21,20.0,,,,,,,,,,,,,
2000-07-24,19.81,,,,,,,,,,,,,
2000-07-25,20.0,,,,,,,,,,,,,
2000-07-26,21.75,,,,,,,,,,,,,
2000-07-27,21.88,,,,,,,,,,,,,
2000-07-28,21.75,,,,,,,,,,,,,
2000-07-31,24.81,,,,,,,,,,,,,
2000-08-01,25.62,,,,,,,,,,,,,
2000-08-02,25.06,,,,,,,,,,,,,
2000-08-03,25.88,,,,,,,,,,,,,
2000-08-04,26.06,,,,,,,,,,,,,
2000-08-07,27.0,,,,,,,,,,,,,
2000-08-08,27.25,,,,,,,,,,,,,
2000-08-09,27.0,,,,,,,,,,,,,
