date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,9.938,,,,,,,,,,,,,
1999-11-02,10.06,,,,,,,,,,,,,
1999-11-03,9.938,,,,,,,,,,,,,
1999-11-04,9.75,,,,,,,,,,,,,
1999-11-05,10.5,,,,,,,,,,,,,
1999-11-08,10.94,,,,,,,,,,,,,
1999-11-09,10.5,,,,,,,,,,,,,
1999-11-10,10.75,,,,,,,,,,,,,
1999-11-11,10.44,,,,,,,,,,,,,
1999-11-12,10.31,,,,,,,,,,,,,
1999-11-15,11.25,,,,,,,,,,,,,
1999-11-16,12.44,,,,,,,,,,,,,
1999-11-17,12.13,,,,,,,,,,,,,
1999-11-18,12.25,,,,,,,,,,,,,
1999-11-19,11.06,,,,,,,,,,,,,
1999-11-22,10.88,,,,,,,,,,,,,
1999-11-23,11.0,,,,,,,,,,,,,
1999-11-24,11.31,,,,,,,,,,,,,
1999-11-26,11.0,,,,,,,,,,,,,
1999-11-29,11.06,,,,,,,,,,,,,
1999-11-30,11.5,,,,,,,,,,,,,
1999-12-01,12.0,,,,,,,,,,,,,
1999-12-02,11.59,,,,,,,,,,,,,
1999-12-03,11.31,,,,,,,,,,,,,
1999-12-06,11.38,,,,,,,,,,,,,
1999-12-07,11.88,,,,,,,,,,,,,
1999-12-08,11.25,,,,,,,,,,,,,
1999-12-09,11.06,,,,,,,,,,,,,
1999-12-10,11.25,,,,,,,,,,,,,
1999-12-13,11.0,,,,,,,,,,,,,
1999-12-14,10.88,,,,,,,,,,,,,
1999-12-15,11.81,,,,,,,,,,,,,
1999-12-16,12.06,,,,,,,,,,,,,
1999-12-17,10.38,,,,,,,,,,,,,
1999-12-20,10.81,,,,,,,,,,,,,
1999-12-21,11.69,,,,,,,,,,,,,
1999-12-22,11.5,,,,,,,,,,,,,
1999-12-23,11.63,,,,,,,,,,,,,
1999-12-27,11.63,,,,,,,,,,,,,
1999-12-28,12.0,,,,,,,,,,,,,
1999-12-29,12.0,,,,,,,,,,,,,
