date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,6.873333,,,,,,,,,,,,,
1999-11-02,7.04,,,,,,,,,,,,,
1999-11-03,7.373333,,,,,,,,,,,,,
1999-11-04,7.373333,,,,,,,,,,,,,
1999-11-05,7.586667,,,,,,,,,,,,,
1999-11-08,7.586667,,,,,,,,,,,,,
1999-11-09,7.5,,,,,,,,,,,,,
1999-11-10,7.373333,,,,,,,,,,,,,
1999-11-11,7.46,,,,,,,,,,,,,
1999-11-12,7.253333,,,,,,,,,,,,,
1999-11-15,7.293333,,,,,,,,,,,,,
1999-11-16,7.666667,,,,,,,,,,,,,
1999-11-17,7.833333,,,,,,,,,,,,,
1999-11-18,8.42,,,,,,,,,,,,,
1999-11-19,8.626667,,,,,,,,,,,,,
1999-11-22,8.0,,,,,,,,,,,,,
1999-11-23,8.0,,,,,,,,,,,,,
1999-11-24,8.666667,,,,,,,,,,,,,
1999-11-26,8.666667,,,,,,,,,,,,,
1999-11-29,8.92,,,,,,,,,,,,,
1999-11-30,8.54,,,,,,,,,,,,,
1999-12-01,8.373333,,,,,,,,,,,,,
1999-12-02,9.04,,,,,,,,,,,,,
1999-12-03,9.253333,,,,,,,,,,,,,
1999-12-06,9.586667,,,,,,,,,,,,,
1999-12-07,10.5,,,,,,,,,,,,,
1999-12-08,10.586667,,,,,,,,,,,,,
1999-12-09,10.46,,,,,,,,,,,,,
1999-12-10,10.873333,,,,,,,,,,,,,
1999-12-13,11.333333,,,,,,,,,,,,,
1999-12-14,10.873333,,,,,,,,,,,,,
1999-12-15,11.293333,,,,,,,,,,,,,
1999-12-16,10.126667,,,,,,,,,,,,,
1999-12-17,9.92,,,,,,,,,,,,,
1999-12-20,9.126667,,,,,,,,,,,,,
1999-12-21,8.92,,,,,,,,,,,,,
1999-12-22,9.333333,,,,,,,,,,,,,
1999-12-23,9.666667,,,,,,,,,,,,,
1999-12-27,9.626667,,,,,,,,,,,,,
1999-12-28,9.5,,,,,,,,,,,,,
1999-12-29,8.96,,,,,,,,,,,,,
1999-12-30,8.833333,,,,,,,,,,,,,
1999-12-31,8.626667,,,,,,,,,,,,,
2000-01-03,9.126667,,,,,,,,,,,,,
2000-01-04,8.873333,,,,,,,,,,,,,
2000-01-05,8.833333,,,,,,,,,,,,,
2000-01-06,8.753333,,,,,,,,,,,,,
