date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2004-06-03,16.635503,,,,,,,,,,,,,
2004-06-04,16.359307,,,,,,,,,,,,,
2004-06-07,16.359307,,,,,,,,,,,,,
2004-06-08,15.747427,,,,,,,,,,,,,
2004-06-09,15.275769,,,,,,,,,,,,,
2004-06-10,15.696437,,,,,,,,,,,,,
2004-06-14,15.726181,,,,,,,,,,,,,
2004-06-15,15.3735,,,,,,,,,,,,,
2004-06-16,15.326759,,,,,,,,,,,,,
2004-06-17,15.31826,,,,,,,,,,,,,
2004-06-18,15.394745,,,,,,,,,,,,,
2004-06-21,15.339506,,,,,,,,,,,,,
2004-06-22,15.105802,,,,,,,,,,,,,
2004-06-23,15.084556,,,,,,,,,,,,,
2004-06-24,14.719127,,,,,,,,,,,,,
2004-06-25,15.084556,,,,,,,,,,,,,
2004-06-28,14.761619,,,,,,,,,,,,,
2004-06-29,15.169539,,,,,,,,,,,,,
2004-06-30,15.764423,,,,,,,,,,,,,
2004-07-01,15.348005,,,,,,,,,,,,,
2004-07-02,15.16529,,,,,,,,,,,,,
2004-07-06,14.838104,,,,,,,,,,,,,
2004-07-07,14.765868,,,,,,,,,,,,,
2004-07-08,14.727626,,,,,,,,,,,,,
2004-07-09,14.748872,,,,,,,,,,,,,
2004-07-12,14.744622,,,,,,,,,,,,,
2004-07-13,14.578905,,,,,,,,,,,,,
2004-07-14,14.455679,,,,,,,,,,,,,
2004-07-15,14.527915,,,,,,,,,,,,,
2004-07-16,14.646891,,,,,,,,,,,,,
2004-07-19,14.659639,,,,,,,,,,,,,
2004-07-20,14.838104,,,,,,,,,,,,,
2004-07-21,14.740373,,,,,,,,,,,,,
2004-07-22,14.574656,,,,,,,,,,,,,
2004-07-23,14.455679,,,,,,,,,,,,,
2004-07-26,13.763064,,,,,,,,,,,,,
2004-07-27,13.588848,,,,,,,,,,,,,
2004-07-28,13.461373,,,,,,,,,,,,,
2004-07-29,13.299904,,,,,,,,,,,,,
2004-07-30,13.248914,,,,,,,,,,,,,
2004-08-02,13.231918,,,,,,,,,,,,,
