date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,38.06,,,,,,,,,,,,,
1999-11-02,37.75,,,,,,,,,,,,,
1999-11-03,38.0,,,,,,,,,,,,,
1999-11-04,37.63,,,,,,,,,,,,,
1999-11-05,37.88,,,,,,,,,,,,,
1999-11-08,37.31,,,,,,,,,,,,,
1999-11-09,36.75,,,,,,,,,,,,,
1999-11-10,36.75,,,,,,,,,,,,,
1999-11-11,36.81,,,,,,,,,,,,,
1999-11-12,36.75,,,,,,,,,,,,,
1999-11-15,36.19,,,,,,,,,,,,,
1999-11-16,36.13,,,,,,,,,,,,,
1999-11-17,36.0,,,,,,,,,,,,,
1999-11-18,36.0,,,,,,,,,,,,,
1999-11-19,36.06,,,,,,,,,,,,,
1999-11-22,35.5,,,,,,,,,,,,,
1999-11-23,34.88,,,,,,,,,,,,,
1999-11-24,34.94,,,,,,,,,,,,,
1999-11-26,34.88,,,,,,,,,,,,,
1999-11-29,33.88,,,,,,,,,,,,,
1999-11-30,34.5,,,,,,,,,,,,,
1999-12-01,34.5,,,,,,,,,,,,,
1999-12-02,34.56,,,,,,,,,,,,,
1999-12-03,35.0,,,,,,,,,,,,,
1999-12-06,35.0,,,,,,,,,,,,,
1999-12-07,35.0,,,,,,,,,,,,,
1999-12-08,34.75,,,,,,,,,,,,,
1999-12-09,34.56,,,,,,,,,,,,,
1999-12-10,34.38,,,,,,,,,,,,,
1999-12-13,33.95,,,,,,,,,,,,,
1999-12-14,33.94,,,,,,,,,,,,,
1999-12-15,34.56,,,,,,,,,,,,,
1999-12-16,34.0,,,,,,,,,,,,,
1999-12-17,33.75,,,,,,,,,,,,,
1999-12-20,34.25,,,,,,,,,,,,,
1999-12-21,35.0,,,,,,,,,,,,,
1999-12-22,34.63,,,,,,,,,,,,,
1999-12-23,35.13,,,,,,,,,,,,,
1999-12-27,35.19,,,,,,,,,,,,,
1999-12-28,35.13,,,,,,,,,,,,,
1999-12-29,34.75,,,,,,,,,,,,,
1999-12-30,34.88,,,,,,,,,,,,,
1999-12-31,34.5,,,,,,,,,,,,,
2000-01-03,33.75,,,,,,,,,,,,,
2000-01-04,34.19,,,,,,,,,,,,,
2000-01-05,35.5,,,,,,,,,,,,,
2000-01-06,35.81,,,,,,,,,,,,,
2000-01-07,36.06,,,,,,,,,,,,,
2000-01-10,35.13,,,,,,,,,,,,,
2000-01-11,34.44,,,,,,,,,,,,,
2000-01-12,34.56,,,,,,,,,,,,,
2000-01-13,34.25,,,,,,,,,,,,,
2000-01-14,33.69,,,,,,,,,,,,,
2000-01-18,32.63,,,,,,,,,,,,,
2000-01-19,33.25,,,,,,,,,,,,,
2000-01-20,32.88,,,,,,,,,,,,,
2000-01-21,33.56,,,,,,,,,,,,,
2000-01-24,34.0,,,,,,,,,,,,,
2000-01-25,33.0,,,,,,,,,,,,,
2000-01-26,34.0,,,,,,,,,,,,,
2000-01-27,33.31,,,,,,,,,,,,,
2000-01-28,32.56,,,,,,,,,,,,,
2000-01-31,32.69,,,,,,,,,,,,,
2000-02-01,32.88,,,,,,,,,,,,,
2000-02-02,32.5,,,,,,,,,,,,,
2000-02-03,32.81,,,,,,,,,,,,,
2000-02-04,32.25,,,,,,,,,,,,,
2000-02-07,31.56,,,,,,,,,,,,,
2000-02-08,31.5,,,,,,,,,,,,,
2000-02-09,31.44,,,,,,,,,,,,,
2000-02-10,31.81,,,,,,,,,,,,,
2000-02-11,32.13,,,,,,,,,,,,,
2000-02-14,31.25,,,,,,,,,,,,,
2000-02-15,31.06,,,,,,,,,,,,,
2000-02-16,30.81,,,,,,,,,,,,,
2000-02-17,29.25,,,,,,,,,,,,,
2000-02-18,28.13,,,,,,,,,,,,,
2000-02-22,27.88,,,,,,,,,,,,,
2000-02-23,27.5,,,,,,,,,,,,,
2000-02-24,26.75,,,,,,,,,,,,,
2000-02-25,26.19,,,,,,,,,,,,,
2000-02-28,27.38,,,,,,,,,,,,,
2000-02-29,27.56,,,,,,,,,,,,,
2000-03-01,27.13,,,,,,,,,,,,,
2000-03-02,27.25,,,,,,,,,,,,,
2000-03-03,27.38,,,,,,,,,,,,,
2000-03-06,27.44,,,,,,,,,,,,,
2000-03-07,27.63,,,,,,,,,,,,,
2000-03-08,27.5,,,,,,,,,,,,,
2000-03-09,27.5,,,,,,,,,,,,,
2000-03-10,27.44,,,,,,,,,,,,,
2000-03-13,27.69,,,,,,,,,,,,,
2000-03-14,27.63,,,,,,,,,,,,,
2000-03-15,29.13,,,,,,,,,,,,,
2000-03-16,31.0,,,,,,,,,,,,,
2000-03-17,30.69,,,,,,,,,,,,,
2000-03-20,30.69,,,,,,,,,,,,,
2000-03-21,30.5,,,,,,,,,,,,,
2000-03-22,29.38,,,,,,,,,,,,,
2000-03-23,30.13,,,,,,,,,,,,,
2000-03-24,29.25,,,,,,,,,,,,,
2000-03-27,29.06,,,,,,,,,,,,,
2000-03-28,28.63,,,,,,,,,,,,,
2000-03-29,29.0,,,,,,,,,,,,,
2000-03-30,29.13,,,,,,,,,,,,,
2000-03-31,29.13,,,,,,,,,,,,,
2000-04-03,29.0,,,,,,,,,,,,,
2000-04-04,30.19,,,,,,,,,,,,,
2000-04-05,29.81,,,,,,,,,,,,,
2000-04-06,29.81,,,,,,,,,,,,,
2000-04-07,29.69,,,,,,,,,,,,,
2000-04-10,29.94,,,,,,,,,,,,,
2000-04-11,30.31,,,,,,,,,,,,,
2000-04-12,30.63,,,,,,,,,,,,,
2000-04-13,31.94,,,,,,,,,,,,,
2000-04-14,31.31,,,,,,,,,,,,,
2000-04-17,31.94,,,,,,,,,,,,,
2000-04-18,32.25,,,,,,,,,,,,,
2000-04-19,32.5,,,,,,,,,,,,,
2000-04-20,33.06,,,,,,,,,,,,,
2000-04-24,34.75,,,,,,,,,,,,,
2000-04-25,35.63,,,,,,,,,,,,,
2000-04-26,36.69,,,,,,,,,,,,,
2000-04-27,36.44,,,,,,,,,,,,,
2000-04-28,35.19,,,,,,,,,,,,,
2000-05-01,34.5,,,,,,,,,,,,,
2000-05-02,33.69,,,,,,,,,,,,,
2000-05-03,33.63,,,,,,,,,,,,,
2000-05-04,34.31,,,,,,,,,,,,,
2000-05-05,34.0,,,,,,,,,,,,,
2000-05-08,34.5,,,,,,,,,,,,,
2000-05-09,34.25,,,,,,,,,,,,,
2000-05-10,34.63,,,,,,,,,,,,,
2000-05-11,35.06,,,,,,,,,,,,,
2000-05-12,34.56,,,,,,,,,,,,,
2000-05-15,34.5,,,,,,,,,,,,,
2000-05-16,33.63,,,,,,,,,,,,,
2000-05-17,32.5,,,,,,,,,,,,,
2000-05-18,32.75,,,,,,,,,,,,,
2000-05-19,33.38,,,,,,,,,,,,,
2000-05-22,33.81,,,,,,,,,,,,,
2000-05-23,33.25,,,,,,,,,,,,,
2000-05-24,33.31,,,,,,,,,,,,,
2000-05-25,32.25,,,,,,,,,,,,,
2000-05-26,32.5,,,,,,,,,,,,,
2000-05-30,32.13,,,,,,,,,,,,,
2000-05-31,32.63,,,,,,,,,,,,,
2000-06-01,32.63,,,,,,,,,,,,,
2000-06-02,32.25,,,,,,,,,,,,,
2000-06-05,31.38,,,,,,,,,,,,,
2000-06-06,31.81,,,,,,,,,,,,,
2000-06-07,32.0,,,,,,,,,,,,,
2000-06-08,32.13,,,,,,,,,,,,,
2000-06-09,32.44,,,,,,,,,,,,,
2000-06-12,32.96,,,,,,,,,,,,,
2000-06-13,33.13,,,,,,,,,,,,,
2000-06-14,31.94,,,,,,,,,,,,,
2000-06-15,33.13,,,,,,,,,,,,,
2000-06-16,32.44,,,,,,,,,,,,,
2000-06-19,32.38,,,,,,,,,,,,,
2000-06-20,31.81,,,,,,,,,,,,,
2000-06-21,32.0,,,,,,,,,,,,,
2000-06-22,31.56,,,,,,,,,,,,,
2000-06-23,31.56,,,,,,,,,,,,,
2000-06-26,31.69,,,,,,,,,,,,,
2000-06-27,30.56,,,,,,,,,,,,,
2000-06-28,31.28,,,,,,,,,,,,,
2000-06-29,30.75,,,,,,,,,,,,,
2000-06-30,29.63,,,,,,,,,,,,,
2000-07-03,30.31,,,,,,,,,,,,,
2000-07-05,30.88,,,,,,,,,,,,,
2000-07-06,31.38,,,,,,,,,,,,,
2000-07-07,31.63,,,,,,,,,,,,,
2000-07-10,32.19,,,,,,,,,,,,,
2000-07-11,32.19,,,,,,,,,,,,,
2000-07-12,31.75,,,,,,,,,,,,,
2000-07-13,32.06,,,,,,,,,,,,,
2000-07-14,31.56,,,,,,,,,,,,,
2000-07-17,31.63,,,,,,,,,,,,,
2000-07-18,31.75,,,,,,,,,,,,,
2000-07-19,32.38,,,,,,,,,,,,,
2000-07-20,31.88,,,,,,,,,,,,,
2000-07-21,31.56,,,,,,,,,,,,,
2000-07-24,31.0,,,,,,,,,,,,,
2000-07-25,31.13,,,,,,,,,,,,,
2000-07-26,30.19,,,,,,,,,,,,,
2000-07-27,30.5,,,,,,,,,,,,,
2000-07-28,30.38,,,,,,,,,,,,,
2000-07-31,30.31,,,,,,,,,,,,,
2000-08-01,30.88,,,,,,,,,,,,,
2000-08-02,30.94,,,,,,,,,,,,,
2000-08-03,31.77,,,,,,,,,,,,,
2000-08-04,32.38,,,,,,,,,,,,,
2000-08-07,33.06,,,,,,,,,,,,,
2000-08-08,33.63,,,,,,,,,,,,,
2000-08-09,33.42,,,,,,,,,,,,,
2000-08-10,33.2,,,,,,,,,,,,,
2000-08-11,33.7,,,,,,,,,,,,,
2000-08-14,33.31,,,,,,,,,,,,,
2000-08-15,33.0,,,,,,,,,,,,,
2000-08-16,32.44,,,,,,,,,,,,,
2000-08-17,32.0,,,,,,,,,,,,,
2000-08-18,32.31,,,,,,,,,,,,,
2000-08-21,31.81,,,,,,,,,,,,,
2000-08-22,31.63,,,,,,,,,,,,,
2000-08-23,32.06,,,,,,,,,,,,,
2000-08-24,31.25,,,,,,,,,,,,,
2000-08-25,30.44,,,,,,,,,,,,,
2000-08-28,31.0,,,,,,,,,,,,,
2000-08-29,30.56,,,,,,,,,,,,,
2000-08-30,31.5,,,,,,,,,,,,,
2000-08-31,31.31,,,,,,,,,,,,,
2000-09-01,31.21,,,,,,,,,,,,,
2000-09-05,31.94,,,,,,,,,,,,,
2000-09-06,32.75,,,,,,,,,,,,,
2000-09-07,32.81,,,,,,,,,,,,,
2000-09-08,34.34,,,,,,,,,,,,,
2000-09-11,34.96,,,,,,,,,,,,,
2000-09-12,34.75,,,,,,,,,,,,,
2000-09-13,34.44,,,,,,,,,,,,,
2000-09-14,34.0,,,,,,,,,,,,,
2000-09-15,34.46,,,,,,,,,,,,,
2000-09-18,33.79,,,,,,,,,,,,,
2000-09-19,33.19,,,,,,,,,,,,,
2000-09-20,32.94,,,,,,,,,,,,,
2000-09-21,32.38,,,,,,,,,,,,,
2000-09-22,32.81,,,,,,,,,,,,,
2000-09-25,32.81,,,,,,,,,,,,,
2000-09-26,34.0,,,,,,,,,,,,,
2000-09-27,34.33,,,,,,,,,,,,,
2000-09-28,34.06,,,,,,,,,,,,,
2000-09-29,34.14,,,,,,,,,,,,,
2000-10-02,34.69,,,,,,,,,,,,,
2000-10-03,33.88,,,,,,,,,,,,,
2000-10-04,33.06,,,,,,,,,,,,,
2000-10-05,32.38,,,,,,,,,,,,,
2000-10-06,32.31,,,,,,,,,,,,,
2000-10-09,32.38,,,,,,,,,,,,,
2000-10-10,32.75,,,,,,,,,,,,,
2000-10-11,33.38,,,,,,,,,,,,,
2000-10-12,33.0,,,,,,,,,,,,,
2000-10-13,32.94,,,,,,,,,,,,,
2000-10-16,33.06,,,,,,,,,,,,,
2000-10-17,32.75,,,,,,,,,,,,,
2000-10-18,32.88,,,,,,,,,,,,,
2000-10-19,33.13,,,,,,,,,,,,,
2000-10-20,32.81,,,,,,,,,,,,,
2000-10-23,33.25,,,,,,,,,,,,,
2000-10-24,33.81,,,,,,,,,,,,,
2000-10-25,33.88,,,,,,,,,,,,,
2000-10-26,33.31,,,,,,,,,,,,,
2000-10-27,34.44,,,,,,,,,,,,,
2000-10-30,35.31,,,,,,,,,,,,,
2000-10-31,35.19,,,,,,,,,,,,,
2000-11-01,35.75,,,,,,,,,,,,,
2000-11-02,35.19,,,,,,,,,,,,,
2000-11-03,34.88,,,,,,,,,,,,,
2000-11-06,34.94,,,,,,,,,,,,,
2000-11-07,34.56,,,,,,,,,,,,,
2000-11-08,34.81,,,,,,,,,,,,,
2000-11-09,34.94,,,,,,,,,,,,,
2000-11-10,35.5,,,,,,,,,,,,,
2000-11-13,34.75,,,,,,,,,,,,,
2000-11-14,34.13,,,,,,,,,,,,,
2000-11-15,34.56,,,,,,,,,,,,,
2000-11-16,35.19,,,,,,,,,,,,,
2000-11-17,35.75,,,,,,,,,,,,,
2000-11-20,36.19,,,,,,,,,,,,,
2000-11-21,36.44,,,,,,,,,,,,,
2000-11-22,37.31,,,,,,,,,,,,,
2000-11-24,37.25,,,,,,,,,,,,,
2000-11-27,36.56,,,,,,,,,,,,,
2000-11-28,36.94,,,,,,,,,,,,,
2000-11-29,37.44,,,,,,,,,,,,,
2000-11-30,37.25,,,,,,,,,,,,,
2000-12-01,37.31,,,,,,,,,,,,,
2000-12-04,37.75,,,,,,,,,,,,,
2000-12-05,36.94,,,,,,,,,,,,,
2000-12-06,36.75,,,,,,,,,,,,,
2000-12-07,36.75,,,,,,,,,,,,,
2000-12-08,36.0,,,,,,,,,,,,,
2000-12-11,35.88,,,,,,,,,,,,,
2000-12-12,35.94,,,,,,,,,,,,,
2000-12-13,35.69,,,,,,,,,,,,,
2000-12-14,35.19,,,,,,,,,,,,,
2000-12-15,35.13,,,,,,,,,,,,,
2000-12-18,35.88,,,,,,,,,,,,,
2000-12-19,36.75,,,,,,,,,,,,,
2000-12-20,37.81,,,,,,,,,,,,,
2000-12-21,38.5,,,,,,,,,,,,,
2000-12-22,38.38,,,,,,,,,,,,,
2000-12-26,39.25,,,,,,,,,,,,,
2000-12-27,38.94,,,,,,,,,,,,,
2000-12-28,39.0,,,,,,,,,,,,,
2000-12-29,38.5,,,,,,,,,,,,,
2001-01-02,37.56,,,,,,,,,,,,,
2001-01-03,36.44,,,,,,,,,,,,,
2001-01-04,34.44,,,,,,,,,,,,,
2001-01-05,34.19,,,,,,,,,,,,,
2001-01-08,34.63,,,,,,,,,,,,,
2001-01-09,34.19,,,,,,,,,,,,,
2001-01-10,34.38,,,,,,,,,,,,,
2001-01-11,32.81,,,,,,,,,,,,,
2001-01-12,33.13,,,,,,,,,,,,,
2001-01-16,32.38,,,,,,,,,,,,,
2001-01-17,32.56,,,,,,,,,,,,,
2001-01-18,33.31,,,,,,,,,,,,,
2001-01-19,33.94,,,,,,,,,,,,,
2001-01-22,34.75,,,,,,,,,,,,,
2001-01-23,35.0,,,,,,,,,,,,,
2001-01-24,35.25,,,,,,,,,,,,,
2001-01-25,35.44,,,,,,,,,,,,,
2001-01-26,35.0,,,,,,,,,,,,,
2001-01-29,35.21,,,,,,,,,,,,,
2001-01-30,34.87,,,,,,,,,,,,,
2001-01-31,34.94,,,,,,,,,,,,,
2001-02-01,34.75,,,,,,,,,,,,,
2001-02-02,34.7,,,,,,,,,,,,,
2001-02-05,35.29,,,,,,,,,,,,,
2001-02-06,35.05,,,,,,,,,,,,,
2001-02-07,35.35,,,,,,,,,,,,,
2001-02-08,36.03,,,,,,,,,,,,,
2001-02-09,36.76,,,,,,,,,,,,,
2001-02-12,36.14,,,,,,,,,,,,,
2001-02-13,36.25,,,,,,,,,,,,,
2001-02-14,35.8,,,,,,,,,,,,,
2001-02-15,35.75,,,,,,,,,,,,,
2001-02-16,36.1,,,,,,,,,,,,,
2001-02-20,36.24,,,,,,,,,,,,,
2001-02-21,36.31,,,,,,,,,,,,,
2001-02-22,36.58,,,,,,,,,,,,,
2001-02-23,35.85,,,,,,,,,,,,,
2001-02-26,35.66,,,,,,,,,,,,,
2001-02-27,36.1,,,,,,,,,,,,,
2001-02-28,36.87,,,,,,,,,,,,,
2001-03-01,36.61,,,,,,,,,,,,,
2001-03-02,35.89,,,,,,,,,,,,,
2001-03-05,36.05,,,,,,,,,,,,,
2001-03-06,36.28,,,,,,,,,,,,,
2001-03-07,36.4,,,,,,,,,,,,,
2001-03-08,36.46,,,,,,,,,,,,,
2001-03-09,36.44,,,,,,,,,,,,,
2001-03-12,36.39,,,,,,,,,,,,,
2001-03-13,36.03,,,,,,,,,,,,,
2001-03-14,35.22,,,,,,,,,,,,,
2001-03-15,35.83,,,,,,,,,,,,,
2001-03-16,35.63,,,,,,,,,,,,,
2001-03-19,35.05,,,,,,,,,,,,,
2001-03-20,35.8,,,,,,,,,,,,,
2001-03-21,36.29,,,,,,,,,,,,,
2001-03-22,35.51,,,,,,,,,,,,,
2001-03-23,35.49,,,,,,,,,,,,,
2001-03-26,36.65,,,,,,,,,,,,,
2001-03-27,37.14,,,,,,,,,,,,,
2001-03-28,36.24,,,,,,,,,,,,,
2001-03-29,36.5,,,,,,,,,,,,,
2001-03-30,37.1,,,,,,,,,,,,,
2001-04-02,37.6,,,,,,,,,,,,,
2001-04-03,38.13,,,,,,,,,,,,,
2001-04-04,38.12,,,,,,,,,,,,,
2001-04-05,37.5,,,,,,,,,,,,,
2001-04-06,37.17,,,,,,,,,,,,,
2001-04-09,38.14,,,,,,,,,,,,,
2001-04-10,38.57,,,,,,,,,,,,,
2001-04-11,38.22,,,,,,,,,,,,,
2001-04-12,37.9,,,,,,,,,,,,,
2001-04-16,38.25,,,,,,,,,,,,,
2001-04-17,38.59,,,,,,,,,,,,,
