date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2001-01-02,2.094,,,,,,,,,,,,,
2001-01-03,2.0,,,,,,,,,,,,,
2001-01-04,2.1875,,,,,,,,,,,,,
2001-01-05,2.3125,,,,,,,,,,,,,
2001-01-08,2.3125,,,,,,,,,,,,,
2001-01-09,2.344,,,,,,,,,,,,,
2001-01-10,2.375,,,,,,,,,,,,,
2001-01-11,2.344,,,,,,,,,,,,,
2001-01-12,2.344,,,,,,,,,,,,,
2001-01-16,2.5,,,,,,,,,,,,,
2001-01-17,2.6565,,,,,,,,,,,,,
2001-01-18,2.625,,,,,,,,,,,,,
2001-01-19,2.625,,,,,,,,,,,,,
2001-01-22,2.5625,,,,,,,,,,,,,
2001-01-23,2.625,,,,,,,,,,,,,
2001-01-24,2.594,,,,,,,,,,,,,
2001-01-25,2.594,,,,,,,,,,,,,
2001-01-26,2.5625,,,,,,,,,,,,,
2001-01-29,2.55,,,,,,,,,,,,,
2001-01-30,2.56,,,,,,,,,,,,,
2001-01-31,2.795,,,,,,,,,,,,,
2001-02-01,2.805,,,,,,,,,,,,,
2001-02-02,3.325,,,,,,,,,,,,,
2001-02-05,3.1,,,,,,,,,,,,,
2001-02-06,2.975,,,,,,,,,,,,,
2001-02-07,3.0,,,,,,,,,,,,,
2001-02-08,2.975,,,,,,,,,,,,,
2001-02-09,2.885,,,,,,,,,,,,,
2001-02-12,2.89,,,,,,,,,,,,,
2001-02-13,2.8,,,,,,,,,,,,,
2001-02-14,2.795,,,,,,,,,,,,,
2001-02-15,3.115,,,,,,,,,,,,,
2001-02-16,3.05,,,,,,,,,,,,,
2001-02-20,3.165,,,,,,,,,,,,,
2001-02-21,3.3,,,,,,,,,,,,,
2001-02-22,3.18,,,,,,,,,,,,,
2001-02-23,3.16,,,,,,,,,,,,,
2001-02-26,3.005,,,,,,,,,,,,,
2001-02-27,2.975,,,,,,,,,,,,,
2001-02-28,2.905,,,,,,,,,,,,,
2001-03-01,2.9,,,,,,,,,,,,,
2001-03-02,2.885,,,,,,,,,,,,,
2001-03-05,2.87,,,,,,,,,,,,,
2001-03-06,2.99,,,,,,,,,,,,,
2001-03-07,3.005,,,,,,,,,,,,,
2001-03-08,2.95,,,,,,,,,,,,,
2001-03-09,2.745,,,,,,,,,,,,,
2001-03-12,2.4,,,,,,,,,,,,,
2001-03-13,2.445,,,,,,,,,,,,,
2001-03-14,2.43,,,,,,,,,,,,,
2001-03-15,2.525,,,,,,,,,,,,,
2001-03-16,2.35,,,,,,,,,,,,,
2001-03-19,2.225,,,,,,,,,,,,,
2001-03-20,2.115,,,,,,,,,,,,,
2001-03-21,2.17,,,,,,,,,,,,,
2001-03-22,2.15,,,,,,,,,,,,,
2001-03-23,2.14,,,,,,,,,,,,,
2001-03-26,2.175,,,,,,,,,,,,,
2001-03-27,2.17,,,,,,,,,,,,,
2001-03-28,2.19,,,,,,,,,,,,,
2001-03-29,2.29,,,,,,,,,,,,,
2001-03-30,2.325,,,,,,,,,,,,,
2001-04-02,2.205,,,,,,,,,,,,,
2001-04-03,2.145,,,,,,,,,,,,,
2001-04-04,2.09,,,,,,,,,,,,,
2001-04-05,2.195,,,,,,,,,,,,,
2001-04-06,2.11,,,,,,,,,,,,,
2001-04-09,2.095,,,,,,,,,,,,,
2001-04-10,2.22,,,,,,,,,,,,,
2001-04-11,2.225,,,,,,,,,,,,,
2001-04-12,2.2,,,,,,,,,,,,,
2001-04-16,2.15,,,,,,,,,,,,,
2001-04-17,2.145,,,,,,,,,,,,,
2001-04-18,2.25,,,,,,,,,,,,,
2001-04-19,2.09,,,,,,,,,,,,,
2001-04-20,2.04,,,,,,,,,,,,,
2001-04-23,1.93,,,,,,,,,,,,,
2001-04-24,1.945,,,,,,,,,,,,,
2001-04-25,1.99,,,,,,,,,,,,,
2001-04-26,1.825,,,,,,,,,,,,,
2001-04-27,1.93,,,,,,,,,,,,,
2001-04-30,2.035,,,,,,,,,,,,,
2001-05-01,2.15,,,,,,,,,,,,,
2001-05-02,2.215,,,,,,,,,,,,,
2001-05-03,2.25,,,,,,,,,,,,,
2001-05-04,2.23,,,,,,,,,,,,,
2001-05-07,2.235,,,,,,,,,,,,,
2001-05-08,2.23,,,,,,,,,,,,,
2001-05-09,2.21,,,,,,,,,,,,,
2001-05-10,2.225,,,,,,,,,,,,,
2001-05-11,2.245,,,,,,,,,,,,,
2001-05-14,2.215,,,,,,,,,,,,,
2001-05-15,2.2,,,,,,,,,,,,,
2001-05-16,2.275,,,,,,,,,,,,,
2001-05-17,2.285,,,,,,,,,,,,,
2001-05-18,2.25,,,,,,,,,,,,,
2001-05-21,2.335,,,,,,,,,,,,,
2001-05-22,2.275,,,,,,,,,,,,,
2001-05-23,2.245,,,,,,,,,,,,,
2001-05-24,2.275,,,,,,,,,,,,,
2001-05-25,2.7,,,,,,,,,,,,,
2001-05-29,2.735,,,,,,,,,,,,,
2001-05-30,2.655,,,,,,,,,,,,,
2001-05-31,2.705,,,,,,,,,,,,,
2001-06-01,2.645,,,,,,,,,,,,,
2001-06-04,2.63,,,,,,,,,,,,,
2001-06-05,2.6,,,,,,,,,,,,,
2001-06-06,2.555,,,,,,,,,,,,,
2001-06-07,2.56,,,,,,,,,,,,,
2001-06-08,2.545,,,,,,,,,,,,,
2001-06-11,2.64,,,,,,,,,,,,,
2001-06-12,2.7,,,,,,,,,,,,,
