date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,6.798882,,,,,,,,,,,,,
1999-11-02,7.181104,,,,,,,,,,,,,
1999-11-03,7.194437,,,,,,,,,,,,,
1999-11-04,7.249993,,,,,,,,,,,,,
1999-11-05,6.777771,,,,,,,,,,,,,
1999-11-08,6.777771,,,,,,,,,,,,,
1999-11-09,7.207771,,,,,,,,,,,,,
1999-11-10,7.207771,,,,,,,,,,,,,
1999-11-11,7.207771,,,,,,,,,,,,,
1999-11-12,7.111104,,,,,,,,,,,,,
1999-11-15,7.111104,,,,,,,,,,,,,
1999-11-16,7.111104,,,,,,,,,,,,,
1999-11-17,7.111104,,,,,,,,,,,,,
1999-11-18,7.333326,,,,,,,,,,,,,
1999-11-19,7.243326,,,,,,,,,,,,,
1999-11-22,7.111104,,,,,,,,,,,,,
1999-11-23,7.111104,,,,,,,,,,,,,
1999-11-24,7.111104,,,,,,,,,,,,,
1999-11-26,7.111104,,,,,,,,,,,,,
1999-11-29,6.66666,,,,,,,,,,,,,
1999-11-30,7.055548,,,,,,,,,,,,,
1999-12-01,6.888882,,,,,,,,,,,,,
1999-12-02,7.055548,,,,,,,,,,,,,
1999-12-03,6.499994,,,,,,,,,,,,,
1999-12-06,7.021104,,,,,,,,,,,,,
1999-12-07,7.222215,,,,,,,,,,,,,
1999-12-08,6.66666,,,,,,,,,,,,,
1999-12-09,6.66666,,,,,,,,,,,,,
1999-12-10,6.555549,,,,,,,,,,,,,
1999-12-13,6.66666,,,,,,,,,,,,,
1999-12-14,6.722216,,,,,,,,,,,,,
1999-12-15,7.014437,,,,,,,,,,,,,
1999-12-16,6.993326,,,,,,,,,,,,,
1999-12-17,6.777771,,,,,,,,,,,,,
1999-12-20,6.653327,,,,,,,,,,,,,
1999-12-21,6.624438,,,,,,,,,,,,,
1999-12-22,6.777771,,,,,,,,,,,,,
1999-12-23,6.777771,,,,,,,,,,,,,
1999-12-27,6.66666,,,,,,,,,,,,,
1999-12-28,6.66666,,,,,,,,,,,,,
1999-12-29,7.00666,,,,,,,,,,,,,
1999-12-30,7.00666,,,,,,,,,,,,,
1999-12-31,7.111104,,,,,,,,,,,,,
2000-01-03,7.111104,,,,,,,,,,,,,
2000-01-04,6.568882,,,,,,,,,,,,,
2000-01-05,6.777771,,,,,,,,,,,,,
2000-01-06,6.555549,,,,,,,,,,,,,
2000-01-07,6.555549,,,,,,,,,,,,,
2000-01-10,6.41666,,,,,,,,,,,,,
2000-01-11,6.41666,,,,,,,,,,,,,
2000-01-12,6.653327,,,,,,,,,,,,,
2000-01-13,6.375549,,,,,,,,,,,,,
2000-01-14,6.66666,,,,,,,,,,,,,
2000-01-18,6.888882,,,,,,,,,,,,,
2000-01-19,7.042215,,,,,,,,,,,,,
2000-01-20,7.111104,,,,,,,,,,,,,
2000-01-21,7.027771,,,,,,,,,,,,,
2000-01-24,6.903326,,,,,,,,,,,,,
2000-01-25,6.882215,,,,,,,,,,,,,
2000-01-26,6.819993,,,,,,,,,,,,,
2000-01-27,6.903326,,,,,,,,,,,,,
2000-01-28,6.903326,,,,,,,,,,,,,
2000-01-31,6.895549,,,,,,,,,,,,,
2000-02-01,6.833326,,,,,,,,,,,,,
2000-02-02,6.833326,,,,,,,,,,,,,
2000-02-03,6.749993,,,,,,,,,,,,,
2000-02-04,6.749993,,,,,,,,,,,,,
2000-02-07,6.749993,,,,,,,,,,,,,
2000-02-08,6.771104,,,,,,,,,,,,,
2000-02-09,6.771104,,,,,,,,,,,,,
2000-02-10,6.743327,,,,,,,,,,,,,
2000-02-11,6.569993,,,,,,,,,,,,,
2000-02-14,6.59666,,,,,,,,,,,,,
2000-02-15,6.66666,,,,,,,,,,,,,
2000-02-16,6.708882,,,,,,,,,,,,,
2000-02-17,6.888882,,,,,,,,,,,,,
2000-02-18,6.888882,,,,,,,,,,,,,
2000-02-22,7.027771,,,,,,,,,,,,,
2000-02-23,6.98666,,,,,,,,,,,,,
2000-02-24,6.985549,,,,,,,,,,,,,
2000-02-25,6.98666,,,,,,,,,,,,,
2000-02-28,6.999993,,,,,,,,,,,,,
2000-02-29,7.055548,,,,,,,,,,,,,
2000-03-01,7.083326,,,,,,,,,,,,,
2000-03-02,7.083326,,,,,,,,,,,,,
2000-03-03,7.055548,,,,,,,,,,,,,
2000-03-06,7.111104,,,,,,,,,,,,,
2000-03-07,7.083326,,,,,,,,,,,,,
2000-03-08,7.014437,,,,,,,,,,,,,
2000-03-09,6.931104,,,,,,,,,,,,,
2000-03-10,6.888882,,,,,,,,,,,,,
2000-03-13,6.861104,,,,,,,,,,,,,
2000-03-14,6.861104,,,,,,,,,,,,,
2000-03-15,6.854438,,,,,,,,,,,,,
2000-03-16,6.854438,,,,,,,,,,,,,
2000-03-17,6.944438,,,,,,,,,,,,,
2000-03-20,6.958882,,,,,,,,,,,,,
2000-03-21,7.208882,,,,,,,,,,,,,
2000-03-22,7.333326,,,,,,,,,,,,,
2000-03-23,7.34777,,,,,,,,,,,,,
2000-03-24,7.416659,,,,,,,,,,,,,
2000-03-27,7.499992,,,,,,,,,,,,,
2000-03-28,7.555548,,,,,,,,,,,,,
2000-03-29,7.493326,,,,,,,,,,,,,
2000-03-30,7.638881,,,,,,,,,,,,,
2000-03-31,7.694437,,,,,,,,,,,,,
2000-04-03,7.722215,,,,,,,,,,,,,
2000-04-04,7.59777,,,,,,,,,,,,,
2000-04-05,7.542215,,,,,,,,,,,,,
2000-04-06,7.52777,,,,,,,,,,,,,
2000-04-07,7.472215,,,,,,,,,,,,,
