date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,34.31,,,,,,,,,,,,,
1999-11-02,34.75,,,,,,,,,,,,,
1999-11-03,34.0,,,,,,,,,,,,,
1999-11-04,35.0,,,,,,,,,,,,,
1999-11-05,35.5,,,,,,,,,,,,,
1999-11-08,35.06,,,,,,,,,,,,,
1999-11-09,34.75,,,,,,,,,,,,,
1999-11-10,34.38,,,,,,,,,,,,,
1999-11-11,34.28,,,,,,,,,,,,,
1999-11-12,35.31,,,,,,,,,,,,,
1999-11-15,35.81,,,,,,,,,,,,,
1999-11-16,36.06,,,,,,,,,,,,,
1999-11-17,35.25,,,,,,,,,,,,,
1999-11-18,34.63,,,,,,,,,,,,,
1999-11-19,34.75,,,,,,,,,,,,,
1999-11-22,33.69,,,,,,,,,,,,,
1999-11-23,33.0,,,,,,,,,,,,,
1999-11-24,31.5,,,,,,,,,,,,,
1999-11-26,32.06,,,,,,,,,,,,,
1999-11-29,31.31,,,,,,,,,,,,,
1999-11-30,32.88,,,,,,,,,,,,,
1999-12-01,31.81,,,,,,,,,,,,,
1999-12-02,31.75,,,,,,,,,,,,,
1999-12-03,31.44,,,,,,,,,,,,,
1999-12-06,30.19,,,,,,,,,,,,,
1999-12-07,29.75,,,,,,,,,,,,,
1999-12-08,28.5,,,,,,,,,,,,,
1999-12-09,28.81,,,,,,,,,,,,,
1999-12-10,29.13,,,,,,,,,,,,,
1999-12-13,28.63,,,,,,,,,,,,,
1999-12-14,28.31,,,,,,,,,,,,,
1999-12-15,28.19,,,,,,,,,,,,,
1999-12-16,27.81,,,,,,,,,,,,,
1999-12-17,28.0,,,,,,,,,,,,,
1999-12-20,27.56,,,,,,,,,,,,,
1999-12-21,28.19,,,,,,,,,,,,,
1999-12-22,27.94,,,,,,,,,,,,,
1999-12-23,27.94,,,,,,,,,,,,,
1999-12-27,28.25,,,,,,,,,,,,,
1999-12-28,28.69,,,,,,,,,,,,,
1999-12-29,29.0,,,,,,,,,,,,,
1999-12-30,29.0,,,,,,,,,,,,,
1999-12-31,28.5,,,,,,,,,,,,,
2000-01-03,27.38,,,,,,,,,,,,,
2000-01-04,26.63,,,,,,,,,,,,,
2000-01-05,26.44,,,,,,,,,,,,,
2000-01-06,26.94,,,,,,,,,,,,,
2000-01-07,27.19,,,,,,,,,,,,,
2000-01-10,26.94,,,,,,,,,,,,,
2000-01-11,25.81,,,,,,,,,,,,,
2000-01-12,26.13,,,,,,,,,,,,,
2000-01-13,26.94,,,,,,,,,,,,,
2000-01-14,27.56,,,,,,,,,,,,,
2000-01-18,26.63,,,,,,,,,,,,,
2000-01-19,26.38,,,,,,,,,,,,,
2000-01-20,25.0,,,,,,,,,,,,,
2000-01-21,25.19,,,,,,,,,,,,,
2000-01-24,24.0,,,,,,,,,,,,,
2000-01-25,23.94,,,,,,,,,,,,,
2000-01-26,24.69,,,,,,,,,,,,,
2000-01-27,24.94,,,,,,,,,,,,,
2000-01-28,25.31,,,,,,,,,,,,,
2000-01-31,26.13,,,,,,,,,,,,,
2000-02-01,25.94,,,,,,,,,,,,,
2000-02-02,25.75,,,,,,,,,,,,,
2000-02-03,25.81,,,,,,,,,,,,,
2000-02-04,25.31,,,,,,,,,,,,,
2000-02-07,25.38,,,,,,,,,,,,,
2000-02-08,25.75,,,,,,,,,,,,,
2000-02-09,25.0,,,,,,,,,,,,,
2000-02-10,24.38,,,,,,,,,,,,,
2000-02-11,24.25,,,,,,,,,,,,,
2000-02-14,24.06,,,,,,,,,,,,,
2000-02-15,24.0,,,,,,,,,,,,,
2000-02-16,24.0,,,,,,,,,,,,,
2000-02-17,24.25,,,,,,,,,,,,,
2000-02-18,23.56,,,,,,,,,,,,,
2000-02-22,23.06,,,,,,,,,,,,,
2000-02-23,22.88,,,,,,,,,,,,,
2000-02-24,22.63,,,,,,,,,,,,,
2000-02-25,22.63,,,,,,,,,,,,,
2000-02-28,23.5,,,,,,,,,,,,,
2000-02-29,17.25,,,,,,,,,,,,,
2000-03-01,17.56,,,,,,,,,,,,,
2000-03-02,17.69,,,,,,,,,,,,,
2000-03-03,17.38,,,,,,,,,,,,,
2000-03-06,17.31,,,,,,,,,,,,,
2000-03-07,16.88,,,,,,,,,,,,,
2000-03-08,16.25,,,,,,,,,,,,,
2000-03-09,16.19,,,,,,,,,,,,,
2000-03-10,16.13,,,,,,,,,,,,,
2000-03-13,16.06,,,,,,,,,,,,,
2000-03-14,16.13,,,,,,,,,,,,,
2000-03-15,17.06,,,,,,,,,,,,,
2000-03-16,19.13,,,,,,,,,,,,,
2000-03-17,18.56,,,,,,,,,,,,,
2000-03-20,17.69,,,,,,,,,,,,,
2000-03-21,18.63,,,,,,,,,,,,,
2000-03-22,18.63,,,,,,,,,,,,,
2000-03-23,19.19,,,,,,,,,,,,,
2000-03-24,19.0,,,,,,,,,,,,,
2000-03-27,18.0,,,,,,,,,,,,,
2000-03-28,18.19,,,,,,,,,,,,,
2000-03-29,18.88,,,,,,,,,,,,,
2000-03-30,18.44,,,,,,,,,,,,,
2000-03-31,20.31,,,,,,,,,,,,,
2000-04-03,20.19,,,,,,,,,,,,,
2000-04-04,20.0,,,,,,,,,,,,,
2000-04-05,19.88,,,,,,,,,,,,,
2000-04-06,20.25,,,,,,,,,,,,,
2000-04-07,19.38,,,,,,,,,,,,,
2000-04-10,19.56,,,,,,,,,,,,,
2000-04-11,19.38,,,,,,,,,,,,,
2000-04-12,20.38,,,,,,,,,,,,,
2000-04-13,19.81,,,,,,,,,,,,,
2000-04-14,18.44,,,,,,,,,,,,,
2000-04-17,18.94,,,,,,,,,,,,,
2000-04-18,19.56,,,,,,,,,,,,,
2000-04-19,18.81,,,,,,,,,,,,,
2000-04-20,19.31,,,,,,,,,,,,,
2000-04-24,19.56,,,,,,,,,,,,,
2000-04-25,20.44,,,,,,,,,,,,,
2000-04-26,19.75,,,,,,,,,,,,,
2000-04-27,19.19,,,,,,,,,,,,,
2000-04-28,19.0,,,,,,,,,,,,,
2000-05-01,19.5,,,,,,,,,,,,,
2000-05-02,19.38,,,,,,,,,,,,,
2000-05-03,18.75,,,,,,,,,,,,,
2000-05-04,18.38,,,,,,,,,,,,,
2000-05-05,18.13,,,,,,,,,,,,,
2000-05-08,18.25,,,,,,,,,,,,,
2000-05-09,18.56,,,,,,,,,,,,,
2000-05-10,18.0,,,,,,,,,,,,,
2000-05-11,18.25,,,,,,,,,,,,,
2000-05-12,18.63,,,,,,,,,,,,,
2000-05-15,18.81,,,,,,,,,,,,,
2000-05-16,18.69,,,,,,,,,,,,,
2000-05-17,18.69,,,,,,,,,,,,,
2000-05-18,19.06,,,,,,,,,,,,,
2000-05-19,18.25,,,,,,,,,,,,,
2000-05-22,18.25,,,,,,,,,,,,,
2000-05-23,19.31,,,,,,,,,,,,,
2000-05-24,19.56,,,,,,,,,,,,,
2000-05-25,19.25,,,,,,,,,,,,,
2000-05-26,19.75,,,,,,,,,,,,,
2000-05-30,20.0,,,,,,,,,,,,,
2000-05-31,20.5,,,,,,,,,,,,,
2000-06-01,21.31,,,,,,,,,,,,,
2000-06-02,22.19,,,,,,,,,,,,,
2000-06-05,21.38,,,,,,,,,,,,,
2000-06-06,21.19,,,,,,,,,,,,,
2000-06-07,21.0,,,,,,,,,,,,,
2000-06-08,19.94,,,,,,,,,,,,,
2000-06-09,19.13,,,,,,,,,,,,,
2000-06-12,19.5,,,,,,,,,,,,,
2000-06-13,19.5,,,,,,,,,,,,,
2000-06-14,19.94,,,,,,,,,,,,,
2000-06-15,18.81,,,,,,,,,,,,,
2000-06-16,17.94,,,,,,,,,,,,,
2000-06-19,18.56,,,,,,,,,,,,,
2000-06-20,18.69,,,,,,,,,,,,,
2000-06-21,18.0,,,,,,,,,,,,,
2000-06-22,17.81,,,,,,,,,,,,,
2000-06-23,17.81,,,,,,,,,,,,,
2000-06-26,17.75,,,,,,,,,,,,,
2000-06-27,17.75,,,,,,,,,,,,,
2000-06-28,17.75,,,,,,,,,,,,,
2000-06-29,17.69,,,,,,,,,,,,,
2000-06-30,16.58,,,,,,,,,,,,,
2000-07-03,18.38,,,,,,,,,,,,,
2000-07-05,18.0,,,,,,,,,,,,,
2000-07-06,17.88,,,,,,,,,,,,,
2000-07-07,18.63,,,,,,,,,,,,,
2000-07-10,18.5,,,,,,,,,,,,,
2000-07-11,18.13,,,,,,,,,,,,,
2000-07-12,18.0,,,,,,,,,,,,,
2000-07-13,17.88,,,,,,,,,,,,,
2000-07-14,18.13,,,,,,,,,,,,,
2000-07-17,18.0,,,,,,,,,,,,,
2000-07-18,18.25,,,,,,,,,,,,,
2000-07-19,17.88,,,,,,,,,,,,,
2000-07-20,18.25,,,,,,,,,,,,,
2000-07-21,18.0,,,,,,,,,,,,,
2000-07-24,18.31,,,,,,,,,,,,,
2000-07-25,18.13,,,,,,,,,,,,,
2000-07-26,18.0,,,,,,,,,,,,,
2000-07-27,17.81,,,,,,,,,,,,,
2000-07-28,17.88,,,,,,,,,,,,,
2000-07-31,18.25,,,,,,,,,,,,,
2000-08-01,18.5,,,,,,,,,,,,,
2000-08-02,18.25,,,,,,,,,,,,,
2000-08-03,19.0,,,,,,,,,,,,,
2000-08-04,21.25,,,,,,,,,,,,,
2000-08-07,20.63,,,,,,,,,,,,,
2000-08-08,20.81,,,,,,,,,,,,,
2000-08-09,20.75,,,,,,,,,,,,,
2000-08-10,20.69,,,,,,,,,,,,,
2000-08-11,21.19,,,,,,,,,,,,,
2000-08-14,21.5,,,,,,,,,,,,,
2000-08-15,21.25,,,,,,,,,,,,,
2000-08-16,21.0,,,,,,,,,,,,,
2000-08-17,21.0,,,,,,,,,,,,,
2000-08-18,20.94,,,,,,,,,,,,,
2000-08-21,20.81,,,,,,,,,,,,,
2000-08-22,21.19,,,,,,,,,,,,,
2000-08-23,20.94,,,,,,,,,,,,,
2000-08-24,21.06,,,,,,,,,,,,,
2000-08-25,21.06,,,,,,,,,,,,,
2000-08-28,21.13,,,,,,,,,,,,,
2000-08-29,20.94,,,,,,,,,,,,,
2000-08-30,21.25,,,,,,,,,,,,,
2000-08-31,22.0,,,,,,,,,,,,,
2000-09-01,21.69,,,,,,,,,,,,,
2000-09-05,21.5,,,,,,,,,,,,,
2000-09-06,21.81,,,,,,,,,,,,,
2000-09-07,21.63,,,,,,,,,,,,,
2000-09-08,21.75,,,,,,,,,,,,,
2000-09-11,22.06,,,,,,,,,,,,,
2000-09-12,22.0,,,,,,,,,,,,,
2000-09-13,22.0,,,,,,,,,,,,,
2000-09-14,22.19,,,,,,,,,,,,,
2000-09-15,22.06,,,,,,,,,,,,,
2000-09-18,20.75,,,,,,,,,,,,,
2000-09-19,20.88,,,,,,,,,,,,,
2000-09-20,20.56,,,,,,,,,,,,,
2000-09-21,20.0,,,,,,,,,,,,,
2000-09-22,19.63,,,,,,,,,,,,,
2000-09-25,19.75,,,,,,,,,,,,,
2000-09-26,19.63,,,,,,,,,,,,,
2000-09-27,19.25,,,,,,,,,,,,,
2000-09-28,20.75,,,,,,,,,,,,,
2000-09-29,20.38,,,,,,,,,,,,,
2000-10-02,20.94,,,,,,,,,,,,,
