date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2003-12-30,25.11,,,,,,,,,,,,,
2003-12-31,25.09,,,,,,,,,,,,,
2004-01-02,24.94,,,,,,,,,,,,,
2004-01-05,25.0,,,,,,,,,,,,,
2004-01-06,25.01,,,,,,,,,,,,,
2004-01-07,25.07,,,,,,,,,,,,,
2004-01-08,25.03,,,,,,,,,,,,,
2004-01-09,25.13,,,,,,,,,,,,,
2004-01-12,25.1,,,,,,,,,,,,,
2004-01-13,25.13,,,,,,,,,,,,,
2004-01-14,25.12,,,,,,,,,,,,,
2004-01-15,25.19,,,,,,,,,,,,,
2004-01-16,25.23,,,,,,,,,,,,,
2004-01-20,25.18,,,,,,,,,,,,,
2004-01-21,25.24,,,,,,,,,,,,,
2004-01-22,25.25,,,,,,,,,,,,,
2004-01-23,25.21,,,,,,,,,,,,,
2004-01-26,25.17,,,,,,,,,,,,,
2004-01-27,25.45,,,,,,,,,,,,,
2004-01-28,25.37,,,,,,,,,,,,,
2004-01-29,25.32,,,,,,,,,,,,,
2004-01-30,25.35,,,,,,,,,,,,,
2004-02-02,25.3,,,,,,,,,,,,,
2004-02-03,25.39,,,,,,,,,,,,,
2004-02-04,25.44,,,,,,,,,,,,,
2004-02-05,25.4,,,,,,,,,,,,,
2004-02-06,25.46,,,,,,,,,,,,,
2004-02-09,25.1,,,,,,,,,,,,,
2004-02-10,25.25,,,,,,,,,,,,,
2004-02-11,25.13,,,,,,,,,,,,,
2004-02-12,25.35,,,,,,,,,,,,,
2004-02-13,25.25,,,,,,,,,,,,,
2004-02-17,25.38,,,,,,,,,,,,,
2004-02-18,25.4,,,,,,,,,,,,,
2004-02-19,25.47,,,,,,,,,,,,,
2004-02-20,25.36,,,,,,,,,,,,,
2004-02-23,25.48,,,,,,,,,,,,,
2004-02-24,25.37,,,,,,,,,,,,,
2004-02-25,25.12,,,,,,,,,,,,,
2004-02-26,25.2,,,,,,,,,,,,,
2004-02-27,25.21,,,,,,,,,,,,,
2004-03-01,25.34,,,,,,,,,,,,,
2004-03-02,25.3,,,,,,,,,,,,,
2004-03-03,25.24,,,,,,,,,,,,,
2004-03-04,25.24,,,,,,,,,,,,,
2004-03-05,25.28,,,,,,,,,,,,,
2004-03-08,25.28,,,,,,,,,,,,,
2004-03-09,25.3,,,,,,,,,,,,,
2004-03-10,25.35,,,,,,,,,,,,,
2004-03-11,25.3,,,,,,,,,,,,,
2004-03-12,25.35,,,,,,,,,,,,,
2004-03-15,25.34,,,,,,,,,,,,,
2004-03-16,25.35,,,,,,,,,,,,,
2004-03-17,25.35,,,,,,,,,,,,,
2004-03-18,25.4,,,,,,,,,,,,,
2004-03-19,25.34,,,,,,,,,,,,,
2004-03-22,25.38,,,,,,,,,,,,,
2004-03-23,25.36,,,,,,,,,,,,,
2004-03-24,25.36,,,,,,,,,,,,,
2004-03-25,25.46,,,,,,,,,,,,,
2004-03-26,25.65,,,,,,,,,,,,,
2004-03-29,25.51,,,,,,,,,,,,,
2004-03-30,25.41,,,,,,,,,,,,,
2004-03-31,25.48,,,,,,,,,,,,,
2004-04-01,25.42,,,,,,,,,,,,,
2004-04-02,25.03,,,,,,,,,,,,,
2004-04-05,24.77,,,,,,,,,,,,,
2004-04-06,25.05,,,,,,,,,,,,,
2004-04-07,25.1,,,,,,,,,,,,,
2004-04-08,25.19,,,,,,,,,,,,,
2004-04-12,25.0,,,,,,,,,,,,,
2004-04-13,24.97,,,,,,,,,,,,,
2004-04-14,24.25,,,,,,,,,,,,,
2004-04-15,24.27,,,,,,,,,,,,,
2004-04-16,24.7,,,,,,,,,,,,,
2004-04-19,23.95,,,,,,,,,,,,,
2004-04-20,24.2,,,,,,,,,,,,,
2004-04-21,23.82,,,,,,,,,,,,,
2004-04-22,24.0,,,,,,,,,,,,,
2004-04-23,23.7,,,,,,,,,,,,,
2004-04-26,23.97,,,,,,,,,,,,,
2004-04-27,23.95,,,,,,,,,,,,,
2004-04-28,24.1,,,,,,,,,,,,,
2004-04-29,23.8,,,,,,,,,,,,,
2004-04-30,23.85,,,,,,,,,,,,,
2004-05-03,23.46,,,,,,,,,,,,,
