date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,9.565,,,,,,,,,,,,,
1999-11-02,9.44,,,,,,,,,,,,,
1999-11-03,9.5,,,,,,,,,,,,,
1999-11-04,9.47,,,,,,,,,,,,,
1999-11-05,9.44,,,,,,,,,,,,,
1999-11-08,9.405,,,,,,,,,,,,,
1999-11-09,9.44,,,,,,,,,,,,,
1999-11-10,9.47,,,,,,,,,,,,,
1999-11-11,9.405,,,,,,,,,,,,,
1999-11-12,9.47,,,,,,,,,,,,,
1999-11-15,9.75,,,,,,,,,,,,,
1999-11-16,9.655,,,,,,,,,,,,,
1999-11-17,9.655,,,,,,,,,,,,,
1999-11-18,9.625,,,,,,,,,,,,,
1999-11-19,9.405,,,,,,,,,,,,,
1999-11-22,9.345,,,,,,,,,,,,,
1999-11-23,9.125,,,,,,,,,,,,,
1999-11-24,9.19,,,,,,,,,,,,,
1999-11-26,9.53,,,,,,,,,,,,,
1999-11-29,9.065,,,,,,,,,,,,,
1999-11-30,9.69,,,,,,,,,,,,,
1999-12-01,9.315,,,,,,,,,,,,,
1999-12-02,9.5,,,,,,,,,,,,,
1999-12-03,9.44,,,,,,,,,,,,,
1999-12-06,9.345,,,,,,,,,,,,,
1999-12-07,9.22,,,,,,,,,,,,,
1999-12-08,9.315,,,,,,,,,,,,,
1999-12-09,9.0,,,,,,,,,,,,,
1999-12-10,8.97,,,,,,,,,,,,,
1999-12-13,9.065,,,,,,,,,,,,,
1999-12-14,9.0,,,,,,,,,,,,,
1999-12-15,9.0,,,,,,,,,,,,,
1999-12-16,9.125,,,,,,,,,,,,,
1999-12-17,9.06,,,,,,,,,,,,,
1999-12-20,8.75,,,,,,,,,,,,,
1999-12-21,9.03,,,,,,,,,,,,,
1999-12-22,8.97,,,,,,,,,,,,,
1999-12-23,9.03,,,,,,,,,,,,,
1999-12-27,8.94,,,,,,,,,,,,,
1999-12-28,9.125,,,,,,,,,,,,,
1999-12-29,9.5,,,,,,,,,,,,,
1999-12-30,9.22,,,,,,,,,,,,,
1999-12-31,9.595,,,,,,,,,,,,,
2000-01-03,9.0,,,,,,,,,,,,,
2000-01-04,9.0,,,,,,,,,,,,,
2000-01-05,9.155,,,,,,,,,,,,,
2000-01-06,9.47,,,,,,,,,,,,,
2000-01-07,9.315,,,,,,,,,,,,,
2000-01-10,9.28,,,,,,,,,,,,,
2000-01-11,9.25,,,,,,,,,,,,,
2000-01-12,9.315,,,,,,,,,,,,,
2000-01-13,9.44,,,,,,,,,,,,,
2000-01-14,9.25,,,,,,,,,,,,,
2000-01-18,9.065,,,,,,,,,,,,,
2000-01-19,9.095,,,,,,,,,,,,,
2000-01-20,8.97,,,,,,,,,,,,,
2000-01-21,9.095,,,,,,,,,,,,,
2000-01-24,8.94,,,,,,,,,,,,,
2000-01-25,8.565,,,,,,,,,,,,,
2000-01-26,8.875,,,,,,,,,,,,,
2000-01-27,9.03,,,,,,,,,,,,,
2000-01-28,8.815,,,,,,,,,,,,,
2000-01-31,9.03,,,,,,,,,,,,,
2000-02-01,8.78,,,,,,,,,,,,,
2000-02-02,8.815,,,,,,,,,,,,,
2000-02-03,8.815,,,,,,,,,,,,,
2000-02-04,8.69,,,,,,,,,,,,,
2000-02-07,8.69,,,,,,,,,,,,,
2000-02-08,8.565,,,,,,,,,,,,,
2000-02-09,8.44,,,,,,,,,,,,,
2000-02-10,8.44,,,,,,,,,,,,,
2000-02-11,8.0,,,,,,,,,,,,,
2000-02-14,8.22,,,,,,,,,,,,,
