date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,28.5,,,,,,,,,,,,,
1999-11-02,29.0,,,,,,,,,,,,,
1999-11-03,29.94,,,,,,,,,,,,,
1999-11-04,30.12,,,,,,,,,,,,,
1999-11-05,30.75,,,,,,,,,,,,,
1999-11-08,30.62,,,,,,,,,,,,,
1999-11-09,30.44,,,,,,,,,,,,,
1999-11-10,29.62,,,,,,,,,,,,,
1999-11-11,29.44,,,,,,,,,,,,,
1999-11-12,29.44,,,,,,,,,,,,,
1999-11-15,30.0,,,,,,,,,,,,,
1999-11-16,30.0,,,,,,,,,,,,,
1999-11-17,21.81,,,,,,,,,,,,,
1999-11-18,21.94,,,,,,,,,,,,,
1999-11-19,22.5,,,,,,,,,,,,,
1999-11-22,22.19,,,,,,,,,,,,,
1999-11-23,22.75,,,,,,,,,,,,,
1999-11-24,22.38,,,,,,,,,,,,,
1999-11-26,22.25,,,,,,,,,,,,,
1999-11-29,22.38,,,,,,,,,,,,,
1999-11-30,21.94,,,,,,,,,,,,,
1999-12-01,22.12,,,,,,,,,,,,,
1999-12-02,21.88,,,,,,,,,,,,,
1999-12-03,21.31,,,,,,,,,,,,,
1999-12-06,21.5,,,,,,,,,,,,,
1999-12-07,21.38,,,,,,,,,,,,,
1999-12-08,21.88,,,,,,,,,,,,,
1999-12-09,20.94,,,,,,,,,,,,,
1999-12-10,21.06,,,,,,,,,,,,,
1999-12-13,20.44,,,,,,,,,,,,,
1999-12-14,21.0,,,,,,,,,,,,,
1999-12-15,20.81,,,,,,,,,,,,,
1999-12-16,20.75,,,,,,,,,,,,,
1999-12-17,20.56,,,,,,,,,,,,,
1999-12-20,20.06,,,,,,,,,,,,,
1999-12-21,19.94,,,,,,,,,,,,,
1999-12-22,19.94,,,,,,,,,,,,,
1999-12-23,20.0,,,,,,,,,,,,,
1999-12-27,19.5,,,,,,,,,,,,,
1999-12-28,19.69,,,,,,,,,,,,,
1999-12-29,19.5,,,,,,,,,,,,,
1999-12-30,19.69,,,,,,,,,,,,,
1999-12-31,19.62,,,,,,,,,,,,,
2000-01-03,20.0,,,,,,,,,,,,,
2000-01-04,19.12,,,,,,,,,,,,,
2000-01-05,19.06,,,,,,,,,,,,,
2000-01-06,19.88,,,,,,,,,,,,,
2000-01-07,20.5,,,,,,,,,,,,,
2000-01-10,20.88,,,,,,,,,,,,,
2000-01-11,20.12,,,,,,,,,,,,,
2000-01-12,20.06,,,,,,,,,,,,,
2000-01-13,20.44,,,,,,,,,,,,,
2000-01-14,20.38,,,,,,,,,,,,,
2000-01-18,20.31,,,,,,,,,,,,,
2000-01-19,20.12,,,,,,,,,,,,,
2000-01-20,20.31,,,,,,,,,,,,,
2000-01-21,20.0,,,,,,,,,,,,,
2000-01-24,19.62,,,,,,,,,,,,,
2000-01-25,18.81,,,,,,,,,,,,,
2000-01-26,19.0,,,,,,,,,,,,,
2000-01-27,18.69,,,,,,,,,,,,,
2000-01-28,18.19,,,,,,,,,,,,,
2000-01-31,18.69,,,,,,,,,,,,,
2000-02-01,18.44,,,,,,,,,,,,,
2000-02-02,18.38,,,,,,,,,,,,,
2000-02-03,18.44,,,,,,,,,,,,,
2000-02-04,18.0,,,,,,,,,,,,,
2000-02-07,17.69,,,,,,,,,,,,,
2000-02-08,17.75,,,,,,,,,,,,,
2000-02-09,16.38,,,,,,,,,,,,,
2000-02-10,16.69,,,,,,,,,,,,,
2000-02-11,15.94,,,,,,,,,,,,,
2000-02-14,15.75,,,,,,,,,,,,,
2000-02-15,16.0,,,,,,,,,,,,,
2000-02-16,15.75,,,,,,,,,,,,,
2000-02-17,15.94,,,,,,,,,,,,,
2000-02-18,15.0,,,,,,,,,,,,,
2000-02-22,15.25,,,,,,,,,,,,,
2000-02-23,15.44,,,,,,,,,,,,,
2000-02-24,15.12,,,,,,,,,,,,,
2000-02-25,15.06,,,,,,,,,,,,,
2000-02-28,14.38,,,,,,,,,,,,,
2000-02-29,15.5,,,,,,,,,,,,,
