date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2020-07-16,35.05,,,,,,,,,,,,,
2020-07-17,43.98,,,,,,,,,,,,,
2020-07-20,42.87,,,,,,,,,,,,,
2020-07-21,41.28,,,,,,,,,,,,,
2020-07-22,40.04,,,,,,,,,,,,,
2020-07-23,36.2,,,,,,,,,,,,,
2020-07-24,33.2,,,,,,,,,,,,,
2020-07-27,34.55,,,,,,,,,,,,,
2020-07-28,33.88,,,,,,,,,,,,,
2020-07-29,34.4,,,,,,,,,,,,,
2020-07-30,35.0,,,,,,,,,,,,,
2020-07-31,35.46,,,,,,,,,,,,,
2020-08-03,36.65,,,,,,,,,,,,,
2020-08-04,36.59,,,,,,,,,,,,,
2020-08-05,37.84,,,,,,,,,,,,,
2020-08-06,41.02,,,,,,,,,,,,,
2020-08-07,40.69,,,,,,,,,,,,,
2020-08-10,41.1,,,,,,,,,,,,,
2020-08-11,41.2,,,,,,,,,,,,,
2020-08-12,38.88,,,,,,,,,,,,,
2020-08-13,36.4,,,,,,,,,,,,,
2020-08-14,32.81,,,,,,,,,,,,,
2020-08-17,33.74,,,,,,,,,,,,,
2020-08-18,34.49,,,,,,,,,,,,,
2020-08-19,36.53,,,,,,,,,,,,,
2020-08-20,36.93,,,,,,,,,,,,,
2020-08-21,37.37,,,,,,,,,,,,,
2020-08-24,38.92,,,,,,,,,,,,,
2020-08-25,37.85,,,,,,,,,,,,,
2020-08-26,36.31,,,,,,,,,,,,,
2020-08-27,36.33,,,,,,,,,,,,,
2020-08-28,39.21,,,,,,,,,,,,,
2020-08-31,40.19,,,,,,,,,,,,,
2020-09-01,38.23,,,,,,,,,,,,,
2020-09-02,36.98,,,,,,,,,,,,,
2020-09-03,36.93,,,,,,,,,,,,,
2020-09-04,35.33,,,,,,,,,,,,,
2020-09-08,35.17,,,,,,,,,,,,,
2020-09-09,36.79,,,,,,,,,,,,,
2020-09-10,37.3,,,,,,,,,,,,,
2020-09-11,35.15,,,,,,,,,,,,,
2020-09-14,36.93,,,,,,,,,,,,,
2020-09-15,37.85,,,,,,,,,,,,,
2020-09-16,38.92,,,,,,,,,,,,,
2020-09-17,40.18,,,,,,,,,,,,,
2020-09-18,44.2,,,,,,,,,,,,,
2020-09-21,45.1,,,,,,,,,,,,,
2020-09-22,44.68,,,,,,,,,,,,,
2020-09-23,42.16,,,,,,,,,,,,,
2020-09-24,40.19,,,,,,,,,,,,,
2020-09-25,39.4,,,,,,,,,,,,,
2020-09-28,38.01,,,,,,,,,,,,,
2020-09-29,39.98,,,,,,,,,,,,,
2020-09-30,42.59,,,,,,,,,,,,,
2020-10-01,42.6,,,,,,,,,,,,,
2020-10-02,41.07,,,,,,,,,,,,,
2020-10-05,45.15,,,,,,,,,,,,,
2020-10-06,43.08,,,,,,,,,,,,,
2020-10-07,43.68,,,,,,,,,,,,,
2020-10-08,42.98,,,,,,,,,,,,,
2020-10-09,42.15,,,,,,,,,,,,,
2020-10-12,42.39,,,,,,,,,,,,,
2020-10-13,41.36,,,,,,,,,,,,,
2020-10-14,37.74,,,,,,,,,,,,,
2020-10-15,37.52,,,,,,,,,,,,,
2020-10-16,40.57,,,,,,,,,,,,,
2020-10-19,40.72,,,,,,,,,,,,,
2020-10-20,38.99,,,,,,,,,,,,,
2020-10-21,38.28,,,,,,,,,,,,,
2020-10-22,40.27,,,,,,,,,,,,,
2020-10-23,39.88,,,,,,,,,,,,,
2020-10-26,37.56,,,,,,,,,,,,,
2020-10-27,38.92,,,,,,,,,,,,,
2020-10-28,37.9,,,,,,,,,,,,,
2020-10-29,36.96,,,,,,,,,,,,,
2020-10-30,36.94,,,,,,,,,,,,,
2020-11-02,35.71,,,,,,,,,,,,,
2020-11-03,35.51,,,,,,,,,,,,,
2020-11-04,38.54,,,,,,,,,,,,,
2020-11-05,41.12,,,,,,,,,,,,,
2020-11-06,43.67,,,,,,,,,,,,,
2020-11-09,41.9,,,,,,,,,,,,,
2020-11-10,43.75,,,,,,,,,,,,,
2020-11-11,47.35,,,,,,,,,,,,,
2020-11-12,47.69,,,,,,,,,,,,,
2020-11-13,47.61,,,,,,,,,,,,,
2020-11-16,49.62,,,,,,,,,,,,,
2020-11-17,53.74,,,,,,,,,,,,,
2020-11-18,50.25,,,,,,,,,,,,,
2020-11-19,52.5,,,,,,,,,,,,,
2020-11-20,52.97,,,,,,,,,,,,,
2020-11-23,53.73,,,,,,,,,,,,,
2020-11-24,54.0,,,,,,,,,,,,,
2020-11-25,54.03,,,,,,,,,,,,,
2020-11-27,52.18,,,,,,,,,,,,,
2020-11-30,53.31,,,,,,,,,,,,,
2020-12-01,52.5,,,,,,,,,,,,,
2020-12-02,51.45,,,,,,,,,,,,,
2020-12-03,52.59,,,,,,,,,,,,,
2020-12-04,52.0,,,,,,,,,,,,,
2020-12-07,49.4,,,,,,,,,,,,,
2020-12-08,52.0,,,,,,,,,,,,,
2020-12-09,50.92,,,,,,,,,,,,,
2020-12-10,50.93,,,,,,,,,,,,,
2020-12-11,50.06,,,,,,,,,,,,,
2020-12-14,43.82,,,,,,,,,,,,,
2020-12-15,45.72,,,,,,,,,,,,,
2020-12-16,45.09,,,,,,,,,,,,,
2020-12-17,48.34,,,,,,,,,,,,,
2020-12-18,47.65,,,,,,,,,,,,,
2020-12-21,48.24,,,,,,,,,,,,,
2020-12-22,47.29,,,,,,,,,,,,,
2020-12-23,49.4,,,,,,,,,,,,,
2020-12-24,46.87,,,,,,,,,,,,,
2020-12-28,45.09,,,,,,,,,,,,,
2020-12-29,42.41,,,,,,,,,,,,,
2020-12-30,43.95,,,,,,,,,,,,,
2020-12-31,41.56,,,,,,,,,,,,,
2021-01-04,40.44,,,,,,,,,,,,,
2021-01-05,37.96,,,,,,,,,,,,,
2021-01-06,39.57,,,,,,,,,,,,,
2021-01-07,41.06,,,,,,,,,,,,,
2021-01-08,40.67,,,,,,,,,,,,,
2021-01-11,37.29,,,,,,,,,,,,,
2021-01-12,40.0,,,,,,,,,,,,,
2021-01-13,42.0,,,,,,,,,,,,,
2021-01-14,43.77,,,,,,,,,,,,,
2021-01-15,44.85,,,,,,,,,,,,,
2021-01-19,53.95,,,,,,,,,,,,,
2021-01-20,56.28,,,,,,,,,,,,,
2021-01-21,56.69,,,,,,,,,,,,,
2021-01-22,61.53,,,,,,,,,,,,,
2021-01-25,57.49,,,,,,,,,,,,,
2021-01-26,56.29,,,,,,,,,,,,,
2021-01-27,55.49,,,,,,,,,,,,,
2021-01-28,53.2,,,,,,,,,,,,,
2021-01-29,49.58,,,,,,,,,,,,,
2021-02-01,50.55,,,,,,,,,,,,,
2021-02-02,50.96,,,,,,,,,,,,,
2021-02-03,50.21,,,,,,,,,,,,,
2021-02-04,49.97,,,,,,,,,,,,,
2021-02-05,49.39,,,,,,,,,,,,,
2021-02-08,50.0,,,,,,,,,,,,,
2021-02-09,49.32,,,,,,,,,,,,,
2021-02-10,47.53,,,,,,,,,,,,,
2021-02-11,46.23,,,,,,,,,,,,,
2021-02-12,45.92,,,,,,,,,,,,,
2021-02-16,44.25,,,,,,,,,,,,,
2021-02-17,44.22,,,,,,,,,,,,,
2021-02-18,43.16,,,,,,,,,,,,,
2021-02-19,43.61,,,,,,,,,,,,,
2021-02-22,44.02,,,,,,,,,,,,,
2021-02-23,40.46,,,,,,,,,,,,,
2021-02-24,43.29,,,,,,,,,,,,,
2021-02-25,42.32,,,,,,,,,,,,,
2021-02-26,41.27,,,,,,,,,,,,,
2021-03-01,40.19,,,,,,,,,,,,,
2021-03-02,39.67,,,,,,,,,,,,,
2021-03-03,38.59,,,,,,,,,,,,,
2021-03-04,39.99,,,,,,,,,,,,,
2021-03-05,37.39,,,,,,,,,,,,,
2021-03-08,35.01,,,,,,,,,,,,,
2021-03-09,36.27,,,,,,,,,,,,,
2021-03-10,38.51,,,,,,,,,,,,,
2021-03-11,39.66,,,,,,,,,,,,,
2021-03-12,39.29,,,,,,,,,,,,,
2021-03-15,39.52,,,,,,,,,,,,,
2021-03-16,40.27,,,,,,,,,,,,,
2021-03-17,40.26,,,,,,,,,,,,,
2021-03-18,37.52,,,,,,,,,,,,,
2021-03-19,37.3,,,,,,,,,,,,,
2021-03-22,39.26,,,,,,,,,,,,,
2021-03-23,36.45,,,,,,,,,,,,,
2021-03-24,35.05,,,,,,,,,,,,,
2021-03-25,35.57,,,,,,,,,,,,,
2021-03-26,34.25,,,,,,,,,,,,,
2021-03-29,32.52,,,,,,,,,,,,,
2021-03-30,35.58,,,,,,,,,,,,,
2021-03-31,34.57,,,,,,,,,,,,,
2021-04-01,36.2,,,,,,,,,,,,,
2021-04-05,38.19,,,,,,,,,,,,,
