date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,25.88,,,,,,,,,,,,,
1999-11-02,26.31,,,,,,,,,,,,,
1999-11-03,26.19,,,,,,,,,,,,,
1999-11-04,26.5,,,,,,,,,,,,,
1999-11-05,26.5,,,,,,,,,,,,,
1999-11-08,26.19,,,,,,,,,,,,,
1999-11-09,26.19,,,,,,,,,,,,,
1999-11-10,25.94,,,,,,,,,,,,,
1999-11-11,25.88,,,,,,,,,,,,,
1999-11-12,25.81,,,,,,,,,,,,,
1999-11-15,25.5,,,,,,,,,,,,,
1999-11-16,25.56,,,,,,,,,,,,,
1999-11-17,25.44,,,,,,,,,,,,,
1999-11-18,25.06,,,,,,,,,,,,,
1999-11-19,25.19,,,,,,,,,,,,,
1999-11-22,24.69,,,,,,,,,,,,,
1999-11-23,24.63,,,,,,,,,,,,,
1999-11-24,24.69,,,,,,,,,,,,,
1999-11-26,24.75,,,,,,,,,,,,,
1999-11-29,24.5,,,,,,,,,,,,,
1999-11-30,24.63,,,,,,,,,,,,,
1999-12-01,24.75,,,,,,,,,,,,,
1999-12-02,24.63,,,,,,,,,,,,,
1999-12-03,24.75,,,,,,,,,,,,,
1999-12-06,24.19,,,,,,,,,,,,,
1999-12-07,24.25,,,,,,,,,,,,,
1999-12-08,24.31,,,,,,,,,,,,,
1999-12-09,24.31,,,,,,,,,,,,,
1999-12-10,24.06,,,,,,,,,,,,,
1999-12-13,24.25,,,,,,,,,,,,,
1999-12-14,23.75,,,,,,,,,,,,,
1999-12-15,23.31,,,,,,,,,,,,,
1999-12-16,23.25,,,,,,,,,,,,,
1999-12-17,24.5,,,,,,,,,,,,,
1999-12-20,25.13,,,,,,,,,,,,,
1999-12-21,25.06,,,,,,,,,,,,,
1999-12-22,24.69,,,,,,,,,,,,,
