date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,23.58,,,,,,,,,,,,,
1999-11-02,23.4375,,,,,,,,,,,,,
1999-11-03,23.625,,,,,,,,,,,,,
1999-11-04,23.625,,,,,,,,,,,,,
1999-11-05,23.8125,,,,,,,,,,,,,
1999-11-08,23.745,,,,,,,,,,,,,
1999-11-09,23.8125,,,,,,,,,,,,,
1999-11-10,24.33,,,,,,,,,,,,,
1999-11-11,24.045,,,,,,,,,,,,,
1999-11-12,23.67,,,,,,,,,,,,,
1999-11-15,23.4375,,,,,,,,,,,,,
1999-11-16,23.4375,,,,,,,,,,,,,
1999-11-17,23.16,,,,,,,,,,,,,
1999-11-18,23.625,,,,,,,,,,,,,
1999-11-19,23.34,,,,,,,,,,,,,
1999-11-22,22.59,,,,,,,,,,,,,
1999-11-23,22.455,,,,,,,,,,,,,
1999-11-24,22.545,,,,,,,,,,,,,
1999-11-26,22.5,,,,,,,,,,,,,
1999-11-29,22.3575,,,,,,,,,,,,,
1999-11-30,21.75,,,,,,,,,,,,,
1999-12-01,21.9375,,,,,,,,,,,,,
1999-12-02,21.84,,,,,,,,,,,,,
1999-12-03,22.455,,,,,,,,,,,,,
1999-12-06,21.795,,,,,,,,,,,,,
1999-12-07,21.375,,,,,,,,,,,,,
1999-12-08,21.5175,,,,,,,,,,,,,
1999-12-09,20.535,,,,,,,,,,,,,
1999-12-10,20.715,,,,,,,,,,,,,
1999-12-13,20.535,,,,,,,,,,,,,
1999-12-14,20.535,,,,,,,,,,,,,
1999-12-15,21.045,,,,,,,,,,,,,
1999-12-16,20.91,,,,,,,,,,,,,
1999-12-17,19.3125,,,,,,,,,,,,,
1999-12-20,20.34,,,,,,,,,,,,,
1999-12-21,20.625,,,,,,,,,,,,,
1999-12-22,20.625,,,,,,,,,,,,,
1999-12-23,20.25,,,,,,,,,,,,,
1999-12-27,20.04,,,,,,,,,,,,,
1999-12-28,20.0625,,,,,,,,,,,,,
1999-12-29,20.0625,,,,,,,,,,,,,
1999-12-30,20.16,,,,,,,,,,,,,
1999-12-31,20.34,,,,,,,,,,,,,
2000-01-03,20.16,,,,,,,,,,,,,
2000-01-04,19.5,,,,,,,,,,,,,
2000-01-05,19.455,,,,,,,,,,,,,
2000-01-06,19.5,,,,,,,,,,,,,
2000-01-07,19.545,,,,,,,,,,,,,
2000-01-10,19.5,,,,,,,,,,,,,
2000-01-11,19.3575,,,,,,,,,,,,,
2000-01-12,19.125,,,,,,,,,,,,,
2000-01-13,19.5,,,,,,,,,,,,,
2000-01-14,18.66,,,,,,,,,,,,,
2000-01-18,18.75,,,,,,,,,,,,,
2000-01-19,17.4825,,,,,,,,,,,,,
2000-01-20,16.41,,,,,,,,,,,,,
2000-01-21,16.455,,,,,,,,,,,,,
2000-01-24,16.5675,,,,,,,,,,,,,
2000-01-25,16.6875,,,,,,,,,,,,,
2000-01-26,16.7325,,,,,,,,,,,,,
2000-01-27,17.16,,,,,,,,,,,,,
2000-01-28,17.1075,,,,,,,,,,,,,
2000-01-31,17.1075,,,,,,,,,,,,,
2000-02-01,17.34,,,,,,,,,,,,,
2000-02-02,17.34,,,,,,,,,,,,,
2000-02-03,17.625,,,,,,,,,,,,,
2000-02-04,17.34,,,,,,,,,,,,,
2000-02-07,16.5225,,,,,,,,,,,,,
2000-02-08,16.3575,,,,,,,,,,,,,
2000-02-09,15.66,,,,,,,,,,,,,
2000-02-10,15.2325,,,,,,,,,,,,,
2000-02-11,15.1425,,,,,,,,,,,,,
2000-02-14,15.375,,,,,,,,,,,,,
2000-02-15,15.09,,,,,,,,,,,,,
2000-02-16,15.09,,,,,,,,,,,,,
2000-02-17,15.33,,,,,,,,,,,,,
2000-02-18,15.045,,,,,,,,,,,,,
2000-02-22,14.715,,,,,,,,,,,,,
2000-02-23,14.505,,,,,,,,,,,,,
2000-02-24,14.34,,,,,,,,,,,,,
2000-02-25,14.205,,,,,,,,,,,,,
2000-02-28,14.8575,,,,,,,,,,,,,
2000-02-29,14.25,,,,,,,,,,,,,
2000-03-01,14.535,,,,,,,,,,,,,
2000-03-02,14.0175,,,,,,,,,,,,,
2000-03-03,14.91,,,,,,,,,,,,,
2000-03-06,15.0,,,,,,,,,,,,,
2000-03-07,14.955,,,,,,,,,,,,,
2000-03-08,14.7675,,,,,,,,,,,,,
2000-03-09,14.34,,,,,,,,,,,,,
2000-03-10,14.0625,,,,,,,,,,,,,
2000-03-13,13.3575,,,,,,,,,,,,,
2000-03-14,13.3125,,,,,,,,,,,,,
2000-03-15,14.715,,,,,,,,,,,,,
2000-03-16,14.8125,,,,,,,,,,,,,
2000-03-17,15.465,,,,,,,,,,,,,
2000-03-20,14.535,,,,,,,,,,,,,
