date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2004-10-21,17.0,,,,,,,,,,,,,
2004-10-22,16.76,,,,,,,,,,,,,
2004-10-25,16.75,,,,,,,,,,,,,
2004-10-26,16.7,,,,,,,,,,,,,
2004-10-27,16.87,,,,,,,,,,,,,
2004-10-28,16.85,,,,,,,,,,,,,
2004-10-29,16.85,,,,,,,,,,,,,
2004-11-01,16.97,,,,,,,,,,,,,
2004-11-02,17.08,,,,,,,,,,,,,
2004-11-03,17.11,,,,,,,,,,,,,
2004-11-04,17.26,,,,,,,,,,,,,
2004-11-05,16.92,,,,,,,,,,,,,
2004-11-08,17.06,,,,,,,,,,,,,
2004-11-09,17.1,,,,,,,,,,,,,
2004-11-10,17.19,,,,,,,,,,,,,
2004-11-11,17.31,,,,,,,,,,,,,
2004-11-12,17.45,,,,,,,,,,,,,
2004-11-15,17.68,,,,,,,,,,,,,
2004-11-16,17.51,,,,,,,,,,,,,
2004-11-17,17.4,,,,,,,,,,,,,
2004-11-18,17.35,,,,,,,,,,,,,
2004-11-19,17.2,,,,,,,,,,,,,
2004-11-22,17.37,,,,,,,,,,,,,
2004-11-23,17.32,,,,,,,,,,,,,
2004-11-24,17.65,,,,,,,,,,,,,
2004-11-26,17.65,,,,,,,,,,,,,
2004-11-29,17.66,,,,,,,,,,,,,
2004-11-30,18.27,,,,,,,,,,,,,
2004-12-01,18.3,,,,,,,,,,,,,
2004-12-02,18.48,,,,,,,,,,,,,
2004-12-03,18.75,,,,,,,,,,,,,
2004-12-06,19.38,,,,,,,,,,,,,
2004-12-07,19.4,,,,,,,,,,,,,
2004-12-08,19.65,,,,,,,,,,,,,
2004-12-09,19.86,,,,,,,,,,,,,
2004-12-10,19.89,,,,,,,,,,,,,
2004-12-13,19.89,,,,,,,,,,,,,
2004-12-14,19.98,,,,,,,,,,,,,
2004-12-15,20.0,,,,,,,,,,,,,
2004-12-16,19.89,,,,,,,,,,,,,
2004-12-17,20.39,,,,,,,,,,,,,
2004-12-20,20.3,,,,,,,,,,,,,
2004-12-21,20.15,,,,,,,,,,,,,
2004-12-22,20.3,,,,,,,,,,,,,
2004-12-23,20.35,,,,,,,,,,,,,
2004-12-27,20.3,,,,,,,,,,,,,
2004-12-28,20.81,,,,,,,,,,,,,
2004-12-29,20.19,,,,,,,,,,,,,
2004-12-30,20.35,,,,,,,,,,,,,
2004-12-31,20.78,,,,,,,,,,,,,
2005-01-03,20.97,,,,,,,,,,,,,
2005-01-04,20.76,,,,,,,,,,,,,
2005-01-05,20.68,,,,,,,,,,,,,
2005-01-06,21.43,,,,,,,,,,,,,
2005-01-07,21.17,,,,,,,,,,,,,
2005-01-10,21.12,,,,,,,,,,,,,
2005-01-11,21.1,,,,,,,,,,,,,
2005-01-12,20.31,,,,,,,,,,,,,
