date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2003-07-01,25.55,,,,,,,,,,,,,
2003-07-02,25.4,,,,,,,,,,,,,
2003-07-03,25.6,,,,,,,,,,,,,
2003-07-07,25.8,,,,,,,,,,,,,
2003-07-08,25.89,,,,,,,,,,,,,
2003-07-09,25.7,,,,,,,,,,,,,
2003-07-10,25.35,,,,,,,,,,,,,
2003-07-11,25.66,,,,,,,,,,,,,
2003-07-14,26.1,,,,,,,,,,,,,
2003-07-15,27.75,,,,,,,,,,,,,
2003-07-16,26.1,,,,,,,,,,,,,
2003-07-17,25.55,,,,,,,,,,,,,
2003-07-18,25.88,,,,,,,,,,,,,
2003-07-21,26.3,,,,,,,,,,,,,
2003-07-22,26.53,,,,,,,,,,,,,
2003-07-23,25.49,,,,,,,,,,,,,
2003-07-24,25.65,,,,,,,,,,,,,
2003-07-25,26.38,,,,,,,,,,,,,
2003-07-28,26.13,,,,,,,,,,,,,
2003-07-29,25.85,,,,,,,,,,,,,
2003-07-30,26.21,,,,,,,,,,,,,
2003-07-31,26.18,,,,,,,,,,,,,
2003-08-01,25.5,,,,,,,,,,,,,
2003-08-04,25.15,,,,,,,,,,,,,
2003-08-05,25.4,,,,,,,,,,,,,
2003-08-06,25.78,,,,,,,,,,,,,
2003-08-07,25.22,,,,,,,,,,,,,
2003-08-08,25.15,,,,,,,,,,,,,
2003-08-11,25.0,,,,,,,,,,,,,
2003-08-12,25.01,,,,,,,,,,,,,
2003-08-13,24.94,,,,,,,,,,,,,
2003-08-14,24.7,,,,,,,,,,,,,
2003-08-15,24.7,,,,,,,,,,,,,
2003-08-18,24.7,,,,,,,,,,,,,
2003-08-19,24.7,,,,,,,,,,,,,
2003-08-20,24.65,,,,,,,,,,,,,
2003-08-21,24.27,,,,,,,,,,,,,
2003-08-22,23.7,,,,,,,,,,,,,
2003-08-25,24.3,,,,,,,,,,,,,
2003-08-26,24.72,,,,,,,,,,,,,
2003-08-27,25.01,,,,,,,,,,,,,
2003-08-28,24.43,,,,,,,,,,,,,
2003-08-29,24.55,,,,,,,,,,,,,
2003-09-02,23.97,,,,,,,,,,,,,
2003-09-03,24.0,,,,,,,,,,,,,
2003-09-04,23.42,,,,,,,,,,,,,
2003-09-05,23.45,,,,,,,,,,,,,
2003-09-08,23.8,,,,,,,,,,,,,
2003-09-09,23.67,,,,,,,,,,,,,
2003-09-10,23.68,,,,,,,,,,,,,
2003-09-11,23.45,,,,,,,,,,,,,
2003-09-12,23.3,,,,,,,,,,,,,
2003-09-15,23.1,,,,,,,,,,,,,
2003-09-16,24.0,,,,,,,,,,,,,
2003-09-17,24.31,,,,,,,,,,,,,
2003-09-18,25.55,,,,,,,,,,,,,
2003-09-19,25.5,,,,,,,,,,,,,
2003-09-22,25.67,,,,,,,,,,,,,
2003-09-23,24.8,,,,,,,,,,,,,
2003-09-24,24.6,,,,,,,,,,,,,
2003-09-25,24.7,,,,,,,,,,,,,
2003-09-26,24.4,,,,,,,,,,,,,
2003-09-29,24.3,,,,,,,,,,,,,
2003-09-30,24.95,,,,,,,,,,,,,
2003-10-01,24.8,,,,,,,,,,,,,
2003-10-02,25.49,,,,,,,,,,,,,
2003-10-03,25.4,,,,,,,,,,,,,
2003-10-06,25.6,,,,,,,,,,,,,
2003-10-07,25.85,,,,,,,,,,,,,
2003-10-08,25.58,,,,,,,,,,,,,
2003-10-09,25.9,,,,,,,,,,,,,
2003-10-10,26.0,,,,,,,,,,,,,
2003-10-13,25.35,,,,,,,,,,,,,
2003-10-14,25.26,,,,,,,,,,,,,
2003-10-15,24.9,,,,,,,,,,,,,
2003-10-16,24.2,,,,,,,,,,,,,
2003-10-17,24.25,,,,,,,,,,,,,
2003-10-20,25.1,,,,,,,,,,,,,
2003-10-21,24.92,,,,,,,,,,,,,
2003-10-22,24.8,,,,,,,,,,,,,
2003-10-23,24.73,,,,,,,,,,,,,
2003-10-24,24.2,,,,,,,,,,,,,
2003-10-27,23.93,,,,,,,,,,,,,
2003-10-28,23.96,,,,,,,,,,,,,
2003-10-29,24.3,,,,,,,,,,,,,
2003-10-30,24.95,,,,,,,,,,,,,
2003-10-31,25.05,,,,,,,,,,,,,
2003-11-03,25.5,,,,,,,,,,,,,
2003-11-04,25.45,,,,,,,,,,,,,
2003-11-05,25.65,,,,,,,,,,,,,
2003-11-06,27.44,,,,,,,,,,,,,
2003-11-07,27.3,,,,,,,,,,,,,
2003-11-10,26.51,,,,,,,,,,,,,
2003-11-11,26.45,,,,,,,,,,,,,
2003-11-12,26.45,,,,,,,,,,,,,
2003-11-13,26.5,,,,,,,,,,,,,
2003-11-14,26.09,,,,,,,,,,,,,
2003-11-17,26.34,,,,,,,,,,,,,
2003-11-18,26.35,,,,,,,,,,,,,
2003-11-19,26.63,,,,,,,,,,,,,
2003-11-20,26.55,,,,,,,,,,,,,
2003-11-21,26.4,,,,,,,,,,,,,
2003-11-24,27.4,,,,,,,,,,,,,
2003-11-25,28.0,,,,,,,,,,,,,
2003-11-26,28.6,,,,,,,,,,,,,
2003-11-28,28.55,,,,,,,,,,,,,
2003-12-01,28.4,,,,,,,,,,,,,
2003-12-02,27.9,,,,,,,,,,,,,
2003-12-03,28.21,,,,,,,,,,,,,
2003-12-04,27.65,,,,,,,,,,,,,
2003-12-05,27.61,,,,,,,,,,,,,
2003-12-08,27.65,,,,,,,,,,,,,
2003-12-09,27.8,,,,,,,,,,,,,
2003-12-10,27.17,,,,,,,,,,,,,
2003-12-11,27.5,,,,,,,,,,,,,
2003-12-12,27.6,,,,,,,,,,,,,
2003-12-15,27.5,,,,,,,,,,,,,
2003-12-16,27.65,,,,,,,,,,,,,
2003-12-17,27.61,,,,,,,,,,,,,
2003-12-18,27.94,,,,,,,,,,,,,
2003-12-19,28.0,,,,,,,,,,,,,
2003-12-22,28.46,,,,,,,,,,,,,
2003-12-23,28.2,,,,,,,,,,,,,
2003-12-24,28.3,,,,,,,,,,,,,
2003-12-26,28.8,,,,,,,,,,,,,
2003-12-29,29.24,,,,,,,,,,,,,
2003-12-30,29.27,,,,,,,,,,,,,
2003-12-31,29.28,,,,,,,,,,,,,
2004-01-02,29.62,,,,,,,,,,,,,
2004-01-05,30.18,,,,,,,,,,,,,
2004-01-06,29.16,,,,,,,,,,,,,
2004-01-07,29.25,,,,,,,,,,,,,
2004-01-08,29.12,,,,,,,,,,,,,
2004-01-09,29.0,,,,,,,,,,,,,
2004-01-12,29.3,,,,,,,,,,,,,
2004-01-13,29.23,,,,,,,,,,,,,
2004-01-14,29.25,,,,,,,,,,,,,
2004-01-15,29.4,,,,,,,,,,,,,
2004-01-16,30.95,,,,,,,,,,,,,
2004-01-20,31.28,,,,,,,,,,,,,
2004-01-21,31.61,,,,,,,,,,,,,
