date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,24.735,,,,,,,,,,,,,
1999-11-02,24.2025,,,,,,,,,,,,,
1999-11-03,26.775,,,,,,,,,,,,,
1999-11-04,26.15,,,,,,,,,,,,,
1999-11-05,25.725,,,,,,,,,,,,,
1999-11-08,27.875,,,,,,,,,,,,,
1999-11-09,27.25,,,,,,,,,,,,,
1999-11-10,27.325,,,,,,,,,,,,,
1999-11-11,26.675,,,,,,,,,,,,,
1999-11-12,25.95,,,,,,,,,,,,,
1999-11-15,28.35,,,,,,,,,,,,,
1999-11-16,27.525,,,,,,,,,,,,,
1999-11-17,25.75,,,,,,,,,,,,,
1999-11-18,26.275,,,,,,,,,,,,,
1999-11-19,25.775,,,,,,,,,,,,,
1999-11-22,24.4225,,,,,,,,,,,,,
1999-11-23,21.75,,,,,,,,,,,,,
1999-11-24,22.5,,,,,,,,,,,,,
1999-11-26,22.655,,,,,,,,,,,,,
1999-11-29,19.97,,,,,,,,,,,,,
1999-11-30,19.94,,,,,,,,,,,,,
1999-12-01,22.565,,,,,,,,,,,,,
1999-12-02,24.97,,,,,,,,,,,,,
1999-12-03,25.095,,,,,,,,,,,,,
1999-12-06,26.25,,,,,,,,,,,,,
1999-12-07,25.75,,,,,,,,,,,,,
1999-12-08,25.44,,,,,,,,,,,,,
1999-12-09,23.19,,,,,,,,,,,,,
1999-12-10,22.5,,,,,,,,,,,,,
1999-12-13,21.94,,,,,,,,,,,,,
1999-12-14,21.5,,,,,,,,,,,,,
1999-12-15,20.53,,,,,,,,,,,,,
1999-12-16,22.095,,,,,,,,,,,,,
1999-12-17,21.815,,,,,,,,,,,,,
1999-12-20,21.5,,,,,,,,,,,,,
1999-12-21,21.75,,,,,,,,,,,,,
1999-12-22,23.625,,,,,,,,,,,,,
1999-12-23,23.28,,,,,,,,,,,,,
1999-12-27,23.0,,,,,,,,,,,,,
1999-12-28,23.53,,,,,,,,,,,,,
1999-12-29,23.25,,,,,,,,,,,,,
1999-12-30,22.53,,,,,,,,,,,,,
1999-12-31,23.97,,,,,,,,,,,,,
2000-01-03,23.22,,,,,,,,,,,,,
2000-01-04,22.75,,,,,,,,,,,,,
2000-01-05,23.375,,,,,,,,,,,,,
2000-01-06,23.065,,,,,,,,,,,,,
2000-01-07,24.5,,,,,,,,,,,,,
2000-01-10,26.375,,,,,,,,,,,,,
2000-01-11,25.69,,,,,,,,,,,,,
2000-01-12,27.19,,,,,,,,,,,,,
2000-01-13,29.0,,,,,,,,,,,,,
2000-01-14,30.815,,,,,,,,,,,,,
2000-01-18,32.815,,,,,,,,,,,,,
2000-01-19,31.625,,,,,,,,,,,,,
2000-01-20,31.125,,,,,,,,,,,,,
2000-01-21,25.72,,,,,,,,,,,,,
2000-01-24,23.125,,,,,,,,,,,,,
2000-01-25,23.03,,,,,,,,,,,,,
2000-01-26,21.155,,,,,,,,,,,,,
2000-01-27,20.94,,,,,,,,,,,,,
