date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,10.8,,,,,,,,,,,,,
1999-11-02,10.95,,,,,,,,,,,,,
1999-11-03,10.95,,,,,,,,,,,,,
1999-11-04,10.8,,,,,,,,,,,,,
1999-11-05,10.95,,,,,,,,,,,,,
1999-11-08,11.7,,,,,,,,,,,,,
1999-11-09,11.7,,,,,,,,,,,,,
1999-11-10,10.8,,,,,,,,,,,,,
1999-11-11,10.8,,,,,,,,,,,,,
1999-11-12,10.8,,,,,,,,,,,,,
1999-11-15,10.8,,,,,,,,,,,,,
1999-11-16,10.8,,,,,,,,,,,,,
1999-11-17,10.8,,,,,,,,,,,,,
1999-11-18,11.25,,,,,,,,,,,,,
1999-11-19,11.25,,,,,,,,,,,,,
1999-11-22,10.8,,,,,,,,,,,,,
1999-11-23,10.8,,,,,,,,,,,,,
1999-11-24,10.95,,,,,,,,,,,,,
1999-11-26,10.95,,,,,,,,,,,,,
1999-11-29,10.8,,,,,,,,,,,,,
1999-11-30,11.7,,,,,,,,,,,,,
1999-12-01,10.8,,,,,,,,,,,,,
1999-12-02,11.7,,,,,,,,,,,,,
1999-12-03,11.7,,,,,,,,,,,,,
1999-12-06,10.8,,,,,,,,,,,,,
1999-12-07,10.8,,,,,,,,,,,,,
1999-12-08,10.8,,,,,,,,,,,,,
1999-12-09,10.8,,,,,,,,,,,,,
1999-12-10,10.8,,,,,,,,,,,,,
1999-12-13,10.8,,,,,,,,,,,,,
1999-12-14,10.8,,,,,,,,,,,,,
1999-12-15,10.8,,,,,,,,,,,,,
1999-12-16,10.8,,,,,,,,,,,,,
1999-12-17,10.8,,,,,,,,,,,,,
1999-12-20,10.8,,,,,,,,,,,,,
1999-12-21,10.8,,,,,,,,,,,,,
1999-12-22,10.8,,,,,,,,,,,,,
1999-12-23,10.8,,,,,,,,,,,,,
1999-12-27,10.8,,,,,,,,,,,,,
1999-12-28,9.45,,,,,,,,,,,,,
1999-12-29,9.45,,,,,,,,,,,,,
1999-12-30,9.45,,,,,,,,,,,,,
1999-12-31,11.25,,,,,,,,,,,,,
2000-01-03,11.25,,,,,,,,,,,,,
2000-01-04,10.35,,,,,,,,,,,,,
2000-01-05,10.35,,,,,,,,,,,,,
2000-01-06,10.35,,,,,,,,,,,,,
2000-01-07,9.45,,,,,,,,,,,,,
2000-01-10,9.9,,,,,,,,,,,,,
2000-01-11,8.85,,,,,,,,,,,,,
2000-01-12,8.85,,,,,,,,,,,,,
2000-01-13,8.85,,,,,,,,,,,,,
2000-01-14,8.85,,,,,,,,,,,,,
2000-01-18,8.85,,,,,,,,,,,,,
2000-01-19,8.85,,,,,,,,,,,,,
2000-01-20,9.45,,,,,,,,,,,,,
2000-01-21,8.85,,,,,,,,,,,,,
2000-01-24,8.85,,,,,,,,,,,,,
2000-01-25,8.85,,,,,,,,,,,,,
2000-01-26,8.85,,,,,,,,,,,,,
2000-01-27,9.45,,,,,,,,,,,,,
2000-01-28,9.45,,,,,,,,,,,,,
2000-01-31,8.4,,,,,,,,,,,,,
2000-02-01,8.4,,,,,,,,,,,,,
2000-02-02,8.4,,,,,,,,,,,,,
2000-02-03,8.85,,,,,,,,,,,,,
2000-02-04,8.85,,,,,,,,,,,,,
2000-02-07,8.85,,,,,,,,,,,,,
2000-02-08,8.4,,,,,,,,,,,,,
2000-02-09,8.85,,,,,,,,,,,,,
2000-02-10,8.85,,,,,,,,,,,,,
2000-02-11,8.4,,,,,,,,,,,,,
2000-02-14,9.45,,,,,,,,,,,,,
2000-02-15,8.4,,,,,,,,,,,,,
2000-02-16,8.4,,,,,,,,,,,,,
2000-02-17,8.4,,,,,,,,,,,,,
2000-02-18,9.45,,,,,,,,,,,,,
2000-02-22,9.9,,,,,,,,,,,,,
2000-02-23,8.85,,,,,,,,,,,,,
2000-02-24,8.85,,,,,,,,,,,,,
2000-02-25,8.85,,,,,,,,,,,,,
2000-02-28,10.35,,,,,,,,,,,,,
2000-02-29,10.35,,,,,,,,,,,,,
2000-03-01,9.45,,,,,,,,,,,,,
2000-03-02,9.45,,,,,,,,,,,,,
2000-03-03,10.35,,,,,,,,,,,,,
2000-03-06,10.35,,,,,,,,,,,,,
2000-03-07,10.35,,,,,,,,,,,,,
2000-03-08,10.35,,,,,,,,,,,,,
2000-03-09,9.9,,,,,,,,,,,,,
2000-03-10,10.35,,,,,,,,,,,,,
