date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2020-08-17,9.9,,,,,,,,,,,,,
2020-08-18,9.86,,,,,,,,,,,,,
2020-08-19,9.82,,,,,,,,,,,,,
2020-08-20,9.88,,,,,,,,,,,,,
2020-08-21,9.7926,,,,,,,,,,,,,
2020-08-24,9.8,,,,,,,,,,,,,
2020-08-25,9.81,,,,,,,,,,,,,
2020-08-26,9.83,,,,,,,,,,,,,
2020-08-27,9.85,,,,,,,,,,,,,
2020-08-28,9.885,,,,,,,,,,,,,
2020-08-31,9.9,,,,,,,,,,,,,
2020-09-01,9.95,,,,,,,,,,,,,
2020-09-02,10.0,,,,,,,,,,,,,
2020-09-03,18.74,,,,,,,,,,,,,
2020-09-04,22.5,,,,,,,,,,,,,
2020-09-08,20.13,,,,,,,,,,,,,
2020-09-09,18.5,,,,,,,,,,,,,
2020-09-10,18.25,,,,,,,,,,,,,
2020-09-11,17.63,,,,,,,,,,,,,
2020-09-14,18.8,,,,,,,,,,,,,
2020-09-15,18.35,,,,,,,,,,,,,
2020-09-16,18.66,,,,,,,,,,,,,
2020-09-17,17.88,,,,,,,,,,,,,
2020-09-18,17.85,,,,,,,,,,,,,
2020-09-21,18.35,,,,,,,,,,,,,
2020-09-22,18.99,,,,,,,,,,,,,
2020-09-23,16.74,,,,,,,,,,,,,
2020-09-24,16.0,,,,,,,,,,,,,
2020-09-25,17.15,,,,,,,,,,,,,
2020-09-28,17.86,,,,,,,,,,,,,
2020-09-29,16.9,,,,,,,,,,,,,
2020-09-30,16.75,,,,,,,,,,,,,
2020-10-01,16.65,,,,,,,,,,,,,
2020-10-02,15.93,,,,,,,,,,,,,
2020-10-05,14.95,,,,,,,,,,,,,
2020-10-06,13.7,,,,,,,,,,,,,
2020-10-07,13.72,,,,,,,,,,,,,
2020-10-08,14.1,,,,,,,,,,,,,
2020-10-09,14.75,,,,,,,,,,,,,
2020-10-12,15.7,,,,,,,,,,,,,
2020-10-13,15.1,,,,,,,,,,,,,
2020-10-14,14.5,,,,,,,,,,,,,
2020-10-15,14.65,,,,,,,,,,,,,
2020-10-16,14.48,,,,,,,,,,,,,
2020-10-19,14.54,,,,,,,,,,,,,
2020-10-20,15.1,,,,,,,,,,,,,
2020-10-21,14.19,,,,,,,,,,,,,
2020-10-22,13.75,,,,,,,,,,,,,
2020-10-23,13.87,,,,,,,,,,,,,
2020-10-26,12.92,,,,,,,,,,,,,
2020-10-27,12.4,,,,,,,,,,,,,
2020-10-28,11.59,,,,,,,,,,,,,
2020-10-29,12.0,,,,,,,,,,,,,
2020-10-30,11.8,,,,,,,,,,,,,
2020-11-02,12.01,,,,,,,,,,,,,
2020-11-03,13.0,,,,,,,,,,,,,
2020-11-04,12.93,,,,,,,,,,,,,
2020-11-05,12.95,,,,,,,,,,,,,
2020-11-06,14.15,,,,,,,,,,,,,
2020-11-09,14.15,,,,,,,,,,,,,
2020-11-10,14.13,,,,,,,,,,,,,
2020-11-11,14.14,,,,,,,,,,,,,
2020-11-12,14.3,,,,,,,,,,,,,
2020-11-13,19.5,,,,,,,,,,,,,
2020-11-16,19.67,,,,,,,,,,,,,
2020-11-17,17.2,,,,,,,,,,,,,
2020-11-18,18.11,,,,,,,,,,,,,
2020-11-19,20.0,,,,,,,,,,,,,
2020-11-20,20.14,,,,,,,,,,,,,
2020-11-23,22.05,,,,,,,,,,,,,
2020-11-24,21.63,,,,,,,,,,,,,
2020-11-25,23.5,,,,,,,,,,,,,
2020-11-27,37.0,,,,,,,,,,,,,
2020-11-30,47.0,,,,,,,,,,,,,
2020-12-01,35.42,,,,,,,,,,,,,
2020-12-02,37.71,,,,,,,,,,,,,
2020-12-03,38.55,,,,,,,,,,,,,
2020-12-04,42.5,,,,,,,,,,,,,
2020-12-07,44.17,,,,,,,,,,,,,
2020-12-08,57.9,,,,,,,,,,,,,
2020-12-09,75.14,,,,,,,,,,,,,
2020-12-10,76.61,,,,,,,,,,,,,
2020-12-11,64.15,,,,,,,,,,,,,
2020-12-14,56.1,,,,,,,,,,,,,
2020-12-15,62.2,,,,,,,,,,,,,
2020-12-16,62.78,,,,,,,,,,,,,
2020-12-17,67.55,,,,,,,,,,,,,
2020-12-18,73.73,,,,,,,,,,,,,
2020-12-21,94.9,,,,,,,,,,,,,
2020-12-22,131.67,,,,,,,,,,,,,
2020-12-23,110.79,,,,,,,,,,,,,
2020-12-24,114.77,,,,,,,,,,,,,
2020-12-28,115.2,,,,,,,,,,,,,
2020-12-29,101.0,,,,,,,,,,,,,
2020-12-30,98.29,,,,,,,,,,,,,
2020-12-31,84.45,,,,,,,,,,,,,
2021-01-04,49.96,,,,,,,,,,,,,
2021-01-05,59.5,,,,,,,,,,,,,
2021-01-06,63.03,,,,,,,,,,,,,
2021-01-07,62.0,,,,,,,,,,,,,
2021-01-08,56.79,,,,,,,,,,,,,
2021-01-11,53.14,,,,,,,,,,,,,
2021-01-12,56.56,,,,,,,,,,,,,
2021-01-13,56.4,,,,,,,,,,,,,
2021-01-14,55.95,,,,,,,,,,,,,
2021-01-15,53.99,,,,,,,,,,,,,
2021-01-19,52.36,,,,,,,,,,,,,
2021-01-20,48.59,,,,,,,,,,,,,
2021-01-21,50.0,,,,,,,,,,,,,
2021-01-22,49.68,,,,,,,,,,,,,
2021-01-25,47.63,,,,,,,,,,,,,
2021-01-26,47.27,,,,,,,,,,,,,
2021-01-27,46.51,,,,,,,,,,,,,
2021-01-28,45.56,,,,,,,,,,,,,
2021-01-29,43.75,,,,,,,,,,,,,
2021-02-01,42.33,,,,,,,,,,,,,
2021-02-02,42.58,,,,,,,,,,,,,
2021-02-03,46.82,,,,,,,,,,,,,
2021-02-04,47.39,,,,,,,,,,,,,
2021-02-05,44.9,,,,,,,,,,,,,
2021-02-08,44.96,,,,,,,,,,,,,
2021-02-09,46.43,,,,,,,,,,,,,
2021-02-10,44.55,,,,,,,,,,,,,
2021-02-11,44.97,,,,,,,,,,,,,
2021-02-12,54.64,,,,,,,,,,,,,
2021-02-16,50.64,,,,,,,,,,,,,
2021-02-17,66.52,,,,,,,,,,,,,
2021-02-18,64.0,,,,,,,,,,,,,
2021-02-19,62.26,,,,,,,,,,,,,
2021-02-22,64.76,,,,,,,,,,,,,
2021-02-23,55.46,,,,,,,,,,,,,
2021-02-24,59.61,,,,,,,,,,,,,
2021-02-25,57.58,,,,,,,,,,,,,
2021-02-26,54.93,,,,,,,,,,,,,
2021-03-01,57.69,,,,,,,,,,,,,
2021-03-02,54.89,,,,,,,,,,,,,
2021-03-03,48.42,,,,,,,,,,,,,
2021-03-04,43.9,,,,,,,,,,,,,
2021-03-05,44.39,,,,,,,,,,,,,
2021-03-08,46.87,,,,,,,,,,,,,
2021-03-09,53.18,,,,,,,,,,,,,
2021-03-10,52.32,,,,,,,,,,,,,
2021-03-11,58.2,,,,,,,,,,,,,
2021-03-12,58.31,,,,,,,,,,,,,
2021-03-15,62.25,,,,,,,,,,,,,
2021-03-16,57.03,,,,,,,,,,,,,
2021-03-17,59.88,,,,,,,,,,,,,
2021-03-18,56.97,,,,,,,,,,,,,
2021-03-19,59.34,,,,,,,,,,,,,
2021-03-22,64.29,,,,,,,,,,,,,
2021-03-23,57.46,,,,,,,,,,,,,
2021-03-24,47.83,,,,,,,,,,,,,
2021-03-25,45.99,,,,,,,,,,,,,
2021-03-26,44.37,,,,,,,,,,,,,
2021-03-29,42.4,,,,,,,,,,,,,
2021-03-30,44.07,,,,,,,,,,,,,
2021-03-31,44.75,,,,,,,,,,,,,
2021-04-01,49.3,,,,,,,,,,,,,
2021-04-05,49.37,,,,,,,,,,,,,
2021-04-06,49.38,,,,,,,,,,,,,
2021-04-07,47.39,,,,,,,,,,,,,
2021-04-08,47.5,,,,,,,,,,,,,
2021-04-09,45.77,,,,,,,,,,,,,
2021-04-12,41.85,,,,,,,,,,,,,
2021-04-13,42.25,,,,,,,,,,,,,
2021-04-14,40.85,,,,,,,,,,,,,
2021-04-15,35.85,,,,,,,,,,,,,
2021-04-16,35.52,,,,,,,,,,,,,
2021-04-19,31.62,,,,,,,,,,,,,
2021-04-20,30.95,,,,,,,,,,,,,
2021-04-21,33.5,,,,,,,,,,,,,
2021-04-22,34.15,,,,,,,,,,,,,
2021-04-23,36.0,,,,,,,,,,,,,
2021-04-26,38.91,,,,,,,,,,,,,
2021-04-27,37.56,,,,,,,,,,,,,
2021-04-28,37.82,,,,,,,,,,,,,
2021-04-29,36.89,,,,,,,,,,,,,
2021-04-30,36.54,,,,,,,,,,,,,
2021-05-03,35.26,,,,,,,,,,,,,
2021-05-04,34.71,,,,,,,,,,,,,
2021-05-05,32.88,,,,,,,,,,,,,
2021-05-06,30.98,,,,,,,,,,,,,
2021-05-07,31.02,,,,,,,,,,,,,
2021-05-10,28.46,,,,,,,,,,,,,
2021-05-11,29.48,,,,,,,,,,,,,
2021-05-12,27.3,,,,,,,,,,,,,
2021-05-13,26.55,,,,,,,,,,,,,
2021-05-14,27.29,,,,,,,,,,,,,
2021-05-17,27.68,,,,,,,,,,,,,
2021-05-18,30.57,,,,,,,,,,,,,
2021-05-19,28.45,,,,,,,,,,,,,
2021-05-20,27.5,,,,,,,,,,,,,
2021-05-21,26.85,,,,,,,,,,,,,
2021-05-24,25.13,,,,,,,,,,,,,
2021-05-25,24.06,,,,,,,,,,,,,
2021-05-26,26.92,,,,,,,,,,,,,
2021-05-27,26.25,,,,,,,,,,,,,
2021-05-28,25.89,,,,,,,,,,,,,
2021-06-01,26.46,,,,,,,,,,,,,
2021-06-02,28.8,,,,,,,,,,,,,
2021-06-03,28.42,,,,,,,,,,,,,
2021-06-04,28.57,,,,,,,,,,,,,
2021-06-07,30.33,,,,,,,,,,,,,
2021-06-08,30.59,,,,,,,,,,,,,
2021-06-09,31.04,,,,,,,,,,,,,
2021-06-10,27.64,,,,,,,,,,,,,
2021-06-11,27.9,,,,,,,,,,,,,
2021-06-14,26.68,,,,,,,,,,,,,
2021-06-15,27.11,,,,,,,,,,,,,
2021-06-16,27.36,,,,,,,,,,,,,
2021-06-17,27.4,,,,,,,,,,,,,
2021-06-18,26.96,,,,,,,,,,,,,
2021-06-21,26.38,,,,,,,,,,,,,
2021-06-22,27.36,,,,,,,,,,,,,
2021-06-23,28.65,,,,,,,,,,,,,
2021-06-24,28.46,,,,,,,,,,,,,
2021-06-25,28.96,,,,,,,,,,,,,
2021-06-28,30.86,,,,,,,,,,,,,
2021-06-29,30.35,,,,,,,,,,,,,
2021-06-30,29.26,,,,,,,,,,,,,
2021-07-01,27.68,,,,,,,,,,,,,
2021-07-02,26.7,,,,,,,,,,,,,
2021-07-06,26.46,,,,,,,,,,,,,
2021-07-07,25.03,,,,,,,,,,,,,
2021-07-08,24.82,,,,,,,,,,,,,
2021-07-09,25.08,,,,,,,,,,,,,
2021-07-12,24.25,,,,,,,,,,,,,
2021-07-13,23.26,,,,,,,,,,,,,
2021-07-14,23.2,,,,,,,,,,,,,
2021-07-15,23.68,,,,,,,,,,,,,
2021-07-16,22.86,,,,,,,,,,,,,
2021-07-19,23.03,,,,,,,,,,,,,
2021-07-20,23.57,,,,,,,,,,,,,
2021-07-21,24.23,,,,,,,,,,,,,
2021-07-22,23.42,,,,,,,,,,,,,
2021-07-23,22.44,,,,,,,,,,,,,
2021-07-26,22.58,,,,,,,,,,,,,
2021-07-27,21.41,,,,,,,,,,,,,
2021-07-28,24.2,,,,,,,,,,,,,
2021-07-29,22.64,,,,,,,,,,,,,
2021-07-30,22.91,,,,,,,,,,,,,
2021-08-02,23.08,,,,,,,,,,,,,
2021-08-03,21.8,,,,,,,,,,,,,
2021-08-04,21.97,,,,,,,,,,,,,
2021-08-05,21.91,,,,,,,,,,,,,
2021-08-06,22.03,,,,,,,,,,,,,
2021-08-09,24.01,,,,,,,,,,,,,
2021-08-10,24.1,,,,,,,,,,,,,
2021-08-11,22.75,,,,,,,,,,,,,
2021-08-12,22.52,,,,,,,,,,,,,
2021-08-13,21.74,,,,,,,,,,,,,
2021-08-16,20.66,,,,,,,,,,,,,
2021-08-17,20.23,,,,,,,,,,,,,
2021-08-18,20.3,,,,,,,,,,,,,
2021-08-19,19.3,,,,,,,,,,,,,
2021-08-20,19.61,,,,,,,,,,,,,
2021-08-23,20.59,,,,,,,,,,,,,
2021-08-24,21.3,,,,,,,,,,,,,
2021-08-25,21.25,,,,,,,,,,,,,
2021-08-26,21.27,,,,,,,,,,,,,
2021-08-27,21.48,,,,,,,,,,,,,
2021-08-30,21.4,,,,,,,,,,,,,
2021-08-31,22.0,,,,,,,,,,,,,
2021-09-01,22.2,,,,,,,,,,,,,
2021-09-02,22.46,,,,,,,,,,,,,
2021-09-03,22.45,,,,,,,,,,,,,
2021-09-07,22.18,,,,,,,,,,,,,
2021-09-08,20.74,,,,,,,,,,,,,
2021-09-09,21.39,,,,,,,,,,,,,
2021-09-10,21.08,,,,,,,,,,,,,
2021-09-13,21.15,,,,,,,,,,,,,
2021-09-14,20.86,,,,,,,,,,,,,
2021-09-15,20.61,,,,,,,,,,,,,
2021-09-16,21.34,,,,,,,,,,,,,
2021-09-17,21.8,,,,,,,,,,,,,
2021-09-20,20.79,,,,,,,,,,,,,
2021-09-21,24.12,,,,,,,,,,,,,
2021-09-22,23.61,,,,,,,,,,,,,
2021-09-23,27.05,,,,,,,,,,,,,
2021-09-24,27.0,,,,,,,,,,,,,
2021-09-27,26.82,,,,,,,,,,,,,
2021-09-28,25.27,,,,,,,,,,,,,
2021-09-29,25.46,,,,,,,,,,,,,
2021-09-30,24.54,,,,,,,,,,,,,
2021-10-01,24.51,,,,,,,,,,,,,
2021-10-04,22.96,,,,,,,,,,,,,
2021-10-05,22.62,,,,,,,,,,,,,
2021-10-06,22.48,,,,,,,,,,,,,
2021-10-07,22.82,,,,,,,,,,,,,
2021-10-08,23.26,,,,,,,,,,,,,
2021-10-11,23.21,,,,,,,,,,,,,
2021-10-12,24.39,,,,,,,,,,,,,
2021-10-13,24.3,,,,,,,,,,,,,
2021-10-14,24.61,,,,,,,,,,,,,
2021-10-15,24.11,,,,,,,,,,,,,
2021-10-18,24.68,,,,,,,,,,,,,
2021-10-19,25.33,,,,,,,,,,,,,
2021-10-20,25.14,,,,,,,,,,,,,
2021-10-21,24.91,,,,,,,,,,,,,
2021-10-22,23.1,,,,,,,,,,,,,
2021-10-25,25.53,,,,,,,,,,,,,
2021-10-26,25.63,,,,,,,,,,,,,
2021-10-27,23.44,,,,,,,,,,,,,
2021-10-28,25.4,,,,,,,,,,,,,
2021-10-29,28.94,,,,,,,,,,,,,
2021-11-01,29.77,,,,,,,,,,,,,
2021-11-02,29.11,,,,,,,,,,,,,
2021-11-03,31.64,,,,,,,,,,,,,
2021-11-04,31.56,,,,,,,,,,,,,
2021-11-05,31.02,,,,,,,,,,,,,
2021-11-08,37.63,,,,,,,,,,,,,
2021-11-09,36.74,,,,,,,,,,,,,
2021-11-10,34.19,,,,,,,,,,,,,
2021-11-11,39.7,,,,,,,,,,,,,
2021-11-12,38.81,,,,,,,,,,,,,
2021-11-15,40.58,,,,,,,,,,,,,
2021-11-16,36.91,,,,,,,,,,,,,
2021-11-17,35.78,,,,,,,,,,,,,
2021-11-18,33.86,,,,,,,,,,,,,
2021-11-19,34.66,,,,,,,,,,,,,
2021-11-22,33.62,,,,,,,,,,,,,
2021-11-23,32.37,,,,,,,,,,,,,
2021-11-24,32.2,,,,,,,,,,,,,
2021-11-26,30.64,,,,,,,,,,,,,
2021-11-29,30.32,,,,,,,,,,,,,
2021-11-30,28.84,,,,,,,,,,,,,
2021-12-01,27.31,,,,,,,,,,,,,
2021-12-02,27.35,,,,,,,,,,,,,
2021-12-03,24.55,,,,,,,,,,,,,
2021-12-06,24.82,,,,,,,,,,,,,
2021-12-07,26.21,,,,,,,,,,,,,
2021-12-08,26.24,,,,,,,,,,,,,
