date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,21.261906,,,,,,,,,,,,,
1999-11-02,20.809525,,,,,,,,,,,,,
1999-11-03,21.261906,,,,,,,,,,,,,
1999-11-04,20.41143,,,,,,,,,,,,,
1999-11-05,20.809525,,,,,,,,,,,,,
1999-11-08,20.357144,,,,,,,,,,,,,
1999-11-09,20.809525,,,,,,,,,,,,,
1999-11-10,20.248572,,,,,,,,,,,,,
1999-11-11,20.357144,,,,,,,,,,,,,
1999-11-12,20.809525,,,,,,,,,,,,,
1999-11-15,20.755239,,,,,,,,,,,,,
1999-11-16,20.700953,,,,,,,,,,,,,
1999-11-17,20.863811,,,,,,,,,,,,,
1999-11-18,26.238097,,,,,,,,,,,,,
1999-11-19,24.709049,,,,,,,,,,,,,
1999-11-22,24.428573,,,,,,,,,,,,,
1999-11-23,24.093811,,,,,,,,,,,,,
1999-11-24,24.428573,,,,,,,,,,,,,
1999-11-26,24.428573,,,,,,,,,,,,,
1999-11-29,24.256668,,,,,,,,,,,,,
1999-11-30,24.428573,,,,,,,,,,,,,
1999-12-01,24.546192,,,,,,,,,,,,,
1999-12-02,24.482858,,,,,,,,,,,,,
1999-12-03,24.772382,,,,,,,,,,,,,
1999-12-06,24.428573,,,,,,,,,,,,,
1999-12-07,24.880954,,,,,,,,,,,,,
1999-12-08,24.546192,,,,,,,,,,,,,
1999-12-09,24.600477,,,,,,,,,,,,,
1999-12-10,24.546192,,,,,,,,,,,,,
1999-12-13,24.880954,,,,,,,,,,,,,
1999-12-14,24.998573,,,,,,,,,,,,,
1999-12-15,24.600477,,,,,,,,,,,,,
1999-12-16,24.880954,,,,,,,,,,,,,
1999-12-17,24.880954,,,,,,,,,,,,,
1999-12-20,24.826668,,,,,,,,,,,,,
1999-12-21,24.455716,,,,,,,,,,,,,
1999-12-22,24.148096,,,,,,,,,,,,,
