date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,6.065,,,,,,,,,,,,,
1999-11-02,5.845,,,,,,,,,,,,,
1999-11-03,5.815,,,,,,,,,,,,,
1999-11-04,5.69,,,,,,,,,,,,,
1999-11-05,5.53,,,,,,,,,,,,,
1999-11-08,5.595,,,,,,,,,,,,,
1999-11-09,5.5,,,,,,,,,,,,,
1999-11-10,5.315,,,,,,,,,,,,,
1999-11-11,5.22,,,,,,,,,,,,,
1999-11-12,5.125,,,,,,,,,,,,,
1999-11-15,5.155,,,,,,,,,,,,,
1999-11-16,5.095,,,,,,,,,,,,,
1999-11-17,5.0,,,,,,,,,,,,,
1999-11-18,5.0,,,,,,,,,,,,,
1999-11-19,5.095,,,,,,,,,,,,,
1999-11-22,5.19,,,,,,,,,,,,,
1999-11-23,5.155,,,,,,,,,,,,,
1999-11-24,5.065,,,,,,,,,,,,,
1999-11-26,4.875,,,,,,,,,,,,,
1999-11-29,4.9375,,,,,,,,,,,,,
1999-11-30,4.875,,,,,,,,,,,,,
1999-12-01,5.19,,,,,,,,,,,,,
1999-12-02,5.19,,,,,,,,,,,,,
1999-12-03,5.22,,,,,,,,,,,,,
1999-12-06,5.28,,,,,,,,,,,,,
1999-12-07,5.28,,,,,,,,,,,,,
1999-12-08,5.065,,,,,,,,,,,,,
1999-12-09,5.0,,,,,,,,,,,,,
1999-12-10,4.969,,,,,,,,,,,,,
1999-12-13,5.155,,,,,,,,,,,,,
1999-12-14,5.25,,,,,,,,,,,,,
1999-12-15,5.25,,,,,,,,,,,,,
1999-12-16,5.125,,,,,,,,,,,,,
1999-12-17,5.155,,,,,,,,,,,,,
1999-12-20,5.065,,,,,,,,,,,,,
1999-12-21,5.065,,,,,,,,,,,,,
1999-12-22,5.095,,,,,,,,,,,,,
1999-12-23,5.095,,,,,,,,,,,,,
1999-12-27,5.065,,,,,,,,,,,,,
1999-12-28,5.065,,,,,,,,,,,,,
1999-12-29,5.22,,,,,,,,,,,,,
1999-12-30,5.22,,,,,,,,,,,,,
1999-12-31,5.19,,,,,,,,,,,,,
2000-01-03,5.25,,,,,,,,,,,,,
2000-01-04,5.19,,,,,,,,,,,,,
2000-01-05,5.11,,,,,,,,,,,,,
2000-01-06,5.72,,,,,,,,,,,,,
2000-01-07,6.315,,,,,,,,,,,,,
2000-01-10,6.28,,,,,,,,,,,,,
2000-01-11,6.28,,,,,,,,,,,,,
2000-01-12,6.19,,,,,,,,,,,,,
2000-01-13,6.25,,,,,,,,,,,,,
2000-01-14,6.155,,,,,,,,,,,,,
2000-01-18,6.22,,,,,,,,,,,,,
2000-01-19,6.125,,,,,,,,,,,,,
2000-01-20,5.94,,,,,,,,,,,,,
2000-01-21,5.875,,,,,,,,,,,,,
2000-01-24,5.595,,,,,,,,,,,,,
2000-01-25,5.19,,,,,,,,,,,,,
2000-01-26,5.22,,,,,,,,,,,,,
2000-01-27,5.22,,,,,,,,,,,,,
2000-01-28,5.405,,,,,,,,,,,,,
2000-01-31,5.5,,,,,,,,,,,,,
2000-02-01,5.405,,,,,,,,,,,,,
2000-02-02,5.44,,,,,,,,,,,,,
2000-02-03,5.5,,,,,,,,,,,,,
2000-02-04,5.5,,,,,,,,,,,,,
2000-02-07,5.405,,,,,,,,,,,,,
2000-02-08,5.25,,,,,,,,,,,,,
2000-02-09,5.28,,,,,,,,,,,,,
2000-02-10,5.375,,,,,,,,,,,,,
2000-02-11,5.25,,,,,,,,,,,,,
2000-02-14,5.065,,,,,,,,,,,,,
2000-02-15,4.844,,,,,,,,,,,,,
2000-02-16,4.8125,,,,,,,,,,,,,
2000-02-17,4.75,,,,,,,,,,,,,
2000-02-18,4.6875,,,,,,,,,,,,,
2000-02-22,4.6875,,,,,,,,,,,,,
2000-02-23,4.625,,,,,,,,,,,,,
2000-02-24,4.594,,,,,,,,,,,,,
2000-02-25,4.2815,,,,,,,,,,,,,
