date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2003-06-12,17.58,,,,,,,,,,,,,
2003-06-13,16.65,,,,,,,,,,,,,
2003-06-16,17.12,,,,,,,,,,,,,
2003-06-17,17.2,,,,,,,,,,,,,
2003-06-18,18.0,,,,,,,,,,,,,
2003-06-19,17.271,,,,,,,,,,,,,
2003-06-20,17.7,,,,,,,,,,,,,
2003-06-23,17.0,,,,,,,,,,,,,
2003-06-24,16.71,,,,,,,,,,,,,
2003-06-25,17.36,,,,,,,,,,,,,
2003-06-26,17.15,,,,,,,,,,,,,
2003-06-27,17.45,,,,,,,,,,,,,
2003-06-30,17.7,,,,,,,,,,,,,
2003-07-01,17.95,,,,,,,,,,,,,
2003-07-02,18.42,,,,,,,,,,,,,
2003-07-03,18.15,,,,,,,,,,,,,
2003-07-07,18.23,,,,,,,,,,,,,
2003-07-08,18.81,,,,,,,,,,,,,
2003-07-09,18.96,,,,,,,,,,,,,
2003-07-10,19.5,,,,,,,,,,,,,
2003-07-11,19.35,,,,,,,,,,,,,
2003-07-14,19.25,,,,,,,,,,,,,
2003-07-15,18.451,,,,,,,,,,,,,
2003-07-16,18.25,,,,,,,,,,,,,
2003-07-17,17.73,,,,,,,,,,,,,
2003-07-18,17.4,,,,,,,,,,,,,
2003-07-21,17.61,,,,,,,,,,,,,
2003-07-22,18.09,,,,,,,,,,,,,
2003-07-23,18.8,,,,,,,,,,,,,
2003-07-24,18.72,,,,,,,,,,,,,
2003-07-25,18.749,,,,,,,,,,,,,
2003-07-28,18.7,,,,,,,,,,,,,
2003-07-29,18.55,,,,,,,,,,,,,
2003-07-30,18.591,,,,,,,,,,,,,
2003-07-31,18.64,,,,,,,,,,,,,
2003-08-01,18.55,,,,,,,,,,,,,
2003-08-04,18.62,,,,,,,,,,,,,
2003-08-05,18.57,,,,,,,,,,,,,
2003-08-06,18.69,,,,,,,,,,,,,
2003-08-07,19.34,,,,,,,,,,,,,
2003-08-08,19.42,,,,,,,,,,,,,
2003-08-11,19.4,,,,,,,,,,,,,
2003-08-12,19.43,,,,,,,,,,,,,
2003-08-13,19.65,,,,,,,,,,,,,
2003-08-14,19.5,,,,,,,,,,,,,
2003-08-15,19.74,,,,,,,,,,,,,
2003-08-18,19.39,,,,,,,,,,,,,
2003-08-19,19.74,,,,,,,,,,,,,
2003-08-20,19.67,,,,,,,,,,,,,
2003-08-21,19.95,,,,,,,,,,,,,
2003-08-22,19.97,,,,,,,,,,,,,
2003-08-25,19.3,,,,,,,,,,,,,
2003-08-26,19.25,,,,,,,,,,,,,
2003-08-27,19.5,,,,,,,,,,,,,
2003-08-28,19.81,,,,,,,,,,,,,
2003-08-29,19.59,,,,,,,,,,,,,
2003-09-02,19.43,,,,,,,,,,,,,
2003-09-03,19.0,,,,,,,,,,,,,
2003-09-04,19.161,,,,,,,,,,,,,
2003-09-05,19.75,,,,,,,,,,,,,
2003-09-08,21.9,,,,,,,,,,,,,
2003-09-09,22.4,,,,,,,,,,,,,
2003-09-10,21.871,,,,,,,,,,,,,
2003-09-11,22.49,,,,,,,,,,,,,
2003-09-12,22.6,,,,,,,,,,,,,
2003-09-15,21.84,,,,,,,,,,,,,
2003-09-16,23.0,,,,,,,,,,,,,
2003-09-17,22.91,,,,,,,,,,,,,
2003-09-18,21.75,,,,,,,,,,,,,
2003-09-19,22.25,,,,,,,,,,,,,
2003-09-22,22.5,,,,,,,,,,,,,
2003-09-23,21.9,,,,,,,,,,,,,
2003-09-24,22.56,,,,,,,,,,,,,
2003-09-25,21.8,,,,,,,,,,,,,
2003-09-26,20.2,,,,,,,,,,,,,
2003-09-29,21.25,,,,,,,,,,,,,
2003-09-30,21.59,,,,,,,,,,,,,
2003-10-01,22.35,,,,,,,,,,,,,
2003-10-02,22.64,,,,,,,,,,,,,
2003-10-03,23.05,,,,,,,,,,,,,
2003-10-06,24.2,,,,,,,,,,,,,
2003-10-07,25.42,,,,,,,,,,,,,
2003-10-08,25.36,,,,,,,,,,,,,
2003-10-09,25.46,,,,,,,,,,,,,
2003-10-10,25.45,,,,,,,,,,,,,
2003-10-13,26.92,,,,,,,,,,,,,
2003-10-14,26.78,,,,,,,,,,,,,
2003-10-15,26.07,,,,,,,,,,,,,
2003-10-16,27.43,,,,,,,,,,,,,
2003-10-17,25.47,,,,,,,,,,,,,
2003-10-20,24.6,,,,,,,,,,,,,
2003-10-21,24.2,,,,,,,,,,,,,
2003-10-22,23.79,,,,,,,,,,,,,
2003-10-23,23.55,,,,,,,,,,,,,
2003-10-24,23.0,,,,,,,,,,,,,
2003-10-27,21.95,,,,,,,,,,,,,
2003-10-28,24.8,,,,,,,,,,,,,
2003-10-29,24.58,,,,,,,,,,,,,
2003-10-30,24.93,,,,,,,,,,,,,
2003-10-31,24.78,,,,,,,,,,,,,
2003-11-03,25.37,,,,,,,,,,,,,
2003-11-04,26.7,,,,,,,,,,,,,
2003-11-05,26.24,,,,,,,,,,,,,
2003-11-06,26.0,,,,,,,,,,,,,
2003-11-07,26.4,,,,,,,,,,,,,
2003-11-10,26.39,,,,,,,,,,,,,
2003-11-11,26.0,,,,,,,,,,,,,
2003-11-12,27.69,,,,,,,,,,,,,
2003-11-13,27.15,,,,,,,,,,,,,
2003-11-14,26.09,,,,,,,,,,,,,
2003-11-17,25.76,,,,,,,,,,,,,
2003-11-18,25.33,,,,,,,,,,,,,
2003-11-19,25.02,,,,,,,,,,,,,
2003-11-20,25.35,,,,,,,,,,,,,
2003-11-21,25.31,,,,,,,,,,,,,
2003-11-24,25.27,,,,,,,,,,,,,
2003-11-25,25.419,,,,,,,,,,,,,
2003-11-26,25.75,,,,,,,,,,,,,
2003-11-28,25.5,,,,,,,,,,,,,
2003-12-01,25.83,,,,,,,,,,,,,
2003-12-02,25.65,,,,,,,,,,,,,
2003-12-03,25.0,,,,,,,,,,,,,
2003-12-04,23.28,,,,,,,,,,,,,
2003-12-05,23.04,,,,,,,,,,,,,
2003-12-08,22.24,,,,,,,,,,,,,
2003-12-09,20.12,,,,,,,,,,,,,
2003-12-10,19.641,,,,,,,,,,,,,
2003-12-11,19.67,,,,,,,,,,,,,
2003-12-12,19.38,,,,,,,,,,,,,
2003-12-15,18.95,,,,,,,,,,,,,
2003-12-16,17.9,,,,,,,,,,,,,
2003-12-17,17.66,,,,,,,,,,,,,
2003-12-18,18.0,,,,,,,,,,,,,
2003-12-19,18.05,,,,,,,,,,,,,
2003-12-22,17.55,,,,,,,,,,,,,
2003-12-23,19.03,,,,,,,,,,,,,
2003-12-24,19.1,,,,,,,,,,,,,
2003-12-26,19.0,,,,,,,,,,,,,
2003-12-29,19.13,,,,,,,,,,,,,
2003-12-30,19.75,,,,,,,,,,,,,
2003-12-31,19.8,,,,,,,,,,,,,
2004-01-02,19.21,,,,,,,,,,,,,
2004-01-05,19.74,,,,,,,,,,,,,
2004-01-06,19.49,,,,,,,,,,,,,
2004-01-07,19.7,,,,,,,,,,,,,
2004-01-08,19.9,,,,,,,,,,,,,
2004-01-09,20.05,,,,,,,,,,,,,
2004-01-12,19.71,,,,,,,,,,,,,
2004-01-13,19.76,,,,,,,,,,,,,
2004-01-14,19.85,,,,,,,,,,,,,
2004-01-15,21.04,,,,,,,,,,,,,
2004-01-16,21.57,,,,,,,,,,,,,
2004-01-20,20.48,,,,,,,,,,,,,
2004-01-21,21.9,,,,,,,,,,,,,
2004-01-22,20.4,,,,,,,,,,,,,
2004-01-23,19.85,,,,,,,,,,,,,
2004-01-26,20.54,,,,,,,,,,,,,
2004-01-27,20.66,,,,,,,,,,,,,
2004-01-28,20.11,,,,,,,,,,,,,
2004-01-29,18.62,,,,,,,,,,,,,
2004-01-30,18.59,,,,,,,,,,,,,
2004-02-02,17.94,,,,,,,,,,,,,
2004-02-03,18.49,,,,,,,,,,,,,
2004-02-04,17.61,,,,,,,,,,,,,
2004-02-05,18.42,,,,,,,,,,,,,
2004-02-06,18.98,,,,,,,,,,,,,
2004-02-09,18.56,,,,,,,,,,,,,
2004-02-10,18.57,,,,,,,,,,,,,
2004-02-11,19.6,,,,,,,,,,,,,
2004-02-12,19.41,,,,,,,,,,,,,
2004-02-13,19.34,,,,,,,,,,,,,
2004-02-17,19.85,,,,,,,,,,,,,
2004-02-18,20.03,,,,,,,,,,,,,
2004-02-19,19.2,,,,,,,,,,,,,
2004-02-20,19.1,,,,,,,,,,,,,
2004-02-23,19.1,,,,,,,,,,,,,
2004-02-24,19.02,,,,,,,,,,,,,
2004-02-25,19.0,,,,,,,,,,,,,
2004-02-26,20.32,,,,,,,,,,,,,
2004-02-27,20.25,,,,,,,,,,,,,
2004-03-01,20.32,,,,,,,,,,,,,
2004-03-02,20.81,,,,,,,,,,,,,
2004-03-03,20.2,,,,,,,,,,,,,
2004-03-04,19.96,,,,,,,,,,,,,
2004-03-05,19.83,,,,,,,,,,,,,
2004-03-08,18.8,,,,,,,,,,,,,
2004-03-09,19.25,,,,,,,,,,,,,
2004-03-10,19.7,,,,,,,,,,,,,
2004-03-11,19.69,,,,,,,,,,,,,
2004-03-12,20.04,,,,,,,,,,,,,
2004-03-15,19.8,,,,,,,,,,,,,
2004-03-16,19.13,,,,,,,,,,,,,
2004-03-17,19.05,,,,,,,,,,,,,
2004-03-18,19.09,,,,,,,,,,,,,
2004-03-19,18.98,,,,,,,,,,,,,
2004-03-22,18.68,,,,,,,,,,,,,
2004-03-23,19.0,,,,,,,,,,,,,
2004-03-24,19.25,,,,,,,,,,,,,
2004-03-25,19.28,,,,,,,,,,,,,
2004-03-26,19.25,,,,,,,,,,,,,
2004-03-29,19.43,,,,,,,,,,,,,
2004-03-30,19.6,,,,,,,,,,,,,
2004-03-31,20.89,,,,,,,,,,,,,
2004-04-01,22.05,,,,,,,,,,,,,
2004-04-02,21.4,,,,,,,,,,,,,
2004-04-05,22.52,,,,,,,,,,,,,
2004-04-06,22.0,,,,,,,,,,,,,
2004-04-07,22.0,,,,,,,,,,,,,
2004-04-08,21.91,,,,,,,,,,,,,
2004-04-12,22.11,,,,,,,,,,,,,
2004-04-13,21.73,,,,,,,,,,,,,
2004-04-14,21.37,,,,,,,,,,,,,
2004-04-15,20.64,,,,,,,,,,,,,
2004-04-16,19.95,,,,,,,,,,,,,
2004-04-19,19.75,,,,,,,,,,,,,
2004-04-20,19.84,,,,,,,,,,,,,
2004-04-21,20.0,,,,,,,,,,,,,
2004-04-22,19.46,,,,,,,,,,,,,
2004-04-23,20.42,,,,,,,,,,,,,
2004-04-26,19.95,,,,,,,,,,,,,
2004-04-27,19.14,,,,,,,,,,,,,
2004-04-28,18.72,,,,,,,,,,,,,
2004-04-29,17.33,,,,,,,,,,,,,
2004-04-30,17.6,,,,,,,,,,,,,
2004-05-03,17.22,,,,,,,,,,,,,
2004-05-04,18.23,,,,,,,,,,,,,
2004-05-05,18.16,,,,,,,,,,,,,
2004-05-06,18.42,,,,,,,,,,,,,
2004-05-07,18.3,,,,,,,,,,,,,
2004-05-10,18.12,,,,,,,,,,,,,
2004-05-11,18.89,,,,,,,,,,,,,
2004-05-12,19.19,,,,,,,,,,,,,
2004-05-13,19.2,,,,,,,,,,,,,
2004-05-14,19.37,,,,,,,,,,,,,
2004-05-17,19.2,,,,,,,,,,,,,
2004-05-18,18.96,,,,,,,,,,,,,
2004-05-19,18.92,,,,,,,,,,,,,
2004-05-20,18.94,,,,,,,,,,,,,
2004-05-21,18.87,,,,,,,,,,,,,
2004-05-24,18.75,,,,,,,,,,,,,
2004-05-25,18.73,,,,,,,,,,,,,
2004-05-26,18.91,,,,,,,,,,,,,
2004-05-27,18.88,,,,,,,,,,,,,
2004-05-28,18.82,,,,,,,,,,,,,
2004-06-01,18.62,,,,,,,,,,,,,
2004-06-02,18.51,,,,,,,,,,,,,
2004-06-03,18.33,,,,,,,,,,,,,
2004-06-04,18.79,,,,,,,,,,,,,
2004-06-07,18.94,,,,,,,,,,,,,
2004-06-08,19.41,,,,,,,,,,,,,
2004-06-09,19.4,,,,,,,,,,,,,
2004-06-10,19.7,,,,,,,,,,,,,
2004-06-14,19.81,,,,,,,,,,,,,
2004-06-15,20.32,,,,,,,,,,,,,
2004-06-16,20.4,,,,,,,,,,,,,
2004-06-17,20.44,,,,,,,,,,,,,
2004-06-18,20.63,,,,,,,,,,,,,
2004-06-21,20.9,,,,,,,,,,,,,
2004-06-22,20.5,,,,,,,,,,,,,
2004-06-23,20.86,,,,,,,,,,,,,
2004-06-24,21.2,,,,,,,,,,,,,
2004-06-25,21.56,,,,,,,,,,,,,
2004-06-28,21.75,,,,,,,,,,,,,
2004-06-29,22.0,,,,,,,,,,,,,
2004-06-30,22.45,,,,,,,,,,,,,
2004-07-01,21.26,,,,,,,,,,,,,
2004-07-02,20.44,,,,,,,,,,,,,
2004-07-06,20.0,,,,,,,,,,,,,
2004-07-07,20.45,,,,,,,,,,,,,
2004-07-08,20.4,,,,,,,,,,,,,
2004-07-09,20.49,,,,,,,,,,,,,
2004-07-12,20.33,,,,,,,,,,,,,
2004-07-13,20.51,,,,,,,,,,,,,
2004-07-14,20.06,,,,,,,,,,,,,
2004-07-15,20.26,,,,,,,,,,,,,
2004-07-16,20.0,,,,,,,,,,,,,
2004-07-19,19.97,,,,,,,,,,,,,
2004-07-20,20.1,,,,,,,,,,,,,
2004-07-21,20.05,,,,,,,,,,,,,
2004-07-22,19.86,,,,,,,,,,,,,
2004-07-23,19.23,,,,,,,,,,,,,
2004-07-26,18.91,,,,,,,,,,,,,
2004-07-27,19.3,,,,,,,,,,,,,
2004-07-28,19.39,,,,,,,,,,,,,
2004-07-29,19.99,,,,,,,,,,,,,
2004-07-30,20.08,,,,,,,,,,,,,
2004-08-02,20.0,,,,,,,,,,,,,
2004-08-03,19.75,,,,,,,,,,,,,
2004-08-04,19.84,,,,,,,,,,,,,
2004-08-05,19.72,,,,,,,,,,,,,
2004-08-06,19.1,,,,,,,,,,,,,
