date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,10.88,,,,,,,,,,,,,
1999-11-02,10.69,,,,,,,,,,,,,
1999-11-03,11.0,,,,,,,,,,,,,
1999-11-04,11.38,,,,,,,,,,,,,
1999-11-05,12.06,,,,,,,,,,,,,
1999-11-08,11.62,,,,,,,,,,,,,
1999-11-09,11.94,,,,,,,,,,,,,
1999-11-10,11.19,,,,,,,,,,,,,
1999-11-11,11.12,,,,,,,,,,,,,
1999-11-12,11.06,,,,,,,,,,,,,
1999-11-15,11.81,,,,,,,,,,,,,
1999-11-16,11.88,,,,,,,,,,,,,
1999-11-17,11.88,,,,,,,,,,,,,
1999-11-18,12.25,,,,,,,,,,,,,
1999-11-19,11.75,,,,,,,,,,,,,
1999-11-22,12.25,,,,,,,,,,,,,
1999-11-23,12.19,,,,,,,,,,,,,
1999-11-24,12.56,,,,,,,,,,,,,
1999-11-26,12.5,,,,,,,,,,,,,
1999-11-29,12.44,,,,,,,,,,,,,
1999-11-30,12.56,,,,,,,,,,,,,
1999-12-01,13.0,,,,,,,,,,,,,
1999-12-02,13.38,,,,,,,,,,,,,
1999-12-03,13.75,,,,,,,,,,,,,
1999-12-06,14.12,,,,,,,,,,,,,
1999-12-07,13.12,,,,,,,,,,,,,
1999-12-08,12.75,,,,,,,,,,,,,
1999-12-09,12.69,,,,,,,,,,,,,
1999-12-10,12.75,,,,,,,,,,,,,
1999-12-13,12.94,,,,,,,,,,,,,
1999-12-14,12.94,,,,,,,,,,,,,
1999-12-15,13.12,,,,,,,,,,,,,
1999-12-16,12.75,,,,,,,,,,,,,
1999-12-17,12.19,,,,,,,,,,,,,
1999-12-20,13.06,,,,,,,,,,,,,
1999-12-21,13.31,,,,,,,,,,,,,
1999-12-22,13.25,,,,,,,,,,,,,
1999-12-23,13.56,,,,,,,,,,,,,
1999-12-27,13.5,,,,,,,,,,,,,
1999-12-28,13.44,,,,,,,,,,,,,
1999-12-29,13.12,,,,,,,,,,,,,
1999-12-30,13.06,,,,,,,,,,,,,
1999-12-31,13.44,,,,,,,,,,,,,
2000-01-03,12.25,,,,,,,,,,,,,
2000-01-04,12.56,,,,,,,,,,,,,
2000-01-05,12.75,,,,,,,,,,,,,
2000-01-06,13.69,,,,,,,,,,,,,
2000-01-07,13.5,,,,,,,,,,,,,
2000-01-10,13.06,,,,,,,,,,,,,
