date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2004-06-01,7.0,,,,,,,,,,,,,
2004-06-02,7.21,,,,,,,,,,,,,
2004-06-03,7.46,,,,,,,,,,,,,
2004-06-04,7.68,,,,,,,,,,,,,
2004-06-07,7.77,,,,,,,,,,,,,
2004-06-08,8.06,,,,,,,,,,,,,
2004-06-09,8.26,,,,,,,,,,,,,
2004-06-10,7.9,,,,,,,,,,,,,
2004-06-14,7.76,,,,,,,,,,,,,
2004-06-15,7.22,,,,,,,,,,,,,
2004-06-16,6.62,,,,,,,,,,,,,
2004-06-17,6.12,,,,,,,,,,,,,
2004-06-18,6.23,,,,,,,,,,,,,
2004-06-21,5.9,,,,,,,,,,,,,
2004-06-22,5.91,,,,,,,,,,,,,
2004-06-23,6.0,,,,,,,,,,,,,
2004-06-24,6.55,,,,,,,,,,,,,
2004-06-25,7.35,,,,,,,,,,,,,
2004-06-28,7.21,,,,,,,,,,,,,
2004-06-29,7.1,,,,,,,,,,,,,
2004-06-30,7.56,,,,,,,,,,,,,
2004-07-01,7.01,,,,,,,,,,,,,
2004-07-02,7.0,,,,,,,,,,,,,
2004-07-06,7.17,,,,,,,,,,,,,
2004-07-07,7.13,,,,,,,,,,,,,
2004-07-08,6.93,,,,,,,,,,,,,
2004-07-09,6.98,,,,,,,,,,,,,
2004-07-12,7.24,,,,,,,,,,,,,
2004-07-13,6.999,,,,,,,,,,,,,
2004-07-14,6.662,,,,,,,,,,,,,
2004-07-15,6.98,,,,,,,,,,,,,
2004-07-16,7.0,,,,,,,,,,,,,
2004-07-19,6.5,,,,,,,,,,,,,
2004-07-20,6.16,,,,,,,,,,,,,
2004-07-21,6.05,,,,,,,,,,,,,
2004-07-22,5.85,,,,,,,,,,,,,
2004-07-23,5.79,,,,,,,,,,,,,
2004-07-26,5.7,,,,,,,,,,,,,
2004-07-27,5.2,,,,,,,,,,,,,
2004-07-28,5.25,,,,,,,,,,,,,
2004-07-29,5.3,,,,,,,,,,,,,
2004-07-30,5.15,,,,,,,,,,,,,
2004-08-02,5.55,,,,,,,,,,,,,
2004-08-03,5.348,,,,,,,,,,,,,
2004-08-04,5.25,,,,,,,,,,,,,
2004-08-05,5.23,,,,,,,,,,,,,
2004-08-06,4.9,,,,,,,,,,,,,
2004-08-09,4.95,,,,,,,,,,,,,
2004-08-10,5.019,,,,,,,,,,,,,
2004-08-11,4.45,,,,,,,,,,,,,
2004-08-12,4.3,,,,,,,,,,,,,
2004-08-13,4.0,,,,,,,,,,,,,
2004-08-16,3.95,,,,,,,,,,,,,
2004-08-17,4.0,,,,,,,,,,,,,
2004-08-18,4.09,,,,,,,,,,,,,
2004-08-19,4.65,,,,,,,,,,,,,
2004-08-20,4.44,,,,,,,,,,,,,
2004-08-23,4.38,,,,,,,,,,,,,
2004-08-24,4.69,,,,,,,,,,,,,
2004-08-25,5.25,,,,,,,,,,,,,
2004-08-26,5.49,,,,,,,,,,,,,
2004-08-27,5.61,,,,,,,,,,,,,
2004-08-30,5.33,,,,,,,,,,,,,
2004-08-31,5.5,,,,,,,,,,,,,
2004-09-01,5.5,,,,,,,,,,,,,
2004-09-02,5.72,,,,,,,,,,,,,
2004-09-03,5.66,,,,,,,,,,,,,
2004-09-07,5.85,,,,,,,,,,,,,
2004-09-08,5.9,,,,,,,,,,,,,
2004-09-09,5.51,,,,,,,,,,,,,
2004-09-10,5.4,,,,,,,,,,,,,
2004-09-13,5.82,,,,,,,,,,,,,
2004-09-14,5.7,,,,,,,,,,,,,
2004-09-15,5.74,,,,,,,,,,,,,
2004-09-16,5.66,,,,,,,,,,,,,
2004-09-17,5.4,,,,,,,,,,,,,
2004-09-20,5.59,,,,,,,,,,,,,
2004-09-21,5.65,,,,,,,,,,,,,
2004-09-22,5.769,,,,,,,,,,,,,
2004-09-23,5.41,,,,,,,,,,,,,
2004-09-24,5.4,,,,,,,,,,,,,
2004-09-27,5.59,,,,,,,,,,,,,
2004-09-28,5.65,,,,,,,,,,,,,
2004-09-29,5.67,,,,,,,,,,,,,
2004-09-30,5.759,,,,,,,,,,,,,
2004-10-01,5.61,,,,,,,,,,,,,
2004-10-04,5.69,,,,,,,,,,,,,
2004-10-05,5.75,,,,,,,,,,,,,
2004-10-06,5.8,,,,,,,,,,,,,
2004-10-07,5.7,,,,,,,,,,,,,
2004-10-08,5.71,,,,,,,,,,,,,
2004-10-11,5.89,,,,,,,,,,,,,
2004-10-12,5.76,,,,,,,,,,,,,
2004-10-13,5.55,,,,,,,,,,,,,
2004-10-14,5.36,,,,,,,,,,,,,
2004-10-15,5.3,,,,,,,,,,,,,
2004-10-18,5.46,,,,,,,,,,,,,
2004-10-19,5.5,,,,,,,,,,,,,
2004-10-20,5.5,,,,,,,,,,,,,
