date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,47.825,,,,,,,,,,,,,
1999-11-02,48.9,,,,,,,,,,,,,
1999-11-03,48.45,,,,,,,,,,,,,
1999-11-04,48.125,,,,,,,,,,,,,
1999-11-05,49.85,,,,,,,,,,,,,
1999-11-08,50.15,,,,,,,,,,,,,
1999-11-09,50.0,,,,,,,,,,,,,
1999-11-10,49.075,,,,,,,,,,,,,
1999-11-11,50.0,,,,,,,,,,,,,
1999-11-12,50.625,,,,,,,,,,,,,
1999-11-15,50.775,,,,,,,,,,,,,
1999-11-16,52.65,,,,,,,,,,,,,
1999-11-17,55.0,,,,,,,,,,,,,
1999-11-18,70.15,,,,,,,,,,,,,
1999-11-19,63.9,,,,,,,,,,,,,
1999-11-22,66.1,,,,,,,,,,,,,
1999-11-23,59.85,,,,,,,,,,,,,
1999-11-24,60.0,,,,,,,,,,,,,
1999-11-26,60.0,,,,,,,,,,,,,
1999-11-29,59.85,,,,,,,,,,,,,
1999-11-30,56.725,,,,,,,,,,,,,
1999-12-01,60.475,,,,,,,,,,,,,
1999-12-02,69.7,,,,,,,,,,,,,
1999-12-03,72.35,,,,,,,,,,,,,
1999-12-06,74.525,,,,,,,,,,,,,
1999-12-07,69.85,,,,,,,,,,,,,
1999-12-08,71.725,,,,,,,,,,,,,
1999-12-09,68.45,,,,,,,,,,,,,
1999-12-10,76.875,,,,,,,,,,,,,
1999-12-13,74.375,,,,,,,,,,,,,
1999-12-14,76.1,,,,,,,,,,,,,
1999-12-15,76.725,,,,,,,,,,,,,
1999-12-16,82.2,,,,,,,,,,,,,
1999-12-17,76.25,,,,,,,,,,,,,
1999-12-20,71.575,,,,,,,,,,,,,
1999-12-21,74.075,,,,,,,,,,,,,
1999-12-22,70.775,,,,,,,,,,,,,
1999-12-23,66.875,,,,,,,,,,,,,
1999-12-27,68.275,,,,,,,,,,,,,
1999-12-28,64.7,,,,,,,,,,,,,
1999-12-29,71.575,,,,,,,,,,,,,
1999-12-30,68.125,,,,,,,,,,,,,
1999-12-31,67.65,,,,,,,,,,,,,
2000-01-03,62.825,,,,,,,,,,,,,
2000-01-04,50.0,,,,,,,,,,,,,
2000-01-05,50.0,,,,,,,,,,,,,
2000-01-06,47.975,,,,,,,,,,,,,
2000-01-07,48.275,,,,,,,,,,,,,
2000-01-10,48.45,,,,,,,,,,,,,
2000-01-11,47.65,,,,,,,,,,,,,
2000-01-12,48.125,,,,,,,,,,,,,
2000-01-13,51.575,,,,,,,,,,,,,
2000-01-14,49.525,,,,,,,,,,,,,
2000-01-18,49.85,,,,,,,,,,,,,
2000-01-19,55.0,,,,,,,,,,,,,
2000-01-20,55.15,,,,,,,,,,,,,
2000-01-21,53.6,,,,,,,,,,,,,
2000-01-24,52.5,,,,,,,,,,,,,
2000-01-25,57.2,,,,,,,,,,,,,
2000-01-26,56.1,,,,,,,,,,,,,
2000-01-27,55.475,,,,,,,,,,,,,
2000-01-28,52.025,,,,,,,,,,,,,
2000-01-31,53.6,,,,,,,,,,,,,
2000-02-01,56.875,,,,,,,,,,,,,
2000-02-02,55.325,,,,,,,,,,,,,
2000-02-03,58.275,,,,,,,,,,,,,
2000-02-04,57.2,,,,,,,,,,,,,
2000-02-07,57.2,,,,,,,,,,,,,
2000-02-08,57.2,,,,,,,,,,,,,
2000-02-09,53.9,,,,,,,,,,,,,
2000-02-10,57.35,,,,,,,,,,,,,
2000-02-11,56.25,,,,,,,,,,,,,
2000-02-14,56.25,,,,,,,,,,,,,
2000-02-15,54.225,,,,,,,,,,,,,
2000-02-16,55.625,,,,,,,,,,,,,
2000-02-17,67.975,,,,,,,,,,,,,
2000-02-18,64.075,,,,,,,,,,,,,
2000-02-22,61.25,,,,,,,,,,,,,
2000-02-23,67.5,,,,,,,,,,,,,
2000-02-24,72.35,,,,,,,,,,,,,
2000-02-25,69.7,,,,,,,,,,,,,
2000-02-28,73.125,,,,,,,,,,,,,
2000-02-29,75.775,,,,,,,,,,,,,
2000-03-01,76.1,,,,,,,,,,,,,
2000-03-02,71.875,,,,,,,,,,,,,
2000-03-03,73.9,,,,,,,,,,,,,
2000-03-06,71.725,,,,,,,,,,,,,
2000-03-07,71.875,,,,,,,,,,,,,
2000-03-08,72.35,,,,,,,,,,,,,
2000-03-09,79.85,,,,,,,,,,,,,
2000-03-10,77.2,,,,,,,,,,,,,
2000-03-13,72.975,,,,,,,,,,,,,
2000-03-14,68.75,,,,,,,,,,,,,
2000-03-15,66.1,,,,,,,,,,,,,
2000-03-16,71.875,,,,,,,,,,,,,
2000-03-17,74.225,,,,,,,,,,,,,
2000-03-20,63.9,,,,,,,,,,,,,
2000-03-21,67.2,,,,,,,,,,,,,
2000-03-22,67.65,,,,,,,,,,,,,
2000-03-23,65.475,,,,,,,,,,,,,
2000-03-24,67.975,,,,,,,,,,,,,
2000-03-27,64.7,,,,,,,,,,,,,
2000-03-28,63.75,,,,,,,,,,,,,
2000-03-29,58.6,,,,,,,,,,,,,
2000-03-30,55.325,,,,,,,,,,,,,
2000-03-31,52.65,,,,,,,,,,,,,
2000-04-03,26.875,,,,,,,,,,,,,
2000-04-04,22.9,,,,,,,,,,,,,
2000-04-05,23.675,,,,,,,,,,,,,
2000-04-06,24.925,,,,,,,,,,,,,
2000-04-07,28.125,,,,,,,,,,,,,
2000-04-10,29.075,,,,,,,,,,,,,
2000-04-11,26.4,,,,,,,,,,,,,
2000-04-12,25.075,,,,,,,,,,,,,
2000-04-13,23.325,,,,,,,,,,,,,
2000-04-14,20.85,,,,,,,,,,,,,
2000-04-17,20.15,,,,,,,,,,,,,
2000-04-18,23.125,,,,,,,,,,,,,
2000-04-19,21.575,,,,,,,,,,,,,
2000-04-20,20.4,,,,,,,,,,,,,
2000-04-24,20.85,,,,,,,,,,,,,
2000-04-25,21.875,,,,,,,,,,,,,
2000-04-26,20.15,,,,,,,,,,,,,
2000-04-27,20.625,,,,,,,,,,,,,
2000-04-28,20.4,,,,,,,,,,,,,
2000-05-01,22.35,,,,,,,,,,,,,
2000-05-02,20.075,,,,,,,,,,,,,
2000-05-03,20.4,,,,,,,,,,,,,
2000-05-04,21.25,,,,,,,,,,,,,
2000-05-05,20.95,,,,,,,,,,,,,
2000-05-08,25.95,,,,,,,,,,,,,
2000-05-09,25.075,,,,,,,,,,,,,
2000-05-10,24.85,,,,,,,,,,,,,
2000-05-11,25.95,,,,,,,,,,,,,
2000-05-12,25.95,,,,,,,,,,,,,
2000-05-15,26.4,,,,,,,,,,,,,
2000-05-16,27.2,,,,,,,,,,,,,
2000-05-17,26.4,,,,,,,,,,,,,
2000-05-18,23.35,,,,,,,,,,,,,
2000-05-19,22.825,,,,,,,,,,,,,
2000-05-22,22.275,,,,,,,,,,,,,
2000-05-23,20.775,,,,,,,,,,,,,
2000-05-24,21.4,,,,,,,,,,,,,
2000-05-25,20.15,,,,,,,,,,,,,
2000-05-26,20.0,,,,,,,,,,,,,
2000-05-30,23.75,,,,,,,,,,,,,
2000-05-31,26.575,,,,,,,,,,,,,
2000-06-01,28.275,,,,,,,,,,,,,
2000-06-02,27.35,,,,,,,,,,,,,
2000-06-05,26.4,,,,,,,,,,,,,
2000-06-06,26.325,,,,,,,,,,,,,
2000-06-07,26.875,,,,,,,,,,,,,
2000-06-08,25.475,,,,,,,,,,,,,
2000-06-09,25.475,,,,,,,,,,,,,
2000-06-12,23.75,,,,,,,,,,,,,
2000-06-13,25.15,,,,,,,,,,,,,
2000-06-14,24.925,,,,,,,,,,,,,
2000-06-15,27.2,,,,,,,,,,,,,
2000-06-16,27.5,,,,,,,,,,,,,
2000-06-19,26.25,,,,,,,,,,,,,
2000-06-20,25.625,,,,,,,,,,,,,
2000-06-21,27.35,,,,,,,,,,,,,
2000-06-22,25.95,,,,,,,,,,,,,
2000-06-23,26.25,,,,,,,,,,,,,
2000-06-26,26.575,,,,,,,,,,,,,
2000-06-27,25.15,,,,,,,,,,,,,
2000-06-28,24.85,,,,,,,,,,,,,
2000-06-29,27.5,,,,,,,,,,,,,
2000-06-30,27.5,,,,,,,,,,,,,
2000-07-03,28.125,,,,,,,,,,,,,
2000-07-05,27.35,,,,,,,,,,,,,
2000-07-06,28.75,,,,,,,,,,,,,
2000-07-07,27.65,,,,,,,,,,,,,
2000-07-10,28.275,,,,,,,,,,,,,
2000-07-11,27.5,,,,,,,,,,,,,
2000-07-12,27.5,,,,,,,,,,,,,
2000-07-13,28.9,,,,,,,,,,,,,
2000-07-14,31.725,,,,,,,,,,,,,
2000-07-17,32.2,,,,,,,,,,,,,
2000-07-18,27.35,,,,,,,,,,,,,
2000-07-19,27.825,,,,,,,,,,,,,
2000-07-20,27.65,,,,,,,,,,,,,
2000-07-21,26.725,,,,,,,,,,,,,
2000-07-24,25.325,,,,,,,,,,,,,
2000-07-25,25.325,,,,,,,,,,,,,
2000-07-26,25.325,,,,,,,,,,,,,
2000-07-27,24.85,,,,,,,,,,,,,
2000-07-28,25.225,,,,,,,,,,,,,
2000-07-31,25.0,,,,,,,,,,,,,
2000-08-01,25.15,,,,,,,,,,,,,
2000-08-02,25.15,,,,,,,,,,,,,
2000-08-03,27.2,,,,,,,,,,,,,
2000-08-04,28.125,,,,,,,,,,,,,
2000-08-07,28.275,,,,,,,,,,,,,
2000-08-08,28.45,,,,,,,,,,,,,
2000-08-09,28.6,,,,,,,,,,,,,
2000-08-10,27.35,,,,,,,,,,,,,
2000-08-11,28.125,,,,,,,,,,,,,
2000-08-14,29.525,,,,,,,,,,,,,
2000-08-15,29.85,,,,,,,,,,,,,
2000-08-16,30.325,,,,,,,,,,,,,
2000-08-17,30.15,,,,,,,,,,,,,
2000-08-18,29.225,,,,,,,,,,,,,
2000-08-21,29.7,,,,,,,,,,,,,
2000-08-22,29.525,,,,,,,,,,,,,
2000-08-23,29.225,,,,,,,,,,,,,
2000-08-24,32.35,,,,,,,,,,,,,
2000-08-25,32.65,,,,,,,,,,,,,
2000-08-28,33.6,,,,,,,,,,,,,
2000-08-29,33.9,,,,,,,,,,,,,
2000-08-30,33.9,,,,,,,,,,,,,
2000-08-31,33.45,,,,,,,,,,,,,
2000-09-01,34.525,,,,,,,,,,,,,
2000-09-05,33.75,,,,,,,,,,,,,
2000-09-06,31.4,,,,,,,,,,,,,
2000-09-07,33.125,,,,,,,,,,,,,
2000-09-08,31.25,,,,,,,,,,,,,
2000-09-11,30.775,,,,,,,,,,,,,
2000-09-12,29.85,,,,,,,,,,,,,
2000-09-13,31.1,,,,,,,,,,,,,
2000-09-14,32.975,,,,,,,,,,,,,
2000-09-15,30.775,,,,,,,,,,,,,
2000-09-18,29.225,,,,,,,,,,,,,
2000-09-19,30.775,,,,,,,,,,,,,
2000-09-20,29.225,,,,,,,,,,,,,
2000-09-21,29.375,,,,,,,,,,,,,
2000-09-22,28.75,,,,,,,,,,,,,
2000-09-25,27.65,,,,,,,,,,,,,
2000-09-26,27.5,,,,,,,,,,,,,
2000-09-27,27.2,,,,,,,,,,,,,
2000-09-28,28.75,,,,,,,,,,,,,
2000-09-29,27.35,,,,,,,,,,,,,
2000-10-02,29.075,,,,,,,,,,,,,
2000-10-03,26.4,,,,,,,,,,,,,
2000-10-04,26.875,,,,,,,,,,,,,
2000-10-05,26.875,,,,,,,,,,,,,
2000-10-06,24.525,,,,,,,,,,,,,
2000-10-09,26.25,,,,,,,,,,,,,
2000-10-10,25.15,,,,,,,,,,,,,
2000-10-11,23.05,,,,,,,,,,,,,
2000-10-12,24.375,,,,,,,,,,,,,
2000-10-13,25.95,,,,,,,,,,,,,
2000-10-16,27.2,,,,,,,,,,,,,
2000-10-17,26.1,,,,,,,,,,,,,
2000-10-18,25.15,,,,,,,,,,,,,
2000-10-19,27.35,,,,,,,,,,,,,
2000-10-20,26.725,,,,,,,,,,,,,
2000-10-23,28.275,,,,,,,,,,,,,
2000-10-24,29.225,,,,,,,,,,,,,
2000-10-25,29.225,,,,,,,,,,,,,
2000-10-26,30.0,,,,,,,,,,,,,
2000-10-27,30.95,,,,,,,,,,,,,
2000-10-30,29.375,,,,,,,,,,,,,
2000-10-31,30.775,,,,,,,,,,,,,
2000-11-01,30.15,,,,,,,,,,,,,
2000-11-02,31.725,,,,,,,,,,,,,
2000-11-03,30.775,,,,,,,,,,,,,
2000-11-06,31.575,,,,,,,,,,,,,
2000-11-07,31.725,,,,,,,,,,,,,
2000-11-08,31.4,,,,,,,,,,,,,
2000-11-09,30.95,,,,,,,,,,,,,
2000-11-10,29.7,,,,,,,,,,,,,
