date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,12.94,,,,,,,,,,,,,
1999-11-02,12.53,,,,,,,,,,,,,
1999-11-03,13.28,,,,,,,,,,,,,
1999-11-04,15.315,,,,,,,,,,,,,
1999-11-05,14.875,,,,,,,,,,,,,
1999-11-08,14.375,,,,,,,,,,,,,
1999-11-09,14.69,,,,,,,,,,,,,
1999-11-10,14.75,,,,,,,,,,,,,
1999-11-11,14.875,,,,,,,,,,,,,
1999-11-12,14.875,,,,,,,,,,,,,
1999-11-15,15.345,,,,,,,,,,,,,
1999-11-16,16.375,,,,,,,,,,,,,
1999-11-17,17.065,,,,,,,,,,,,,
1999-11-18,18.565,,,,,,,,,,,,,
1999-11-19,19.0,,,,,,,,,,,,,
1999-11-22,19.815,,,,,,,,,,,,,
1999-11-23,19.875,,,,,,,,,,,,,
1999-11-24,20.315,,,,,,,,,,,,,
1999-11-26,20.25,,,,,,,,,,,,,
1999-11-29,20.0,,,,,,,,,,,,,
1999-11-30,19.69,,,,,,,,,,,,,
1999-12-01,19.375,,,,,,,,,,,,,
1999-12-02,18.955,,,,,,,,,,,,,
1999-12-03,19.25,,,,,,,,,,,,,
1999-12-06,20.955,,,,,,,,,,,,,
1999-12-07,21.5,,,,,,,,,,,,,
1999-12-08,21.815,,,,,,,,,,,,,
1999-12-09,21.94,,,,,,,,,,,,,
1999-12-10,24.5,,,,,,,,,,,,,
1999-12-13,24.0,,,,,,,,,,,,,
1999-12-14,22.0,,,,,,,,,,,,,
1999-12-15,20.565,,,,,,,,,,,,,
1999-12-16,20.94,,,,,,,,,,,,,
1999-12-17,20.565,,,,,,,,,,,,,
1999-12-20,23.44,,,,,,,,,,,,,
1999-12-21,23.875,,,,,,,,,,,,,
1999-12-22,23.095,,,,,,,,,,,,,
1999-12-23,22.5,,,,,,,,,,,,,
1999-12-27,22.125,,,,,,,,,,,,,
1999-12-28,22.095,,,,,,,,,,,,,
1999-12-29,21.625,,,,,,,,,,,,,
1999-12-30,21.875,,,,,,,,,,,,,
1999-12-31,22.0,,,,,,,,,,,,,
2000-01-03,21.565,,,,,,,,,,,,,
2000-01-04,21.045,,,,,,,,,,,,,
2000-01-05,21.25,,,,,,,,,,,,,
2000-01-06,21.065,,,,,,,,,,,,,
2000-01-07,21.22,,,,,,,,,,,,,
2000-01-10,21.75,,,,,,,,,,,,,
2000-01-11,22.28,,,,,,,,,,,,,
2000-01-12,22.0,,,,,,,,,,,,,
2000-01-13,22.5,,,,,,,,,,,,,
2000-01-14,21.69,,,,,,,,,,,,,
2000-01-18,22.195,,,,,,,,,,,,,
2000-01-19,24.765,,,,,,,,,,,,,
2000-01-20,25.875,,,,,,,,,,,,,
2000-01-21,27.0,,,,,,,,,,,,,
2000-01-24,25.625,,,,,,,,,,,,,
2000-01-25,25.485,,,,,,,,,,,,,
2000-01-26,26.94,,,,,,,,,,,,,
2000-01-27,25.58,,,,,,,,,,,,,
2000-01-28,25.17,,,,,,,,,,,,,
2000-01-31,23.25,,,,,,,,,,,,,
2000-02-01,23.33,,,,,,,,,,,,,
2000-02-02,25.25,,,,,,,,,,,,,
2000-02-03,26.47,,,,,,,,,,,,,
2000-02-04,27.0,,,,,,,,,,,,,
