date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2020-06-03,9.7,,,,,,,,,,,,,
2020-06-04,9.72,,,,,,,,,,,,,
2020-06-05,9.72,,,,,,,,,,,,,
2020-06-08,9.75,,,,,,,,,,,,,
2020-06-09,9.73,,,,,,,,,,,,,
2020-06-10,9.75,,,,,,,,,,,,,
2020-06-11,9.76,,,,,,,,,,,,,
2020-06-12,9.76,,,,,,,,,,,,,
2020-06-15,9.75,,,,,,,,,,,,,
2020-06-16,9.87,,,,,,,,,,,,,
2020-06-17,9.87,,,,,,,,,,,,,
2020-06-18,9.87,,,,,,,,,,,,,
2020-06-19,9.81,,,,,,,,,,,,,
2020-06-22,9.83,,,,,,,,,,,,,
2020-06-23,9.85,,,,,,,,,,,,,
2020-06-24,11.4,,,,,,,,,,,,,
2020-06-25,10.9,,,,,,,,,,,,,
2020-06-26,10.62,,,,,,,,,,,,,
2020-06-29,11.12,,,,,,,,,,,,,
2020-06-30,10.73,,,,,,,,,,,,,
2020-07-01,10.86,,,,,,,,,,,,,
2020-07-02,11.05,,,,,,,,,,,,,
2020-07-06,11.05,,,,,,,,,,,,,
2020-07-07,10.82,,,,,,,,,,,,,
2020-07-08,10.7,,,,,,,,,,,,,
2020-07-09,11.0,,,,,,,,,,,,,
2020-07-10,10.99,,,,,,,,,,,,,
2020-07-13,10.85,,,,,,,,,,,,,
2020-07-14,10.6,,,,,,,,,,,,,
2020-07-15,10.68,,,,,,,,,,,,,
2020-07-16,10.65,,,,,,,,,,,,,
2020-07-17,10.6,,,,,,,,,,,,,
2020-07-20,10.62,,,,,,,,,,,,,
2020-07-21,10.55,,,,,,,,,,,,,
2020-07-22,10.5,,,,,,,,,,,,,
2020-07-23,10.36,,,,,,,,,,,,,
2020-07-24,10.35,,,,,,,,,,,,,
2020-07-27,10.45,,,,,,,,,,,,,
2020-07-28,10.4,,,,,,,,,,,,,
2020-07-29,10.39,,,,,,,,,,,,,
2020-07-30,10.25,,,,,,,,,,,,,
2020-07-31,10.25,,,,,,,,,,,,,
2020-08-03,10.13,,,,,,,,,,,,,
2020-08-04,10.2,,,,,,,,,,,,,
2020-08-05,10.15,,,,,,,,,,,,,
2020-08-06,10.25,,,,,,,,,,,,,
2020-08-07,10.29,,,,,,,,,,,,,
2020-08-10,10.23,,,,,,,,,,,,,
2020-08-11,10.25,,,,,,,,,,,,,
2020-08-12,10.23,,,,,,,,,,,,,
2020-08-13,10.29,,,,,,,,,,,,,
2020-08-14,10.22,,,,,,,,,,,,,
2020-08-17,10.18,,,,,,,,,,,,,
2020-08-18,10.09,,,,,,,,,,,,,
2020-08-19,10.15,,,,,,,,,,,,,
2020-08-20,10.09,,,,,,,,,,,,,
2020-08-21,10.06,,,,,,,,,,,,,
2020-08-24,10.06,,,,,,,,,,,,,
2020-08-25,10.08,,,,,,,,,,,,,
2020-08-26,10.07,,,,,,,,,,,,,
2020-08-27,10.095,,,,,,,,,,,,,
2020-08-28,10.1,,,,,,,,,,,,,
2020-08-31,10.06,,,,,,,,,,,,,
2020-09-01,10.3,,,,,,,,,,,,,
2020-09-02,10.34,,,,,,,,,,,,,
2020-09-03,10.28,,,,,,,,,,,,,
2020-09-04,10.21,,,,,,,,,,,,,
2020-09-08,10.2,,,,,,,,,,,,,
2020-09-09,10.21,,,,,,,,,,,,,
2020-09-10,10.51,,,,,,,,,,,,,
2020-09-11,10.4,,,,,,,,,,,,,
2020-09-14,10.39,,,,,,,,,,,,,
2020-09-15,10.3,,,,,,,,,,,,,
2020-09-16,10.31,,,,,,,,,,,,,
2020-09-17,10.18,,,,,,,,,,,,,
2020-09-18,10.2,,,,,,,,,,,,,
2020-09-21,10.1199,,,,,,,,,,,,,
2020-09-22,10.06,,,,,,,,,,,,,
2020-09-23,10.02,,,,,,,,,,,,,
2020-09-24,10.02,,,,,,,,,,,,,
2020-09-25,10.0201,,,,,,,,,,,,,
2020-09-28,10.0,,,,,,,,,,,,,
2020-09-29,10.07,,,,,,,,,,,,,
2020-09-30,10.01,,,,,,,,,,,,,
2020-10-01,10.015,,,,,,,,,,,,,
2020-10-02,9.9982,,,,,,,,,,,,,
2020-10-05,10.0,,,,,,,,,,,,,
2020-10-06,9.95,,,,,,,,,,,,,
2020-10-07,9.97,,,,,,,,,,,,,
2020-10-08,9.955,,,,,,,,,,,,,
2020-10-09,10.04,,,,,,,,,,,,,
2020-10-12,9.99,,,,,,,,,,,,,
2020-10-13,10.005,,,,,,,,,,,,,
2020-10-14,9.99,,,,,,,,,,,,,
2020-10-15,10.0,,,,,,,,,,,,,
2020-10-16,9.9701,,,,,,,,,,,,,
2020-10-19,9.965,,,,,,,,,,,,,
2020-10-20,9.96,,,,,,,,,,,,,
2020-10-21,10.01,,,,,,,,,,,,,
2020-10-22,10.01,,,,,,,,,,,,,
2020-10-23,10.0,,,,,,,,,,,,,
2020-10-26,10.0,,,,,,,,,,,,,
2020-10-27,10.02,,,,,,,,,,,,,
2020-10-28,10.0,,,,,,,,,,,,,
2020-10-29,10.02,,,,,,,,,,,,,
2020-10-30,10.01,,,,,,,,,,,,,
2020-11-02,10.07,,,,,,,,,,,,,
2020-11-03,10.09,,,,,,,,,,,,,
2020-11-04,10.09,,,,,,,,,,,,,
2020-11-05,10.11,,,,,,,,,,,,,
2020-11-06,10.25,,,,,,,,,,,,,
2020-11-09,10.16,,,,,,,,,,,,,
2020-11-10,10.21,,,,,,,,,,,,,
