date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,14.0,,,,,,,,,,,,,
1999-11-02,13.94,,,,,,,,,,,,,
1999-11-03,14.0,,,,,,,,,,,,,
1999-11-04,14.28,,,,,,,,,,,,,
1999-11-05,14.25,,,,,,,,,,,,,
1999-11-08,14.625,,,,,,,,,,,,,
1999-11-09,14.5,,,,,,,,,,,,,
1999-11-10,14.5,,,,,,,,,,,,,
1999-11-11,14.56,,,,,,,,,,,,,
1999-11-12,14.81,,,,,,,,,,,,,
1999-11-15,15.0,,,,,,,,,,,,,
1999-11-16,15.28,,,,,,,,,,,,,
1999-11-17,14.375,,,,,,,,,,,,,
1999-11-18,14.69,,,,,,,,,,,,,
1999-11-19,14.81,,,,,,,,,,,,,
1999-11-22,14.875,,,,,,,,,,,,,
1999-11-23,15.0,,,,,,,,,,,,,
1999-11-24,14.94,,,,,,,,,,,,,
1999-11-26,14.94,,,,,,,,,,,,,
1999-11-29,14.81,,,,,,,,,,,,,
1999-11-30,14.75,,,,,,,,,,,,,
1999-12-01,14.5,,,,,,,,,,,,,
1999-12-02,14.375,,,,,,,,,,,,,
1999-12-03,14.25,,,,,,,,,,,,,
1999-12-06,15.06,,,,,,,,,,,,,
1999-12-07,13.94,,,,,,,,,,,,,
1999-12-08,13.94,,,,,,,,,,,,,
1999-12-09,13.94,,,,,,,,,,,,,
1999-12-10,13.81,,,,,,,,,,,,,
1999-12-13,14.0,,,,,,,,,,,,,
1999-12-14,14.25,,,,,,,,,,,,,
1999-12-15,14.0,,,,,,,,,,,,,
1999-12-16,14.25,,,,,,,,,,,,,
1999-12-17,14.5,,,,,,,,,,,,,
1999-12-20,14.5,,,,,,,,,,,,,
1999-12-21,14.75,,,,,,,,,,,,,
1999-12-22,14.845,,,,,,,,,,,,,
1999-12-23,14.81,,,,,,,,,,,,,
1999-12-27,14.72,,,,,,,,,,,,,
1999-12-28,14.72,,,,,,,,,,,,,
1999-12-29,14.81,,,,,,,,,,,,,
1999-12-30,14.75,,,,,,,,,,,,,
1999-12-31,14.875,,,,,,,,,,,,,
2000-01-03,14.375,,,,,,,,,,,,,
2000-01-04,14.375,,,,,,,,,,,,,
2000-01-05,14.44,,,,,,,,,,,,,
2000-01-06,14.345,,,,,,,,,,,,,
2000-01-07,14.31,,,,,,,,,,,,,
2000-01-10,14.44,,,,,,,,,,,,,
2000-01-11,13.75,,,,,,,,,,,,,
2000-01-12,14.44,,,,,,,,,,,,,
2000-01-13,14.44,,,,,,,,,,,,,
2000-01-14,14.25,,,,,,,,,,,,,
2000-01-18,14.5,,,,,,,,,,,,,
2000-01-19,14.53,,,,,,,,,,,,,
2000-01-20,13.81,,,,,,,,,,,,,
2000-01-21,14.25,,,,,,,,,,,,,
2000-01-24,14.19,,,,,,,,,,,,,
2000-01-25,13.905,,,,,,,,,,,,,
2000-01-26,14.19,,,,,,,,,,,,,
2000-01-27,13.75,,,,,,,,,,,,,
2000-01-28,13.69,,,,,,,,,,,,,
2000-01-31,13.97,,,,,,,,,,,,,
2000-02-01,13.94,,,,,,,,,,,,,
2000-02-02,13.75,,,,,,,,,,,,,
2000-02-03,14.375,,,,,,,,,,,,,
2000-02-04,14.5,,,,,,,,,,,,,
2000-02-07,14.31,,,,,,,,,,,,,
2000-02-08,14.5,,,,,,,,,,,,,
2000-02-09,14.72,,,,,,,,,,,,,
2000-02-10,14.625,,,,,,,,,,,,,
2000-02-11,14.75,,,,,,,,,,,,,
2000-02-14,14.595,,,,,,,,,,,,,
2000-02-15,15.0,,,,,,,,,,,,,
2000-02-16,15.25,,,,,,,,,,,,,
2000-02-17,15.25,,,,,,,,,,,,,
2000-02-18,14.875,,,,,,,,,,,,,
2000-02-22,15.0,,,,,,,,,,,,,
2000-02-23,14.625,,,,,,,,,,,,,
2000-02-24,14.625,,,,,,,,,,,,,
2000-02-25,14.94,,,,,,,,,,,,,
2000-02-28,15.44,,,,,,,,,,,,,
2000-02-29,15.75,,,,,,,,,,,,,
2000-03-01,15.875,,,,,,,,,,,,,
2000-03-02,16.0,,,,,,,,,,,,,
2000-03-03,15.875,,,,,,,,,,,,,
