date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,23.0,,,,,,,,,,,,,
1999-11-02,23.06,,,,,,,,,,,,,
1999-11-03,23.12,,,,,,,,,,,,,
1999-11-04,23.19,,,,,,,,,,,,,
1999-11-05,22.62,,,,,,,,,,,,,
1999-11-08,22.62,,,,,,,,,,,,,
1999-11-09,22.62,,,,,,,,,,,,,
1999-11-10,22.94,,,,,,,,,,,,,
1999-11-11,22.81,,,,,,,,,,,,,
1999-11-12,22.69,,,,,,,,,,,,,
1999-11-15,22.75,,,,,,,,,,,,,
1999-11-16,22.75,,,,,,,,,,,,,
1999-11-17,22.56,,,,,,,,,,,,,
1999-11-18,22.5,,,,,,,,,,,,,
1999-11-19,22.62,,,,,,,,,,,,,
1999-11-22,22.38,,,,,,,,,,,,,
1999-11-23,22.5,,,,,,,,,,,,,
1999-11-24,22.5,,,,,,,,,,,,,
1999-11-26,22.38,,,,,,,,,,,,,
1999-11-29,22.25,,,,,,,,,,,,,
1999-11-30,22.31,,,,,,,,,,,,,
1999-12-01,22.25,,,,,,,,,,,,,
1999-12-02,22.44,,,,,,,,,,,,,
1999-12-03,22.44,,,,,,,,,,,,,
1999-12-06,22.31,,,,,,,,,,,,,
1999-12-07,22.06,,,,,,,,,,,,,
1999-12-08,21.88,,,,,,,,,,,,,
1999-12-09,21.06,,,,,,,,,,,,,
1999-12-10,21.19,,,,,,,,,,,,,
1999-12-13,20.88,,,,,,,,,,,,,
1999-12-14,21.12,,,,,,,,,,,,,
1999-12-15,21.5,,,,,,,,,,,,,
1999-12-16,21.12,,,,,,,,,,,,,
1999-12-17,20.5,,,,,,,,,,,,,
1999-12-20,21.0,,,,,,,,,,,,,
1999-12-21,21.19,,,,,,,,,,,,,
1999-12-22,21.19,,,,,,,,,,,,,
1999-12-23,20.75,,,,,,,,,,,,,
1999-12-27,20.62,,,,,,,,,,,,,
1999-12-28,20.53,,,,,,,,,,,,,
1999-12-29,20.44,,,,,,,,,,,,,
1999-12-30,20.0,,,,,,,,,,,,,
1999-12-31,20.44,,,,,,,,,,,,,
2000-01-03,20.06,,,,,,,,,,,,,
2000-01-04,19.56,,,,,,,,,,,,,
2000-01-05,20.19,,,,,,,,,,,,,
2000-01-06,19.88,,,,,,,,,,,,,
2000-01-07,20.06,,,,,,,,,,,,,
2000-01-10,19.81,,,,,,,,,,,,,
2000-01-11,19.81,,,,,,,,,,,,,
2000-01-12,19.5,,,,,,,,,,,,,
2000-01-13,19.12,,,,,,,,,,,,,
2000-01-14,18.81,,,,,,,,,,,,,
2000-01-18,18.75,,,,,,,,,,,,,
2000-01-19,18.62,,,,,,,,,,,,,
