date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid,pe_band_sample_n,pe_band_window_start,pe_band_window_end
2021-05-11,20.21,2021-05-11,0.1699999999999999,0.0,0.1699999999999999,118.88235294117656,201.20550462395994,284.2251773049646,327.0661489279256,34.20493578607317,48.31828014184395,55.60124531774732,-0.5817318012836717,251,2025-01-02,2026-01-02
2021-05-12,18.89,,,,0.1703225806451612,110.90719696969704,201.20550462395994,284.2251773049646,327.0661489279256,34.269840787564775,48.40996568291007,55.70675052707892,-0.609791088807389,251,2025-01-02,2026-01-02
2021-05-13,18.37,,,,0.1706451612903224,107.65028355387535,201.20550462395994,284.2251773049646,327.0661489279256,34.33474578905635,48.50165122397616,55.81225573641047,-0.6212500082694292,251,2025-01-02,2026-01-02
2021-05-14,20.08,,,,0.1709677419354837,117.4490566037737,201.20550462395994,284.2251773049646,327.0661489279256,34.39965079054795,48.59333676504228,55.91776094574206,-0.5867746210331163,251,2025-01-02,2026-01-02
2021-05-17,20.46,,,,0.1719354838709676,118.99812382739222,201.20550462395994,284.2251773049646,327.0661489279256,34.59436579502276,48.86839338824064,56.23427657373684,-0.5813244802739237,251,2025-01-02,2026-01-02
2021-05-18,21.24,,,,0.1722580645161289,123.30337078651694,201.20550462395994,284.2251773049646,327.0661489279256,34.65927079651436,48.96007892930677,56.33978178306843,-0.5661771699619125,251,2025-01-02,2026-01-02
2021-05-19,20.67,,,,0.1725806451612902,119.770093457944,201.20550462395994,284.2251773049646,327.0661489279256,34.724175798005966,49.05176447037289,56.44528699240003,-0.578608430844835,251,2025-01-02,2026-01-02
2021-05-20,20.61,,,,0.1729032258064515,119.1996268656717,201.20550462395994,284.2251773049646,327.0661489279256,34.78908079949757,49.14345001143901,56.55079220173162,-0.5806155246487038,251,2025-01-02,2026-01-02
2021-05-21,20.75,,,,0.1732258064516128,119.78584729981384,201.20550462395994,284.2251773049646,327.0661489279256,34.85398580098917,49.23513555250513,56.656297411063214,-0.5785530035177445,251,2025-01-02,2026-01-02
2021-05-24,21.22,,,,0.1741935483870966,121.81851851851864,201.20550462395994,284.2251773049646,327.0661489279256,35.04870080546396,49.51019217570346,56.972813039057954,-0.5714013808572235,251,2025-01-02,2026-01-02
2021-05-25,21.48,,,,0.1745161290322579,123.08317929759716,201.20550462395994,284.2251773049646,327.0661489279256,35.11360580695556,49.60187771676958,57.07831824838955,-0.5669518778572779,251,2025-01-02,2026-01-02
2021-05-26,22.12,,,,0.1748387096774192,126.51660516605178,201.20550462395994,284.2251773049646,327.0661489279256,35.17851080844716,49.6935632578357,57.18382345772114,-0.5548719280758738,251,2025-01-02,2026-01-02
2021-05-27,22.7,,,,0.1751612903225805,129.5948434622469,201.20550462395994,284.2251773049646,327.0661489279256,35.24341580993876,49.78524879890181,57.28932866705272,-0.5440416479248221,251,2025-01-02,2026-01-02
2021-05-28,22.95,,,,0.1754838709677418,130.7812500000001,201.20550462395994,284.2251773049646,327.0661489279256,35.30832081143036,49.87693433996794,57.39483387638432,-0.5398674697292001,251,2025-01-02,2026-01-02
2021-06-01,23.06,,,,0.176774193548387,130.44890510948912,201.20550462395994,284.2251773049646,327.0661489279256,35.56794081739677,50.24367650423242,57.81685471371069,-0.5410367711037731,251,2025-01-02,2026-01-02
2021-06-02,24.45,,,,0.1770967741935483,138.06010928961754,201.20550462395994,284.2251773049646,327.0661489279256,35.63284581888837,50.33536204529854,57.92235992304228,-0.5142579886880202,251,2025-01-02,2026-01-02
2021-06-03,23.63,,,,0.1774193548387095,133.18727272727287,201.20550462395994,284.2251773049646,327.0661489279256,35.69775082037995,50.42704758636463,58.02786513237384,-0.5314022705864402,251,2025-01-02,2026-01-02
2021-06-04,24.03,,,,0.1777419354838708,135.19600725952827,201.20550462395994,284.2251773049646,327.0661489279256,35.762655821871554,50.51873312743075,58.13337034170543,-0.5243348652590785,251,2025-01-02,2026-01-02
2021-06-07,24.46,,,,0.1787096774193547,136.87003610108314,201.20550462395994,284.2251773049646,327.0661489279256,35.95737082634636,50.79378975062912,58.44988596970021,-0.5184450673972983,251,2025-01-02,2026-01-02
2021-06-08,24.38,,,,0.179032258064516,136.17657657657668,201.20550462395994,284.2251773049646,327.0661489279256,36.022275827837966,50.885475291695236,58.5553911790318,-0.520884891803714,251,2025-01-02,2026-01-02
2021-06-09,24.17,,,,0.1793548387096773,134.76079136690657,201.20550462395994,284.2251773049646,327.0661489279256,36.08718082932957,50.977160832761356,58.6608963883634,-0.5258661015019351,251,2025-01-02,2026-01-02
2021-06-10,24.14,,,,0.1796774193548386,134.35188509874334,201.20550462395994,284.2251773049646,327.0661489279256,36.15208583082117,51.068846373827476,58.76640159769499,-0.5273047716156826,251,2025-01-02,2026-01-02
2021-06-11,24.67,,,,0.1799999999999999,137.05555555555563,201.20550462395994,284.2251773049646,327.0661489279256,36.216990832312774,51.160531914893596,58.87190680702658,-0.5177923474087611,251,2025-01-02,2026-01-02
2021-06-14,25.0,,,,0.1809677419354837,138.1461675579324,201.20550462395994,284.2251773049646,327.0661489279256,36.411705836787554,51.43558853809193,59.18842243502132,-0.5139552066856274,251,2025-01-02,2026-01-02
2021-06-15,24.41,,,,0.181290322580645,134.64590747330973,201.20550462395994,284.2251773049646,327.0661489279256,36.47661083827916,51.52727407915805,59.29392764435291,-0.5262703017726014,251,2025-01-02,2026-01-02
2021-06-16,24.8,,,,0.1816129032258063,136.5541740674957,201.20550462395994,284.2251773049646,327.0661489279256,36.54151583977076,51.618959620224175,59.39943285368451,-0.5195563765240354,251,2025-01-02,2026-01-02
2021-06-17,25.45,,,,0.1819354838709676,139.88475177304974,201.20550462395994,284.2251773049646,327.0661489279256,36.60642084126236,51.710645161290294,59.5049380630161,-0.5078382812548733,251,2025-01-02,2026-01-02
2021-06-18,25.37,,,,0.1822580645161289,139.1982300884957,201.20550462395994,284.2251773049646,327.0661489279256,36.67132584275396,51.80233070235641,59.61044327234769,-0.5102536960012504,251,2025-01-02,2026-01-02
2021-06-21,25.42,,,,0.1832258064516128,138.73591549295784,201.20550462395994,284.2251773049646,327.0661489279256,36.86604084722877,52.07738732555477,59.92695890034246,-0.5118802746172673,251,2025-01-02,2026-01-02
2021-06-22,25.4,,,,0.1835483870967741,138.3831282952549,201.20550462395994,284.2251773049646,327.0661489279256,36.93094584872037,52.16907286662089,60.03246410967406,-0.5131214989206455,251,2025-01-02,2026-01-02
2021-06-23,26.27,,,,0.1838709677419354,142.87192982456148,201.20550462395994,284.2251773049646,327.0661489279256,36.99585085021197,52.26075840768701,60.13796931900565,-0.4973283817454903,251,2025-01-02,2026-01-02
2021-06-24,26.53,,,,0.1841935483870966,144.03327495621733,201.20550462395994,284.2251773049646,327.0661489279256,37.060755851703554,52.3524439487531,60.2434745283372,-0.4932423780259474,251,2025-01-02,2026-01-02
2021-06-25,26.78,,,,0.1845161290322579,145.13636363636377,201.20550462395994,284.2251773049646,327.0661489279256,37.12566085319516,52.44412948981922,60.3489797376688,-0.4893613401439202,251,2025-01-02,2026-01-02
2021-06-28,27.38,,,,0.1854838709677418,147.61391304347836,201.20550462395994,284.2251773049646,327.0661489279256,37.32037585766996,52.719186113017585,60.665495365663574,-0.4806444860263265,251,2025-01-02,2026-01-02
2021-06-29,26.63,,,,0.1858064516129031,143.32118055555566,201.20550462395994,284.2251773049646,327.0661489279256,37.38528085916156,52.810871654083705,60.77100057499517,-0.49574776620940736,251,2025-01-02,2026-01-02
2021-06-30,26.36,,,,0.1861290322580644,141.62218370883892,201.20550462395994,284.2251773049646,327.0661489279256,37.450185860653164,52.902557195149825,60.87650578432676,-0.5017254099312856,251,2025-01-02,2026-01-02
2021-07-01,24.72,,,,0.1864516129032257,132.5813148788928,201.20550462395994,284.2251773049646,327.0661489279256,37.51509086214477,52.994242736215945,60.982010993658356,-0.5335342345951384,251,2025-01-02,2026-01-02
2021-07-02,24.44,,,,0.186774193548387,130.85319516407606,201.20550462395994,284.2251773049646,327.0661489279256,37.57999586363637,53.085928277282065,61.087516202989946,-0.5396143423857389,251,2025-01-02,2026-01-02
2021-07-06,24.68,,,,0.1880645161290321,131.23156089193836,201.20550462395994,284.2251773049646,327.0661489279256,37.83961586960276,53.45267044154652,61.50953704031628,-0.5382831241894835,251,2025-01-02,2026-01-02
