date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,10.88,,,,,,,,,,,,,
1999-11-02,10.69,,,,,,,,,,,,,
1999-11-03,10.75,,,,,,,,,,,,,
1999-11-04,10.75,,,,,,,,,,,,,
1999-11-05,11.88,,,,,,,,,,,,,
1999-11-08,12.56,,,,,,,,,,,,,
1999-11-09,12.94,,,,,,,,,,,,,
1999-11-10,13.0,,,,,,,,,,,,,
1999-11-11,12.63,,,,,,,,,,,,,
1999-11-12,11.63,,,,,,,,,,,,,
1999-11-15,11.75,,,,,,,,,,,,,
1999-11-16,11.31,,,,,,,,,,,,,
1999-11-17,10.94,,,,,,,,,,,,,
1999-11-18,10.38,,,,,,,,,,,,,
1999-11-19,10.63,,,,,,,,,,,,,
1999-11-22,10.5,,,,,,,,,,,,,
1999-11-23,10.38,,,,,,,,,,,,,
1999-11-24,10.63,,,,,,,,,,,,,
1999-11-26,10.69,,,,,,,,,,,,,
1999-11-29,10.75,,,,,,,,,,,,,
1999-11-30,10.63,,,,,,,,,,,,,
1999-12-01,10.63,,,,,,,,,,,,,
1999-12-02,10.31,,,,,,,,,,,,,
1999-12-03,10.0,,,,,,,,,,,,,
1999-12-06,9.56,,,,,,,,,,,,,
1999-12-07,9.25,,,,,,,,,,,,,
1999-12-08,9.38,,,,,,,,,,,,,
1999-12-09,9.5,,,,,,,,,,,,,
1999-12-10,9.0,,,,,,,,,,,,,
1999-12-13,9.38,,,,,,,,,,,,,
1999-12-14,8.94,,,,,,,,,,,,,
1999-12-15,8.81,,,,,,,,,,,,,
1999-12-16,9.31,,,,,,,,,,,,,
1999-12-17,9.81,,,,,,,,,,,,,
1999-12-20,9.94,,,,,,,,,,,,,
1999-12-21,9.94,,,,,,,,,,,,,
1999-12-22,9.38,,,,,,,,,,,,,
1999-12-23,9.69,,,,,,,,,,,,,
1999-12-27,9.44,,,,,,,,,,,,,
1999-12-28,9.19,,,,,,,,,,,,,
1999-12-29,8.75,,,,,,,,,,,,,
1999-12-30,9.19,,,,,,,,,,,,,
1999-12-31,10.06,,,,,,,,,,,,,
2000-01-03,9.75,,,,,,,,,,,,,
2000-01-04,9.38,,,,,,,,,,,,,
2000-01-05,9.13,,,,,,,,,,,,,
2000-01-06,9.38,,,,,,,,,,,,,
2000-01-07,9.44,,,,,,,,,,,,,
2000-01-10,8.69,,,,,,,,,,,,,
