date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,3.083335,,,,,,,,,,,,,
1999-11-02,3.083335,,,,,,,,,,,,,
1999-11-03,3.000002,,,,,,,,,,,,,
1999-11-04,2.896001,,,,,,,,,,,,,
1999-11-05,2.875001,,,,,,,,,,,,,
1999-11-08,2.812668,,,,,,,,,,,,,
1999-11-09,2.750001,,,,,,,,,,,,,
1999-11-10,2.687668,,,,,,,,,,,,,
1999-11-11,2.646001,,,,,,,,,,,,,
1999-11-12,2.625001,,,,,,,,,,,,,
1999-11-15,2.625001,,,,,,,,,,,,,
1999-11-16,2.666668,,,,,,,,,,,,,
1999-11-17,2.583335,,,,,,,,,,,,,
1999-11-18,2.521001,,,,,,,,,,,,,
1999-11-19,2.937668,,,,,,,,,,,,,
1999-11-22,2.625001,,,,,,,,,,,,,
1999-11-23,2.583335,,,,,,,,,,,,,
1999-11-24,2.583335,,,,,,,,,,,,,
1999-11-26,2.437668,,,,,,,,,,,,,
1999-11-29,2.396001,,,,,,,,,,,,,
1999-11-30,2.458335,,,,,,,,,,,,,
1999-12-01,2.666668,,,,,,,,,,,,,
1999-12-02,2.541668,,,,,,,,,,,,,
1999-12-03,2.625001,,,,,,,,,,,,,
1999-12-06,2.896001,,,,,,,,,,,,,
1999-12-07,2.708335,,,,,,,,,,,,,
1999-12-08,2.500001,,,,,,,,,,,,,
1999-12-09,2.479335,,,,,,,,,,,,,
1999-12-10,2.687668,,,,,,,,,,,,,
1999-12-13,2.666668,,,,,,,,,,,,,
1999-12-14,2.666668,,,,,,,,,,,,,
1999-12-15,2.583335,,,,,,,,,,,,,
1999-12-16,2.583335,,,,,,,,,,,,,
1999-12-17,2.666668,,,,,,,,,,,,,
1999-12-20,2.625001,,,,,,,,,,,,,
1999-12-21,2.604335,,,,,,,,,,,,,
1999-12-22,2.396001,,,,,,,,,,,,,
1999-12-23,2.489668,,,,,,,,,,,,,
1999-12-27,2.333335,,,,,,,,,,,,,
1999-12-28,2.354335,,,,,,,,,,,,,
1999-12-29,2.416668,,,,,,,,,,,,,
1999-12-30,2.791668,,,,,,,,,,,,,
1999-12-31,2.750001,,,,,,,,,,,,,
2000-01-03,2.666668,,,,,,,,,,,,,
2000-01-04,2.541668,,,,,,,,,,,,,
2000-01-05,2.416668,,,,,,,,,,,,,
2000-01-06,2.583335,,,,,,,,,,,,,
2000-01-07,2.583335,,,,,,,,,,,,,
2000-01-10,2.604335,,,,,,,,,,,,,
2000-01-11,2.666668,,,,,,,,,,,,,
2000-01-12,2.500001,,,,,,,,,,,,,
2000-01-13,2.573001,,,,,,,,,,,,,
2000-01-14,2.593668,,,,,,,,,,,,,
2000-01-18,2.666668,,,,,,,,,,,,,
2000-01-19,2.635335,,,,,,,,,,,,,
2000-01-20,2.541668,,,,,,,,,,,,,
2000-01-21,2.791668,,,,,,,,,,,,,
2000-01-24,2.791668,,,,,,,,,,,,,
2000-01-25,2.708335,,,,,,,,,,,,,
2000-01-26,2.500001,,,,,,,,,,,,,
2000-01-27,2.541668,,,,,,,,,,,,,
2000-01-28,2.437668,,,,,,,,,,,,,
2000-01-31,2.437668,,,,,,,,,,,,,
2000-02-01,2.333335,,,,,,,,,,,,,
2000-02-02,2.406668,,,,,,,,,,,,,
2000-02-03,2.375001,,,,,,,,,,,,,
2000-02-04,2.375001,,,,,,,,,,,,,
2000-02-07,2.500001,,,,,,,,,,,,,
2000-02-08,2.666668,,,,,,,,,,,,,
2000-02-09,2.625001,,,,,,,,,,,,,
2000-02-10,2.646001,,,,,,,,,,,,,
2000-02-11,2.541668,,,,,,,,,,,,,
2000-02-14,2.500001,,,,,,,,,,,,,
2000-02-15,2.333335,,,,,,,,,,,,,
2000-02-16,2.510335,,,,,,,,,,,,,
2000-02-17,2.625001,,,,,,,,,,,,,
2000-02-18,2.541668,,,,,,,,,,,,,
2000-02-22,2.541668,,,,,,,,,,,,,
2000-02-23,2.583335,,,,,,,,,,,,,
2000-02-24,2.354335,,,,,,,,,,,,,
2000-02-25,2.333335,,,,,,,,,,,,,
2000-02-28,2.333335,,,,,,,,,,,,,
2000-02-29,2.333335,,,,,,,,,,,,,
2000-03-01,2.323001,,,,,,,,,,,,,
2000-03-02,2.333335,,,,,,,,,,,,,
2000-03-03,2.291668,,,,,,,,,,,,,
2000-03-06,2.250001,,,,,,,,,,,,,
2000-03-07,2.271001,,,,,,,,,,,,,
2000-03-08,2.250001,,,,,,,,,,,,,
2000-03-09,2.271001,,,,,,,,,,,,,
2000-03-10,2.333335,,,,,,,,,,,,,
2000-03-13,2.271001,,,,,,,,,,,,,
2000-03-14,2.250001,,,,,,,,,,,,,
2000-03-15,2.250001,,,,,,,,,,,,,
2000-03-16,2.333335,,,,,,,,,,,,,
2000-03-17,2.333335,,,,,,,,,,,,,
2000-03-20,2.354335,,,,,,,,,,,,,
2000-03-21,2.666668,,,,,,,,,,,,,
2000-03-22,2.333335,,,,,,,,,,,,,
2000-03-23,2.354335,,,,,,,,,,,,,
2000-03-24,2.416668,,,,,,,,,,,,,
2000-03-27,2.354335,,,,,,,,,,,,,
2000-03-28,2.166668,,,,,,,,,,,,,
2000-03-29,2.291668,,,,,,,,,,,,,
2000-03-30,2.166668,,,,,,,,,,,,,
2000-03-31,2.041668,,,,,,,,,,,,,
2000-04-03,2.125001,,,,,,,,,,,,,
2000-04-04,2.021001,,,,,,,,,,,,,
2000-04-05,2.021001,,,,,,,,,,,,,
2000-04-06,1.979334,,,,,,,,,,,,,
2000-04-07,2.125001,,,,,,,,,,,,,
2000-04-10,1.958334,,,,,,,,,,,,,
2000-04-11,1.625001,,,,,,,,,,,,,
2000-04-12,1.760334,,,,,,,,,,,,,
2000-04-13,1.791668,,,,,,,,,,,,,
2000-04-14,1.666668,,,,,,,,,,,,,
2000-04-17,1.583334,,,,,,,,,,,,,
2000-04-18,1.427001,,,,,,,,,,,,,
2000-04-19,1.416667,,,,,,,,,,,,,
2000-04-20,1.437667,,,,,,,,,,,,,
2000-04-24,1.604334,,,,,,,,,,,,,
2000-04-25,1.521001,,,,,,,,,,,,,
2000-04-26,1.458334,,,,,,,,,,,,,
2000-04-27,1.437667,,,,,,,,,,,,,
2000-04-28,1.489667,,,,,,,,,,,,,
2000-05-01,1.500001,,,,,,,,,,,,,
2000-05-02,1.521001,,,,,,,,,,,,,
2000-05-03,1.541667,,,,,,,,,,,,,
2000-05-04,1.651001,,,,,,,,,,,,,
2000-05-05,1.692668,,,,,,,,,,,,,
2000-05-08,1.625001,,,,,,,,,,,,,
2000-05-09,1.708334,,,,,,,,,,,,,
2000-05-10,1.687668,,,,,,,,,,,,,
2000-05-11,1.791668,,,,,,,,,,,,,
2000-05-12,1.666668,,,,,,,,,,,,,
2000-05-15,1.750001,,,,,,,,,,,,,
2000-05-16,1.666668,,,,,,,,,,,,,
2000-05-17,1.708334,,,,,,,,,,,,,
2000-05-18,1.708334,,,,,,,,,,,,,
2000-05-19,1.666668,,,,,,,,,,,,,
2000-05-22,1.583334,,,,,,,,,,,,,
2000-05-23,1.604334,,,,,,,,,,,,,
2000-05-24,1.646001,,,,,,,,,,,,,
2000-05-25,1.562667,,,,,,,,,,,,,
2000-05-26,1.500001,,,,,,,,,,,,,
2000-05-30,1.437667,,,,,,,,,,,,,
2000-05-31,1.436667,,,,,,,,,,,,,
2000-06-01,1.354334,,,,,,,,,,,,,
2000-06-02,1.354334,,,,,,,,,,,,,
2000-06-05,1.354334,,,,,,,,,,,,,
2000-06-06,1.333334,,,,,,,,,,,,,
2000-06-07,1.312667,,,,,,,,,,,,,
2000-06-08,1.312667,,,,,,,,,,,,,
2000-06-09,1.291667,,,,,,,,,,,,,
2000-06-12,1.312667,,,,,,,,,,,,,
2000-06-13,1.312667,,,,,,,,,,,,,
2000-06-14,1.271001,,,,,,,,,,,,,
2000-06-15,1.208334,,,,,,,,,,,,,
2000-06-16,1.198001,,,,,,,,,,,,,
2000-06-19,1.166667,,,,,,,,,,,,,
2000-06-20,1.250001,,,,,,,,,,,,,
