date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,16.88,,,,,,,,,,,,,
1999-11-02,17.69,,,,,,,,,,,,,
1999-11-03,18.44,,,,,,,,,,,,,
1999-11-04,19.13,,,,,,,,,,,,,
1999-11-05,18.06,,,,,,,,,,,,,
1999-11-08,17.69,,,,,,,,,,,,,
1999-11-09,17.75,,,,,,,,,,,,,
1999-11-10,17.56,,,,,,,,,,,,,
1999-11-11,17.56,,,,,,,,,,,,,
1999-11-12,18.19,,,,,,,,,,,,,
1999-11-15,17.25,,,,,,,,,,,,,
1999-11-16,18.38,,,,,,,,,,,,,
1999-11-17,17.69,,,,,,,,,,,,,
1999-11-18,18.44,,,,,,,,,,,,,
1999-11-19,18.63,,,,,,,,,,,,,
1999-11-22,18.31,,,,,,,,,,,,,
1999-11-23,18.81,,,,,,,,,,,,,
1999-11-24,21.31,,,,,,,,,,,,,
1999-11-26,21.69,,,,,,,,,,,,,
1999-11-29,20.0,,,,,,,,,,,,,
1999-11-30,20.0,,,,,,,,,,,,,
1999-12-01,18.88,,,,,,,,,,,,,
1999-12-02,18.75,,,,,,,,,,,,,
1999-12-03,19.25,,,,,,,,,,,,,
1999-12-06,19.06,,,,,,,,,,,,,
1999-12-07,19.44,,,,,,,,,,,,,
1999-12-08,19.5,,,,,,,,,,,,,
1999-12-09,19.25,,,,,,,,,,,,,
1999-12-10,19.38,,,,,,,,,,,,,
1999-12-13,18.44,,,,,,,,,,,,,
1999-12-14,16.75,,,,,,,,,,,,,
1999-12-15,16.5,,,,,,,,,,,,,
1999-12-16,16.31,,,,,,,,,,,,,
1999-12-17,15.94,,,,,,,,,,,,,
1999-12-20,15.81,,,,,,,,,,,,,
1999-12-21,15.56,,,,,,,,,,,,,
1999-12-22,15.25,,,,,,,,,,,,,
1999-12-23,15.94,,,,,,,,,,,,,
1999-12-27,15.69,,,,,,,,,,,,,
1999-12-28,16.13,,,,,,,,,,,,,
1999-12-29,16.5,,,,,,,,,,,,,
1999-12-30,16.81,,,,,,,,,,,,,
1999-12-31,16.75,,,,,,,,,,,,,
2000-01-03,17.0,,,,,,,,,,,,,
2000-01-04,17.06,,,,,,,,,,,,,
2000-01-05,16.69,,,,,,,,,,,,,
2000-01-06,16.31,,,,,,,,,,,,,
2000-01-07,17.44,,,,,,,,,,,,,
2000-01-10,16.94,,,,,,,,,,,,,
2000-01-11,16.25,,,,,,,,,,,,,
2000-01-12,15.75,,,,,,,,,,,,,
2000-01-13,16.63,,,,,,,,,,,,,
