date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,4.6725,,,,,,,,,,,,,
1999-11-02,4.625,,,,,,,,,,,,,
1999-11-03,4.765,,,,,,,,,,,,,
1999-11-04,4.5,,,,,,,,,,,,,
1999-11-05,4.515,,,,,,,,,,,,,
1999-11-08,4.9075,,,,,,,,,,,,,
1999-11-09,5.0775,,,,,,,,,,,,,
1999-11-10,5.265,,,,,,,,,,,,,
1999-11-11,5.2025,,,,,,,,,,,,,
1999-11-12,5.485,,,,,,,,,,,,,
1999-11-15,5.3125,,,,,,,,,,,,,
1999-11-16,5.39,,,,,,,,,,,,,
1999-11-17,5.235,,,,,,,,,,,,,
1999-11-18,5.75,,,,,,,,,,,,,
1999-11-19,6.1875,,,,,,,,,,,,,
1999-11-22,6.015,,,,,,,,,,,,,
1999-11-23,6.375,,,,,,,,,,,,,
1999-11-24,6.985,,,,,,,,,,,,,
1999-11-26,6.6725,,,,,,,,,,,,,
1999-11-29,7.0775,,,,,,,,,,,,,
1999-11-30,7.3275,,,,,,,,,,,,,
1999-12-01,7.375,,,,,,,,,,,,,
1999-12-02,7.6575,,,,,,,,,,,,,
1999-12-03,8.485,,,,,,,,,,,,,
1999-12-06,8.25,,,,,,,,,,,,,
1999-12-07,8.22,,,,,,,,,,,,,
1999-12-08,7.87,,,,,,,,,,,,,
1999-12-09,7.9075,,,,,,,,,,,,,
1999-12-10,8.14,,,,,,,,,,,,,
1999-12-13,7.97,,,,,,,,,,,,,
1999-12-14,7.625,,,,,,,,,,,,,
1999-12-15,7.97,,,,,,,,,,,,,
1999-12-16,7.985,,,,,,,,,,,,,
1999-12-17,7.485,,,,,,,,,,,,,
1999-12-20,7.89,,,,,,,,,,,,,
1999-12-21,7.9075,,,,,,,,,,,,,
1999-12-22,8.015,,,,,,,,,,,,,
1999-12-23,7.985,,,,,,,,,,,,,
1999-12-27,7.7825,,,,,,,,,,,,,
1999-12-28,7.9525,,,,,,,,,,,,,
1999-12-29,8.2825,,,,,,,,,,,,,
1999-12-30,8.0,,,,,,,,,,,,,
1999-12-31,8.4375,,,,,,,,,,,,,
2000-01-03,8.345,,,,,,,,,,,,,
2000-01-04,7.9375,,,,,,,,,,,,,
2000-01-05,7.4525,,,,,,,,,,,,,
2000-01-06,6.985,,,,,,,,,,,,,
2000-01-07,7.8125,,,,,,,,,,,,,
2000-01-10,7.72,,,,,,,,,,,,,
2000-01-11,7.515,,,,,,,,,,,,,
2000-01-12,7.39,,,,,,,,,,,,,
