date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,11.56,,,,,,,,,,,,,
1999-11-02,11.75,,,,,,,,,,,,,
1999-11-03,11.81,,,,,,,,,,,,,
1999-11-04,12.69,,,,,,,,,,,,,
1999-11-05,12.44,,,,,,,,,,,,,
1999-11-08,12.31,,,,,,,,,,,,,
1999-11-09,12.56,,,,,,,,,,,,,
1999-11-10,13.0,,,,,,,,,,,,,
1999-11-11,13.06,,,,,,,,,,,,,
1999-11-12,12.94,,,,,,,,,,,,,
1999-11-15,11.94,,,,,,,,,,,,,
1999-11-16,13.06,,,,,,,,,,,,,
1999-11-17,13.94,,,,,,,,,,,,,
1999-11-18,14.94,,,,,,,,,,,,,
1999-11-19,14.19,,,,,,,,,,,,,
1999-11-22,14.38,,,,,,,,,,,,,
1999-11-23,14.25,,,,,,,,,,,,,
1999-11-24,14.88,,,,,,,,,,,,,
1999-11-26,15.25,,,,,,,,,,,,,
1999-11-29,16.0,,,,,,,,,,,,,
1999-11-30,15.63,,,,,,,,,,,,,
1999-12-01,15.25,,,,,,,,,,,,,
1999-12-02,16.13,,,,,,,,,,,,,
1999-12-03,15.56,,,,,,,,,,,,,
1999-12-06,15.5,,,,,,,,,,,,,
1999-12-07,15.0,,,,,,,,,,,,,
1999-12-08,15.81,,,,,,,,,,,,,
1999-12-09,15.5,,,,,,,,,,,,,
1999-12-10,14.88,,,,,,,,,,,,,
1999-12-13,15.0,,,,,,,,,,,,,
1999-12-14,15.5,,,,,,,,,,,,,
1999-12-15,5.594,,,,,,,,,,,,,
1999-12-16,6.188,,,,,,,,,,,,,
1999-12-17,5.875,,,,,,,,,,,,,
1999-12-20,5.5,,,,,,,,,,,,,
1999-12-21,5.125,,,,,,,,,,,,,
1999-12-22,5.031,,,,,,,,,,,,,
1999-12-23,5.25,,,,,,,,,,,,,
1999-12-27,5.094,,,,,,,,,,,,,
1999-12-28,5.125,,,,,,,,,,,,,
1999-12-29,6.969,,,,,,,,,,,,,
1999-12-30,5.688,,,,,,,,,,,,,
