date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,11.375,,,,,,,,,,,,,
1999-11-02,11.25,,,,,,,,,,,,,
1999-11-03,11.095,,,,,,,,,,,,,
1999-11-04,10.94,,,,,,,,,,,,,
1999-11-05,11.0,,,,,,,,,,,,,
1999-11-08,10.905,,,,,,,,,,,,,
1999-11-09,10.845,,,,,,,,,,,,,
1999-11-10,11.75,,,,,,,,,,,,,
1999-11-11,11.75,,,,,,,,,,,,,
1999-11-12,11.31,,,,,,,,,,,,,
1999-11-15,11.375,,,,,,,,,,,,,
1999-11-16,11.655,,,,,,,,,,,,,
1999-11-17,12.125,,,,,,,,,,,,,
1999-11-18,13.155,,,,,,,,,,,,,
1999-11-19,13.095,,,,,,,,,,,,,
1999-11-22,13.22,,,,,,,,,,,,,
1999-11-23,13.06,,,,,,,,,,,,,
1999-11-24,13.06,,,,,,,,,,,,,
1999-11-26,13.0,,,,,,,,,,,,,
1999-11-29,13.19,,,,,,,,,,,,,
1999-11-30,12.94,,,,,,,,,,,,,
1999-12-01,13.22,,,,,,,,,,,,,
1999-12-02,14.72,,,,,,,,,,,,,
1999-12-03,14.78,,,,,,,,,,,,,
1999-12-06,14.28,,,,,,,,,,,,,
1999-12-07,14.875,,,,,,,,,,,,,
1999-12-08,15.22,,,,,,,,,,,,,
1999-12-09,15.19,,,,,,,,,,,,,
1999-12-10,15.97,,,,,,,,,,,,,
1999-12-13,15.94,,,,,,,,,,,,,
1999-12-14,15.53,,,,,,,,,,,,,
1999-12-15,15.375,,,,,,,,,,,,,
1999-12-16,15.06,,,,,,,,,,,,,
1999-12-17,14.905,,,,,,,,,,,,,
1999-12-20,15.0,,,,,,,,,,,,,
1999-12-21,16.375,,,,,,,,,,,,,
1999-12-22,18.31,,,,,,,,,,,,,
1999-12-23,19.81,,,,,,,,,,,,,
1999-12-27,23.75,,,,,,,,,,,,,
1999-12-28,24.5,,,,,,,,,,,,,
1999-12-29,22.0,,,,,,,,,,,,,
1999-12-30,20.905,,,,,,,,,,,,,
1999-12-31,21.405,,,,,,,,,,,,,
2000-01-03,22.875,,,,,,,,,,,,,
2000-01-04,20.22,,,,,,,,,,,,,
2000-01-05,22.0,,,,,,,,,,,,,
2000-01-06,20.595,,,,,,,,,,,,,
2000-01-07,21.5,,,,,,,,,,,,,
2000-01-10,22.905,,,,,,,,,,,,,
2000-01-11,21.125,,,,,,,,,,,,,
2000-01-12,20.655,,,,,,,,,,,,,
2000-01-13,21.5,,,,,,,,,,,,,
2000-01-14,21.22,,,,,,,,,,,,,
2000-01-18,19.44,,,,,,,,,,,,,
2000-01-19,17.62,,,,,,,,,,,,,
2000-01-20,17.5,,,,,,,,,,,,,
2000-01-21,17.25,,,,,,,,,,,,,
2000-01-24,18.0,,,,,,,,,,,,,
2000-01-25,16.62,,,,,,,,,,,,,
2000-01-26,15.88,,,,,,,,,,,,,
2000-01-27,17.38,,,,,,,,,,,,,
2000-01-28,17.5,,,,,,,,,,,,,
2000-01-31,17.56,,,,,,,,,,,,,
2000-02-01,17.75,,,,,,,,,,,,,
2000-02-02,18.5,,,,,,,,,,,,,
2000-02-03,20.0,,,,,,,,,,,,,
2000-02-04,19.88,,,,,,,,,,,,,
2000-02-07,18.25,,,,,,,,,,,,,
2000-02-08,19.06,,,,,,,,,,,,,
2000-02-09,19.12,,,,,,,,,,,,,
2000-02-10,18.12,,,,,,,,,,,,,
2000-02-11,18.38,,,,,,,,,,,,,
2000-02-14,17.69,,,,,,,,,,,,,
2000-02-15,18.12,,,,,,,,,,,,,
2000-02-16,17.69,,,,,,,,,,,,,
2000-02-17,17.75,,,,,,,,,,,,,
2000-02-18,17.5,,,,,,,,,,,,,
2000-02-22,16.5,,,,,,,,,,,,,
2000-02-23,16.69,,,,,,,,,,,,,
2000-02-24,17.12,,,,,,,,,,,,,
2000-02-25,17.5,,,,,,,,,,,,,
2000-02-28,17.25,,,,,,,,,,,,,
2000-02-29,17.38,,,,,,,,,,,,,
2000-03-01,17.0,,,,,,,,,,,,,
2000-03-02,16.94,,,,,,,,,,,,,
2000-03-03,16.69,,,,,,,,,,,,,
2000-03-06,15.94,,,,,,,,,,,,,
2000-03-07,14.44,,,,,,,,,,,,,
2000-03-08,13.44,,,,,,,,,,,,,
