date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,12.7975,,,,,,,,,,,,,
1999-11-02,13.25,,,,,,,,,,,,,
1999-11-03,14.3275,,,,,,,,,,,,,
1999-11-04,14.5475,,,,,,,,,,,,,
1999-11-05,14.6725,,,,,,,,,,,,,
1999-11-08,14.86,,,,,,,,,,,,,
1999-11-09,14.61,,,,,,,,,,,,,
1999-11-10,14.72,,,,,,,,,,,,,
1999-11-11,15.515,,,,,,,,,,,,,
1999-11-12,16.2825,,,,,,,,,,,,,
1999-11-15,16.015,,,,,,,,,,,,,
1999-11-16,16.125,,,,,,,,,,,,,
1999-11-17,17.4525,,,,,,,,,,,,,
1999-11-18,18.5475,,,,,,,,,,,,,
1999-11-19,19.0325,,,,,,,,,,,,,
1999-11-22,19.36,,,,,,,,,,,,,
1999-11-23,18.375,,,,,,,,,,,,,
1999-11-24,17.9525,,,,,,,,,,,,,
1999-11-26,18.4075,,,,,,,,,,,,,
1999-11-29,18.14,,,,,,,,,,,,,
1999-11-30,16.9525,,,,,,,,,,,,,
1999-12-01,17.6725,,,,,,,,,,,,,
1999-12-02,18.985,,,,,,,,,,,,,
1999-12-03,19.6725,,,,,,,,,,,,,
1999-12-06,19.61,,,,,,,,,,,,,
1999-12-07,19.8125,,,,,,,,,,,,,
1999-12-08,19.0325,,,,,,,,,,,,,
1999-12-09,19.64,,,,,,,,,,,,,
1999-12-10,21.1575,,,,,,,,,,,,,
1999-12-13,19.9525,,,,,,,,,,,,,
1999-12-14,19.235,,,,,,,,,,,,,
1999-12-15,22.595,,,,,,,,,,,,,
1999-12-16,22.39,,,,,,,,,,,,,
1999-12-17,22.6725,,,,,,,,,,,,,
1999-12-20,24.0775,,,,,,,,,,,,,
1999-12-21,24.4225,,,,,,,,,,,,,
1999-12-22,26.275,,,,,,,,,,,,,
1999-12-23,26.675,,,,,,,,,,,,,
1999-12-27,26.1,,,,,,,,,,,,,
1999-12-28,26.525,,,,,,,,,,,,,
1999-12-29,27.5,,,,,,,,,,,,,
1999-12-30,27.85,,,,,,,,,,,,,
1999-12-31,28.025,,,,,,,,,,,,,
2000-01-03,29.525,,,,,,,,,,,,,
2000-01-04,26.925,,,,,,,,,,,,,
2000-01-05,25.875,,,,,,,,,,,,,
2000-01-06,24.0,,,,,,,,,,,,,
2000-01-07,25.85,,,,,,,,,,,,,
2000-01-10,28.95,,,,,,,,,,,,,
2000-01-11,28.1,,,,,,,,,,,,,
2000-01-12,26.4,,,,,,,,,,,,,
2000-01-13,26.275,,,,,,,,,,,,,
2000-01-14,26.7,,,,,,,,,,,,,
2000-01-18,27.825,,,,,,,,,,,,,
2000-01-19,28.565,,,,,,,,,,,,,
2000-01-20,29.625,,,,,,,,,,,,,
2000-01-21,29.845,,,,,,,,,,,,,
2000-01-24,27.095,,,,,,,,,,,,,
2000-01-25,28.22,,,,,,,,,,,,,
2000-01-26,27.53,,,,,,,,,,,,,
2000-01-27,25.905,,,,,,,,,,,,,
2000-01-28,23.69,,,,,,,,,,,,,
2000-01-31,24.975,,,,,,,,,,,,,
2000-02-01,27.0,,,,,,,,,,,,,
2000-02-02,27.155,,,,,,,,,,,,,
2000-02-03,28.345,,,,,,,,,,,,,
2000-02-04,28.905,,,,,,,,,,,,,
2000-02-07,29.97,,,,,,,,,,,,,
2000-02-08,29.78,,,,,,,,,,,,,
2000-02-09,29.97,,,,,,,,,,,,,
2000-02-10,31.155,,,,,,,,,,,,,
2000-02-11,29.845,,,,,,,,,,,,,
2000-02-14,31.095,,,,,,,,,,,,,
2000-02-15,30.69,,,,,,,,,,,,,
2000-02-16,30.625,,,,,,,,,,,,,
2000-02-17,30.815,,,,,,,,,,,,,
2000-02-18,29.28,,,,,,,,,,,,,
2000-02-22,29.655,,,,,,,,,,,,,
2000-02-23,31.53,,,,,,,,,,,,,
2000-02-24,30.97,,,,,,,,,,,,,
2000-02-25,35.315,,,,,,,,,,,,,
2000-02-28,34.315,,,,,,,,,,,,,
2000-02-29,37.125,,,,,,,,,,,,,
2000-03-01,35.75,,,,,,,,,,,,,
2000-03-02,34.25,,,,,,,,,,,,,
