date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2007-07-13,41.85,,,,,,,,,,,,,
2007-07-16,40.85,,,,,,,,,,,,,
2007-07-17,40.95,,,,,,,,,,,,,
2007-07-18,40.4,,,,,,,,,,,,,
2007-07-19,41.25,,,,,,,,,,,,,
2007-07-20,40.7,,,,,,,,,,,,,
2007-07-23,40.6,,,,,,,,,,,,,
2007-07-24,39.35,,,,,,,,,,,,,
2007-07-25,39.65,,,,,,,,,,,,,
2007-07-26,38.1,,,,,,,,,,,,,
2007-07-27,37.1,,,,,,,,,,,,,
2007-07-30,36.8,,,,,,,,,,,,,
2007-07-31,37.4,,,,,,,,,,,,,
2007-08-01,36.35,,,,,,,,,,,,,
2007-08-02,36.6,,,,,,,,,,,,,
2007-08-03,36.72,,,,,,,,,,,,,
2007-08-06,35.9,,,,,,,,,,,,,
2007-08-07,36.4,,,,,,,,,,,,,
2007-08-08,37.35,,,,,,,,,,,,,
2007-08-09,36.95,,,,,,,,,,,,,
2007-08-10,35.65,,,,,,,,,,,,,
2007-08-13,35.25,,,,,,,,,,,,,
2007-08-14,34.4,,,,,,,,,,,,,
2007-08-15,32.6,,,,,,,,,,,,,
2007-08-16,31.0,,,,,,,,,,,,,
2007-08-17,31.55,,,,,,,,,,,,,
2007-08-20,33.55,,,,,,,,,,,,,
2007-08-21,32.75,,,,,,,,,,,,,
2007-08-22,33.8,,,,,,,,,,,,,
2007-08-23,34.35,,,,,,,,,,,,,
2007-08-24,35.65,,,,,,,,,,,,,
2007-08-27,36.55,,,,,,,,,,,,,
2007-08-28,35.05,,,,,,,,,,,,,
2007-08-29,36.25,,,,,,,,,,,,,
2007-08-30,35.55,,,,,,,,,,,,,
2007-08-31,38.0,,,,,,,,,,,,,
2007-09-04,38.2,,,,,,,,,,,,,
2007-09-05,37.1,,,,,,,,,,,,,
2007-09-06,38.5,,,,,,,,,,,,,
2007-09-07,38.05,,,,,,,,,,,,,
2007-09-10,37.85,,,,,,,,,,,,,
2007-09-11,38.99,,,,,,,,,,,,,
2007-09-12,39.19,,,,,,,,,,,,,
2007-09-13,39.74,,,,,,,,,,,,,
2007-09-14,39.4,,,,,,,,,,,,,
2007-09-17,38.75,,,,,,,,,,,,,
2007-09-18,39.85,,,,,,,,,,,,,
2007-09-19,40.9,,,,,,,,,,,,,
2007-09-20,41.84,,,,,,,,,,,,,
2007-09-21,42.2,,,,,,,,,,,,,
2007-09-24,42.5,,,,,,,,,,,,,
2007-09-25,41.7,,,,,,,,,,,,,
2007-09-26,42.9,,,,,,,,,,,,,
2007-09-27,43.65,,,,,,,,,,,,,
2007-09-28,44.7,,,,,,,,,,,,,
2007-10-01,46.0,,,,,,,,,,,,,
2007-10-02,45.55,,,,,,,,,,,,,
2007-10-03,45.4,,,,,,,,,,,,,
2007-10-04,45.66,,,,,,,,,,,,,
2007-10-05,47.0,,,,,,,,,,,,,
2007-10-08,46.0,,,,,,,,,,,,,
2007-10-09,47.11,,,,,,,,,,,,,
2007-10-10,46.55,,,,,,,,,,,,,
2007-10-11,48.85,,,,,,,,,,,,,
2007-10-12,49.05,,,,,,,,,,,,,
2007-10-15,49.72,,,,,,,,,,,,,
2007-10-16,48.41,,,,,,,,,,,,,
2007-10-17,47.76,,,,,,,,,,,,,
2007-10-18,49.5,,,,,,,,,,,,,
2007-10-19,48.2,,,,,,,,,,,,,
2007-10-22,46.3,,,,,,,,,,,,,
2007-10-23,47.3,,,,,,,,,,,,,
2007-10-24,47.48,,,,,,,,,,,,,
2007-10-25,48.3,,,,,,,,,,,,,
2007-10-26,50.5,,,,,,,,,,,,,
2007-10-29,51.54,,,,,,,,,,,,,
2007-10-30,48.65,,,,,,,,,,,,,
2007-10-31,49.35,,,,,,,,,,,,,
2007-11-01,47.3,,,,,,,,,,,,,
2007-11-02,48.35,,,,,,,,,,,,,
2007-11-05,48.05,,,,,,,,,,,,,
2007-11-06,50.15,,,,,,,,,,,,,
2007-11-07,49.73,,,,,,,,,,,,,
2007-11-08,50.65,,,,,,,,,,,,,
2007-11-09,50.63,,,,,,,,,,,,,
2007-11-12,45.0,,,,,,,,,,,,,
2007-11-13,47.67,,,,,,,,,,,,,
2007-11-14,46.55,,,,,,,,,,,,,
2007-11-15,42.1,,,,,,,,,,,,,
2007-11-16,41.85,,,,,,,,,,,,,
2007-11-19,42.65,,,,,,,,,,,,,
2007-11-20,43.6,,,,,,,,,,,,,
2007-11-23,42.5,,,,,,,,,,,,,
2007-11-26,41.55,,,,,,,,,,,,,
2007-11-27,41.55,,,,,,,,,,,,,
2007-11-28,43.65,,,,,,,,,,,,,
2007-11-29,42.1,,,,,,,,,,,,,
2007-11-30,42.6,,,,,,,,,,,,,
2007-12-03,42.59,,,,,,,,,,,,,
2007-12-04,41.79,,,,,,,,,,,,,
2007-12-05,41.64,,,,,,,,,,,,,
2007-12-06,42.94,,,,,,,,,,,,,
2007-12-07,42.35,,,,,,,,,,,,,
2007-12-10,42.42,,,,,,,,,,,,,
2007-12-11,40.83,,,,,,,,,,,,,
2007-12-12,42.1,,,,,,,,,,,,,
2007-12-13,42.18,,,,,,,,,,,,,
2007-12-14,40.85,,,,,,,,,,,,,
2007-12-17,39.31,,,,,,,,,,,,,
2007-12-18,40.75,,,,,,,,,,,,,
2007-12-19,39.65,,,,,,,,,,,,,
2007-12-20,39.8,,,,,,,,,,,,,
2007-12-21,41.11,,,,,,,,,,,,,
2007-12-24,42.05,,,,,,,,,,,,,
2007-12-26,42.6,,,,,,,,,,,,,
2007-12-27,43.65,,,,,,,,,,,,,
2007-12-28,44.16,,,,,,,,,,,,,
2007-12-31,44.6,,,,,,,,,,,,,
2008-01-02,45.3,,,,,,,,,,,,,
2008-01-03,45.5,,,,,,,,,,,,,
2008-01-04,45.0,,,,,,,,,,,,,
