date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2003-12-02,9.625,,,,,,,,,,,,,
2003-12-03,9.75,,,,,,,,,,,,,
2003-12-04,10.125,,,,,,,,,,,,,
2003-12-05,10.125,,,,,,,,,,,,,
2003-12-08,10.9,,,,,,,,,,,,,
2003-12-09,11.0625,,,,,,,,,,,,,
2003-12-10,11.25,,,,,,,,,,,,,
2003-12-11,11.45,,,,,,,,,,,,,
2003-12-12,11.475,,,,,,,,,,,,,
2003-12-15,11.2,,,,,,,,,,,,,
2003-12-16,10.975,,,,,,,,,,,,,
2003-12-17,10.725,,,,,,,,,,,,,
2003-12-18,10.775,,,,,,,,,,,,,
2003-12-19,10.9,,,,,,,,,,,,,
2003-12-22,10.825,,,,,,,,,,,,,
2003-12-23,10.9,,,,,,,,,,,,,
2003-12-24,10.925,,,,,,,,,,,,,
2003-12-26,10.925,,,,,,,,,,,,,
2003-12-29,10.9,,,,,,,,,,,,,
2003-12-30,10.95,,,,,,,,,,,,,
2003-12-31,10.95,,,,,,,,,,,,,
2004-01-02,11.225,,,,,,,,,,,,,
2004-01-05,11.2,,,,,,,,,,,,,
2004-01-06,11.225,,,,,,,,,,,,,
2004-01-07,11.125,,,,,,,,,,,,,
2004-01-08,11.13,,,,,,,,,,,,,
2004-01-09,10.575,,,,,,,,,,,,,
2004-01-12,10.6,,,,,,,,,,,,,
2004-01-13,10.5,,,,,,,,,,,,,
2004-01-14,10.5,,,,,,,,,,,,,
2004-01-15,10.425,,,,,,,,,,,,,
2004-01-16,10.4,,,,,,,,,,,,,
2004-01-20,10.5,,,,,,,,,,,,,
2004-01-21,10.5,,,,,,,,,,,,,
2004-01-22,10.75,,,,,,,,,,,,,
2004-01-23,10.6,,,,,,,,,,,,,
2004-01-26,10.425,,,,,,,,,,,,,
2004-01-27,10.365,,,,,,,,,,,,,
2004-01-28,10.25,,,,,,,,,,,,,
2004-01-29,10.0,,,,,,,,,,,,,
2004-01-30,10.0,,,,,,,,,,,,,
2004-02-02,10.075,,,,,,,,,,,,,
2004-02-03,10.15,,,,,,,,,,,,,
2004-02-04,10.125,,,,,,,,,,,,,
2004-02-05,10.025,,,,,,,,,,,,,
2004-02-06,10.025,,,,,,,,,,,,,
2004-02-09,10.0,,,,,,,,,,,,,
2004-02-10,10.015,,,,,,,,,,,,,
2004-02-11,10.0,,,,,,,,,,,,,
2004-02-12,10.0,,,,,,,,,,,,,
2004-02-13,10.02,,,,,,,,,,,,,
2004-02-17,9.9,,,,,,,,,,,,,
2004-02-18,9.755,,,,,,,,,,,,,
2004-02-19,9.77,,,,,,,,,,,,,
2004-02-20,9.77,,,,,,,,,,,,,
2004-02-23,9.625,,,,,,,,,,,,,
2004-02-24,9.22,,,,,,,,,,,,,
2004-02-25,9.6,,,,,,,,,,,,,
2004-02-26,9.575,,,,,,,,,,,,,
2004-02-27,9.65,,,,,,,,,,,,,
2004-03-01,10.0,,,,,,,,,,,,,
2004-03-02,9.95,,,,,,,,,,,,,
2004-03-03,9.985,,,,,,,,,,,,,
2004-03-04,9.9,,,,,,,,,,,,,
2004-03-05,9.925,,,,,,,,,,,,,
2004-03-08,9.75,,,,,,,,,,,,,
2004-03-09,9.75,,,,,,,,,,,,,
2004-03-10,9.7,,,,,,,,,,,,,
2004-03-11,9.875,,,,,,,,,,,,,
2004-03-12,9.975,,,,,,,,,,,,,
2004-03-15,9.925,,,,,,,,,,,,,
2004-03-16,9.95,,,,,,,,,,,,,
2004-03-17,10.25,,,,,,,,,,,,,
2004-03-18,10.3,,,,,,,,,,,,,
2004-03-19,10.325,,,,,,,,,,,,,
2004-03-22,10.375,,,,,,,,,,,,,
2004-03-23,10.485,,,,,,,,,,,,,
2004-03-24,10.65,,,,,,,,,,,,,
2004-03-25,10.655,,,,,,,,,,,,,
2004-03-26,10.66,,,,,,,,,,,,,
2004-03-29,10.925,,,,,,,,,,,,,
2004-03-30,10.995,,,,,,,,,,,,,
2004-03-31,11.1,,,,,,,,,,,,,
2004-04-01,11.12,,,,,,,,,,,,,
2004-04-02,11.25,,,,,,,,,,,,,
2004-04-05,11.33,,,,,,,,,,,,,
2004-04-06,11.33,,,,,,,,,,,,,
2004-04-07,11.2,,,,,,,,,,,,,
2004-04-08,11.095,,,,,,,,,,,,,
2004-04-12,11.07,,,,,,,,,,,,,
2004-04-13,10.995,,,,,,,,,,,,,
2004-04-14,10.85,,,,,,,,,,,,,
2004-04-15,10.62,,,,,,,,,,,,,
2004-04-16,10.675,,,,,,,,,,,,,
2004-04-19,10.755,,,,,,,,,,,,,
2004-04-20,10.625,,,,,,,,,,,,,
2004-04-21,10.42,,,,,,,,,,,,,
2004-04-22,10.45,,,,,,,,,,,,,
2004-04-23,10.5,,,,,,,,,,,,,
2004-04-26,10.6,,,,,,,,,,,,,
2004-04-27,10.615,,,,,,,,,,,,,
2004-04-28,10.875,,,,,,,,,,,,,
2004-04-29,10.85,,,,,,,,,,,,,
2004-04-30,10.85,,,,,,,,,,,,,
2004-05-03,10.55,,,,,,,,,,,,,
2004-05-04,10.125,,,,,,,,,,,,,
2004-05-05,9.995,,,,,,,,,,,,,
2004-05-06,9.9,,,,,,,,,,,,,
2004-05-07,9.845,,,,,,,,,,,,,
2004-05-10,9.81,,,,,,,,,,,,,
2004-05-11,10.3,,,,,,,,,,,,,
