date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-10-23,14.98751,,,,,,,,,,,,,
2000-10-24,13.78851,,,,,,,,,,,,,
2000-10-25,13.522065,,,,,,,,,,,,,
2000-10-26,13.089092,,,,,,,,,,,,,
2000-10-27,12.95587,,,,,,,,,,,,,
2000-10-30,12.95587,,,,,,,,,,,,,
2000-10-31,13.022481,,,,,,,,,,,,,
2000-11-01,12.95587,,,,,,,,,,,,,
2000-11-02,12.556203,,,,,,,,,,,,,
2000-11-03,12.756037,,,,,,,,,,,,,
2000-11-06,12.123231,,,,,,,,,,,,,
2000-11-07,11.856786,,,,,,,,,,,,,
2000-11-08,11.856786,,,,,,,,,,,,,
2000-11-09,11.656953,,,,,,,,,,,,,
2000-11-10,11.723564,,,,,,,,,,,,,
2000-11-13,11.423813,,,,,,,,,,,,,
2000-11-14,11.656953,,,,,,,,,,,,,
2000-11-15,11.790175,,,,,,,,,,,,,
2000-11-16,12.056619,,,,,,,,,,,,,
2000-11-17,12.056619,,,,,,,,,,,,,
2000-11-20,12.056619,,,,,,,,,,,,,
2000-11-21,11.856786,,,,,,,,,,,,,
2000-11-22,11.656953,,,,,,,,,,,,,
2000-11-24,11.723564,,,,,,,,,,,,,
2000-11-27,11.790175,,,,,,,,,,,,,
2000-11-28,11.723564,,,,,,,,,,,,,
2000-11-29,11.723564,,,,,,,,,,,,,
2000-11-30,11.856786,,,,,,,,,,,,,
2000-12-01,12.323064,,,,,,,,,,,,,
2000-12-04,12.189842,,,,,,,,,,,,,
2000-12-05,12.123231,,,,,,,,,,,,,
2000-12-06,12.489592,,,,,,,,,,,,,
2000-12-07,12.389675,,,,,,,,,,,,,
2000-12-08,12.689425,,,,,,,,,,,,,
2000-12-11,13.022481,,,,,,,,,,,,,
2000-12-12,13.522065,,,,,,,,,,,,,
2000-12-13,13.855121,,,,,,,,,,,,,
2000-12-14,13.522065,,,,,,,,,,,,,
2000-12-15,13.089092,,,,,,,,,,,,,
2000-12-18,13.455454,,,,,,,,,,,,,
2000-12-19,13.388843,,,,,,,,,,,,,
2000-12-20,13.388843,,,,,,,,,,,,,
2000-12-21,13.322231,,,,,,,,,,,,,
2000-12-22,13.155704,,,,,,,,,,,,,
2000-12-26,13.022481,,,,,,,,,,,,,
2000-12-27,12.889259,,,,,,,,,,,,,
2000-12-28,13.222315,,,,,,,,,,,,,
2000-12-29,13.78851,,,,,,,,,,,,,
2001-01-02,13.988343,,,,,,,,,,,,,
2001-01-03,14.154871,,,,,,,,,,,,,
2001-01-04,15.187344,,,,,,,,,,,,,
2001-01-05,15.253955,,,,,,,,,,,,,
2001-01-08,15.320566,,,,,,,,,,,,,
2001-01-09,15.720233,,,,,,,,,,,,,
2001-01-10,15.82015,,,,,,,,,,,,,
2001-01-11,16.019983,,,,,,,,,,,,,
2001-01-12,14.887594,,,,,,,,,,,,,
2001-01-16,14.887594,,,,,,,,,,,,,
2001-01-17,15.653622,,,,,,,,,,,,,
2001-01-18,15.5204,,,,,,,,,,,,,
2001-01-19,16.086595,,,,,,,,,,,,,
2001-01-22,16.286428,,,,,,,,,,,,,
2001-01-23,16.286428,,,,,,,,,,,,,
2001-01-24,17.485429,,,,,,,,,,,,,
2001-01-25,17.485429,,,,,,,,,,,,,
2001-01-26,17.119067,,,,,,,,,,,,,
2001-01-29,16.7194,,,,,,,,,,,,,
2001-01-30,16.652789,,,,,,,,,,,,,
2001-01-31,16.786012,,,,,,,,,,,,,
2001-02-01,16.919234,,,,,,,,,,,,,
2001-02-02,17.119067,,,,,,,,,,,,,
2001-02-05,17.185679,,,,,,,,,,,,,
2001-02-06,17.185679,,,,,,,,,,,,,
2001-02-07,17.485429,,,,,,,,,,,,,
2001-02-08,18.084929,,,,,,,,,,,,,
2001-02-09,18.318068,,,,,,,,,,,,,
2001-02-12,17.818485,,,,,,,,,,,,,
2001-02-13,17.385512,,,,,,,,,,,,,
2001-02-14,17.119067,,,,,,,,,,,,,
2001-02-15,16.086595,,,,,,,,,,,,,
2001-02-16,16.552873,,,,,,,,,,,,,
2001-02-20,16.852623,,,,,,,,,,,,,
2001-02-21,17.119067,,,,,,,,,,,,,
2001-02-22,17.55204,,,,,,,,,,,,,
2001-02-23,17.385512,,,,,,,,,,,,,
2001-02-26,17.385512,,,,,,,,,,,,,
2001-02-27,17.818485,,,,,,,,,,,,,
2001-02-28,17.618651,,,,,,,,,,,,,
2001-03-01,17.485429,,,,,,,,,,,,,
2001-03-02,17.185679,,,,,,,,,,,,,
2001-03-05,16.7194,,,,,,,,,,,,,
2001-03-06,16.652789,,,,,,,,,,,,,
2001-03-07,16.985845,,,,,,,,,,,,,
2001-03-08,17.119067,,,,,,,,,,,,,
2001-03-09,16.985845,,,,,,,,,,,,,
2001-03-12,16.552873,,,,,,,,,,,,,
2001-03-13,15.886761,,,,,,,,,,,,,
2001-03-14,15.387177,,,,,,,,,,,,,
2001-03-15,15.187344,,,,,,,,,,,,,
2001-03-16,15.054122,,,,,,,,,,,,,
2001-03-19,14.554538,,,,,,,,,,,,,
2001-03-20,13.988343,,,,,,,,,,,,,
2001-03-21,14.054954,,,,,,,,,,,,,
2001-03-22,13.455454,,,,,,,,,,,,,
2001-03-23,13.855121,,,,,,,,,,,,,
2001-03-26,14.154871,,,,,,,,,,,,,
2001-03-27,13.921732,,,,,,,,,,,,,
2001-03-28,13.721898,,,,,,,,,,,,,
2001-03-29,13.522065,,,,,,,,,,,,,
2001-03-30,13.322231,,,,,,,,,,,,,
2001-04-02,12.822648,,,,,,,,,,,,,
2001-04-03,12.489592,,,,,,,,,,,,,
2001-04-04,12.489592,,,,,,,,,,,,,
2001-04-05,13.022481,,,,,,,,,,,,,
2001-04-06,13.288926,,,,,,,,,,,,,
2001-04-09,13.78851,,,,,,,,,,,,,
2001-04-10,14.054954,,,,,,,,,,,,,
2001-04-11,14.421316,,,,,,,,,,,,,
2001-04-12,14.487927,,,,,,,,,,,,,
2001-04-16,14.421316,,,,,,,,,,,,,
2001-04-17,13.78851,,,,,,,,,,,,,
2001-04-18,13.988343,,,,,,,,,,,,,
2001-04-19,15.187344,,,,,,,,,,,,,
2001-04-20,15.5204,,,,,,,,,,,,,
2001-04-23,15.253955,,,,,,,,,,,,,
2001-04-24,15.187344,,,,,,,,,,,,,
2001-04-25,14.554538,,,,,,,,,,,,,
2001-04-26,14.820983,,,,,,,,,,,,,
2001-04-27,15.886761,,,,,,,,,,,,,
2001-04-30,15.886761,,,,,,,,,,,,,
2001-05-01,16.019983,,,,,,,,,,,,,
2001-05-02,16.652789,,,,,,,,,,,,,
2001-05-03,16.552873,,,,,,,,,,,,,
2001-05-04,16.286428,,,,,,,,,,,,,
2001-05-07,16.219817,,,,,,,,,,,,,
2001-05-08,16.652789,,,,,,,,,,,,,
2001-05-09,16.552873,,,,,,,,,,,,,
2001-05-10,16.652789,,,,,,,,,,,,,
2001-05-11,16.153206,,,,,,,,,,,,,
2001-05-14,15.720233,,,,,,,,,,,,,
2001-05-15,15.82015,,,,,,,,,,,,,
2001-05-16,15.82015,,,,,,,,,,,,,
2001-05-17,16.552873,,,,,,,,,,,,,
2001-05-18,16.7194,,,,,,,,,,,,,
2001-05-21,17.318901,,,,,,,,,,,,,
2001-05-22,17.25229,,,,,,,,,,,,,
2001-05-23,17.55204,,,,,,,,,,,,,
2001-05-24,17.119067,,,,,,,,,,,,,
2001-05-25,17.119067,,,,,,,,,,,,,
2001-05-29,17.119067,,,,,,,,,,,,,
2001-05-30,16.985845,,,,,,,,,,,,,
2001-05-31,16.852623,,,,,,,,,,,,,
2001-06-01,16.985845,,,,,,,,,,,,,
2001-06-04,16.985845,,,,,,,,,,,,,
2001-06-05,17.485429,,,,,,,,,,,,,
2001-06-06,17.485429,,,,,,,,,,,,,
2001-06-07,17.25229,,,,,,,,,,,,,
2001-06-08,17.052456,,,,,,,,,,,,,
2001-06-11,16.552873,,,,,,,,,,,,,
2001-06-12,16.552873,,,,,,,,,,,,,
2001-06-13,16.286428,,,,,,,,,,,,,
2001-06-14,16.353039,,,,,,,,,,,,,
2001-06-15,15.886761,,,,,,,,,,,,,
2001-06-18,15.82015,,,,,,,,,,,,,
2001-06-19,16.353039,,,,,,,,,,,,,
2001-06-20,16.219817,,,,,,,,,,,,,
2001-06-21,16.919234,,,,,,,,,,,,,
2001-06-22,17.052456,,,,,,,,,,,,,
2001-06-25,17.25229,,,,,,,,,,,,,
2001-06-26,17.385512,,,,,,,,,,,,,
2001-06-27,17.318901,,,,,,,,,,,,,
2001-06-28,17.318901,,,,,,,,,,,,,
2001-06-29,17.618651,,,,,,,,,,,,,
2001-07-02,17.618651,,,,,,,,,,,,,
2001-07-03,17.685262,,,,,,,,,,,,,
2001-07-05,17.618651,,,,,,,,,,,,,
2001-07-06,17.618651,,,,,,,,,,,,,
2001-07-09,17.55204,,,,,,,,,,,,,
2001-07-10,17.751873,,,,,,,,,,,,,
2001-07-11,17.618651,,,,,,,,,,,,,
2001-07-12,17.55204,,,,,,,,,,,,,
2001-07-13,17.185679,,,,,,,,,,,,,
2001-07-16,16.852623,,,,,,,,,,,,,
2001-07-17,16.786012,,,,,,,,,,,,,
2001-07-18,17.052456,,,,,,,,,,,,,
2001-07-19,16.852623,,,,,,,,,,,,,
2001-07-20,17.119067,,,,,,,,,,,,,
2001-07-23,16.619484,,,,,,,,,,,,,
2001-07-24,15.886761,,,,,,,,,,,,,
2001-07-25,16.353039,,,,,,,,,,,,,
2001-07-26,16.852623,,,,,,,,,,,,,
2001-07-27,17.052456,,,,,,,,,,,,,
2001-07-30,17.685262,,,,,,,,,,,,,
2001-07-31,17.885096,,,,,,,,,,,,,
2001-08-01,18.15154,,,,,,,,,,,,,
2001-08-02,18.15154,,,,,,,,,,,,,
2001-08-03,18.318068,,,,,,,,,,,,,
2001-08-06,18.850958,,,,,,,,,,,,,
2001-08-07,18.850958,,,,,,,,,,,,,
2001-08-08,18.15154,,,,,,,,,,,,,
2001-08-09,18.15154,,,,,,,,,,,,,
2001-08-10,18.018318,,,,,,,,,,,,,
2001-08-13,17.485429,,,,,,,,,,,,,
2001-08-14,18.018318,,,,,,,,,,,,,
2001-08-15,18.384679,,,,,,,,,,,,,
2001-08-16,18.384679,,,,,,,,,,,,,
2001-08-17,18.018318,,,,,,,,,,,,,
2001-08-20,18.018318,,,,,,,,,,,,,
2001-08-21,18.384679,,,,,,,,,,,,,
2001-08-22,18.517902,,,,,,,,,,,,,
2001-08-23,18.784346,,,,,,,,,,,,,
2001-08-24,18.98418,,,,,,,,,,,,,
2001-08-27,19.050791,,,,,,,,,,,,,
2001-08-28,18.850958,,,,,,,,,,,,,
2001-08-29,19.050791,,,,,,,,,,,,,
2001-08-30,18.318068,,,,,,,,,,,,,
2001-08-31,18.318068,,,,,,,,,,,,,
2001-09-04,18.284763,,,,,,,,,,,,,
2001-09-05,18.318068,,,,,,,,,,,,,
2001-09-06,17.385512,,,,,,,,,,,,,
2001-09-07,18.318068,,,,,,,,,,,,,
2001-09-10,17.818485,,,,,,,,,,,,,
2001-09-17,10.890924,,,,,,,,,,,,,
2001-09-18,10.258118,,,,,,,,,,,,,
2001-09-19,10.324729,,,,,,,,,,,,,
2001-09-20,10.258118,,,,,,,,,,,,,
2001-09-21,8.925895,,,,,,,,,,,,,
2001-09-24,8.992506,,,,,,,,,,,,,
2001-09-25,10.591174,,,,,,,,,,,,,
2001-09-26,10.824313,,,,,,,,,,,,,
2001-09-27,10.890924,,,,,,,,,,,,,
2001-09-28,11.024147,,,,,,,,,,,,,
2001-10-01,11.024147,,,,,,,,,,,,,
2001-10-02,10.591174,,,,,,,,,,,,,
2001-10-03,10.724396,,,,,,,,,,,,,
2001-10-04,10.457952,,,,,,,,,,,,,
2001-10-05,10.657785,,,,,,,,,,,,,
2001-10-08,10.657785,,,,,,,,,,,,,
2001-10-09,10.524563,,,,,,,,,,,,,
2001-10-10,10.824313,,,,,,,,,,,,,
2001-10-11,10.824313,,,,,,,,,,,,,
2001-10-12,11.090758,,,,,,,,,,,,,
2001-10-15,11.490425,,,,,,,,,,,,,
2001-10-16,11.357202,,,,,,,,,,,,,
2001-10-17,11.423813,,,,,,,,,,,,,
2001-10-18,10.890924,,,,,,,,,,,,,
