date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,10.06,,,,,,,,,,,,,
1999-11-02,10.0,,,,,,,,,,,,,
1999-11-03,10.0,,,,,,,,,,,,,
1999-11-04,10.0,,,,,,,,,,,,,
1999-11-05,10.12,,,,,,,,,,,,,
1999-11-08,10.12,,,,,,,,,,,,,
1999-11-09,9.81,,,,,,,,,,,,,
1999-11-10,10.38,,,,,,,,,,,,,
1999-11-11,10.44,,,,,,,,,,,,,
1999-11-12,10.12,,,,,,,,,,,,,
1999-11-15,9.94,,,,,,,,,,,,,
1999-11-16,10.25,,,,,,,,,,,,,
1999-11-17,10.06,,,,,,,,,,,,,
1999-11-18,10.25,,,,,,,,,,,,,
1999-11-19,9.81,,,,,,,,,,,,,
1999-11-22,9.94,,,,,,,,,,,,,
1999-11-23,9.38,,,,,,,,,,,,,
1999-11-24,9.25,,,,,,,,,,,,,
1999-11-26,9.25,,,,,,,,,,,,,
1999-11-29,9.0,,,,,,,,,,,,,
1999-11-30,9.0,,,,,,,,,,,,,
1999-12-01,9.0,,,,,,,,,,,,,
1999-12-02,8.88,,,,,,,,,,,,,
1999-12-03,8.94,,,,,,,,,,,,,
1999-12-06,8.5,,,,,,,,,,,,,
1999-12-07,8.38,,,,,,,,,,,,,
1999-12-08,8.25,,,,,,,,,,,,,
1999-12-09,8.38,,,,,,,,,,,,,
1999-12-10,8.19,,,,,,,,,,,,,
1999-12-13,8.44,,,,,,,,,,,,,
1999-12-14,8.31,,,,,,,,,,,,,
1999-12-15,8.31,,,,,,,,,,,,,
1999-12-16,7.94,,,,,,,,,,,,,
1999-12-17,8.0,,,,,,,,,,,,,
1999-12-20,7.94,,,,,,,,,,,,,
1999-12-21,7.88,,,,,,,,,,,,,
1999-12-22,8.06,,,,,,,,,,,,,
1999-12-23,8.25,,,,,,,,,,,,,
1999-12-27,8.38,,,,,,,,,,,,,
1999-12-28,9.38,,,,,,,,,,,,,
1999-12-29,10.5,,,,,,,,,,,,,
1999-12-30,10.12,,,,,,,,,,,,,
1999-12-31,9.75,,,,,,,,,,,,,
2000-01-03,9.81,,,,,,,,,,,,,
2000-01-04,9.44,,,,,,,,,,,,,
2000-01-05,9.5,,,,,,,,,,,,,
2000-01-06,9.12,,,,,,,,,,,,,
2000-01-07,9.38,,,,,,,,,,,,,
2000-01-10,9.25,,,,,,,,,,,,,
2000-01-11,8.88,,,,,,,,,,,,,
2000-01-12,8.75,,,,,,,,,,,,,
2000-01-13,9.0,,,,,,,,,,,,,
2000-01-14,9.06,,,,,,,,,,,,,
2000-01-18,9.0,,,,,,,,,,,,,
2000-01-19,8.81,,,,,,,,,,,,,
2000-01-20,8.44,,,,,,,,,,,,,
2000-01-21,8.38,,,,,,,,,,,,,
2000-01-24,8.94,,,,,,,,,,,,,
2000-01-25,8.75,,,,,,,,,,,,,
2000-01-26,8.44,,,,,,,,,,,,,
2000-01-27,8.38,,,,,,,,,,,,,
2000-01-28,8.06,,,,,,,,,,,,,
2000-01-31,7.69,,,,,,,,,,,,,
2000-02-01,8.12,,,,,,,,,,,,,
2000-02-02,8.75,,,,,,,,,,,,,
2000-02-03,8.5,,,,,,,,,,,,,
2000-02-04,8.5,,,,,,,,,,,,,
2000-02-07,8.31,,,,,,,,,,,,,
2000-02-08,8.19,,,,,,,,,,,,,
2000-02-09,8.0,,,,,,,,,,,,,
2000-02-10,7.88,,,,,,,,,,,,,
2000-02-11,8.0,,,,,,,,,,,,,
2000-02-14,8.0,,,,,,,,,,,,,
2000-02-15,8.12,,,,,,,,,,,,,
2000-02-16,8.06,,,,,,,,,,,,,
2000-02-17,8.5,,,,,,,,,,,,,
2000-02-18,9.12,,,,,,,,,,,,,
2000-02-22,9.56,,,,,,,,,,,,,
2000-02-23,9.81,,,,,,,,,,,,,
2000-02-24,9.25,,,,,,,,,,,,,
2000-02-25,8.75,,,,,,,,,,,,,
2000-02-28,8.5,,,,,,,,,,,,,
2000-02-29,8.56,,,,,,,,,,,,,
2000-03-01,8.88,,,,,,,,,,,,,
2000-03-02,8.62,,,,,,,,,,,,,
2000-03-03,8.44,,,,,,,,,,,,,
2000-03-06,9.25,,,,,,,,,,,,,
2000-03-07,8.81,,,,,,,,,,,,,
2000-03-08,8.44,,,,,,,,,,,,,
2000-03-09,9.0,,,,,,,,,,,,,
2000-03-10,9.38,,,,,,,,,,,,,
2000-03-13,9.12,,,,,,,,,,,,,
2000-03-14,8.62,,,,,,,,,,,,,
2000-03-15,8.44,,,,,,,,,,,,,
2000-03-16,8.31,,,,,,,,,,,,,
2000-03-17,8.56,,,,,,,,,,,,,
2000-03-20,9.25,,,,,,,,,,,,,
2000-03-21,9.38,,,,,,,,,,,,,
2000-03-22,9.75,,,,,,,,,,,,,
2000-03-23,9.38,,,,,,,,,,,,,
2000-03-24,9.69,,,,,,,,,,,,,
2000-03-27,9.06,,,,,,,,,,,,,
2000-03-28,9.12,,,,,,,,,,,,,
2000-03-29,9.0,,,,,,,,,,,,,
2000-03-30,8.88,,,,,,,,,,,,,
2000-03-31,9.44,,,,,,,,,,,,,
2000-04-03,9.69,,,,,,,,,,,,,
2000-04-04,9.5,,,,,,,,,,,,,
2000-04-05,9.56,,,,,,,,,,,,,
2000-04-06,9.75,,,,,,,,,,,,,
2000-04-07,9.94,,,,,,,,,,,,,
2000-04-10,10.12,,,,,,,,,,,,,
2000-04-11,10.0,,,,,,,,,,,,,
2000-04-12,10.5,,,,,,,,,,,,,
2000-04-13,10.56,,,,,,,,,,,,,
2000-04-14,9.62,,,,,,,,,,,,,
2000-04-17,9.5,,,,,,,,,,,,,
2000-04-18,9.62,,,,,,,,,,,,,
2000-04-19,9.94,,,,,,,,,,,,,
2000-04-20,10.06,,,,,,,,,,,,,
2000-04-24,9.88,,,,,,,,,,,,,
2000-04-25,10.69,,,,,,,,,,,,,
2000-04-26,10.94,,,,,,,,,,,,,
2000-04-27,11.19,,,,,,,,,,,,,
2000-04-28,11.12,,,,,,,,,,,,,
2000-05-01,10.88,,,,,,,,,,,,,
2000-05-02,10.38,,,,,,,,,,,,,
2000-05-03,10.62,,,,,,,,,,,,,
2000-05-04,10.5,,,,,,,,,,,,,
2000-05-05,10.75,,,,,,,,,,,,,
2000-05-08,10.88,,,,,,,,,,,,,
2000-05-09,10.62,,,,,,,,,,,,,
2000-05-10,10.56,,,,,,,,,,,,,
2000-05-11,10.81,,,,,,,,,,,,,
2000-05-12,10.75,,,,,,,,,,,,,
2000-05-15,11.06,,,,,,,,,,,,,
2000-05-16,11.06,,,,,,,,,,,,,
2000-05-17,10.88,,,,,,,,,,,,,
2000-05-18,10.75,,,,,,,,,,,,,
2000-05-19,10.94,,,,,,,,,,,,,
2000-05-22,10.69,,,,,,,,,,,,,
2000-05-23,10.38,,,,,,,,,,,,,
2000-05-24,10.38,,,,,,,,,,,,,
2000-05-25,10.25,,,,,,,,,,,,,
2000-05-26,10.12,,,,,,,,,,,,,
2000-05-30,9.88,,,,,,,,,,,,,
2000-05-31,9.75,,,,,,,,,,,,,
2000-06-01,9.94,,,,,,,,,,,,,
2000-06-02,10.5,,,,,,,,,,,,,
2000-06-05,10.5,,,,,,,,,,,,,
2000-06-06,10.62,,,,,,,,,,,,,
2000-06-07,10.81,,,,,,,,,,,,,
2000-06-08,10.75,,,,,,,,,,,,,
2000-06-09,11.0,,,,,,,,,,,,,
2000-06-12,10.88,,,,,,,,,,,,,
2000-06-13,10.5,,,,,,,,,,,,,
2000-06-14,10.0,,,,,,,,,,,,,
2000-06-15,10.0,,,,,,,,,,,,,
2000-06-16,9.81,,,,,,,,,,,,,
2000-06-19,9.69,,,,,,,,,,,,,
2000-06-20,9.81,,,,,,,,,,,,,
2000-06-21,10.0,,,,,,,,,,,,,
2000-06-22,10.25,,,,,,,,,,,,,
2000-06-23,10.38,,,,,,,,,,,,,
2000-06-26,10.81,,,,,,,,,,,,,
2000-06-27,11.0,,,,,,,,,,,,,
2000-06-28,11.12,,,,,,,,,,,,,
2000-06-29,11.25,,,,,,,,,,,,,
2000-06-30,10.69,,,,,,,,,,,,,
2000-07-03,10.69,,,,,,,,,,,,,
2000-07-05,10.88,,,,,,,,,,,,,
2000-07-06,10.81,,,,,,,,,,,,,
2000-07-07,10.81,,,,,,,,,,,,,
2000-07-10,10.62,,,,,,,,,,,,,
2000-07-11,10.5,,,,,,,,,,,,,
2000-07-12,10.56,,,,,,,,,,,,,
2000-07-13,10.44,,,,,,,,,,,,,
2000-07-14,10.31,,,,,,,,,,,,,
2000-07-17,10.12,,,,,,,,,,,,,
2000-07-18,9.88,,,,,,,,,,,,,
2000-07-19,9.75,,,,,,,,,,,,,
2000-07-20,9.56,,,,,,,,,,,,,
2000-07-21,9.75,,,,,,,,,,,,,
2000-07-24,9.88,,,,,,,,,,,,,
2000-07-25,10.62,,,,,,,,,,,,,
2000-07-26,11.69,,,,,,,,,,,,,
2000-07-27,11.38,,,,,,,,,,,,,
2000-07-28,11.5,,,,,,,,,,,,,
2000-07-31,11.44,,,,,,,,,,,,,
2000-08-01,11.12,,,,,,,,,,,,,
2000-08-02,11.0,,,,,,,,,,,,,
2000-08-03,10.94,,,,,,,,,,,,,
2000-08-04,10.88,,,,,,,,,,,,,
2000-08-07,10.56,,,,,,,,,,,,,
2000-08-08,10.88,,,,,,,,,,,,,
2000-08-09,11.69,,,,,,,,,,,,,
2000-08-10,11.5,,,,,,,,,,,,,
2000-08-11,11.81,,,,,,,,,,,,,
2000-08-14,11.69,,,,,,,,,,,,,
2000-08-15,11.69,,,,,,,,,,,,,
2000-08-16,12.12,,,,,,,,,,,,,
2000-08-17,12.12,,,,,,,,,,,,,
2000-08-18,12.12,,,,,,,,,,,,,
2000-08-21,12.12,,,,,,,,,,,,,
2000-08-22,11.81,,,,,,,,,,,,,
2000-08-23,11.62,,,,,,,,,,,,,
2000-08-24,11.62,,,,,,,,,,,,,
2000-08-25,11.0,,,,,,,,,,,,,
2000-08-28,11.0,,,,,,,,,,,,,
2000-08-29,10.75,,,,,,,,,,,,,
2000-08-30,10.69,,,,,,,,,,,,,
2000-08-31,10.56,,,,,,,,,,,,,
2000-09-01,10.25,,,,,,,,,,,,,
2000-09-05,10.12,,,,,,,,,,,,,
2000-09-06,10.25,,,,,,,,,,,,,
2000-09-07,10.31,,,,,,,,,,,,,
2000-09-08,10.25,,,,,,,,,,,,,
2000-09-11,9.88,,,,,,,,,,,,,
2000-09-12,9.31,,,,,,,,,,,,,
2000-09-13,9.25,,,,,,,,,,,,,
2000-09-14,9.75,,,,,,,,,,,,,
2000-09-15,9.5,,,,,,,,,,,,,
2000-09-18,9.5,,,,,,,,,,,,,
2000-09-19,9.44,,,,,,,,,,,,,
2000-09-20,9.12,,,,,,,,,,,,,
2000-09-21,9.19,,,,,,,,,,,,,
2000-09-22,9.0,,,,,,,,,,,,,
2000-09-25,8.94,,,,,,,,,,,,,
2000-09-26,8.62,,,,,,,,,,,,,
2000-09-27,8.88,,,,,,,,,,,,,
2000-09-28,8.81,,,,,,,,,,,,,
2000-09-29,8.31,,,,,,,,,,,,,
2000-10-02,8.12,,,,,,,,,,,,,
2000-10-03,8.06,,,,,,,,,,,,,
2000-10-04,7.94,,,,,,,,,,,,,
2000-10-05,7.81,,,,,,,,,,,,,
2000-10-06,7.25,,,,,,,,,,,,,
2000-10-09,6.62,,,,,,,,,,,,,
2000-10-10,7.25,,,,,,,,,,,,,
2000-10-11,7.5,,,,,,,,,,,,,
2000-10-12,7.69,,,,,,,,,,,,,
2000-10-13,7.94,,,,,,,,,,,,,
2000-10-16,7.5,,,,,,,,,,,,,
2000-10-17,7.75,,,,,,,,,,,,,
2000-10-18,7.5,,,,,,,,,,,,,
2000-10-19,7.88,,,,,,,,,,,,,
2000-10-20,8.06,,,,,,,,,,,,,
2000-10-23,8.25,,,,,,,,,,,,,
2000-10-24,8.44,,,,,,,,,,,,,
2000-10-25,8.44,,,,,,,,,,,,,
2000-10-26,8.44,,,,,,,,,,,,,
2000-10-27,8.38,,,,,,,,,,,,,
2000-10-30,8.62,,,,,,,,,,,,,
2000-10-31,8.94,,,,,,,,,,,,,
2000-11-01,8.62,,,,,,,,,,,,,
2000-11-02,8.81,,,,,,,,,,,,,
2000-11-03,8.75,,,,,,,,,,,,,
2000-11-06,8.75,,,,,,,,,,,,,
2000-11-07,8.75,,,,,,,,,,,,,
2000-11-08,8.19,,,,,,,,,,,,,
2000-11-09,8.19,,,,,,,,,,,,,
2000-11-10,8.25,,,,,,,,,,,,,
2000-11-13,8.5,,,,,,,,,,,,,
2000-11-14,8.75,,,,,,,,,,,,,
2000-11-15,9.0,,,,,,,,,,,,,
2000-11-16,8.62,,,,,,,,,,,,,
2000-11-17,8.38,,,,,,,,,,,,,
