date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,18.75,,,,,,,,,,,,,
1999-11-02,18.75,,,,,,,,,,,,,
1999-11-03,19.125,,,,,,,,,,,,,
1999-11-04,18.939,,,,,,,,,,,,,
1999-11-05,18.375,,,,,,,,,,,,,
1999-11-08,19.5,,,,,,,,,,,,,
1999-11-09,24.0,,,,,,,,,,,,,
1999-11-10,25.875,,,,,,,,,,,,,
1999-11-11,25.875,,,,,,,,,,,,,
1999-11-12,25.125,,,,,,,,,,,,,
1999-11-15,22.875,,,,,,,,,,,,,
1999-11-16,21.564,,,,,,,,,,,,,
1999-11-17,20.25,,,,,,,,,,,,,
1999-11-18,20.064,,,,,,,,,,,,,
1999-11-19,20.25,,,,,,,,,,,,,
1999-11-22,20.25,,,,,,,,,,,,,
1999-11-23,19.875,,,,,,,,,,,,,
1999-11-24,20.439,,,,,,,,,,,,,
1999-11-26,20.439,,,,,,,,,,,,,
1999-11-29,22.875,,,,,,,,,,,,,
1999-11-30,24.375,,,,,,,,,,,,,
1999-12-01,23.25,,,,,,,,,,,,,
1999-12-02,21.75,,,,,,,,,,,,,
1999-12-03,23.625,,,,,,,,,,,,,
1999-12-06,22.5,,,,,,,,,,,,,
1999-12-07,22.5,,,,,,,,,,,,,
1999-12-08,21.189,,,,,,,,,,,,,
1999-12-09,19.5,,,,,,,,,,,,,
1999-12-10,19.125,,,,,,,,,,,,,
1999-12-13,18.939,,,,,,,,,,,,,
1999-12-14,20.814,,,,,,,,,,,,,
1999-12-15,18.939,,,,,,,,,,,,,
1999-12-16,19.314,,,,,,,,,,,,,
1999-12-17,19.875,,,,,,,,,,,,,
1999-12-20,19.125,,,,,,,,,,,,,
1999-12-21,18.75,,,,,,,,,,,,,
1999-12-22,18.564,,,,,,,,,,,,,
1999-12-23,18.189,,,,,,,,,,,,,
1999-12-27,18.375,,,,,,,,,,,,,
1999-12-28,18.375,,,,,,,,,,,,,
1999-12-29,19.5,,,,,,,,,,,,,
1999-12-30,19.314,,,,,,,,,,,,,
1999-12-31,19.314,,,,,,,,,,,,,
2000-01-03,20.64,,,,,,,,,,,,,
2000-01-04,21.939,,,,,,,,,,,,,
2000-01-05,22.314,,,,,,,,,,,,,
2000-01-06,25.689,,,,,,,,,,,,,
2000-01-07,26.625,,,,,,,,,,,,,
2000-01-10,28.125,,,,,,,,,,,,,
2000-01-11,27.375,,,,,,,,,,,,,
2000-01-12,26.625,,,,,,,,,,,,,
2000-01-13,25.875,,,,,,,,,,,,,
2000-01-14,26.25,,,,,,,,,,,,,
2000-01-18,26.25,,,,,,,,,,,,,
2000-01-19,26.439,,,,,,,,,,,,,
2000-01-20,26.25,,,,,,,,,,,,,
2000-01-21,25.875,,,,,,,,,,,,,
2000-01-24,24.375,,,,,,,,,,,,,
2000-01-25,24.75,,,,,,,,,,,,,
2000-01-26,24.75,,,,,,,,,,,,,
2000-01-27,24.375,,,,,,,,,,,,,
2000-01-28,23.625,,,,,,,,,,,,,
2000-01-31,25.875,,,,,,,,,,,,,
2000-02-01,26.064,,,,,,,,,,,,,
2000-02-02,26.25,,,,,,,,,,,,,
2000-02-03,27.0,,,,,,,,,,,,,
2000-02-04,28.689,,,,,,,,,,,,,
2000-02-07,27.0,,,,,,,,,,,,,
2000-02-08,27.189,,,,,,,,,,,,,
2000-02-09,27.0,,,,,,,,,,,,,
2000-02-10,25.689,,,,,,,,,,,,,
2000-02-11,24.0,,,,,,,,,,,,,
2000-02-14,23.625,,,,,,,,,,,,,
2000-02-15,22.689,,,,,,,,,,,,,
2000-02-16,20.814,,,,,,,,,,,,,
2000-02-17,20.439,,,,,,,,,,,,,
2000-02-18,21.0,,,,,,,,,,,,,
2000-02-22,21.0,,,,,,,,,,,,,
2000-02-23,21.0,,,,,,,,,,,,,
2000-02-24,19.875,,,,,,,,,,,,,
2000-02-25,20.25,,,,,,,,,,,,,
2000-02-28,20.25,,,,,,,,,,,,,
2000-02-29,21.375,,,,,,,,,,,,,
2000-03-01,21.0,,,,,,,,,,,,,
2000-03-02,21.0,,,,,,,,,,,,,
2000-03-03,21.0,,,,,,,,,,,,,
2000-03-06,21.375,,,,,,,,,,,,,
2000-03-07,21.375,,,,,,,,,,,,,
2000-03-08,21.375,,,,,,,,,,,,,
2000-03-09,22.314,,,,,,,,,,,,,
2000-03-10,11.814,,,,,,,,,,,,,
2000-03-13,11.25,,,,,,,,,,,,,
2000-03-14,10.314,,,,,,,,,,,,,
2000-03-15,10.125,,,,,,,,,,,,,
2000-03-16,10.125,,,,,,,,,,,,,
2000-03-17,12.0,,,,,,,,,,,,,
2000-03-20,13.314,,,,,,,,,,,,,
2000-03-21,15.0,,,,,,,,,,,,,
2000-03-22,13.875,,,,,,,,,,,,,
2000-03-23,14.25,,,,,,,,,,,,,
2000-03-24,15.189,,,,,,,,,,,,,
2000-03-27,15.75,,,,,,,,,,,,,
2000-03-28,16.875,,,,,,,,,,,,,
2000-03-29,17.064,,,,,,,,,,,,,
2000-03-30,16.875,,,,,,,,,,,,,
2000-03-31,16.875,,,,,,,,,,,,,
2000-04-03,15.75,,,,,,,,,,,,,
