date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,0.8125,,,,,,,,,,,,,
1999-11-02,0.8125,,,,,,,,,,,,,
1999-11-03,0.820375,,,,,,,,,,,,,
1999-11-04,0.82425,,,,,,,,,,,,,
1999-11-05,0.836,,,,,,,,,,,,,
1999-11-08,0.8125,,,,,,,,,,,,,
1999-11-09,0.820375,,,,,,,,,,,,,
1999-11-10,0.820375,,,,,,,,,,,,,
1999-11-11,0.82425,,,,,,,,,,,,,
1999-11-12,0.820375,,,,,,,,,,,,,
1999-11-15,0.82425,,,,,,,,,,,,,
1999-11-16,0.836,,,,,,,,,,,,,
1999-11-17,0.82425,,,,,,,,,,,,,
1999-11-18,0.84375,,,,,,,,,,,,,
1999-11-19,0.82425,,,,,,,,,,,,,
1999-11-22,0.820375,,,,,,,,,,,,,
1999-11-23,0.820375,,,,,,,,,,,,,
1999-11-24,0.82425,,,,,,,,,,,,,
1999-11-26,0.820375,,,,,,,,,,,,,
1999-11-29,0.820375,,,,,,,,,,,,,
1999-11-30,0.84375,,,,,,,,,,,,,
1999-12-01,0.84375,,,,,,,,,,,,,
1999-12-02,0.828125,,,,,,,,,,,,,
1999-12-03,0.84375,,,,,,,,,,,,,
1999-12-06,0.859375,,,,,,,,,,,,,
1999-12-07,0.8555,,,,,,,,,,,,,
1999-12-08,0.861375,,,,,,,,,,,,,
1999-12-09,0.859375,,,,,,,,,,,,,
1999-12-10,0.859375,,,,,,,,,,,,,
1999-12-13,0.859375,,,,,,,,,,,,,
1999-12-14,0.859375,,,,,,,,,,,,,
1999-12-15,0.859375,,,,,,,,,,,,,
1999-12-16,0.859375,,,,,,,,,,,,,
1999-12-17,0.86325,,,,,,,,,,,,,
1999-12-20,0.859375,,,,,,,,,,,,,
1999-12-21,0.789125,,,,,,,,,,,,,
1999-12-22,0.765625,,,,,,,,,,,,,
1999-12-23,0.80475,,,,,,,,,,,,,
1999-12-27,0.859375,,,,,,,,,,,,,
1999-12-28,0.851625,,,,,,,,,,,,,
1999-12-29,0.84375,,,,,,,,,,,,,
1999-12-30,0.828125,,,,,,,,,,,,,
1999-12-31,0.828125,,,,,,,,,,,,,
2000-01-03,0.875,,,,,,,,,,,,,
2000-01-04,0.84375,,,,,,,,,,,,,
2000-01-05,0.84375,,,,,,,,,,,,,
2000-01-06,0.828125,,,,,,,,,,,,,
2000-01-07,0.78125,,,,,,,,,,,,,
2000-01-10,0.832,,,,,,,,,,,,,
2000-01-11,0.859375,,,,,,,,,,,,,
2000-01-12,0.8555,,,,,,,,,,,,,
2000-01-13,0.836,,,,,,,,,,,,,
2000-01-14,0.875,,,,,,,,,,,,,
2000-01-18,0.875,,,,,,,,,,,,,
2000-01-19,0.875,,,,,,,,,,,,,
2000-01-20,0.859375,,,,,,,,,,,,,
2000-01-21,0.84375,,,,,,,,,,,,,
2000-01-24,0.875,,,,,,,,,,,,,
2000-01-25,0.86725,,,,,,,,,,,,,
2000-01-26,0.875,,,,,,,,,,,,,
2000-01-27,0.875,,,,,,,,,,,,,
2000-01-28,0.875,,,,,,,,,,,,,
2000-01-31,0.90625,,,,,,,,,,,,,
2000-02-01,0.8985,,,,,,,,,,,,,
2000-02-02,0.875,,,,,,,,,,,,,
2000-02-03,0.875,,,,,,,,,,,,,
2000-02-04,0.890625,,,,,,,,,,,,,
2000-02-07,0.882875,,,,,,,,,,,,,
2000-02-08,0.890625,,,,,,,,,,,,,
2000-02-09,0.8985,,,,,,,,,,,,,
2000-02-10,1.125,,,,,,,,,,,,,
2000-02-11,1.058625,,,,,,,,,,,,,
2000-02-14,1.1875,,,,,,,,,,,,,
2000-02-15,1.125,,,,,,,,,,,,,
2000-02-16,1.140625,,,,,,,,,,,,,
2000-02-17,1.11725,,,,,,,,,,,,,
2000-02-18,1.078125,,,,,,,,,,,,,
2000-02-22,1.03125,,,,,,,,,,,,,
2000-02-23,1.039125,,,,,,,,,,,,,
2000-02-24,1.101625,,,,,,,,,,,,,
2000-02-25,1.0625,,,,,,,,,,,,,
2000-02-28,1.03125,,,,,,,,,,,,,
2000-02-29,1.007875,,,,,,,,,,,,,
2000-03-01,1.007875,,,,,,,,,,,,,
2000-03-02,1.03125,,,,,,,,,,,,,
2000-03-03,1.039125,,,,,,,,,,,,,
2000-03-06,1.070375,,,,,,,,,,,,,
2000-03-07,1.0625,,,,,,,,,,,,,
2000-03-08,1.0,,,,,,,,,,,,,
2000-03-09,1.0625,,,,,,,,,,,,,
2000-03-10,1.11725,,,,,,,,,,,,,
2000-03-13,1.048875,,,,,,,,,,,,,
2000-03-14,1.046875,,,,,,,,,,,,,
2000-03-15,1.03125,,,,,,,,,,,,,
2000-03-16,1.05475,,,,,,,,,,,,,
2000-03-17,1.086,,,,,,,,,,,,,
2000-03-20,1.0625,,,,,,,,,,,,,
2000-03-21,1.0235,,,,,,,,,,,,,
2000-03-22,1.046875,,,,,,,,,,,,,
2000-03-23,1.125,,,,,,,,,,,,,
2000-03-24,1.203125,,,,,,,,,,,,,
2000-03-27,1.203125,,,,,,,,,,,,,
2000-03-28,1.25,,,,,,,,,,,,,
2000-03-29,1.3125,,,,,,,,,,,,,
2000-03-30,1.3125,,,,,,,,,,,,,
2000-03-31,1.375,,,,,,,,,,,,,
2000-04-03,1.28125,,,,,,,,,,,,,
2000-04-04,1.1875,,,,,,,,,,,,,
2000-04-05,1.15625,,,,,,,,,,,,,
2000-04-06,1.125,,,,,,,,,,,,,
2000-04-07,1.203125,,,,,,,,,,,,,
2000-04-10,1.226625,,,,,,,,,,,,,
2000-04-11,1.25,,,,,,,,,,,,,
2000-04-12,1.15625,,,,,,,,,,,,,
2000-04-13,1.09375,,,,,,,,,,,,,
2000-04-14,1.070375,,,,,,,,,,,,,
2000-04-17,0.90625,,,,,,,,,,,,,
2000-04-18,1.0,,,,,,,,,,,,,
2000-04-19,0.96875,,,,,,,,,,,,,
2000-04-20,1.007875,,,,,,,,,,,,,
2000-04-24,0.9375,,,,,,,,,,,,,
2000-04-25,0.953125,,,,,,,,,,,,,
2000-04-26,0.96875,,,,,,,,,,,,,
2000-04-27,0.90625,,,,,,,,,,,,,
2000-04-28,0.96875,,,,,,,,,,,,,
2000-05-01,0.961,,,,,,,,,,,,,
2000-05-02,0.92975,,,,,,,,,,,,,
2000-05-03,0.96875,,,,,,,,,,,,,
2000-05-04,0.984375,,,,,,,,,,,,,
2000-05-05,0.953125,,,,,,,,,,,,,
2000-05-08,0.9375,,,,,,,,,,,,,
2000-05-09,0.984375,,,,,,,,,,,,,
2000-05-10,0.99225,,,,,,,,,,,,,
2000-05-11,1.0,,,,,,,,,,,,,
2000-05-12,1.0,,,,,,,,,,,,,
2000-05-15,1.0,,,,,,,,,,,,,
2000-05-16,0.96875,,,,,,,,,,,,,
2000-05-17,0.96875,,,,,,,,,,,,,
2000-05-18,1.0,,,,,,,,,,,,,
2000-05-19,1.0625,,,,,,,,,,,,,
2000-05-22,1.09375,,,,,,,,,,,,,
2000-05-23,1.0,,,,,,,,,,,,,
2000-05-24,1.0,,,,,,,,,,,,,
2000-05-25,1.03125,,,,,,,,,,,,,
2000-05-26,1.015625,,,,,,,,,,,,,
2000-05-30,1.0,,,,,,,,,,,,,
2000-05-31,0.99225,,,,,,,,,,,,,
2000-06-01,0.96875,,,,,,,,,,,,,
2000-06-02,0.953125,,,,,,,,,,,,,
2000-06-05,0.941375,,,,,,,,,,,,,
2000-06-06,1.0,,,,,,,,,,,,,
2000-06-07,0.953125,,,,,,,,,,,,,
2000-06-08,0.96875,,,,,,,,,,,,,
2000-06-09,0.90625,,,,,,,,,,,,,
2000-06-12,0.953125,,,,,,,,,,,,,
2000-06-13,1.0,,,,,,,,,,,,,
2000-06-14,1.015625,,,,,,,,,,,,,
2000-06-15,1.0,,,,,,,,,,,,,
2000-06-16,1.0,,,,,,,,,,,,,
2000-06-19,1.015625,,,,,,,,,,,,,
2000-06-20,0.984375,,,,,,,,,,,,,
2000-06-21,1.015625,,,,,,,,,,,,,
2000-06-22,1.015625,,,,,,,,,,,,,
2000-06-23,1.0,,,,,,,,,,,,,
2000-06-26,1.0,,,,,,,,,,,,,
2000-06-27,1.03125,,,,,,,,,,,,,
2000-06-28,1.0625,,,,,,,,,,,,,
2000-06-29,1.046875,,,,,,,,,,,,,
2000-06-30,1.046875,,,,,,,,,,,,,
2000-07-03,1.015625,,,,,,,,,,,,,
2000-07-05,1.015625,,,,,,,,,,,,,
2000-07-06,1.015625,,,,,,,,,,,,,
2000-07-07,1.03125,,,,,,,,,,,,,
2000-07-10,1.03125,,,,,,,,,,,,,
2000-07-11,1.015625,,,,,,,,,,,,,
2000-07-12,1.03125,,,,,,,,,,,,,
2000-07-13,1.03125,,,,,,,,,,,,,
2000-07-14,1.21875,,,,,,,,,,,,,
2000-07-17,1.211,,,,,,,,,,,,,
2000-07-18,1.109375,,,,,,,,,,,,,
2000-07-19,1.15625,,,,,,,,,,,,,
2000-07-20,1.125,,,,,,,,,,,,,
2000-07-21,1.15625,,,,,,,,,,,,,
2000-07-24,1.125,,,,,,,,,,,,,
2000-07-25,1.15625,,,,,,,,,,,,,
2000-07-26,1.15625,,,,,,,,,,,,,
2000-07-27,1.125,,,,,,,,,,,,,
2000-07-28,1.109375,,,,,,,,,,,,,
2000-07-31,1.109375,,,,,,,,,,,,,
2000-08-01,1.125,,,,,,,,,,,,,
2000-08-02,1.125,,,,,,,,,,,,,
2000-08-03,1.09375,,,,,,,,,,,,,
2000-08-04,1.078125,,,,,,,,,,,,,
2000-08-07,1.109375,,,,,,,,,,,,,
2000-08-08,1.11,,,,,,,,,,,,,
2000-08-09,1.109375,,,,,,,,,,,,,
2000-08-10,1.082,,,,,,,,,,,,,
2000-08-11,1.078125,,,,,,,,,,,,,
2000-08-14,1.078125,,,,,,,,,,,,,
2000-08-15,1.132875,,,,,,,,,,,,,
2000-08-16,1.125,,,,,,,,,,,,,
2000-08-17,1.078125,,,,,,,,,,,,,
2000-08-18,1.125,,,,,,,,,,,,,
2000-08-21,1.0625,,,,,,,,,,,,,
2000-08-22,1.097625,,,,,,,,,,,,,
2000-08-23,1.078125,,,,,,,,,,,,,
2000-08-24,1.078125,,,,,,,,,,,,,
